"Entity","Code","Year","Daily.calorie.supply.per.person"
"Cote d'Ivoire","CIV",2006,2534.4534
"Cote d'Ivoire","CIV",2007,2528.7297
"Cote d'Ivoire","CIV",2008,2470.511
"Cote d'Ivoire","CIV",2009,2453.115
"Cote d'Ivoire","CIV",2010,2627
"Cote d'Ivoire","CIV",2011,2680.9993
"Cote d'Ivoire","CIV",2012,2669.0002
"Cote d'Ivoire","CIV",2013,2692.9998
"Cote d'Ivoire","CIV",2014,2641.0007
"Cote d'Ivoire","CIV",2015,2719.0002
"Cote d'Ivoire","CIV",2016,2740
"Cote d'Ivoire","CIV",2017,2771.9995
"Cote d'Ivoire","CIV",2018,2792
"Cote d'Ivoire","CIV",2019,2845.0007
"Cote d'Ivoire","CIV",2020,2885.9998
"Croatia","HRV",1990,NA
"Croatia","HRV",1991,NA
"Croatia","HRV",1992,2307.0283
"Croatia","HRV",1993,2225.7866
"Croatia","HRV",1994,2323.5671
"Croatia","HRV",1995,2483.98
"Croatia","HRV",1996,2492.6736
"Croatia","HRV",1997,2470.29
"Croatia","HRV",1998,2460.3198
"Croatia","HRV",1999,2491.465
"Croatia","HRV",2000,2514.7314
"Croatia","HRV",2001,2701.6938
"Croatia","HRV",2002,2784.223
"Croatia","HRV",2003,2835.7651
"Croatia","HRV",2004,2914.287
"Croatia","HRV",2005,2952.6284
"Croatia","HRV",2006,3043.2012
"Croatia","HRV",2007,3051.4778
"Croatia","HRV",2008,3085.1777
"Croatia","HRV",2009,3035.5703
"Croatia","HRV",2010,2950
"Croatia","HRV",2011,2980.0012
"Croatia","HRV",2012,2981.0056
"Croatia","HRV",2013,3056.9973
"Croatia","HRV",2014,2973.0015
"Croatia","HRV",2015,3042.9922
"Croatia","HRV",2016,3144.0015
"Croatia","HRV",2017,3089.0017
"Croatia","HRV",2018,3143.994
"Croatia","HRV",2019,3183.0007
"Croatia","HRV",2020,3218.9985
"Cuba","CUB",1990,2912.9438
"Cuba","CUB",1991,2728.643
"Cuba","CUB",1992,2497.0244
"Cuba","CUB",1993,2316.9463
"Cuba","CUB",1994,2359.221
"Cuba","CUB",1995,2326.126
"Cuba","CUB",1996,2451.0098
"Cuba","CUB",1997,2569.0288
"Cuba","CUB",1998,2658.2651
"Cuba","CUB",1999,2906.3528
"Cuba","CUB",2000,3039.7883
"Cuba","CUB",2001,3085.9053
"Cuba","CUB",2002,3165.844
"Cuba","CUB",2003,3259.5603
"Cuba","CUB",2004,3360.2195
"Cuba","CUB",2005,3267.277
"Cuba","CUB",2006,3271.6855
"Cuba","CUB",2007,3260.2627
"Cuba","CUB",2008,3125.3657
"Cuba","CUB",2009,3234.6665
"Cuba","CUB",2010,3245
"Cuba","CUB",2011,3329.999
"Cuba","CUB",2012,3358.9995
"Cuba","CUB",2013,3379.999
"Cuba","CUB",2014,3343
"Cuba","CUB",2015,3354.0005
"Cuba","CUB",2016,3436.9993
"Cuba","CUB",2017,3437.0015
"Cuba","CUB",2018,3384.9993
"Cuba","CUB",2019,3424.0002
"Cuba","CUB",2020,3379.0015
"Cyprus","CYP",1990,2615.6758
"Cyprus","CYP",1991,2689.8057
"Cyprus","CYP",1992,2754.554
"Cyprus","CYP",1993,2775.3032
"Cyprus","CYP",1994,2787.185
"Cyprus","CYP",1995,2798.715
"Cyprus","CYP",1996,2702.1353
"Cyprus","CYP",1997,2701.3657
"Cyprus","CYP",1998,2707.1228
"Cyprus","CYP",1999,2689.7732
"Cyprus","CYP",2000,2661.218
"Cyprus","CYP",2001,2637.4666
"Cyprus","CYP",2002,2632.086
"Cyprus","CYP",2003,2604.8533
"Cyprus","CYP",2004,2594.1367
"Cyprus","CYP",2005,2554.9336
"Cyprus","CYP",2006,2540.949
"Cyprus","CYP",2007,2612.2751
"Cyprus","CYP",2008,2619.5383
"Cyprus","CYP",2009,2582.704
"Cyprus","CYP",2010,3005.992
"Cyprus","CYP",2011,2994
"Cyprus","CYP",2012,2980.0105
"Cyprus","CYP",2013,2951.9949
"Cyprus","CYP",2014,2932.9824
"Cyprus","CYP",2015,2988.9849
"Cyprus","CYP",2016,2963.9778
"Cyprus","CYP",2017,2971.983
"Cyprus","CYP",2018,2979.9902
"Cyprus","CYP",2019,3043
"Cyprus","CYP",2020,3035
"Czechia","CZE",1990,NA
"Czechia","CZE",1991,NA
"Czechia","CZE",1992,NA
"Czechia","CZE",1993,3043.7942
"Czechia","CZE",1994,2984.547
"Czechia","CZE",1995,3217.495
"Czechia","CZE",1996,3329.4277
"Czechia","CZE",1997,3246.0608
"Czechia","CZE",1998,3277.6514
"Czechia","CZE",1999,3124.3445
"Czechia","CZE",2000,3083.599
"Czechia","CZE",2001,3170.2253
"Czechia","CZE",2002,3235.344
"Czechia","CZE",2003,3304.7373
"Czechia","CZE",2004,3304.8403
"Czechia","CZE",2005,3302.1455
"Czechia","CZE",2006,3269.5107
"Czechia","CZE",2007,3261.0532
"Czechia","CZE",2008,3278.5215
"Czechia","CZE",2009,3296.2708
"Czechia","CZE",2010,3266
"Czechia","CZE",2011,3274.0002
"Czechia","CZE",2012,3272.0017
"Czechia","CZE",2013,3300.001
"Czechia","CZE",2014,3205.0005
"Czechia","CZE",2015,3133.9998
"Czechia","CZE",2016,3260.0017
"Czechia","CZE",2017,3301.9983
"Czechia","CZE",2018,3304.9976
"Czechia","CZE",2019,3344.998
"Czechia","CZE",2020,3358.9998
"Czechoslovakia","OWID_CZS",1990,3648.1245
"Czechoslovakia","OWID_CZS",1991,3301.2117
"Czechoslovakia","OWID_CZS",1992,3161.6072
"Czechoslovakia","OWID_CZS",1993,NA
"Czechoslovakia","OWID_CZS",1994,NA
"Czechoslovakia","OWID_CZS",1995,NA
"Czechoslovakia","OWID_CZS",1996,NA
"Czechoslovakia","OWID_CZS",1997,NA
"Czechoslovakia","OWID_CZS",1998,NA
"Czechoslovakia","OWID_CZS",1999,NA
"Czechoslovakia","OWID_CZS",2000,NA
"Czechoslovakia","OWID_CZS",2001,NA
"Czechoslovakia","OWID_CZS",2002,NA
"Czechoslovakia","OWID_CZS",2003,NA
"Czechoslovakia","OWID_CZS",2004,NA
"Czechoslovakia","OWID_CZS",2005,NA
"Czechoslovakia","OWID_CZS",2006,NA
"Czechoslovakia","OWID_CZS",2007,NA
"Czechoslovakia","OWID_CZS",2008,NA
"Czechoslovakia","OWID_CZS",2009,NA
"Czechoslovakia","OWID_CZS",2010,NA
"Czechoslovakia","OWID_CZS",2011,NA
"Czechoslovakia","OWID_CZS",2012,NA
"Czechoslovakia","OWID_CZS",2013,NA
"Czechoslovakia","OWID_CZS",2014,NA
"Czechoslovakia","OWID_CZS",2015,NA
"Czechoslovakia","OWID_CZS",2016,NA
"Czechoslovakia","OWID_CZS",2017,NA
"Czechoslovakia","OWID_CZS",2018,NA
"Czechoslovakia","OWID_CZS",2019,NA
"Czechoslovakia","OWID_CZS",2020,NA
"Democratic Republic of Congo","COD",1990,NA
"Democratic Republic of Congo","COD",1991,NA
"Democratic Republic of Congo","COD",1992,NA
"Democratic Republic of Congo","COD",1993,NA
"Democratic Republic of Congo","COD",1994,NA
"Democratic Republic of Congo","COD",1995,NA
"Democratic Republic of Congo","COD",1996,NA
"Democratic Republic of Congo","COD",1997,NA
"Democratic Republic of Congo","COD",1998,NA
"Democratic Republic of Congo","COD",1999,NA
"Democratic Republic of Congo","COD",2000,NA
"Democratic Republic of Congo","COD",2001,NA
"Democratic Republic of Congo","COD",2002,NA
"Democratic Republic of Congo","COD",2003,NA
"Democratic Republic of Congo","COD",2004,NA
"Democratic Republic of Congo","COD",2005,NA
"Democratic Republic of Congo","COD",2006,NA
"Democratic Republic of Congo","COD",2007,NA
"Democratic Republic of Congo","COD",2008,NA
"Democratic Republic of Congo","COD",2009,NA
"Democratic Republic of Congo","COD",2010,2231
"Democratic Republic of Congo","COD",2011,2251
"Democratic Republic of Congo","COD",2012,2208.9998
"Democratic Republic of Congo","COD",2013,2178.9998
"Democratic Republic of Congo","COD",2014,2232
"Democratic Republic of Congo","COD",2015,2191.9998
"Democratic Republic of Congo","COD",2016,2146
"Democratic Republic of Congo","COD",2017,2188
"Democratic Republic of Congo","COD",2018,2169
"Democratic Republic of Congo","COD",2019,2158.9998
"Democratic Republic of Congo","COD",2020,2091.9998
"Denmark","DNK",1990,3158.1577
"Denmark","DNK",1991,3224.2944
"Denmark","DNK",1992,3335.1196
"Denmark","DNK",1993,3337.2153
"Denmark","DNK",1994,3313.219
"Denmark","DNK",1995,3393.57
"Denmark","DNK",1996,3292.7454
"Denmark","DNK",1997,3364.7544
"Denmark","DNK",1998,3395.0059
"Denmark","DNK",1999,3331.4639
"Denmark","DNK",2000,3311.3486
"Denmark","DNK",2001,3331.421
"Denmark","DNK",2002,3366.917
"Denmark","DNK",2003,3334.7266
"Denmark","DNK",2004,3371.644
"Denmark","DNK",2005,3402.4988
"Denmark","DNK",2006,3396.4734
"Denmark","DNK",2007,3437.6306
"Denmark","DNK",2008,3321.919
"Denmark","DNK",2009,3338.5164
"Denmark","DNK",2010,3409
"Denmark","DNK",2011,3392.0024
"Denmark","DNK",2012,3396.003
"Denmark","DNK",2013,3423.9983
"Denmark","DNK",2014,3432.9976
"Denmark","DNK",2015,3416.003
"Denmark","DNK",2016,3424.0022
"Denmark","DNK",2017,3442.9963
"Denmark","DNK",2018,3574.0005
"Denmark","DNK",2019,3581.0005
"Denmark","DNK",2020,3596.0012
"Djibouti","DJI",1990,1648.8185
"Djibouti","DJI",1991,1469.769
"Djibouti","DJI",1992,1519.9966
"Djibouti","DJI",1993,1653.2125
"Djibouti","DJI",1994,1671.5607
"Djibouti","DJI",1995,1800.1868
"Djibouti","DJI",1996,1773.2103
"Djibouti","DJI",1997,1810.1658
"Djibouti","DJI",1998,1868.5309
"Djibouti","DJI",1999,1881.4954
"Djibouti","DJI",2000,1941.846
"Djibouti","DJI",2001,1900.4514
"Djibouti","DJI",2002,1936.508
"Djibouti","DJI",2003,1960.4991
"Djibouti","DJI",2004,1999.2864
"Djibouti","DJI",2005,2118.165
"Djibouti","DJI",2006,2152.9216
"Djibouti","DJI",2007,2229.2898
"Djibouti","DJI",2008,2244.972
"Djibouti","DJI",2009,2249.5156
"Djibouti","DJI",2010,2452.9841
"Djibouti","DJI",2011,2509.9758
"Djibouti","DJI",2012,2551.9705
"Djibouti","DJI",2013,2604.9705
"Djibouti","DJI",2014,2693.9973
"Djibouti","DJI",2015,2757.9836
"Djibouti","DJI",2016,2737.9758
"Djibouti","DJI",2017,2754.9683
"Djibouti","DJI",2018,2787.9893
"Djibouti","DJI",2019,2793.9766
"Djibouti","DJI",2020,2801.9949
"Dominica","DMA",1990,3026.906
"Dominica","DMA",1991,2980.8298
"Dominica","DMA",1992,2949.4756
"Dominica","DMA",1993,2930.4585
"Dominica","DMA",1994,2945.8962
"Dominica","DMA",1995,3018.5051
"Dominica","DMA",1996,2973.129
"Dominica","DMA",1997,3010.7388
"Dominica","DMA",1998,2957.0603
"Dominica","DMA",1999,2982.8416
"Dominica","DMA",2000,3136.254
"Dominica","DMA",2001,3121.562
"Dominica","DMA",2002,3059.1233
"Dominica","DMA",2003,3073.7544
"Dominica","DMA",2004,3017.743
"Dominica","DMA",2005,3022.5083
"Dominica","DMA",2006,3011.9836
"Dominica","DMA",2007,3139.7751
"Dominica","DMA",2008,3117.8735
"Dominica","DMA",2009,3133.8855
"Dominica","DMA",2010,2983.915
"Dominica","DMA",2011,2972.2217
"Dominica","DMA",2012,2988.2192
"Dominica","DMA",2013,2997.1726
"Dominica","DMA",2014,3012.2185
"Dominica","DMA",2015,3032.2637
"Dominica","DMA",2016,2986.2332
"Dominica","DMA",2017,2955.0767
"Dominica","DMA",2018,2929.1729
"Dominica","DMA",2019,2981.3323
"Dominica","DMA",2020,2953.5488
"Dominican Republic","DOM",1990,2102.6648
"Dominican Republic","DOM",1991,2175.429
"Dominican Republic","DOM",1992,2173.4731
"Dominican Republic","DOM",1993,2252.7947
"Dominican Republic","DOM",1994,2284.089
"Dominican Republic","DOM",1995,2287.0305
"Dominican Republic","DOM",1996,2203.9604
"Dominican Republic","DOM",1997,2180.9814
"Dominican Republic","DOM",1998,2169.662
"Dominican Republic","DOM",1999,2178.795
"Dominican Republic","DOM",2000,2255.8232
"Dominican Republic","DOM",2001,2291.8508
"Dominican Republic","DOM",2002,2321.3455
"Dominican Republic","DOM",2003,2179.3123
"Dominican Republic","DOM",2004,2256.1548
"Dominican Republic","DOM",2005,2373.2732
"Dominican Republic","DOM",2006,2416.672
"Dominican Republic","DOM",2007,2457.3848
"Dominican Republic","DOM",2008,2408.0764
"Dominican Republic","DOM",2009,2450.4954
"Dominican Republic","DOM",2010,2602.9983
"Dominican Republic","DOM",2011,2657.9993
"Dominican Republic","DOM",2012,2692.9985
"Dominican Republic","DOM",2013,2751.9988
"Dominican Republic","DOM",2014,2821.9985
"Dominican Republic","DOM",2015,2802.9995
"Dominican Republic","DOM",2016,2897.0002
"Dominican Republic","DOM",2017,2937.998
"Dominican Republic","DOM",2018,2998.9995
"Dominican Republic","DOM",2019,3049.9983
"Dominican Republic","DOM",2020,3099.9978
"East Timor","TLS",1990,1799.9354
"East Timor","TLS",1991,1943.85
"East Timor","TLS",1992,2039.9562
"East Timor","TLS",1993,2126.079
"East Timor","TLS",1994,2122.5173
"East Timor","TLS",1995,2151.5354
"East Timor","TLS",1996,1973.6885
"East Timor","TLS",1997,1967.8127
"East Timor","TLS",1998,1792.9114
"East Timor","TLS",1999,1789.6365
"East Timor","TLS",2000,1820.0684
"East Timor","TLS",2001,1892.1997
"East Timor","TLS",2002,2038.8513
"East Timor","TLS",2003,2071.935
"East Timor","TLS",2004,2085.3008
"East Timor","TLS",2005,2086.9065
"East Timor","TLS",2006,2086.0046
"East Timor","TLS",2007,2079.3804
"East Timor","TLS",2008,2074.663
"East Timor","TLS",2009,2037.0459
"East Timor","TLS",2010,2183.9958
"East Timor","TLS",2011,2214.99
"East Timor","TLS",2012,2204.9944
"East Timor","TLS",2013,2225.004
"East Timor","TLS",2014,2280.9768
"East Timor","TLS",2015,2232.9778
"East Timor","TLS",2016,2226.9856
"East Timor","TLS",2017,2257.9854
"East Timor","TLS",2018,2205
"East Timor","TLS",2019,2233.9963
"East Timor","TLS",2020,2218.9863
"Ecuador","ECU",1990,2185.6538
"Ecuador","ECU",1991,2127.2173
"Ecuador","ECU",1992,2253.7527
"Ecuador","ECU",1993,2259.1155
"Ecuador","ECU",1994,2350.1418
"Ecuador","ECU",1995,2260.913
"Ecuador","ECU",1996,2256.394
"Ecuador","ECU",1997,2294.2805
"Ecuador","ECU",1998,2220.9167
"Ecuador","ECU",1999,2306.5244
"Ecuador","ECU",2000,2268.0774
"Ecuador","ECU",2001,2205.864
"Ecuador","ECU",2002,2231.0454
"Ecuador","ECU",2003,2198.4924
"Ecuador","ECU",2004,2225.0793
"Ecuador","ECU",2005,2249.1404
"Ecuador","ECU",2006,2231.3765
"Ecuador","ECU",2007,2215.5095
"Ecuador","ECU",2008,2299.4084
"Ecuador","ECU",2009,2292.0554
"Ecuador","ECU",2010,2609.0015
"Ecuador","ECU",2011,2613.9995
"Ecuador","ECU",2012,2606.9993
"Ecuador","ECU",2013,2565.0002
"Ecuador","ECU",2014,2611.9993
"Ecuador","ECU",2015,2612.9995
"Ecuador","ECU",2016,2544.9988
"Ecuador","ECU",2017,2556.9988
"Ecuador","ECU",2018,2544.9998
"Ecuador","ECU",2019,2505.9998
"Ecuador","ECU",2020,2538.0005
"Egypt","EGY",1990,3132.2058
"Egypt","EGY",1991,3104.831
"Egypt","EGY",1992,3089.3574
"Egypt","EGY",1993,3088.9683
"Egypt","EGY",1994,3126.9368
"Egypt","EGY",1995,3160.07
"Egypt","EGY",1996,3157.1196
"Egypt","EGY",1997,3165.3547
"Egypt","EGY",1998,3126.2083
"Egypt","EGY",1999,3125.0964
"Egypt","EGY",2000,3120.9912
"Egypt","EGY",2001,3144.613
"Egypt","EGY",2002,3152.8518
"Egypt","EGY",2003,3088.4736
"Egypt","EGY",2004,3013.1362
"Egypt","EGY",2005,3056.283
"Egypt","EGY",2006,3067.934
"Egypt","EGY",2007,3110.2676
"Egypt","EGY",2008,3142.3193
"Egypt","EGY",2009,3089.8186
"Egypt","EGY",2010,3290.9995
"Egypt","EGY",2011,3248.9998
"Egypt","EGY",2012,3256
"Egypt","EGY",2013,3208.9998
"Egypt","EGY",2014,3185.9998
"Egypt","EGY",2015,3188.0002
"Egypt","EGY",2016,3137
"Egypt","EGY",2017,3149.0002
"Egypt","EGY",2018,3118.0002
"Egypt","EGY",2019,3138
"Egypt","EGY",2020,3154.0002
"El Salvador","SLV",1990,2298.0312
"El Salvador","SLV",1991,2390.1067
"El Salvador","SLV",1992,2392.1123
"El Salvador","SLV",1993,2369.608
"El Salvador","SLV",1994,2372.715
"El Salvador","SLV",1995,2391.9163
"El Salvador","SLV",1996,2408.088
"El Salvador","SLV",1997,2433.1377
"El Salvador","SLV",1998,2436.0974
"El Salvador","SLV",1999,2413.091
"El Salvador","SLV",2000,2541.221
"El Salvador","SLV",2001,2626.6387
"El Salvador","SLV",2002,2641.5588
"El Salvador","SLV",2003,2597.9248
"El Salvador","SLV",2004,2573.1018
"El Salvador","SLV",2005,2585.9814
"El Salvador","SLV",2006,2603.7166
"El Salvador","SLV",2007,2599.484
"El Salvador","SLV",2008,2609.5857
"El Salvador","SLV",2009,2612.8008
"El Salvador","SLV",2010,2607.996
"El Salvador","SLV",2011,2609.9983
"El Salvador","SLV",2012,2629.9988
"El Salvador","SLV",2013,2619.9998
"El Salvador","SLV",2014,2624.0007
"El Salvador","SLV",2015,2628.999
"El Salvador","SLV",2016,2675.9985
"El Salvador","SLV",2017,2726.995
"El Salvador","SLV",2018,2760
"El Salvador","SLV",2019,2821.9993
"El Salvador","SLV",2020,2772.9983
"Estonia","EST",1990,NA
"Estonia","EST",1991,NA
"Estonia","EST",1992,2487.6025
"Estonia","EST",1993,2552.977
"Estonia","EST",1994,2665.2842
"Estonia","EST",1995,2883.2085
"Estonia","EST",1996,3014.7651
"Estonia","EST",1997,2961.0886
"Estonia","EST",1998,2909.2083
"Estonia","EST",1999,3049.0762
"Estonia","EST",2000,2982.5732
"Estonia","EST",2001,2977.9697
"Estonia","EST",2002,2974.0735
"Estonia","EST",2003,3002.989
"Estonia","EST",2004,3011.0776
"Estonia","EST",2005,3097.6477
"Estonia","EST",2006,3137.0925
"Estonia","EST",2007,3155.7227
"Estonia","EST",2008,3241.1084
"Estonia","EST",2009,3268.833
"Estonia","EST",2010,3235.0122
"Estonia","EST",2011,3221.988
"Estonia","EST",2012,3156.9954
"Estonia","EST",2013,3180.9878
"Estonia","EST",2014,3176.9976
"Estonia","EST",2015,3134.005
"Estonia","EST",2016,3107.005
"Estonia","EST",2017,3104
"Estonia","EST",2018,3200.0098
"Estonia","EST",2019,3253.0024
"Estonia","EST",2020,3246.9778
"Eswatini","SWZ",1990,2356.521
"Eswatini","SWZ",1991,2278.017
"Eswatini","SWZ",1992,2278.9065
"Eswatini","SWZ",1993,2216.2915
"Eswatini","SWZ",1994,2279.4688
"Eswatini","SWZ",1995,2234.8472
"Eswatini","SWZ",1996,2242.9753
"Eswatini","SWZ",1997,2191.3843
"Eswatini","SWZ",1998,2227.605
"Eswatini","SWZ",1999,2330.8716
"Eswatini","SWZ",2000,2427.418
"Eswatini","SWZ",2001,2388.6594
"Eswatini","SWZ",2002,2458.8616
"Eswatini","SWZ",2003,2503.162
"Eswatini","SWZ",2004,2536.701
"Eswatini","SWZ",2005,2445.258
"Eswatini","SWZ",2006,2411.837
"Eswatini","SWZ",2007,2418.6475
"Eswatini","SWZ",2008,2389.7732
"Eswatini","SWZ",2009,2411.4988
"Eswatini","SWZ",2010,2168.9883
"Eswatini","SWZ",2011,2227.982
"Eswatini","SWZ",2012,2300.973
"Eswatini","SWZ",2013,2394.9807
"Eswatini","SWZ",2014,2425.9956
"Eswatini","SWZ",2015,2405.9978
"Eswatini","SWZ",2016,2404.9812
"Eswatini","SWZ",2017,2431.9854
"Eswatini","SWZ",2018,2497
"Eswatini","SWZ",2019,2486.9788
"Eswatini","SWZ",2020,2535.9722
"Ethiopia","ETH",1990,NA
"Ethiopia","ETH",1991,NA
"Ethiopia","ETH",1992,NA
"Ethiopia","ETH",1993,1495.8424
"Ethiopia","ETH",1994,1533.3275
"Ethiopia","ETH",1995,1558.6307
"Ethiopia","ETH",1996,1640.1461
"Ethiopia","ETH",1997,1666.1384
"Ethiopia","ETH",1998,1663.129
"Ethiopia","ETH",1999,1702.623
"Ethiopia","ETH",2000,1759.1462
"Ethiopia","ETH",2001,1800.8588
"Ethiopia","ETH",2002,1814.806
"Ethiopia","ETH",2003,1853.6462
"Ethiopia","ETH",2004,1851.133
"Ethiopia","ETH",2005,1944.7325
"Ethiopia","ETH",2006,1932.4426
"Ethiopia","ETH",2007,1919.8824
"Ethiopia","ETH",2008,1976.4688
"Ethiopia","ETH",2009,2006.644
"Ethiopia","ETH",2010,2212.9998
"Ethiopia","ETH",2011,2227.9998
"Ethiopia","ETH",2012,2278
"Ethiopia","ETH",2013,2337.9998
"Ethiopia","ETH",2014,2374.0002
"Ethiopia","ETH",2015,2444
"Ethiopia","ETH",2016,2457.9998
"Ethiopia","ETH",2017,2483.0002
"Ethiopia","ETH",2018,2450
"Ethiopia","ETH",2019,2411
"Ethiopia","ETH",2020,2456.9998
"Ethiopia (former)","OWID_ERE",1990,1650.7223
"Ethiopia (former)","OWID_ERE",1991,1659.9358
"Ethiopia (former)","OWID_ERE",1992,1616.6896
"Ethiopia (former)","OWID_ERE",1993,NA
"Ethiopia (former)","OWID_ERE",1994,NA
"Ethiopia (former)","OWID_ERE",1995,NA
"Ethiopia (former)","OWID_ERE",1996,NA
"Ethiopia (former)","OWID_ERE",1997,NA
"Ethiopia (former)","OWID_ERE",1998,NA
"Ethiopia (former)","OWID_ERE",1999,NA
"Ethiopia (former)","OWID_ERE",2000,NA
"Ethiopia (former)","OWID_ERE",2001,NA
"Ethiopia (former)","OWID_ERE",2002,NA
"Ethiopia (former)","OWID_ERE",2003,NA
"Ethiopia (former)","OWID_ERE",2004,NA
"Ethiopia (former)","OWID_ERE",2005,NA
"Ethiopia (former)","OWID_ERE",2006,NA
"Ethiopia (former)","OWID_ERE",2007,NA
"Ethiopia (former)","OWID_ERE",2008,NA
"Ethiopia (former)","OWID_ERE",2009,NA
"Ethiopia (former)","OWID_ERE",2010,NA
"Ethiopia (former)","OWID_ERE",2011,NA
"Ethiopia (former)","OWID_ERE",2012,NA
"Ethiopia (former)","OWID_ERE",2013,NA
"Ethiopia (former)","OWID_ERE",2014,NA
"Ethiopia (former)","OWID_ERE",2015,NA
"Ethiopia (former)","OWID_ERE",2016,NA
"Ethiopia (former)","OWID_ERE",2017,NA
"Ethiopia (former)","OWID_ERE",2018,NA
"Ethiopia (former)","OWID_ERE",2019,NA
"Ethiopia (former)","OWID_ERE",2020,NA
"European Union (27) (FAO)","",1990,3361
"European Union (27) (FAO)","",1991,3383
"European Union (27) (FAO)","",1992,3369
"European Union (27) (FAO)","",1993,3304
"European Union (27) (FAO)","",1994,3285
"European Union (27) (FAO)","",1995,3304
"European Union (27) (FAO)","",1996,3339
"European Union (27) (FAO)","",1997,3311
"European Union (27) (FAO)","",1998,3373
"European Union (27) (FAO)","",1999,3378
"European Union (27) (FAO)","",2000,3395
"European Union (27) (FAO)","",2001,3414
"European Union (27) (FAO)","",2002,3436
"European Union (27) (FAO)","",2003,3406
"European Union (27) (FAO)","",2004,3408
"European Union (27) (FAO)","",2005,3405
"European Union (27) (FAO)","",2006,3412
"European Union (27) (FAO)","",2007,3414
"European Union (27) (FAO)","",2008,3420
"European Union (27) (FAO)","",2009,3420
"European Union (27) (FAO)","",2010,3441
"European Union (27) (FAO)","",2011,3452
"European Union (27) (FAO)","",2012,3430
"European Union (27) (FAO)","",2013,3435
"European Union (27) (FAO)","",2014,3408
"European Union (27) (FAO)","",2015,3416
"European Union (27) (FAO)","",2016,3440
"European Union (27) (FAO)","",2017,3454
"European Union (27) (FAO)","",2018,3478
"European Union (27) (FAO)","",2019,3518
"European Union (27) (FAO)","",2020,3537
"Fiji","FJI",1990,2502.7312
"Fiji","FJI",1991,2549.1504
"Fiji","FJI",1992,2589.8076
"Fiji","FJI",1993,2730.2908
"Fiji","FJI",1994,2708.278
"Fiji","FJI",1995,2685.7686
"Fiji","FJI",1996,2783.0798
"Fiji","FJI",1997,2804.0706
"Fiji","FJI",1998,2784.9265
"Fiji","FJI",1999,2778.4263
"Fiji","FJI",2000,2760.2593
"Fiji","FJI",2001,2786.0134
"Fiji","FJI",2002,2786.2576
"Fiji","FJI",2003,2752.8225
"Fiji","FJI",2004,2741.3428
"Fiji","FJI",2005,2763.0837
"Fiji","FJI",2006,2765.0132
"Fiji","FJI",2007,2741.286
"Fiji","FJI",2008,2774.6562
"Fiji","FJI",2009,2756.2231
"Fiji","FJI",2010,2692.9822
"Fiji","FJI",2011,2736.003
"Fiji","FJI",2012,2696.9792
"Fiji","FJI",2013,2698.9497
"Fiji","FJI",2014,2760.9517
"Fiji","FJI",2015,2735.9731
"Fiji","FJI",2016,2680.997
"Fiji","FJI",2017,2723.9941
"Fiji","FJI",2018,2780.994
"Fiji","FJI",2019,2822.9937
"Fiji","FJI",2020,2860.9688
"Finland","FIN",1990,3145.2832
"Finland","FIN",1991,3103.9907
"Finland","FIN",1992,3185.4954
"Finland","FIN",1993,3034.6367
"Finland","FIN",1994,2987.5369
"Finland","FIN",1995,3031.0344
"Finland","FIN",1996,3017.7554
"Finland","FIN",1997,3150.6472
"Finland","FIN",1998,3176.662
"Finland","FIN",1999,3172.6929
"Finland","FIN",2000,3150.8733
"Finland","FIN",2001,3170.9956
"Finland","FIN",2002,3151.6436
"Finland","FIN",2003,3154.0054
"Finland","FIN",2004,3187.9128
"Finland","FIN",2005,3200.9573
"Finland","FIN",2006,3238.0762
"Finland","FIN",2007,3283.051
"Finland","FIN",2008,3238.8271
"Finland","FIN",2009,3236.141
"Finland","FIN",2010,3163.9946
"Finland","FIN",2011,3187.9983
"Finland","FIN",2012,3261.9968
"Finland","FIN",2013,3241.9983
"Finland","FIN",2014,3238.0024
"Finland","FIN",2015,3235.0017
"Finland","FIN",2016,3265.002
"Finland","FIN",2017,3264.9966
"Finland","FIN",2018,3313.997
"Finland","FIN",2019,3339.0007
"Finland","FIN",2020,3358.0015
"France","FRA",1990,3532.917
"France","FRA",1991,3569.3044
"France","FRA",1992,3578.6428
"France","FRA",1993,3575.06
"France","FRA",1994,3546.484
"France","FRA",1995,3570.2288
"France","FRA",1996,3555.2031
"France","FRA",1997,3582.4849
"France","FRA",1998,3627.3743
"France","FRA",1999,3637.5244
"France","FRA",2000,3638.6467
"France","FRA",2001,3676.158
"France","FRA",2002,3697.578
"France","FRA",2003,3635.0286
"France","FRA",2004,3607.9072
"France","FRA",2005,3592.6643
"France","FRA",2006,3566.3904
"France","FRA",2007,3515.8242
"France","FRA",2008,3598.8672
"France","FRA",2009,3575.1787
"France","FRA",2010,3557.0002
"France","FRA",2011,3541.9998
"France","FRA",2012,3507.0005
"France","FRA",2013,3516
"France","FRA",2014,3477.9995
"France","FRA",2015,3465
"France","FRA",2016,3508
"France","FRA",2017,3514
"France","FRA",2018,3504.9998
"France","FRA",2019,3535
"France","FRA",2020,3578
"French Polynesia","PYF",1990,2596.1309
"French Polynesia","PYF",1991,2597.9531
"French Polynesia","PYF",1992,2641.452
"French Polynesia","PYF",1993,2621.8135
"French Polynesia","PYF",1994,2644.274
"French Polynesia","PYF",1995,2648.3232
"French Polynesia","PYF",1996,2658.3545
"French Polynesia","PYF",1997,2632.1853
