Year,Year Code,Country Name,Country Code,People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]
1998,YR1998,Sierra Leone,SLE,..
1998,YR1998,Singapore,SGP,..
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,..
1998,YR1998,Slovenia,SVN,..
1998,YR1998,Solomon Islands,SLB,..
1998,YR1998,Somalia,SOM,..
1998,YR1998,South Africa,ZAF,..
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,..
1998,YR1998,Sri Lanka,LKA,..
1998,YR1998,St. Kitts and Nevis,KNA,..
1998,YR1998,St. Lucia,LCA,..
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..
1998,YR1998,Sudan,SDN,..
1998,YR1998,Suriname,SUR,..
1998,YR1998,Sweden,SWE,..
1998,YR1998,Switzerland,CHE,..
1998,YR1998,Syrian Arab Republic,SYR,..
1998,YR1998,Tajikistan,TJK,..
1998,YR1998,Tanzania,TZA,..
1998,YR1998,Thailand,THA,..
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,..
1998,YR1998,Tonga,TON,..
1998,YR1998,Trinidad and Tobago,TTO,..
1998,YR1998,Tunisia,TUN,..
1998,YR1998,Turkiye,TUR,..
1998,YR1998,Turkmenistan,TKM,..
1998,YR1998,Turks and Caicos Islands,TCA,..
1998,YR1998,Tuvalu,TUV,..
1998,YR1998,Uganda,UGA,..
1998,YR1998,Ukraine,UKR,..
1998,YR1998,United Arab Emirates,ARE,..
1998,YR1998,United Kingdom,GBR,..
1998,YR1998,United States,USA,..
1998,YR1998,Uruguay,URY,..
1998,YR1998,Uzbekistan,UZB,..
1998,YR1998,Vanuatu,VUT,..
1998,YR1998,"Venezuela, RB",VEN,..
1998,YR1998,Viet Nam,VNM,..
1998,YR1998,Virgin Islands (U.S.),VIR,..
1998,YR1998,West Bank and Gaza,PSE,..
1998,YR1998,"Yemen, Rep.",YEM,..
1998,YR1998,Zambia,ZMB,..
1998,YR1998,Zimbabwe,ZWE,..
1999,YR1999,Africa Eastern and Southern,AFE,..
1999,YR1999,Africa Western and Central,AFW,..
1999,YR1999,Arab World,ARB,..
1999,YR1999,Caribbean small states,CSS,..
1999,YR1999,Central Europe and the Baltics,CEB,..
1999,YR1999,Early-demographic dividend,EAR,..
1999,YR1999,East Asia & Pacific,EAS,..
1999,YR1999,East Asia & Pacific (excluding high income),EAP,..
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,..
1999,YR1999,Euro area,EMU,..
1999,YR1999,Europe & Central Asia,ECS,..
1999,YR1999,Europe & Central Asia (excluding high income),ECA,..
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,..
1999,YR1999,European Union,EUU,..
1999,YR1999,Fragile and conflict affected situations,FCS,..
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..
1999,YR1999,High income,HIC,..
1999,YR1999,IBRD only,IBD,..
1999,YR1999,IDA & IBRD total,IBT,..
1999,YR1999,IDA blend,IDB,..
1999,YR1999,IDA only,IDX,..
1999,YR1999,IDA total,IDA,..
1999,YR1999,Late-demographic dividend,LTE,..
1999,YR1999,Latin America & Caribbean,LCN,..
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,..
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1999,YR1999,Least developed countries: UN classification,LDC,..
1999,YR1999,Low & middle income,LMY,..
1999,YR1999,Low income,LIC,..
1999,YR1999,Lower middle income,LMC,..
1999,YR1999,Middle East & North Africa,MEA,..
1999,YR1999,Middle East & North Africa (excluding high income),MNA,..
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,..
1999,YR1999,Middle income,MIC,..
1999,YR1999,North America,NAC,..
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,..
1999,YR1999,Other small states,OSS,..
1999,YR1999,Pacific island small states,PSS,..
1999,YR1999,Post-demographic dividend,PST,..
1999,YR1999,Pre-demographic dividend,PRE,..
1999,YR1999,Small states,SST,..
1999,YR1999,South Asia,SAS,..
1999,YR1999,South Asia (IDA & IBRD),TSA,..
1999,YR1999,Sub-Saharan Africa,SSF,..
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1999,YR1999,Upper middle income,UMC,..
1999,YR1999,World,WLD,..
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,..
1999,YR1999,Algeria,DZA,..
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,..
1999,YR1999,Angola,AGO,..
1999,YR1999,Antigua and Barbuda,ATG,..
1999,YR1999,Argentina,ARG,..
1999,YR1999,Armenia,ARM,..
1999,YR1999,Aruba,ABW,..
1999,YR1999,Australia,AUS,..
1999,YR1999,Austria,AUT,..
1999,YR1999,Azerbaijan,AZE,..
1999,YR1999,"Bahamas, The",BHS,..
1999,YR1999,Bahrain,BHR,..
1999,YR1999,Bangladesh,BGD,..
1999,YR1999,Barbados,BRB,..
1999,YR1999,Belarus,BLR,..
1999,YR1999,Belgium,BEL,..
1999,YR1999,Belize,BLZ,..
1999,YR1999,Benin,BEN,..
1999,YR1999,Bermuda,BMU,..
1999,YR1999,Bhutan,BTN,..
1999,YR1999,Bolivia,BOL,..
1999,YR1999,Bosnia and Herzegovina,BIH,..
1999,YR1999,Botswana,BWA,..
1999,YR1999,Brazil,BRA,..
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,..
1999,YR1999,Bulgaria,BGR,..
1999,YR1999,Burkina Faso,BFA,..
1999,YR1999,Burundi,BDI,..
1999,YR1999,Cabo Verde,CPV,..
1999,YR1999,Cambodia,KHM,..
1999,YR1999,Cameroon,CMR,..
1999,YR1999,Canada,CAN,..
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,..
1999,YR1999,Chad,TCD,..
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,..
1999,YR1999,China,CHN,..
1999,YR1999,Colombia,COL,..
1999,YR1999,Comoros,COM,..
1999,YR1999,"Congo, Dem. Rep.",COD,..
1999,YR1999,"Congo, Rep.",COG,..
1999,YR1999,Costa Rica,CRI,..
1999,YR1999,Cote d'Ivoire,CIV,..
1999,YR1999,Croatia,HRV,..
1999,YR1999,Cuba,CUB,..
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,..
1999,YR1999,Czechia,CZE,..
1999,YR1999,Denmark,DNK,..
1999,YR1999,Djibouti,DJI,..
1999,YR1999,Dominica,DMA,..
1999,YR1999,Dominican Republic,DOM,..
1999,YR1999,Ecuador,ECU,..
1999,YR1999,"Egypt, Arab Rep.",EGY,..
1999,YR1999,El Salvador,SLV,..
1999,YR1999,Equatorial Guinea,GNQ,..
1999,YR1999,Eritrea,ERI,..
1999,YR1999,Estonia,EST,..
1999,YR1999,Eswatini,SWZ,..
1999,YR1999,Ethiopia,ETH,..
1999,YR1999,Faroe Islands,FRO,..
1999,YR1999,Fiji,FJI,..
1999,YR1999,Finland,FIN,..
1999,YR1999,France,FRA,..
1999,YR1999,French Polynesia,PYF,..
1999,YR1999,Gabon,GAB,..
1999,YR1999,"Gambia, The",GMB,..
1999,YR1999,Georgia,GEO,..
1999,YR1999,Germany,DEU,..
1999,YR1999,Ghana,GHA,..
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,..
1999,YR1999,Greenland,GRL,..
1999,YR1999,Grenada,GRD,..
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,..
1999,YR1999,Guinea,GIN,..
1999,YR1999,Guinea-Bissau,GNB,..
1999,YR1999,Guyana,GUY,..
1999,YR1999,Haiti,HTI,..
1999,YR1999,Honduras,HND,..
1999,YR1999,"Hong Kong SAR, China",HKG,..
1999,YR1999,Hungary,HUN,..
1999,YR1999,Iceland,ISL,..
1999,YR1999,India,IND,..
1999,YR1999,Indonesia,IDN,..
1999,YR1999,"Iran, Islamic Rep.",IRN,..
1999,YR1999,Iraq,IRQ,..
1999,YR1999,Ireland,IRL,..
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,..
1999,YR1999,Italy,ITA,..
1999,YR1999,Jamaica,JAM,..
1999,YR1999,Japan,JPN,..
1999,YR1999,Jordan,JOR,..
1999,YR1999,Kazakhstan,KAZ,..
1999,YR1999,Kenya,KEN,..
1999,YR1999,Kiribati,KIR,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,..
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,..
1999,YR1999,Kyrgyz Republic,KGZ,..
1999,YR1999,Lao PDR,LAO,..
1999,YR1999,Latvia,LVA,..
1999,YR1999,Lebanon,LBN,..
1999,YR1999,Lesotho,LSO,..
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,..
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,..
1999,YR1999,Luxembourg,LUX,..
1999,YR1999,"Macao SAR, China",MAC,..
1999,YR1999,Madagascar,MDG,..
1999,YR1999,Malawi,MWI,..
1999,YR1999,Malaysia,MYS,..
1999,YR1999,Maldives,MDV,..
1999,YR1999,Mali,MLI,..
1999,YR1999,Malta,MLT,..
1999,YR1999,Marshall Islands,MHL,..
1999,YR1999,Mauritania,MRT,..
1999,YR1999,Mauritius,MUS,..
1999,YR1999,Mexico,MEX,..
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..
1999,YR1999,Moldova,MDA,..
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,..
1999,YR1999,Montenegro,MNE,..
1999,YR1999,Morocco,MAR,..
1999,YR1999,Mozambique,MOZ,..
1999,YR1999,Myanmar,MMR,..
1999,YR1999,Namibia,NAM,..
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,..
1999,YR1999,Netherlands,NLD,..
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,..
1999,YR1999,Nicaragua,NIC,..
1999,YR1999,Niger,NER,..
1999,YR1999,Nigeria,NGA,..
1999,YR1999,North Macedonia,MKD,..
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,..
1999,YR1999,Oman,OMN,..
1999,YR1999,Pakistan,PAK,..
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,..
1999,YR1999,Papua New Guinea,PNG,..
1999,YR1999,Paraguay,PRY,..
1999,YR1999,Peru,PER,..
1999,YR1999,Philippines,PHL,..
1999,YR1999,Poland,POL,..
1999,YR1999,Portugal,PRT,..
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,..
1999,YR1999,Russian Federation,RUS,..
1999,YR1999,Rwanda,RWA,..
1999,YR1999,Samoa,WSM,..
1999,YR1999,San Marino,SMR,..
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,..
1999,YR1999,Senegal,SEN,..
1999,YR1999,Serbia,SRB,..
1999,YR1999,Seychelles,SYC,..
1999,YR1999,Sierra Leone,SLE,..
1999,YR1999,Singapore,SGP,..
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,..
1999,YR1999,Slovenia,SVN,..
1999,YR1999,Solomon Islands,SLB,..
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,..
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,..
1999,YR1999,Sri Lanka,LKA,..
1999,YR1999,St. Kitts and Nevis,KNA,..
1999,YR1999,St. Lucia,LCA,..
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..
1999,YR1999,Sudan,SDN,..
1999,YR1999,Suriname,SUR,..
1999,YR1999,Sweden,SWE,..
1999,YR1999,Switzerland,CHE,..
1999,YR1999,Syrian Arab Republic,SYR,..
1999,YR1999,Tajikistan,TJK,..
1999,YR1999,Tanzania,TZA,..
1999,YR1999,Thailand,THA,..
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,..
1999,YR1999,Tonga,TON,..
1999,YR1999,Trinidad and Tobago,TTO,..
1999,YR1999,Tunisia,TUN,..
1999,YR1999,Turkiye,TUR,..
1999,YR1999,Turkmenistan,TKM,..
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,..
1999,YR1999,Uganda,UGA,..
1999,YR1999,Ukraine,UKR,..
1999,YR1999,United Arab Emirates,ARE,..
1999,YR1999,United Kingdom,GBR,..
1999,YR1999,United States,USA,..
1999,YR1999,Uruguay,URY,..
1999,YR1999,Uzbekistan,UZB,..
1999,YR1999,Vanuatu,VUT,..
1999,YR1999,"Venezuela, RB",VEN,..
1999,YR1999,Viet Nam,VNM,..
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,..
1999,YR1999,"Yemen, Rep.",YEM,..
1999,YR1999,Zambia,ZMB,..
1999,YR1999,Zimbabwe,ZWE,..
2000,YR2000,Africa Eastern and Southern,AFE,41.8096398119598
2000,YR2000,Africa Western and Central,AFW,50.6704404671793
2000,YR2000,Arab World,ARB,78.2258116323951
2000,YR2000,Caribbean small states,CSS,91.7125233442436
2000,YR2000,Central Europe and the Baltics,CEB,..
2000,YR2000,Early-demographic dividend,EAR,80.3261564703058
2000,YR2000,East Asia & Pacific,EAS,80.2958213281271
2000,YR2000,East Asia & Pacific (excluding high income),EAP,78.6513950545561
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,78.3825540773153
2000,YR2000,Euro area,EMU,99.6617370294734
2000,YR2000,Europe & Central Asia,ECS,96.7759108260142
2000,YR2000,Europe & Central Asia (excluding high income),ECA,91.3407188466006
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,93.5760525536261
2000,YR2000,European Union,EUU,99.6965149380493
2000,YR2000,Fragile and conflict affected situations,FCS,51.1656653307021
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,41.6347676795519
2000,YR2000,High income,HIC,98.5761782787916
2000,YR2000,IBRD only,IBD,..
2000,YR2000,IDA & IBRD total,IBT,77.7374358047678
2000,YR2000,IDA blend,IDB,..
2000,YR2000,IDA only,IDX,..
2000,YR2000,IDA total,IDA,..
2000,YR2000,Late-demographic dividend,LTE,83.4228167989205
2000,YR2000,Latin America & Caribbean,LCN,90.7231090125951
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,90.1125668402223
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,90.6418432147396
2000,YR2000,Least developed countries: UN classification,LDC,51.1341843685847
2000,YR2000,Low & middle income,LMY,77.0070035675543
2000,YR2000,Low income,LIC,41.4202024207372
2000,YR2000,Lower middle income,LMC,76.4029236510873
2000,YR2000,Middle East & North Africa,MEA,87.0409013200775
2000,YR2000,Middle East & North Africa (excluding high income),MNA,86.4525714508922
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,86.4089406038403
2000,YR2000,Middle income,MIC,79.9994710279537
2000,YR2000,North America,NAC,..
2000,YR2000,Not classified,INX,..
2000,YR2000,OECD members,OED,97.5205824915743
2000,YR2000,Other small states,OSS,88.7932298365926
2000,YR2000,Pacific island small states,PSS,88.0103723999708
2000,YR2000,Post-demographic dividend,PST,99.2379379281257
2000,YR2000,Pre-demographic dividend,PRE,44.4796362605593
2000,YR2000,Small states,SST,89.2266536194353
2000,YR2000,South Asia,SAS,81.3837479423981
2000,YR2000,South Asia (IDA & IBRD),TSA,81.3837479423981
2000,YR2000,Sub-Saharan Africa,SSF,45.4015572695753
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,45.3956393214317
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,45.4015572695753
2000,YR2000,Upper middle income,UMC,83.2167823373543
2000,YR2000,World,WLD,80.2793252632516
2000,YR2000,Afghanistan,AFG,27.4418560941262
2000,YR2000,Albania,ALB,86.3970439494077
2000,YR2000,Algeria,DZA,89.8488285798425
2000,YR2000,American Samoa,ASM,94.9322903901615
2000,YR2000,Andorra,AND,99.9999994632633
2000,YR2000,Angola,AGO,41.1443097881583
2000,YR2000,Antigua and Barbuda,ATG,..
2000,YR2000,Argentina,ARG,96.2840257442126
2000,YR2000,Armenia,ARM,95.3321795073804
2000,YR2000,Aruba,ABW,94.4888063555081
2000,YR2000,Australia,AUS,99.7122951850974
2000,YR2000,Austria,AUT,99.9999997317949
2000,YR2000,Azerbaijan,AZE,73.4165803447003
2000,YR2000,"Bahamas, The",BHS,98.2454956108156
2000,YR2000,Bahrain,BHR,99.958665400505
2000,YR2000,Bangladesh,BGD,94.8189212128758
2000,YR2000,Barbados,BRB,98.3244234586283
2000,YR2000,Belarus,BLR,98.3562356334077
2000,YR2000,Belgium,BEL,99.9999969007735
2000,YR2000,Belize,BLZ,87.4314870895846
2000,YR2000,Benin,BEN,61.7404116172502
2000,YR2000,Bermuda,BMU,99.9941429050383
2000,YR2000,Bhutan,BTN,82.3616023376971
2000,YR2000,Bolivia,BOL,80.7715746117768
2000,YR2000,Bosnia and Herzegovina,BIH,97.2697023620953
2000,YR2000,Botswana,BWA,75.1696350758408
2000,YR2000,Brazil,BRA,93.4715252595615
2000,YR2000,British Virgin Islands,VGB,95.3027397260275
2000,YR2000,Brunei Darussalam,BRN,99.9000162089371
2000,YR2000,Bulgaria,BGR,99.8130157809927
2000,YR2000,Burkina Faso,BFA,57.5604209016516
2000,YR2000,Burundi,BDI,50.6631178584695
2000,YR2000,Cabo Verde,CPV,79.129833821059
2000,YR2000,Cambodia,KHM,51.899880591249
2000,YR2000,Cameroon,CMR,56.3102137004233
2000,YR2000,Canada,CAN,99.2269903286955
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,59.0104896097958
2000,YR2000,Chad,TCD,38.6325922411663
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,95.7491208421222
2000,YR2000,China,CHN,78.8969610642735
2000,YR2000,Colombia,COL,91.9600501288055
2000,YR2000,Comoros,COM,90.9479272603879
2000,YR2000,"Congo, Dem. Rep.",COD,37.5599290974999
2000,YR2000,"Congo, Rep.",COG,57.1558732950325
2000,YR2000,Costa Rica,CRI,94.4644859668649
2000,YR2000,Cote d'Ivoire,CIV,70.6328654119712
2000,YR2000,Croatia,HRV,98.6494084688423
2000,YR2000,Cuba,CUB,91.7215961948775
2000,YR2000,Curacao,CUW,98.6852087388099
2000,YR2000,Cyprus,CYP,99.8893890513179
2000,YR2000,Czechia,CZE,99.8061242632048
2000,YR2000,Denmark,DNK,99.9999994057231
2000,YR2000,Djibouti,DJI,75.4481658444559
2000,YR2000,Dominica,DMA,93.8314189861825
2000,YR2000,Dominican Republic,DOM,90.7924722514787
2000,YR2000,Ecuador,ECU,82.307372343955
2000,YR2000,"Egypt, Arab Rep.",EGY,98.2428696788173
2000,YR2000,El Salvador,SLV,78.6360268784025
2000,YR2000,Equatorial Guinea,GNQ,51.0981422023709
2000,YR2000,Eritrea,ERI,46.8142131635351
2000,YR2000,Estonia,EST,97.3621551958531
2000,YR2000,Eswatini,SWZ,53.4105715325038
2000,YR2000,Ethiopia,ETH,18.6823027003951
2000,YR2000,Faroe Islands,FRO,100
2000,YR2000,Fiji,FJI,94.817182547085
2000,YR2000,Finland,FIN,100
2000,YR2000,France,FRA,99.999998548443
2000,YR2000,French Polynesia,PYF,99.9998431747407
2000,YR2000,Gabon,GAB,80.4033637747278
2000,YR2000,"Gambia, The",GMB,72.1075908501495
2000,YR2000,Georgia,GEO,94.5605847174906
2000,YR2000,Germany,DEU,100
2000,YR2000,Ghana,GHA,65.2185051906446
2000,YR2000,Gibraltar,GIB,100
2000,YR2000,Greece,GRC,99.6861596905295
2000,YR2000,Greenland,GRL,100
2000,YR2000,Grenada,GRD,93.3076378093218
2000,YR2000,Guam,GUM,99.4
2000,YR2000,Guatemala,GTM,86.5006228387363
2000,YR2000,Guinea,GIN,50.020186832808
2000,YR2000,Guinea-Bissau,GNB,55.2996278316054
2000,YR2000,Guyana,GUY,88.5382896920679
2000,YR2000,Haiti,HTI,56.23929167461
2000,YR2000,Honduras,HND,85.351031542682
2000,YR2000,"Hong Kong SAR, China",HKG,98.744257245942
2000,YR2000,Hungary,HUN,99.9645781932888
2000,YR2000,Iceland,ISL,100
2000,YR2000,India,IND,79.879271219411
2000,YR2000,Indonesia,IDN,75.2848191583704
2000,YR2000,"Iran, Islamic Rep.",IRN,94.1533951020254
2000,YR2000,Iraq,IRQ,80.8465216782676
2000,YR2000,Ireland,IRL,97.2116915316311
2000,YR2000,Isle of Man,IMN,..
2000,YR2000,Israel,ISR,100
2000,YR2000,Italy,ITA,99.5570595333996
2000,YR2000,Jamaica,JAM,93.140042023831
2000,YR2000,Japan,JPN,98.5041275829008
2000,YR2000,Jordan,JOR,98.5618157391789
2000,YR2000,Kazakhstan,KAZ,90.1456856906055
2000,YR2000,Kenya,KEN,47.5215439625049
2000,YR2000,Kiribati,KIR,60.893231266574
2000,YR2000,"Korea, Dem. People's Rep.",PRK,99.3029424138404
2000,YR2000,"Korea, Rep.",KOR,..
2000,YR2000,Kosovo,XKX,..
2000,YR2000,Kuwait,KWT,100
2000,YR2000,Kyrgyz Republic,KGZ,80.1783460675784
2000,YR2000,Lao PDR,LAO,46.143848205213
2000,YR2000,Latvia,LVA,97.8027224566011
2000,YR2000,Lebanon,LBN,84.405966418836
2000,YR2000,Lesotho,LSO,65.636611158019
2000,YR2000,Liberia,LBR,62.1141167174672
2000,YR2000,Libya,LBY,84.2320719602978
2000,YR2000,Liechtenstein,LIE,100
2000,YR2000,Lithuania,LTU,89.6695663284182
2000,YR2000,Luxembourg,LUX,99.9999996217072
2000,YR2000,"Macao SAR, China",MAC,100
2000,YR2000,Madagascar,MDG,36.9481213461385
2000,YR2000,Malawi,MWI,53.8551503867891
2000,YR2000,Malaysia,MYS,96.8785596404147
2000,YR2000,Maldives,MDV,93.8161752422714
2000,YR2000,Mali,MLI,49.8731925730894
2000,YR2000,Malta,MLT,99.999999495466
2000,YR2000,Marshall Islands,MHL,..
2000,YR2000,Mauritania,MRT,41.6727136260492
2000,YR2000,Mauritius,MUS,99.3163374767888
2000,YR2000,Mexico,MEX,90.6043820368074
2000,YR2000,"Micronesia, Fed. Sts.",FSM,91.0896484335557
2000,YR2000,Moldova,MDA,82.9191762020796
2000,YR2000,Monaco,MCO,100
2000,YR2000,Mongolia,MNG,62.4953614169164
2000,YR2000,Montenegro,MNE,..
2000,YR2000,Morocco,MAR,64.7959021092167
2000,YR2000,Mozambique,MOZ,22.7135095802514
2000,YR2000,Myanmar,MMR,47.7268532369647
2000,YR2000,Namibia,NAM,75.9628102006405
2000,YR2000,Nauru,NRU,98.0817937576702
2000,YR2000,Nepal,NPL,79.6697888529143
2000,YR2000,Netherlands,NLD,99.999996990304
2000,YR2000,New Caledonia,NCL,95.10497708421
2000,YR2000,New Zealand,NZL,99.9999997720245
2000,YR2000,Nicaragua,NIC,80.6461725738748
2000,YR2000,Niger,NER,37.4862898335816
2000,YR2000,Nigeria,NGA,44.4422771880572
2000,YR2000,North Macedonia,MKD,96.8854893538115
2000,YR2000,Northern Mariana Islands,MNP,96.8436215951858
2000,YR2000,Norway,NOR,100
2000,YR2000,Oman,OMN,85.6380751384865
2000,YR2000,Pakistan,PAK,87.3640207649067
2000,YR2000,Palau,PLW,99.3564770331005
2000,YR2000,Panama,PAN,89.5552977125429
2000,YR2000,Papua New Guinea,PNG,31.7545561183875
2000,YR2000,Paraguay,PRY,76.2362190151531
2000,YR2000,Peru,PER,80.1488865847973
2000,YR2000,Philippines,PHL,85.9786535058569
2000,YR2000,Poland,POL,..
2000,YR2000,Portugal,PRT,99.2296653665282
2000,YR2000,Puerto Rico,PRI,97.2132456329924
2000,YR2000,Qatar,QAT,99.9029247892536
2000,YR2000,Romania,ROU,100
2000,YR2000,Russian Federation,RUS,95.346969033031
2000,YR2000,Rwanda,RWA,44.4877400812649
2000,YR2000,Samoa,WSM,87.0628271690696
2000,YR2000,San Marino,SMR,100
2000,YR2000,Sao Tome and Principe,STP,68.7559974594775
2000,YR2000,Saudi Arabia,SAU,..
2000,YR2000,Senegal,SEN,59.7555406350506
2000,YR2000,Serbia,SRB,89.3067886279812
2000,YR2000,Seychelles,SYC,93.9099648774143
2000,YR2000,Sierra Leone,SLE,41.0842285669832
2000,YR2000,Singapore,SGP,100
2000,YR2000,Sint Maarten (Dutch part),SXM,96.5385136863648
2000,YR2000,Slovak Republic,SVK,97.9808919581419
2000,YR2000,Slovenia,SVN,99.5
2000,YR2000,Solomon Islands,SLB,78.684962029243
2000,YR2000,Somalia,SOM,23.6610819474626
2000,YR2000,South Africa,ZAF,84.5774597478668
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,99.9999985042948
2000,YR2000,Sri Lanka,LKA,82.8471911815725
2000,YR2000,St. Kitts and Nevis,KNA,98.4498940767374
2000,YR2000,St. Lucia,LCA,90.3798695074755
2000,YR2000,St. Martin (French part),MAF,100
2000,YR2000,St. Vincent and the Grenadines,VCT,95.4488747696246
2000,YR2000,Sudan,SDN,44.6474372791814
2000,YR2000,Suriname,SUR,89.0616560452077
2000,YR2000,Sweden,SWE,99.4807523698333
2000,YR2000,Switzerland,CHE,99.9999994425128
2000,YR2000,Syrian Arab Republic,SYR,91.5974061680561
2000,YR2000,Tajikistan,TJK,56.5062298278567
2000,YR2000,Tanzania,TZA,28.6664217644613
2000,YR2000,Thailand,THA,94.1153642465379
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,45.4372036960573
2000,YR2000,Tonga,TON,98.142789835481
2000,YR2000,Trinidad and Tobago,TTO,92.204244926856
2000,YR2000,Tunisia,TUN,89.0557231259084
2000,YR2000,Turkiye,TUR,93.5641620053584
2000,YR2000,Turkmenistan,TKM,87.1464018570597
2000,YR2000,Turks and Caicos Islands,TCA,..
2000,YR2000,Tuvalu,TUV,98.8075336653222
2000,YR2000,Uganda,UGA,26.4169299289341
2000,YR2000,Ukraine,UKR,98.1435324295566
2000,YR2000,United Arab Emirates,ARE,99.6158329815122
2000,YR2000,United Kingdom,GBR,100
2000,YR2000,United States,USA,..
2000,YR2000,Uruguay,URY,96.979327450984
2000,YR2000,Uzbekistan,UZB,87.3126001661737
2000,YR2000,Vanuatu,VUT,83.3770902301555
2000,YR2000,"Venezuela, RB",VEN,97.2276979084936
2000,YR2000,Viet Nam,VNM,80.5796711166033
2000,YR2000,Virgin Islands (U.S.),VIR,98.7183543814679
2000,YR2000,West Bank and Gaza,PSE,90.6478557621416
2000,YR2000,"Yemen, Rep.",YEM,40.8790698589101
2000,YR2000,Zambia,ZMB,47.0029309702879
2000,YR2000,Zimbabwe,ZWE,71.8693891831637
2001,YR2001,Africa Eastern and Southern,AFE,42.499932663405
2001,YR2001,Africa Western and Central,AFW,51.5917071561771
2001,YR2001,Arab World,ARB,78.5154450493923
2001,YR2001,Caribbean small states,CSS,91.9782138097377
2001,YR2001,Central Europe and the Baltics,CEB,..
2001,YR2001,Early-demographic dividend,EAR,80.8820318817808
2001,YR2001,East Asia & Pacific,EAS,80.7348240957543
2001,YR2001,East Asia & Pacific (excluding high income),EAP,79.1366206833255
2001,YR2001,East Asia & Pacific (IDA & IBRD countries),TEA,78.8749456512206
2001,YR2001,Euro area,EMU,99.67354658947
2001,YR2001,Europe & Central Asia,ECS,96.8286980086508
