"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Denmark","1994","4","DNK","Ranked","Europe","84.76","93.87","88.99","98.8","99.77","87.92","2.9470000000000001","30.210600000000003","12.609","6.5700000000000008E-2","47.6036","6.8859000000000004","3.0860000000000003","0.3301","0.97940000000000005","0.9971000000000001","0.12510000000000002","7.5000000000000006E-3","100","11.445","0.53500000000000003","0.9890000000000001","6.7979000000000003","1.7919",3313.219,104.313934,NA,6.91,"2.639","5",NA
"Denmark","1995","4","DNK","Ranked","Europe","84.8","94","89.27","98.83","99.78","88.12","2.8860000000000001","30.902800000000003","15.008000000000001","6.4799999999999996E-2","45.733200000000004","6.5225","3.0830000000000002","0.3296","0.98010000000000008","0.99760000000000004","0.1154","7.3000000000000001E-3","100","11.132","0.53500000000000003","0.9890000000000001","6.7816000000000001","1.665",3393.57,108.224396,NA,6.55,"2.682","4.9000000954",NA
"Denmark","1996","5","DNK","Ranked","Europe","85.2","94.16","89.67","98.88","99.78","88.31","2.8130000000000002","28.628700000000002","12.101000000000001","6.3899999999999998E-2","43.957100000000004","6.2381000000000002","3.08","0.31580000000000003","0.98130000000000006","0.9981000000000001","0.1042","7.1000000000000004E-3","100","10.705","0.53500000000000003","0.9890000000000001","6.7787000000000006","1.6102000000000001",3292.7454,105.68973,NA,6.26,"2.703","4.6999998093",NA
"Denmark","1997","5","DNK","Ranked","Europe","85.69","94.320000000000007","90.03","98.94","99.79","88.52","2.7280000000000002","24.871600000000001","11.136000000000001","6.3E-2","42.278300000000002","6.0264000000000006","3.0750000000000002","0.28810000000000002","0.98270000000000002","0.99870000000000003","9.3600000000000003E-2","6.9000000000000008E-3","100","10.07","0.53500000000000003","0.9890000000000001","6.7749000000000006","1.6317000000000002",3364.7544,104.2924,NA,6.04,"2.78","4.5999999046",NA
"Denmark","1998","3","DNK","Ranked","Europe","86.51","94.48","90.42","98.98","99.79","88.74","2.641","22.6401","7.0030000000000001","6.2200000000000005E-2","40.6997","5.8749000000000002","3.0710000000000002","0.26469999999999999","0.98380000000000001","0.9991000000000001","8.3600000000000008E-2","6.7000000000000002E-3","100","9.6989999999999998","0.53500000000000003","0.9890000000000001","6.7708000000000004","1.5121",3395.0059,107.870186,NA,5.87,"2.858","4.5",NA
"Denmark","1999","3","DNK","Ranked","Europe","87.210000000000008","94.51","90.65","99.02","99.8","88.570000000000007","2.5620000000000003","22.196000000000002","9.0519999999999996","6.1400000000000003E-2","39.2241","5.7719000000000005","3.0670000000000002","0.26240000000000002","0.9849","0.99950000000000006","7.7899999999999997E-2","6.6E-3","100","10.186","0.53500000000000003","0.9890000000000001","6.7656000000000001","1.5050000000000001",3331.4639,103.44335,NA,5.74,"2.884","4.3000001907",NA
"Denmark","2000","3","DNK","Ranked","Europe","87.93","94.66","91","99.02","99.81","88.83","2.5","21.154199999999999","4.1550000000000002","6.0600000000000001E-2","37.854500000000002","5.6946000000000003","3.0630000000000002","0.25659999999999999","0.98570000000000002","0.999","6.9900000000000004E-2","6.4000000000000003E-3","100","9.3049999999999997","0.53500000000000003","0.9890000000000001","6.7572000000000001","1.5794000000000001",3311.3486,99.81023,66.66,5.64,"2.912","4.29","72"
"Denmark","2001","3","DNK","Ranked","Europe","88.45","94.8","91.17","99.03","99.81","89.2","2.448","22.25","6.2770000000000001","5.9800000000000006E-2","36.593900000000005","5.6114000000000006","3.0580000000000003","0.27450000000000002","0.98650000000000004","0.999","6.54E-2","6.2000000000000006E-3","100","8.8440000000000012","0.53500000000000003","0.9890000000000001","6.7463000000000006","1.3088",3331.421,107.50451,66.78,5.52,"2.932","4.22",NA
"Denmark","2002","3","DNK","Ranked","Europe","89.43","95.2","91.350000000000009","99.05","99.820000000000007","90.600000000000009","2.3970000000000002","23.973800000000001","6.9039999999999999","5.9000000000000004E-2","35.445","5.5084","3.052","0.30599999999999999","0.98740000000000006","0.999","6.08E-2","6.1000000000000004E-3","100","8.8130000000000006","0.23600000000000002","0.9890000000000001","6.7326000000000006","1.2598",3366.917,107.12646,66.83,5.38,"3.035","4.28",NA
"Denmark","2003","3","DNK","Ranked","Europe","90.13","95.29","91.55","99.070000000000007","99.820000000000007","90.73","2.3520000000000003","25.046700000000001","5.9010000000000007","5.8200000000000002E-2","34.410900000000005","5.3664000000000005","3.048","0.32419999999999999","0.98810000000000009","0.999","5.5500000000000001E-2","5.8999999999999999E-3","100","8.3520000000000003","0.23600000000000002","0.9890000000000001","6.7173000000000007","1.302",3334.7266,103.1042,67.11,5.22,"3.078","4.13",NA
"Denmark","2004","3","DNK","Ranked","Europe","90.68","95.44","91.74","99.08","99.83","91.12","2.3210000000000002","25.206300000000002","5.1180000000000003","5.7500000000000002E-2","33.494500000000002","5.1848999999999998","3.0430000000000001","0.33390000000000003","0.98850000000000005","0.999","5.0300000000000004E-2","5.7000000000000002E-3","100","7.7920000000000007","0.23600000000000002","0.9890000000000001","6.7012","1.0733000000000001",3371.644,105.23676,67.43,5.03,"3.22","3.96",NA
"Denmark","2005","2","DNK","Ranked","Europe","91.28","95.52","91.94","99.08","99.84","91.22","2.3090000000000002","25.234000000000002","3.0620000000000003","5.67E-2","32.698700000000002","4.9770000000000003","3.0390000000000001","0.34360000000000002","0.98880000000000001","0.999","4.5600000000000002E-2","5.4000000000000003E-3","100","7.1040000000000001","0.23600000000000002","0.9890000000000001","6.6836000000000002","1.2597",3402.4988,115.24046,67.8,4.84,"3.324","3.84","74"
"Denmark","2006","3","DNK","Ranked","Europe","91.47","95.23","91.98","99.09","99.84","89.98","2.3210000000000002","25.698700000000002","7.6390000000000002","5.6000000000000001E-2","32.026400000000002","4.7594000000000003","3.0350000000000001","0.36070000000000002","0.98910000000000009","0.999","4.24E-2","5.2000000000000006E-3","100","6.8860000000000001","0.57100000000000006","0.9890000000000001","6.6661999999999999","1.0451000000000001",3396.4734,112.581085,67.86,4.65,"3.411","3.78",NA
"Denmark","2007","2","DNK","Ranked","Europe","91.61","95.25","92.12","99.100000000000009","99.850000000000009","89.95","2.3530000000000002","26.3218","6.0970000000000004","5.5300000000000002E-2","31.480400000000003","4.5475000000000003","3.0310000000000001","0.37490000000000001","0.98940000000000006","0.999","3.9600000000000003E-2","5.0000000000000001E-3","100","6.827","0.57100000000000006","0.9890000000000001","6.6506000000000007","1.1171",3437.6306,110.34345,67.94,4.47,"3.447","3.68",NA
"Denmark","2008","2","DNK","Ranked","Europe","92.070000000000007","95.69","92.17","99.100000000000009","99.86","91.63","2.391","26.513300000000001","7.6110000000000007","5.4700000000000006E-2","31.063800000000001","4.3581000000000003","3.0270000000000001","0.38230000000000003","0.98970000000000002","0.999","3.6500000000000005E-2","4.7000000000000002E-3","100","6.3770000000000007","0.24600000000000002","0.9890000000000001","6.6375999999999999","1.0456000000000001",3321.919,109.12594,68.19,4.32,"3.573","3.56",NA
"Denmark","2009","2","DNK","Ranked","Europe","92.25","95.78","92.25","99.11","99.86","91.9","2.4239999999999999","27.0947","6.7440000000000007","5.4100000000000002E-2","30.779400000000003","4.2054","3.0230000000000001","0.39690000000000003","0.9900000000000001","0.999","3.4099999999999998E-2","4.5000000000000005E-3","100","5.7650000000000006","0.24600000000000002","0.9890000000000001","6.6262000000000008","0.99250000000000005",3338.5164,103.813866,68.39,4.2,"3.648","3.49",NA
"Denmark","2010","2","DNK","Ranked","Europe","92.66","95.9","92.38","99.12","99.87","92.23","2.4380000000000002","26.793800000000001","3.0609999999999999","5.3500000000000006E-2","30.630200000000002","4.1044999999999998","3.0170000000000003","0.39860000000000001","0.99040000000000006","0.999","3.1400000000000004E-2","4.4000000000000003E-3","100","5.1520000000000001","0.24600000000000002","0.9890000000000001","6.6176000000000004","0.87330000000000008",3409,110.48,68.62,4.12,"3.724","3.5","77"
"Denmark","2011","1","DNK","Ranked","Europe","92.960000000000008","95.960000000000008","92.39","99.13","99.88","92.45","2.4390000000000001","25.9757","5.0330000000000004","5.28E-2","30.570600000000002","4.0628000000000002","3.0100000000000002","0.39350000000000002","0.99070000000000003","0.999","2.86E-2","4.2000000000000006E-3","100","4.5380000000000003","0.24600000000000002","0.9890000000000001","6.6125000000000007","0.86840000000000006",3392.0024,106.51008,69.02,4.08,"3.785","3.13",NA
"Denmark","2012","1","DNK","Ranked","Europe","93.38","96.100000000000009","92.49","99.14","99.88","92.9","2.4390000000000001","25.532","2.403","5.1900000000000002E-2","30.556600000000003","4.0649000000000006","3.0020000000000002","0.38880000000000003","0.99120000000000008","0.999","2.63E-2","4.0000000000000001E-3","100","4.0860000000000003","0.24600000000000002","0.9890000000000001","6.6118000000000006","0.59350000000000003",3396.003,110.8501,69.26,4.08,"3.831","..",NA
"Denmark","2013","1","DNK","Ranked","Europe","93.64","96.06","92.5","99.15","99.88","92.710000000000008","2.4380000000000002","25.233000000000001","3.4490000000000003","5.1000000000000004E-2","30.593500000000002","4.0872000000000002","2.9950000000000001","0.38540000000000002","0.99160000000000004","0.999","2.4300000000000002E-2","3.9000000000000003E-3","100","3.879","0.24600000000000002","0.97200000000000009","6.6164000000000005","0.56400000000000006",3423.9983,112.10995,69.43,4.08,"3.842","3.06",NA
"Denmark","2014","1","DNK","Ranked","Europe","93.74","96.03","92.51","99.16","99.89","92.570000000000007","2.4359999999999999","24.215199999999999","4.6370000000000005","5.0200000000000002E-2","30.686600000000002","4.1076000000000006","2.988","0.3735","0.99180000000000001","0.999","2.24E-2","3.8E-3","100","3.734","0.24600000000000002","0.97200000000000009","6.6259000000000006","0.73260000000000003",3432.9976,109.899925,69.69,4.09,"3.872","2.69",NA
"Denmark","2015","1","DNK","Ranked","Europe","94.03","96.06","92.56","99.16","99.89","92.64","2.431","23.929000000000002","2.3130000000000002","4.9800000000000004E-2","30.841200000000001","4.1092000000000004","2.984","0.36460000000000004","0.99180000000000001","0.999","2.0900000000000002E-2","3.7000000000000002E-3","100","3.6640000000000001","0.24600000000000002","0.97200000000000009","6.6379999999999999","0.6865",3416.003,109.93009,69.78,4.07,"3.934","2.53","80"
"Denmark","2016","1","DNK","Ranked","Europe","94.12","96.04","92.52","99.16","99.89","92.570000000000007","2.4239999999999999","23.722799999999999","3.4170000000000003","4.9600000000000005E-2","31.062700000000003","4.0704000000000002","2.9810000000000003","0.35710000000000003","0.99180000000000001","0.999","0.02","3.6000000000000003E-3","100","3.8240000000000003","0.24600000000000002","0.97200000000000009","6.6529000000000007","0.68820000000000003",3424.0022,114.22008,69.87,4.03,"4.013","2.61",NA
"Denmark","2017","1","DNK","Ranked","Europe","94.04","96.02","92.49","99.16","99.89","92.53","2.4130000000000003","23.5182","3.593","4.9500000000000002E-2","31.356000000000002","3.9927000000000001","2.9780000000000002","0.35010000000000002","0.99180000000000001","0.999","1.9E-2","3.6000000000000003E-3","100","3.911","0.24600000000000002","0.97200000000000009","6.6791","0.69120000000000004",3442.9963,115.21988,70.06,3.96,"4.129","2.62","81"
"Denmark","2018","1","DNK","Ranked","Europe","93.89","96","92.44","99.17","99.9","92.51","2.4140000000000001","23.2471","3.7440000000000002","4.9600000000000005E-2","31.726800000000001","3.8829000000000002","2.9710000000000001","0.34229999999999999","0.99180000000000001","0.999","1.7899999999999999E-2","3.5000000000000001E-3","100","3.9170000000000003","0.24600000000000002","0.97200000000000009","6.7118000000000002","0.69430000000000003",3574.0005,118.91003,69.97,3.88,"4.215","2.62",NA
"Denmark","2019","1","DNK","Ranked","Europe","93.95","95.990000000000009","92.38","99.17","99.9","92.51","2.4170000000000003","23.0318","3.7810000000000001","4.9800000000000004E-2","32.180300000000003","3.7498","2.964","0.3357","0.99210000000000009","0.999","1.67E-2","3.4000000000000002E-3","100","3.8440000000000003","0.24600000000000002","0.97200000000000009","6.7488000000000001","0.70079999999999998",3581.0005,113.81001,70.31,3.79,"4.264","2.6","82"
"Denmark","2020","3","DNK","Ranked","Europe","93.49","95.72","92.39","99.18","99.9","91.39","2.4210000000000003","23.0318","3.7490000000000001","4.9800000000000004E-2","32.180300000000003","3.6148000000000002","2.9580000000000002","0.3357","0.99230000000000007","0.999","1.67E-2","3.3E-3","100","3.774","0.501","0.97200000000000009","6.7488000000000001","0.70079999999999998",3596.0012,114.430046,70.24,3.69,"..","2.59",NA
"Djibouti","1990","136","DJI","Ranked","Middle East & North Africa","36.380000000000003","48.46","39.49","42.47","54.410000000000004","57.480000000000004","38.389000000000003","485.53630000000004","501.10400000000004","0.38220000000000004","89.432700000000011","118.19510000000001","93.379000000000005","160.51390000000001","0.36610000000000004","0.70100000000000007","142.94800000000001","0.52670000000000006",NA,"31.058","1.81","0.62","27.132400000000001","6.9286000000000003",1648.8185,44.81352,NA,117,"0.162","2.5397000313",NA
"Djibouti","1991","140","DJI","Ranked","Middle East & North Africa","35.29","46.43","39.230000000000004","42.910000000000004","54.620000000000005","48.980000000000004","37.864000000000004","512.6499","508.56800000000004","0.38500000000000001","89.142300000000006","116.02980000000001","93.286000000000001","162.51670000000001","0.37360000000000004","0.71310000000000007","143.01250000000002","0.51670000000000005",NA,"31.656000000000002","3.2770000000000001","0.57600000000000007","27.090300000000003","10.128500000000001",1469.769,35.393444,NA,114.7,"..","..",NA
"Djibouti","1992","137","DJI","Ranked","Middle East & North Africa","37.19","47.11","38.97","43.160000000000004","55.230000000000004","51.09","37.335999999999999","523.9547","523.75099999999998","0.3876","88.852400000000003","114.14890000000001","93.122","164.26150000000001","0.37980000000000003","0.72000000000000008","140.5223","0.50370000000000004",NA,"32.483000000000004","3.2770000000000001","0.65900000000000003","27.0472","7.0439000000000007",1519.9966,36.687828,NA,112.9,"..","..",NA
"Djibouti","1993","139","DJI","Ranked","Middle East & North Africa","37.28","47.21","39.08","42.61","56.02","51.120000000000005","36.798999999999999","523.24959999999999","527.702","0.38990000000000002","88.563500000000005","112.4675","92.936999999999998","178.37260000000001","0.38670000000000004","0.7349","137.13120000000001","0.4879",NA,"33.036000000000001","3.2770000000000001","0.69000000000000006","27.003900000000002","8.0243000000000002",1653.2125,40.353508,NA,111.3,"..","..",NA
"Djibouti","1994","137","DJI","Ranked","Middle East & North Africa","37.53","47.81","39.06","44.38","57.08","50.74","36.376000000000005","532.45270000000005","530.745","0.3921","88.274900000000002","111.04520000000001","92.75800000000001","165.76430000000002","0.4017","0.74240000000000006","131.96430000000001","0.4703",NA,"33.484999999999999","3.2770000000000001","0.67600000000000005","26.961600000000001","8.045300000000001",1671.5607,39.704803,NA,109.8,"..","..",NA
"Djibouti","1995","139","DJI","Ranked","Middle East & North Africa","38.4","49.370000000000005","39.160000000000004","45.33","57.86","55.14","36.100999999999999","524.06389999999999","536.14400000000001","0.39380000000000004","87.986500000000007","109.705","92.566000000000003","165.2757","0.42300000000000004","0.75380000000000003","129.46960000000001","0.45100000000000001",NA,"33.945","1.982","0.67600000000000005","26.921900000000001","12.4214",1800.1868,41.84617,NA,108.5,"0.191","..",NA
"Djibouti","1996","138","DJI","Ranked","Middle East & North Africa","38.93","50.5","39.300000000000004","46.67","60.120000000000005","55.9","35.948","522.92570000000001","535.60599999999999","0.39510000000000001","87.698999999999998","108.2363","92.362000000000009","157.70000000000002","0.43390000000000001","0.76440000000000008","124.1139","0.43070000000000003","62","34.118000000000002","1.982","0.67600000000000005","26.886900000000001","9.4929000000000006",1773.2103,41.242085,NA,107,"0.14","..",NA
"Djibouti","1997","138","DJI","Ranked","Middle East & North Africa","39.18","50.99","39.44","47.89","59.620000000000005","56.99","35.826000000000001","536.72140000000002","529.072","0.39590000000000003","87.412300000000002","106.62990000000001","92.167000000000002","152.1918","0.44830000000000003","0.77470000000000006","117.78620000000001","0.41100000000000003","56.294499999999999","33.887","1.742","0.67600000000000005","26.859500000000001","9.7496000000000009",1810.1658,42.714554,NA,105.5,"..","..",NA
"Djibouti","1998","139","DJI","Ranked","Middle East & North Africa","39.42","51.69","39.69","49.4","60.82","56.86","35.731000000000002","541.55250000000001","521.76","0.39660000000000001","87.126199999999997","104.94840000000001","91.953000000000003","145.3854","0.46730000000000005","0.78710000000000002","112.7903","0.39100000000000001","56.322300000000006","33.492000000000004","1.742","0.67600000000000005","26.843800000000002","10.7316",1868.5309,43.444603,NA,103.6,"..","..",NA
"Djibouti","1999","137","DJI","Ranked","Middle East & North Africa","39.99","52.52","40.17","50.72","62.18","56.99","35.612000000000002","546.66880000000003","504.68900000000002","0.3972","86.840800000000002","103.0124","91.713000000000008","140.40860000000001","0.4824","0.80100000000000005","106.32100000000001","0.37140000000000001","56.345200000000006","32.739000000000004","1.742","0.67600000000000005","26.8474","11.2179",1881.4954,45.241005,NA,101.7,"0.129","..",NA
"Djibouti","2000","137","DJI","Ranked","Middle East & North Africa","40.69","53.370000000000005","40.520000000000003","52.160000000000004","63.63","57.18","35.444000000000003","559.56619999999998","489.858","0.3982","86.556400000000011","100.9508","91.491","136.41230000000002","0.50619999999999998","0.81530000000000002","99.198599999999999","0.35160000000000002","56.38","31.816000000000003","1.742","0.67600000000000005","26.851100000000002","11.709900000000001",1941.846,47.196697,52.37,99.66,"..","1.75","23"
"Djibouti","2001","136","DJI","Ranked","Middle East & North Africa","41.39","54.81","40.94","53.730000000000004","65.239999999999995","59.32","35.124000000000002","565.62369999999999","476.73600000000005","0.39980000000000004","86.273400000000009","98.558599999999998","91.236000000000004","129.58840000000001","0.52850000000000008","0.82680000000000009","90.683900000000008","0.33190000000000003","56.365100000000005","30.847000000000001","1.3220000000000001","0.67600000000000005","26.8521","11.994300000000001",1900.4514,46.61955,52.34,97.44,"..","1.75",NA
"Djibouti","2002","135","DJI","Ranked","Middle East & North Africa","41.92","54.57","41.33","55.72","64.8","56.410000000000004","34.652000000000001","560.2645","471.51900000000001","0.40200000000000002","85.991700000000009","96.091100000000012","90.95","120.3887","0.55149999999999999","0.84390000000000009","81.1785","0.31290000000000001","49.7","30.067","1.407","0.51700000000000002","26.854600000000001","12.273400000000001",1936.508,46.91365,52.35,95.13,"..","1.75",NA
"Djibouti","2003","135","DJI","Ranked","Middle East & North Africa","42.47","56.28","41.59","57.61","68.7","57.22","34.179000000000002","559.82260000000008","470.63800000000003","0.40410000000000001","85.711200000000005","93.595200000000006","90.725999999999999","112.14840000000001","0.57810000000000006","0.85850000000000004","71.423000000000002","0.29320000000000002","56.315100000000001","29.379000000000001","1.3030000000000002","0.51700000000000002","26.8612","11.856300000000001",1960.4991,47.68301,52.49,92.75,"..","1.61",NA
"Djibouti","2004","135","DJI","Ranked","Middle East & North Africa","42.95","57.11","42.09","59.03","70.070000000000007","57.230000000000004","33.798000000000002","533.80100000000004","471.49299999999999","0.40540000000000004","85.431899999999999","91.073400000000007","90.53","108.10520000000001","0.59970000000000001","0.87380000000000002","64.9739","0.27229999999999999","56.284600000000005","28.839000000000002","1.3030000000000002","0.51700000000000002","26.871200000000002","12.553900000000001",1999.2864,47.239693,52.58,90.4,"0.158","1.61",NA
"Djibouti","2005","135","DJI","Ranked","Middle East & North Africa","43.53","58.08","42.54","60.980000000000004","71.3","57.5","33.602000000000004","521.09519999999998","469.48","0.40510000000000002","85.154300000000006","88.665300000000002","90.320000000000007","99.820599999999999","0.62290000000000001","0.89200000000000002","59.926900000000003","0.251","56.253500000000003","28.157","1.3030000000000002","0.51700000000000002","26.883600000000001","12.424100000000001",2118.165,51.92076,52.88,87.99,"0.169","1.61","28"
"Djibouti","2006","137","DJI","Ranked","Middle East & North Africa","44.050000000000004","58.86","43.14","62.59","71.95","57.77","33.617000000000004","513.47289999999998","459.40800000000002","0.40290000000000004","84.87830000000001","86.126900000000006","90.088000000000008","95.987800000000007","0.64839999999999998","0.9104000000000001","57.070399999999999","0.23200000000000001","55.5","27.611000000000001","1.3030000000000002","0.51700000000000002","26.898200000000003","12.0837",2152.9216,55.814075,53.01,85.56,"0.218","1.61",NA
"Djibouti","2007","138","DJI","Ranked","Middle East & North Africa","44.68","59.660000000000004","43.99","63.75","72.989999999999995","57.910000000000004","33.738","489.90350000000001","448.39600000000002","0.3987","84.604200000000006","83.605699999999999","90.073999999999998","93.593299999999999","0.67020000000000002","0.9234","54.956500000000005","0.2127","56.1997","26.998000000000001","1.3030000000000002","0.51700000000000002","26.910700000000002","12.356",2229.2898,57.911667,53.67,83.1,"..","..",NA
"Djibouti","2008","138","DJI","Ranked","Middle East & North Africa","45.19","60.33","44.77","64.92","73.52","58.13","33.917999999999999","473.41810000000004","438.58199999999999","0.39340000000000003","84.332099999999997","81.237000000000009","90.052999999999997","89.569200000000009","0.68800000000000006","0.93510000000000004","53.068600000000004","0.2024","56.182300000000005","26.412000000000003","1.3030000000000002","0.51700000000000002","26.9237","12.2651",2244.972,56.853664,54.04,80.63,"..","..",NA
"Djibouti","2009","139","DJI","Ranked","Middle East & North Africa","45.64","60.94","45.43","66.150000000000006","74.06","58.11","34.094000000000001","464.74860000000001","430.96100000000001","0.3876","84.062100000000001","78.832099999999997","90.041000000000011","85.811000000000007","0.70410000000000006","0.95010000000000006","51.090400000000002","0.192","56.174800000000005","25.965","1.3030000000000002","0.503","26.937100000000001","11.9938",2249.5156,56.593655,54.35,78.27,"..","..",NA
"Djibouti","2010","141","DJI","Ranked","Middle East & North Africa","45.85","60.79","46.13","66.820000000000007","74.53","55.7","34.152000000000001","449.84910000000002","425.33000000000004","0.38200000000000001","83.794300000000007","76.610200000000006","90.00200000000001","85.087000000000003","0.72040000000000004","0.95680000000000009","49.683700000000002","0.18160000000000001","56.18","25.512","1.875","0.503","26.948800000000002","12.031500000000001",2452.9841,66.569565,54.63,75.89,"..","1.42","37"
"Djibouti","2011","144","DJI","Ranked","Middle East & North Africa","46.28","61.370000000000005","46.910000000000004","67.680000000000007","75.040000000000006","55.870000000000005","34.103999999999999","434.21700000000004","417.35","0.37620000000000003","83.52600000000001","74.367500000000007","89.766000000000005","81.409199999999998","0.73470000000000002","0.96150000000000002","47.9343","0.17180000000000001","56.200500000000005","25.092000000000002","1.875","0.503","26.959","11.924800000000001",2509.9758,66.589355,54.93,73.67,"..","1.42",NA
"Djibouti","2012","144","DJI","Ranked","Middle East & North Africa","46.79","61.75","47.72","68.22","75.010000000000005","56.050000000000004","34.020000000000003","418.0729","410.47400000000005","0.36970000000000003","83.254800000000003","72.175300000000007","89.494","79.069900000000004","0.73820000000000008","0.96720000000000006","46.324800000000003","0.16160000000000002","54.6","24.679000000000002","1.875","0.503","26.968600000000002","11.7537",2551.9705,69.5592,55.3,71.48,"..","1.11",NA
"Djibouti","2013","142","DJI","Ranked","Middle East & North Africa","47.62","62.43","48.45","68.960000000000008","76.05","56.26","33.886000000000003","406.35890000000001","404.97700000000003","0.3629","82.981200000000001","70.141300000000001","89.234000000000009","77.101200000000006","0.75590000000000002","0.97050000000000003","44.761000000000003","0.15130000000000002","56.297499999999999","24.232000000000003","1.875","0.503","26.971500000000002","11.547800000000001",2604.9705,70.5492,55.64,69.37,"..","1.09",NA
"Djibouti","2014","142","DJI","Ranked","Middle East & North Africa","48.2","62.97","49.11","69.790000000000006","76.710000000000008","56.28","33.703000000000003","404.58750000000003","398.07500000000005","0.35660000000000003","82.70620000000001","68.005899999999997","88.917000000000002","73.03370000000001","0.76840000000000008","0.97420000000000007","42.604900000000001","0.14100000000000001","56.6188","23.841000000000001","1.9460000000000002","0.503","26.968600000000002","10.8109",2693.9973,73.84992,55.98,67.3,"0.203","1.2",NA
"Djibouti","2015","144","DJI","Ranked","Middle East & North Africa","48.9","63.89","49.910000000000004","70.540000000000006","77.5","57.59","33.445","384.73099999999999","392.42099999999999","0.35120000000000001","82.430400000000006","65.834400000000002","88.588999999999999","70.738100000000003","0.78339999999999999","0.97830000000000006","41.001800000000003","0.13109999999999999","57.578600000000002","23.373000000000001","1.6910000000000001","0.503","26.962600000000002","10.8042",2757.9836,77.54954,56.3,65.2,"..","1.28","41"
"Djibouti","2016","142","DJI","Ranked","Middle East & North Africa","49.65","64.430000000000007","50.63","70.86","78.400000000000006","57.81","33.118000000000002","371.4597","385.49700000000001","0.34690000000000004","82.154600000000002","63.821200000000005","88.25200000000001","68.894000000000005","0.79339999999999999","0.97460000000000002","38.883700000000005","0.1212","58.675400000000003","23.01","1.6910000000000001","0.503","26.953200000000002","10.500300000000001",2737.9758,75.40934,56.69,63.18,"..","1.46",NA
"Djibouti","2017","141","DJI","Ranked","Middle East & North Africa","50.96","64.599999999999994","51.46","70.930000000000007","79.33","56.68","32.733000000000004","354.21860000000004","375.23700000000002","0.34310000000000002","81.879400000000004","61.77","87.957000000000008","67.436000000000007","0.78620000000000001","0.9758","36.946200000000005","0.11420000000000001","60.2","22.597000000000001","1.5860000000000001","0.4","26.939500000000002","10.4322",2754.9683,73.45915,57.02,61.01,"..","1.44","45"
"Djibouti","2018","140","DJI","Ranked","Middle East & North Africa","51.88","65.08","52.19","71.239999999999995","79.91","56.980000000000004","32.492000000000004","335.27420000000001","367.77800000000002","0.33979999999999999","81.605400000000003","59.705500000000001","87.676000000000002","64.640900000000002","0.78620000000000001","0.9758","34.975500000000004","0.10680000000000001","60.5642","22.941000000000003","1.5860000000000001","0.42400000000000004","26.9255","10.411100000000001",2787.9893,73.29972,57.35,59.15,"..","1.42",NA
"Djibouti","2019","141","DJI","Ranked","Middle East & North Africa","52.31","65.73","52.83","72.010000000000005","80.62","57.480000000000004","32.197000000000003","323.36510000000004","360.827","0.33690000000000003","81.333300000000008","57.758600000000001","87.39","62.137","0.80510000000000004","0.97770000000000001","32.754200000000004","9.8799999999999999E-2","61.2119","22.837","1.5860000000000001","0.44700000000000001","26.9115","10.182500000000001",2793.9766,72.95939,57.61,57.28,"..","..","45"
"Djibouti","2020","142","DJI","Ranked","Middle East & North Africa","52.45","66.02","53.14","72.47","81.010000000000005","57.46","31.895000000000003","323.36510000000004","355.26800000000003","0.33690000000000003","81.333300000000008","55.878100000000003","87.097999999999999","62.137","0.82069999999999999","0.97930000000000006","32.754200000000004","9.1400000000000009E-2","61.767100000000006","22.716000000000001","1.5860000000000001","0.443","26.9115","10.182500000000001",2801.9949,73.70987,57.39,55.4,"..","..",NA
"Dominica","1990",NA,"DMA","Extra","Latin America & Caribbean",NA,NA,"82.61","74.84","68.680000000000007",NA,"14.275","72.259200000000007","63.339000000000006","0.1711","28.8459","16.394100000000002","44.242000000000004","10.101000000000001","0.50570000000000004","0.8711000000000001","49.309600000000003","0.49610000000000004",NA,"17.795000000000002",NA,NA,"16.486000000000001","7.2984",3026.906,77.09774,NA,17.02,"0.46","3",NA
