"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
20,Ireland,IRL,1992,Ranked,Europe,78.56,92.30,63.06,80.33,,87.13,97.37,99.30,85.39,83.21,31.85,65.08,72.09,95.58,88.81,76.49,60.44,,3.8100,54.3223,5.5730,0.0651,58.4710,8.1123,3.2620,0.5769,0.9418,0.9819,0.4996,0.0220,100.0000,12.2560,1.2630,0.9620,5.2094,0.8482,0.0061,0.0304,3.5440,7.4834,0.9500,0.1697,31.5311,19.2524,435.4130,3.4400,77.2385,33.7950,10.2670,8.4320,20.5766,3.7850,4.8120,3.5850,0.9630,0.9760,1.0000,0.0620,0.9080,81.7000,1.5793,18.3000,0.9510,0.8340,1.1640,3.5030,0.3483,0.0605,0.9370,1.5528,," 3,558,430 ","$27,780",,96.33,41.53,87.50,99.43,96.11,93.99,97.92,94.00,99.81,96.74,99.84,97.80,100.00,90.95,90.05,96.20,68.43,81.24,48.90,88.60,99.95,99.35,95.00,0.17,31.53,75.13,86.00,62.04,50.23,20.58,71.24,89.97,80.76,100.00,97.60,96.30,89.63,96.24,94.63,80.75,96.88,81.38,90.80,93.80,87.57,38.80,83.40,95.10,30.98,93.70,96.43,40.45,,,,,,,,,,,,,,
19,Ireland,IRL,1993,Ranked,Europe,78.95,92.48,63.42,80.95,,87.43,97.57,99.34,85.59,83.61,32.39,65.47,72.22,95.58,89.09,77.85,61.26,,3.7130,55.3887,2.2720,0.0642,57.4235,7.6974,3.2490,0.5850,0.9475,0.9839,0.4591,0.0209,100.0000,11.9280,1.2630,0.9620,5.1713,0.7756,0.0058,0.0323,3.5440,7.7232,0.9500,0.2811,32.9863,19.2801,430.5260,3.4400,78.1243,33.0665,10.2120,8.4020,20.5766,3.7850,4.8120,3.5850,0.9630,0.9760,1.0000,0.0620,0.9080,82.0000,1.5535,17.3200,0.9510,0.8340,1.3320,3.5030,0.3580,0.0617,0.9370,1.6398,," 3,576,261 ","$28,386",,96.52,42.58,87.69,99.77,96.03,94.14,98.16,94.59,99.81,96.75,99.86,97.90,100.00,91.35,90.12,96.20,68.43,81.74,50.53,88.60,99.70,99.38,95.00,0.28,32.99,76.10,86.00,62.47,50.37,20.58,71.29,90.02,81.18,100.00,97.60,96.30,89.63,96.24,94.63,81.78,96.94,81.69,90.80,93.80,87.57,44.40,83.40,95.10,32.72,93.70,96.29,41.60,,,,,,,,,,,,,,
19,Ireland,IRL,1994,Ranked,Europe,79.42,92.61,64.02,81.63,,87.56,97.76,99.37,85.75,83.99,33.11,66.33,72.65,95.58,89.30,79.37,62.27,,3.6130,55.4798,6.3990,0.0632,56.3927,7.4231,3.2380,0.5861,0.9527,0.9858,0.4137,0.0200,100.0000,11.4770,1.2630,0.9620,5.1354,0.7865,0.0058,0.0345,3.5440,7.9630,0.9500,0.5584,34.7542,19.4593,414.6230,3.4400,78.8420,31.6218,10.1720,8.1814,21.3304,3.7850,4.8120,3.5850,0.9630,0.9760,1.0000,0.0620,0.9080,82.5000,1.5278,16.8900,0.9510,0.8550,1.4480,3.5030,0.3677,0.0628,0.9370,1.7593,," 3,590,386 ","$29,902",,96.64,43.61,87.88,99.34,96.02,94.30,98.37,95.13,99.81,96.76,99.87,97.99,100.00,91.29,90.19,96.20,68.43,82.43,52.16,88.60,99.41,99.39,95.00,0.56,34.75,76.88,86.00,63.85,51.27,21.33,71.67,90.06,82.00,100.00,97.60,96.30,89.63,96.24,94.63,82.23,96.99,82.20,90.80,93.80,87.57,48.27,85.50,95.10,35.12,93.70,96.16,42.75,,,,,,,,,,,,,,
18,Ireland,IRL,1995,Ranked,Europe,80.44,93.73,65.57,82.02,,87.81,97.90,99.40,89.81,84.34,31.77,66.64,79.54,96.41,89.54,79.37,62.74,,3.5120,57.8162,3.2640,0.0622,55.3798,7.3017,3.2280,0.6046,0.9569,0.9873,0.3812,0.0191,100.0000,11.7780,0.3210,0.9620,5.1030,0.8499,0.0057,0.0376,3.5440,8.2028,0.9500,1.1084,30.0541,19.4759,411.2610,3.4400,79.6079,30.9537,10.1490,8.1216,72.1184,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0620,0.9080,83.0000,1.5020,16.3200,0.9510,0.8550,1.4480,3.5030,0.3769,0.0653,0.9370,1.7986,," 3,608,841 ","$32,615",,96.69,44.62,88.07,99.66,95.86,94.46,98.55,95.56,99.80,96.77,99.88,98.08,100.00,90.94,90.26,96.20,91.97,81.97,53.79,88.60,98.99,99.39,95.00,1.11,30.05,77.72,86.00,64.15,51.35,72.12,71.78,90.09,82.38,100.00,97.60,96.30,94.53,96.24,94.63,82.83,97.04,82.71,90.80,93.80,87.57,48.27,85.50,95.10,35.90,93.70,95.86,43.85,,,,,,,,,,,,,,
18,Ireland,IRL,1996,Ranked,Europe,80.82,93.64,66.56,82.27,,87.94,98.02,99.43,89.17,84.73,33.01,67.46,81.01,96.41,89.78,79.37,63.51,,3.4030,57.5756,7.1100,0.0612,54.3857,7.2903,3.2180,0.6023,0.9599,0.9886,0.3424,0.0183,100.0000,11.6890,0.4750,0.9620,5.0788,0.8437,0.0054,0.0398,3.5440,8.4426,0.9500,2.1993,32.3159,19.6796,392.8020,3.4400,79.7876,29.4363,10.1420,7.8532,80.4609,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0620,0.9080,83.5000,1.4763,15.7900,0.9510,0.8550,1.4480,3.5030,0.3859,0.0664,0.9370,1.8820,," 3,637,510 ","$34,746",,96.70,45.61,88.25,99.27,95.87,94.63,98.70,95.87,99.81,96.78,99.89,98.16,100.00,90.98,90.30,96.20,88.13,82.11,55.42,88.60,98.70,99.42,95.00,2.20,32.32,77.91,86.00,65.76,52.37,80.46,72.25,90.09,83.24,100.00,97.60,96.30,94.53,96.24,94.63,83.39,97.09,83.21,90.80,93.80,87.57,48.27,85.50,95.10,37.57,93.70,95.73,44.91,,,,,,,,,,,,,,
18,Ireland,IRL,1997,Ranked,Europe,81.54,93.73,67.92,82.98,,88.13,98.12,99.46,89.21,85.14,35.46,68.62,82.44,96.41,89.98,81.18,64.37,,3.2830,57.1208,7.3790,0.0603,53.4118,7.3218,3.2070,0.5925,0.9628,0.9895,0.3083,0.0175,100.0000,11.5680,0.4750,0.9620,5.0536,0.8625,0.0053,0.0414,3.5440,8.6824,0.9500,4.0883,37.1231,19.8489,384.1740,3.4400,82.3898,28.0204,10.1410,7.5779,88.5303,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0620,0.9080,83.9000,1.4505,15.3200,0.9510,0.8550,1.4480,3.8240,0.3953,0.0664,0.9370,1.9719,," 3,674,171 ","$38,190",,96.69,46.59,88.43,99.24,95.91,94.82,98.80,96.17,99.81,96.79,99.90,98.24,100.00,90.88,90.35,96.20,88.13,82.29,57.05,88.60,98.48,99.44,95.00,4.09,37.12,80.76,86.00,66.51,53.22,88.53,72.74,90.09,84.05,100.00,97.60,96.30,94.53,96.24,94.63,83.89,97.14,83.62,90.80,93.80,95.60,48.27,85.50,95.10,39.37,93.70,95.74,46.02,,,,,,,,,,,,,,
18,Ireland,IRL,1998,Ranked,Europe,82.13,93.82,69.09,83.48,,88.36,98.22,99.48,89.21,85.56,38.38,69.31,83.12,96.41,90.76,81.18,65.58,,3.1630,57.0428,5.7900,0.0593,52.4590,7.3332,3.1950,0.5856,0.9658,0.9905,0.2778,0.0167,100.0000,11.2570,0.4750,0.9620,5.0277,0.9914,0.0052,0.0425,3.5440,8.9222,0.9500,8.0960,40.5551,20.0015,373.7030,3.4400,83.1170,26.7699,10.1440,7.3665,91.4020,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,84.2000,1.4248,14.1500,0.9510,0.8550,1.4480,3.8240,0.4051,0.0657,0.9370,2.1151,," 3,712,696 ","$41,107",,96.68,47.54,88.62,99.40,95.91,95.01,98.91,96.48,99.81,96.81,99.91,98.32,100.00,90.22,90.40,96.20,88.13,82.77,58.68,88.60,98.33,99.45,95.00,8.10,40.56,81.55,86.00,67.42,53.99,91.40,73.12,90.09,84.76,100.00,97.60,96.30,94.53,96.24,94.63,85.12,97.19,83.93,90.80,96.40,95.60,48.27,85.50,95.10,42.24,93.70,95.82,47.19,,,,,,,,,,,,,,
19,Ireland,IRL,1999,Ranked,Europe,82.68,94.09,70.23,83.71,,88.57,98.34,99.51,89.97,85.96,41.54,69.96,83.45,96.41,91.00,81.15,66.30,,3.0500,58.3767,4.8360,0.0583,51.5286,7.2856,3.1840,0.6011,0.9692,0.9916,0.2522,0.0159,100.0000,10.8650,0.3280,0.9620,5.0007,1.0445,0.0051,0.0442,3.5440,9.1620,0.9500,10.9338,46.2285,20.0993,363.8300,3.4400,84.0841,25.7625,10.1440,7.1970,92.0779,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,84.5000,1.3990,13.3900,0.9510,0.8540,1.4480,3.8240,0.4149,0.0663,0.9370,2.1814,," 3,754,786 ","$44,927",,96.70,48.47,88.81,99.50,95.82,95.19,99.04,96.83,99.81,96.82,99.92,98.40,100.00,89.96,90.45,96.20,91.80,83.37,60.31,88.60,98.11,99.46,95.00,10.93,46.23,82.61,86.00,68.28,54.48,92.08,73.43,90.09,85.34,100.00,97.60,96.30,94.53,96.24,94.63,85.92,97.24,84.23,90.80,96.40,95.60,48.27,85.40,95.10,43.57,93.70,95.75,48.35,,,,,,,,,,,,,,
19,Ireland,IRL,2000,Ranked,Europe,83.52,94.24,71.94,84.39,,88.82,98.48,99.53,90.13,86.34,47.57,69.89,83.97,96.41,91.10,83.01,67.02,,2.9550,55.6343,3.6820,0.0572,50.6218,7.1381,3.1730,0.5723,0.9726,0.9935,0.2200,0.0152,100.0000,10.4390,0.3280,0.9620,4.9725,1.0376,0.0050,0.0468,3.5440,9.4019,0.9500,17.8505,55.0765,20.4292,352.2560,3.1900,84.5123,23.9694,10.1380,6.8116,92.3435,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,84.7000,1.3732,13.1500,0.9510,0.8540,1.6770,3.8240,0.4245,0.0671,0.9370,2.2529,," 3,805,174 ","$48,500",,96.77,49.38,89.02,99.62,96.01,95.34,99.26,97.18,99.81,96.83,99.93,98.47,100.00,89.99,90.50,96.20,91.80,84.02,61.94,88.60,97.77,99.47,95.00,17.85,55.08,83.08,79.75,69.29,56.13,92.34,74.15,90.10,86.36,100.00,97.60,96.30,94.53,96.24,94.63,86.17,97.29,84.44,90.80,96.40,95.60,55.90,85.40,95.10,45.00,93.70,95.65,49.49,,,,,,,,,,,,,,
19,Ireland,IRL,2001,Ranked,Europe,84.19,94.40,73.55,84.62,,89.01,98.59,99.56,90.44,86.73,51.54,71.36,84.57,96.41,91.30,83.01,67.77,,2.8680,51.3271,6.7760,0.0560,49.7397,6.8729,3.1620,0.5327,0.9749,0.9949,0.1875,0.0145,100.0000,9.5940,0.3280,0.9620,4.9434,1.0391,0.0047,0.0488,3.5440,9.6417,0.9500,23.1388,59.9649,20.8880,331.0220,3.1900,85.2846,21.9440,10.1080,6.3242,92.3670,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,84.8000,1.3475,12.3600,0.9510,0.8540,1.6770,3.8240,0.4338,0.0681,0.9370,2.3306,," 3,866,243 ","$50,267",,96.89,50.26,89.25,99.30,96.32,95.48,99.41,97.41,99.83,96.84,99.94,98.55,100.00,89.99,90.56,96.20,91.80,85.31,63.57,88.60,97.50,99.50,95.00,23.14,59.96,83.92,79.75,71.14,58.44,92.37,75.09,90.13,87.51,100.00,97.60,96.30,94.53,96.24,94.63,87.00,97.34,84.54,90.80,96.40,95.60,55.90,85.40,95.10,46.55,93.70,95.54,50.59,,,,,,,,,,,,,,
19,Ireland,IRL,2002,Ranked,Europe,84.68,94.55,74.50,84.98,,89.26,98.67,99.58,90.68,87.10,53.09,72.59,85.23,96.41,91.40,83.01,69.11,,2.7800,48.2058,6.8860,0.0547,48.8834,6.4994,3.1470,0.5024,0.9765,0.9959,0.1616,0.0138,100.0000,8.8030,0.3280,0.9620,4.9137,1.0946,0.0045,0.0515,3.5440,9.8815,0.9500,25.8500,61.0287,21.2364,315.6800,3.1900,86.3918,20.4965,10.0550,5.9772,93.9273,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,85.0000,1.3217,12.1500,0.9510,0.8540,1.6770,3.8240,0.4428,0.0688,0.9370,2.5044,," 3,931,947 ","$52,343",,97.06,51.12,89.50,99.29,96.55,95.61,99.54,97.58,99.84,96.85,99.95,98.62,100.00,89.72,90.62,96.20,91.80,86.53,65.20,88.60,97.14,99.52,95.00,25.85,61.03,85.13,79.75,72.48,60.19,93.93,75.79,90.18,88.33,100.00,97.60,96.30,94.53,96.24,94.63,87.22,97.39,84.74,90.80,96.40,95.60,55.90,85.40,95.10,50.03,93.70,95.46,51.67,,,,,,,,,,,,,,
18,Ireland,IRL,2003,Ranked,Europe,85.57,94.79,76.26,85.65,,89.62,98.76,99.60,91.18,87.46,58.04,73.86,85.69,96.41,91.51,84.94,69.75,,2.7010,45.2186,1.8130,0.0534,48.0541,6.0451,3.1350,0.4713,0.9784,0.9971,0.1387,0.0131,100.0000,7.7060,0.3280,0.9620,4.8834,0.9834,0.0044,0.0545,3.5440,10.1213,0.9500,34.3100,64.6470,21.5745,298.8100,3.1900,87.5786,19.0835,9.9940,5.6037,93.9273,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,85.2000,1.2960,11.9000,0.9510,0.8540,1.9140,3.8240,0.4519,0.0706,0.9370,2.5682,," 3,996,521 ","$53,049",,97.26,51.95,89.76,99.81,96.76,95.74,99.67,97.78,99.85,96.86,99.96,98.68,100.00,90.26,90.67,96.20,91.80,88.20,66.83,88.60,96.74,99.53,95.00,34.31,64.65,86.43,79.75,73.95,61.88,93.93,76.56,90.24,89.14,100.00,97.60,96.30,94.53,96.24,94.63,87.48,97.44,84.94,90.80,96.40,95.60,63.80,85.40,95.10,51.31,93.70,95.25,52.75,,,,,,,,,,,,,,
18,Ireland,IRL,2004,Ranked,Europe,85.99,94.96,77.28,85.74,,89.86,98.84,99.63,91.50,87.83,60.30,74.91,86.09,96.41,91.47,84.94,70.14,,2.6440,41.6639,1.7660,0.0522,47.2528,5.5907,3.1240,0.4387,0.9802,0.9981,0.1193,0.0123,100.0000,7.3190,0.3280,0.9620,4.8524,0.8026,0.0044,0.0568,3.5440,10.3611,0.9500,36.9900,67.8391,21.8893,289.6990,3.1900,88.8109,17.8791,9.9440,5.2951,93.9305,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,85.2000,1.2702,12.1500,0.9510,0.8540,1.9140,3.8240,0.4610,0.0714,0.9370,2.5865,," 4,070,262 ","$55,624",,97.47,52.75,89.99,99.82,97.01,95.83,99.79,97.96,99.86,96.88,99.96,98.76,100.00,91.20,90.73,96.20,91.80,88.80,68.46,88.60,96.43,99.53,95.00,36.99,67.84,87.77,79.75,74.74,63.46,93.93,77.21,90.29,89.82,100.00,97.60,96.30,94.53,96.24,94.63,87.22,97.49,84.94,90.80,96.40,95.60,63.80,85.40,95.10,51.68,93.70,95.15,53.83,,,,,,,,,,,,,,
18,Ireland,IRL,2005,Ranked,Europe,86.80,95.09,79.46,85.84,,90.02,98.91,99.65,91.76,88.19,66.99,76.10,86.55,96.41,91.67,84.94,70.35,,2.6210,38.4138,4.6400,0.0512,46.4806,5.1916,3.1160,0.4098,0.9818,0.9992,0.1025,0.0116,100.0000,7.0620,0.3280,0.9620,4.8223,0.6568,0.0043,0.0599,3.5440,10.6009,0.9500,41.6100,81.6860,22.2503,274.7420,3.1900,89.7240,16.5429,9.9220,4.9518,94.0718,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,85.4000,1.2445,11.4200,0.9510,0.8540,1.9140,3.8240,0.4705,0.0727,0.9370,2.5762,," 4,159,914 ","$57,549",,97.65,53.52,90.18,99.52,97.25,95.87,99.91,98.12,99.87,96.88,99.97,98.84,100.00,92.04,90.79,96.20,91.80,89.19,70.09,88.60,96.02,99.54,95.00,41.61,81.69,88.77,79.75,76.05,65.27,94.07,77.96,90.31,90.58,100.00,97.60,96.30,94.53,96.24,94.63,87.99,97.54,85.15,90.80,96.40,95.60,63.80,85.40,95.10,51.47,93.70,95.00,54.95,,,,,,,,,,,,,,
16,Ireland,IRL,2006,Ranked,Europe,87.62,95.11,81.87,85.88,,90.22,98.97,99.67,91.57,88.54,74.63,76.92,87.37,96.41,91.90,86.01,69.18,,2.6330,36.0599,3.9570,0.0503,45.7381,4.8686,3.1110,0.3869,0.9830,0.9999,0.0908,0.0109,100.0000,6.7110,0.3280,0.9620,4.7947,0.9874,0.0040,0.0631,3.5440,10.8407,0.9500,54.8200,87.0968,22.4892,265.7510,3.1900,90.5480,15.6563,9.9210,4.7195,97.9647,3.7850,4.8120,3.7810,0.9630,0.9760,1.0000,0.0360,0.9080,85.8000,1.2187,10.8100,0.9480,0.8540,2.0560,3.8240,0.4799,0.0747,0.9370,2.3403,," 4,273,591 ","$58,812",,97.80,54.26,90.34,99.59,97.42,95.85,99.99,98.25,99.87,96.89,99.97,98.91,100.00,90.24,90.84,96.20,91.80,89.73,71.72,88.60,95.59,99.57,95.00,54.82,87.10,89.67,79.75,76.83,66.47,97.96,78.48,90.31,91.09,100.00,97.60,96.30,94.53,96.24,94.63,88.63,97.60,85.55,90.80,96.40,95.60,68.53,85.40,94.80,46.75,93.70,94.77,56.06,,,,,,,,,,,,,,
16,Ireland,IRL,2007,Ranked,Europe,88.10,95.17,83.18,85.94,,90.39,98.95,99.69,91.65,88.90,78.36,77.76,87.72,96.44,92.00,86.01,69.28,,2.6640,32.5407,4.6410,0.0494,45.0262,4.6171,3.1060,0.3623,0.9835,0.9990,0.0795,0.0103,100.0000,6.1400,0.3280,0.9620,4.7691,1.1322,0.0039,0.0658,3.5440,11.0805,0.9500,61.1583,89.8544,22.7738,256.7820,3.1900,91.1269,14.6923,9.9240,4.4446,97.9647,3.7850,4.8120,3.7810,0.9630,0.9780,1.0000,0.0360,0.9080,86.1000,1.1930,10.7200,0.9480,0.8540,2.0560,3.8240,0.4889,0.0752,0.9370,2.3095,," 4,398,942 ","$60,170",,97.91,54.97,90.51,99.52,97.67,95.80,99.89,98.30,99.88,96.89,99.98,98.97,100.00,89.55,90.89,96.20,91.80,90.60,73.35,88.60,95.23,99.58,95.00,61.16,89.85,90.30,79.75,77.61,67.90,97.96,79.12,90.31,91.64,100.00,97.80,96.30,94.53,96.24,94.63,88.72,97.65,85.86,90.80,96.40,95.60,68.53,85.40,94.80,46.13,93.70,94.71,57.14,,,,,,,,,,,,,,
16,Ireland,IRL,2008,Ranked,Europe,88.52,95.27,83.81,86.49,,90.52,98.96,99.71,91.89,89.08,79.82,78.33,88.01,96.44,91.98,86.09,71.45,,2.7020,30.4533,6.0170,0.0486,44.3462,4.4347,3.1000,0.3453,0.9837,0.9990,0.0708,0.0097,100.0000,5.7260,0.3280,0.9620,4.7459,1.0356,0.0037,0.0696,3.5440,11.2434,0.9500,65.3400,88.7240,23.0155,256.4740,3.1900,91.7895,13.9225,9.9320,4.2103,97.9677,3.7850,4.8120,3.7810,0.9630,0.9780,1.0000,0.0360,0.9080,86.4000,1.1673,11.2300,0.9510,0.8540,2.0560,3.8240,0.4977,0.0765,0.9370,2.6253,," 4,489,544 ","$56,313",,97.99,55.65,90.68,99.38,97.82,95.74,99.89,98.32,99.89,96.90,99.98,99.02,100.00,90.00,90.94,96.20,91.80,91.24,74.46,88.60,94.72,99.60,95.00,65.34,88.72,91.03,79.75,77.64,69.11,97.97,79.68,90.30,92.08,100.00,97.80,96.30,94.53,96.24,94.63,88.19,97.70,86.16,90.80,96.40,95.60,68.53,85.40,95.10,52.45,93.70,94.55,58.18,,,,,,,,,,,,,,
18,Ireland,IRL,2009,Ranked,Europe,88.34,95.30,83.66,86.06,,90.63,98.97,99.73,91.88,89.24,78.38,78.77,88.26,96.73,91.90,86.09,69.52,,2.7320,28.6018,7.8020,0.0478,43.6993,4.2926,3.0930,0.3297,0.9840,0.9990,0.0634,0.0092,100.0000,5.4680,0.3280,0.9620,4.7266,1.1681,0.0037,0.0739,3.5440,11.4064,0.9500,67.3800,81.7754,23.2205,256.4720,3.1900,92.1924,13.2644,9.9490,4.0094,97.9677,3.8520,4.8120,3.7810,0.9630,0.9780,1.0000,0.0360,0.9080,86.7000,1.1415,12.0600,0.9510,0.8540,2.0560,3.8240,0.5063,0.0785,0.9370,2.2678,," 4,535,375 ","$52,903",,98.06,56.30,90.83,99.20,97.95,95.69,99.89,98.35,99.89,96.91,99.98,99.07,100.00,89.38,90.97,96.20,91.80,91.63,75.57,88.60,94.16,99.60,95.00,67.38,81.78,91.47,79.75,77.64,70.14,97.97,80.17,90.28,92.45,100.00,97.80,96.30,94.53,96.24,96.30,87.31,97.75,86.47,90.80,96.40,95.60,68.53,85.40,95.10,45.30,93.70,94.33,59.20,,,,,,,,,,,,,,
17,Ireland,IRL,2010,Ranked,Europe,89.20,95.45,85.29,86.84,,90.78,98.98,99.74,92.30,89.40,82.81,80.25,88.71,96.73,92.04,87.55,71.06,,2.7440,26.0096,7.5400,0.0471,43.0871,4.1737,3.0840,0.3025,0.9844,0.9990,0.0548,0.0088,100.0000,4.6900,0.3280,0.9620,4.7123,1.0034,0.0037,0.0782,3.5440,11.5693,0.9500,69.8500,91.7102,23.6595,230.2810,3.1900,92.6657,12.0438,9.9760,3.6850,98.0331,3.8520,4.8120,3.7810,0.9630,0.9780,1.0000,0.0340,0.9080,87.1000,1.1158,12.1000,0.9510,0.8540,2.2360,3.8240,0.5152,0.0810,0.9370,2.4864,," 4,560,155 ","$53,501",,98.11,56.91,90.96,99.22,98.14,95.67,99.89,98.39,99.90,96.92,99.98,99.12,100.00,90.16,91.00,96.20,91.80,92.82,76.68,88.60,93.58,99.60,95.00,69.85,91.71,91.99,79.75,79.92,72.35,98.03,80.99,90.25,93.14,100.00,97.80,96.30,94.53,96.24,96.30,87.27,97.80,86.88,90.80,96.60,95.60,74.53,85.40,95.10,49.67,93.70,94.03,60.26,,,,,,,,,,,,,,
