Time,Time Code,Country,Country Code,GDP
2014,YR2014,Burkina Faso,BFA,13943016077
2014,YR2014,Burundi,BDI,2705783330
2014,YR2014,Cabo Verde,CPV,2041930125
2014,YR2014,Cambodia,KHM,22041463968
2014,YR2014,Cameroon,CMR,36386544706
2014,YR2014,Canada,CAN,1.80575E+12
2014,YR2014,Cayman Islands,CYM,4562853611
2014,YR2014,Central African Republic,CAF,1894813389
2014,YR2014,Chad,TCD,13940767219
2014,YR2014,Channel Islands,CHI,10528493035
2014,YR2014,Chile,CHL,2.59561E+11
2014,YR2014,China,CHN,1.04756E+13
2014,YR2014,Colombia,COL,3.81241E+11
2014,YR2014,Comoros,COM,1149587661
2014,YR2014,"Congo, Dem. Rep.",COD,35909040926
2014,YR2014,"Congo, Rep.",COG,17919321078
2014,YR2014,Costa Rica,CRI,52016408854
2014,YR2014,Cote d'Ivoire,CIV,48843005614
2014,YR2014,Croatia,HRV,59612144078
2014,YR2014,Cuba,CUB,80656100000
2014,YR2014,Curacao,CUW,3059406983
2014,YR2014,Cyprus,CYP,23225918260
2014,YR2014,Czechia,CZE,2.10911E+11
2014,YR2014,Denmark,DNK,3.52833E+11
2014,YR2014,Djibouti,DJI,2214679081
2014,YR2014,Dominica,DMA,520429629.6
2014,YR2014,Dominican Republic,DOM,67179955677
2014,YR2014,Ecuador,ECU,1.02718E+11
2014,YR2014,"Egypt, Arab Rep.",EGY,3.05595E+11
2014,YR2014,El Salvador,SLV,22593470000
2014,YR2014,Equatorial Guinea,GNQ,21765453082
2014,YR2014,Eritrea,ERI,..
2014,YR2014,Estonia,EST,27055689003
2014,YR2014,Eswatini,SWZ,4250545461
2014,YR2014,Ethiopia,ETH,55612228234
2014,YR2014,Faroe Islands,FRO,2914012679
2014,YR2014,Fiji,FJI,4857104791
2014,YR2014,Finland,FIN,2.73479E+11
2014,YR2014,France,FRA,2.86124E+12
2014,YR2014,French Polynesia,PYF,6151996561
2014,YR2014,Gabon,GAB,18203966896
2014,YR2014,"Gambia, The",GMB,1229461721
2014,YR2014,Georgia,GEO,17966015109
2014,YR2014,Germany,DEU,3.9658E+12
2014,YR2014,Ghana,GHA,54783319817
2014,YR2014,Gibraltar,GIB,..
2014,YR2014,Greece,GRC,2.33912E+11
2014,YR2014,Greenland,GRL,2842065708
2014,YR2014,Grenada,GRD,911496296.3
2014,YR2014,Guam,GUM,5610000000
2014,YR2014,Guatemala,GTM,57852153059
2014,YR2014,Guinea,GIN,8778473373
2014,YR2014,Guinea-Bissau,GNB,1135250721
2014,YR2014,Guyana,GUY,4127660152
2014,YR2014,Haiti,HTI,15146883498
2014,YR2014,Honduras,HND,19756533972
2014,YR2014,"Hong Kong SAR, China",HKG,2.9146E+11
2014,YR2014,Hungary,HUN,1.41034E+11
2014,YR2014,Iceland,ISL,17867662178
2014,YR2014,India,IND,2.03913E+12
2014,YR2014,Indonesia,IDN,8.90815E+11
2014,YR2014,"Iran, Islamic Rep.",IRN,4.62285E+11
2014,YR2014,Iraq,IRQ,2.28416E+11
2014,YR2014,Ireland,IRL,2.66787E+11
2014,YR2014,Isle of Man,IMN,7708454412
2014,YR2014,Israel,ISR,3.1409E+11
2014,YR2014,Italy,ITA,2.17326E+12
2014,YR2014,Jamaica,JAM,13899217722
2014,YR2014,Japan,JPN,4.89699E+12
2014,YR2014,Jordan,JOR,36847643521
2014,YR2014,Kazakhstan,KAZ,2.21416E+11
2014,YR2014,Kenya,KEN,68285796514
2014,YR2014,Kiribati,KIR,200287275.6
2014,YR2014,"Korea, Dem. People's Rep.",PRK,..
2014,YR2014,"Korea, Rep.",KOR,1.48449E+12
2014,YR2014,Kosovo,XKX,7074394735
2014,YR2014,Kuwait,KWT,1.6265E+11
2014,YR2014,Kyrgyz Republic,KGZ,7468102413
2014,YR2014,Lao PDR,LAO,13279245886
2014,YR2014,Latvia,LVA,30277203767
2014,YR2014,Lebanon,LBN,48095213747
2014,YR2014,Lesotho,LSO,2441063054
2014,YR2014,Liberia,LBR,3225652000
2014,YR2014,Libya,LBY,57372355592
2014,YR2014,Liechtenstein,LIE,6657526980
2014,YR2014,Lithuania,LTU,48306546657
2014,YR2014,Luxembourg,LUX,68804811898
2014,YR2014,"Macao SAR, China",MAC,54902831794
2014,YR2014,Madagascar,MDG,12522957399
2014,YR2014,Malawi,MWI,8801326169
2014,YR2014,Malaysia,MYS,3.38066E+11
2014,YR2014,Maldives,MDV,3697353039
2014,YR2014,Mali,MLI,14364937124
2014,YR2014,Malta,MLT,11888032872
2014,YR2014,Marshall Islands,MHL,186000000
2014,YR2014,Mauritania,MRT,6592537782
2014,YR2014,Mauritius,MUS,13074129952
2014,YR2014,Mexico,MEX,1.36451E+12
2014,YR2014,"Micronesia, Fed. Sts.",FSM,319271200
2014,YR2014,Moldova,MDA,9402090138
2014,YR2014,Monaco,MCO,7070017324
2014,YR2014,Mongolia,MNG,12226514668
2014,YR2014,Montenegro,MNE,4593853291
2014,YR2014,Morocco,MAR,1.19131E+11
2014,YR2014,Mozambique,MOZ,17978246586
2014,YR2014,Myanmar,MMR,65531374200
2014,YR2014,Namibia,NAM,12435430970
2014,YR2014,Nauru,NRU,98752257.05
2014,YR2014,Nepal,NPL,22731612922
2014,YR2014,Netherlands,NLD,9.01557E+11
2014,YR2014,New Caledonia,NCL,10635035595
2014,YR2014,New Zealand,NZL,2.01338E+11
2014,YR2014,Nicaragua,NIC,11880433903
2014,YR2014,Niger,NER,10862943544
2014,YR2014,Nigeria,NGA,5.74184E+11
2014,YR2014,North Macedonia,MKD,11362265253
2014,YR2014,Northern Mariana Islands,MNP,832000000
2014,YR2014,Norway,NOR,5.01736E+11
2014,YR2014,Oman,OMN,92699089727
2014,YR2014,Pakistan,PAK,2.7139E+11
2014,YR2014,Palau,PLW,243156484.4
2014,YR2014,Panama,PAN,51427104900
2014,YR2014,Papua New Guinea,PNG,23210823987
2014,YR2014,Paraguay,PRY,40377929296
2014,YR2014,Peru,PER,2.00786E+11
2014,YR2014,Philippines,PHL,2.97484E+11
2014,YR2014,Poland,POL,5.42134E+11
2014,YR2014,Portugal,PRT,2.30079E+11
2014,YR2014,Puerto Rico,PRI,1.02446E+11
2014,YR2014,Qatar,QAT,2.06225E+11
2014,YR2014,Romania,ROU,1.99722E+11
2014,YR2014,Russian Federation,RUS,2.05924E+12
2014,YR2014,Rwanda,RWA,8238966064
2014,YR2014,Samoa,WSM,796683519.6
2014,YR2014,San Marino,SMR,1673911426
2014,YR2014,Sao Tome and Principe,STP,293119143.2
2014,YR2014,Saudi Arabia,SAU,7.66606E+11
2014,YR2014,Senegal,SEN,19797253440
2014,YR2014,Serbia,SRB,49114321280
2014,YR2014,Seychelles,SYC,1387577870
2014,YR2014,Sierra Leone,SLE,7845456215
2014,YR2014,Singapore,SGP,3.14864E+11
2014,YR2014,Sint Maarten (Dutch part),SXM,1361811508
2014,YR2014,Slovak Republic,SVK,1.01713E+11
2014,YR2014,Slovenia,SVN,49514466380
2014,YR2014,Solomon Islands,SLB,1335571421
2014,YR2014,Somalia,SOM,5728399711
2014,YR2014,South Africa,ZAF,3.81199E+11
2014,YR2014,South Sudan,SSD,13962212847
2014,YR2014,Spain,ESP,1.38024E+12
2014,YR2014,Sri Lanka,LKA,82528535714
2014,YR2014,St. Kitts and Nevis,KNA,952111111.1
2014,YR2014,St. Lucia,LCA,1749185185
2014,YR2014,St. Martin (French part),MAF,772921958.5
2014,YR2014,St. Vincent and the Grenadines,VCT,770900000
2014,YR2014,Sudan,SDN,49516748618
2014,YR2014,Suriname,SUR,5240606061
2014,YR2014,Sweden,SWE,5.7773E+11
2014,YR2014,Switzerland,CHE,7.26538E+11
2014,YR2014,Syrian Arab Republic,SYR,21502061466
2014,YR2014,Tajikistan,TJK,9112605459
2014,YR2014,Tanzania,TZA,49986726461
2014,YR2014,Thailand,THA,4.07339E+11
2014,YR2014,Timor-Leste,TLS,1447535200
2014,YR2014,Togo,TGO,6393318262
2014,YR2014,Tonga,TON,440997738
2014,YR2014,Trinidad and Tobago,TTO,29697674914
2014,YR2014,Tunisia,TUN,50271812921
2014,YR2014,Turkiye,TUR,9.38935E+11
2014,YR2014,Turkmenistan,TKM,43524210526
2014,YR2014,Turks and Caicos Islands,TCA,841070000
2014,YR2014,Tuvalu,TUV,38760982.65
2014,YR2014,Uganda,UGA,32612397257
2014,YR2014,Ukraine,UKR,1.33504E+11
2014,YR2014,United Arab Emirates,ARE,4.14105E+11
2014,YR2014,United Kingdom,GBR,3.06471E+12
2014,YR2014,United States,USA,1.76081E+13
2014,YR2014,Uruguay,URY,61496186974
2014,YR2014,Uzbekistan,UZB,80845385809
2014,YR2014,Vanuatu,VUT,772315983.8
2014,YR2014,"Venezuela, RB",VEN,4.82359E+11
2014,YR2014,Viet Nam,VNM,2.33451E+11
2014,YR2014,Virgin Islands (U.S.),VIR,3565000000
2014,YR2014,West Bank and Gaza,PSE,13989700000
2014,YR2014,"Yemen, Rep.",YEM,43228585321
2014,YR2014,Zambia,ZMB,27141023558
2014,YR2014,Zimbabwe,ZWE,19495519600
2014,YR2014,Africa Eastern and Southern,AFE,9.78708E+11
2014,YR2014,Africa Western and Central,AFW,8.97416E+11
2014,YR2014,Arab World,ARB,2.90565E+12
2014,YR2014,Caribbean small states,CSS,34129544764
2014,YR2014,Central Europe and the Baltics,CEB,1.46744E+12
2014,YR2014,Early-demographic dividend,EAR,1.07764E+13
2014,YR2014,East Asia & Pacific,EAS,2.20947E+13
2014,YR2014,East Asia & Pacific (excluding high income),EAP,1.28055E+13
2014,YR2014,East Asia & Pacific (IDA & IBRD countries),TEA,1.27898E+13
2014,YR2014,Euro area,EMU,1.36833E+13
2014,YR2014,Europe & Central Asia,ECS,2.38974E+13
2014,YR2014,Europe & Central Asia (excluding high income),ECA,1.73177E+12
2014,YR2014,Europe & Central Asia (IDA & IBRD countries),TEC,4.64963E+12
2014,YR2014,European Union,EUU,1.57648E+13
2014,YR2014,Fragile and conflict affected situations,FCS,2.05298E+12
2014,YR2014,Heavily indebted poor countries (HIPC),HPC,6.96366E+11
2014,YR2014,High income,HIC,5.34249E+13
2014,YR2014,IBRD only,IBD,2.75968E+13
2014,YR2014,IDA & IBRD total,IBT,2.98174E+13
2014,YR2014,IDA blend,IDB,1.11565E+12
2014,YR2014,IDA only,IDX,1.10494E+12
2014,YR2014,IDA total,IDA,2.22059E+12
2014,YR2014,Late-demographic dividend,LTE,1.97881E+13
2014,YR2014,Latin America & Caribbean,LCN,6.48537E+12
2014,YR2014,Latin America & Caribbean (excluding high income),LAC,5.4573E+12
2014,YR2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.27301E+12
2014,YR2014,Least developed countries: UN classification,LDC,9.66978E+11
2014,YR2014,Low & middle income,LMY,2.6113E+13
2014,YR2014,Low income,LIC,4.24195E+11
2014,YR2014,Lower middle income,LMC,5.09559E+12
2014,YR2014,Middle East & North Africa,MEA,3.63093E+12
2014,YR2014,Middle East & North Africa (excluding high income),MNA,1.62789E+12
2014,YR2014,Middle East & North Africa (IDA & IBRD countries),TMN,1.6139E+12
2014,YR2014,Middle income,MIC,2.56899E+13
2014,YR2014,North America,NAC,1.94203E+13
2014,YR2014,Not classified,INX,..
2014,YR2014,OECD members,OED,5.04994E+13
2014,YR2014,Other small states,OSS,1.69821E+11
2014,YR2014,Pacific island small states,PSS,9288783801
2014,YR2014,Post-demographic dividend,PST,4.73114E+13
2014,YR2014,Pre-demographic dividend,PRE,1.53756E+12
2014,YR2014,Small states,SST,2.13239E+11
2014,YR2014,South Asia,SAS,2.61495E+12
2014,YR2014,South Asia (IDA & IBRD),TSA,2.61495E+12
2014,YR2014,Sub-Saharan Africa,SSF,1.87612E+12
2014,YR2014,Sub-Saharan Africa (excluding high income),SSA,1.87474E+12
2014,YR2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.87612E+12
2014,YR2014,Upper middle income,UMC,2.05943E+13
2014,YR2014,World,WLD,8.00203E+13
2015,YR2015,Afghanistan,AFG,19134221645
2015,YR2015,Albania,ALB,11386853113
2015,YR2015,Algeria,DZA,1.87494E+11
2015,YR2015,American Samoa,ASM,673000000
2015,YR2015,Andorra,AND,2789881259
2015,YR2015,Angola,AGO,90496420507
2015,YR2015,Antigua and Barbuda,ATG,1437755556
2015,YR2015,Argentina,ARG,5.94749E+11
2015,YR2015,Armenia,ARM,10553337518
2015,YR2015,Aruba,ABW,2962907263
2015,YR2015,Australia,AUS,1.3513E+12
2015,YR2015,Austria,AUT,3.79546E+11
2015,YR2015,Azerbaijan,AZE,53076235355
2015,YR2015,"Bahamas, The",BHS,11671900000
2015,YR2015,Bahrain,BHR,32523297872
2015,YR2015,Bangladesh,BGD,1.95147E+11
2015,YR2015,Barbados,BRB,5288057750
2015,YR2015,Belarus,BLR,56454889147
2015,YR2015,Belgium,BEL,4.61045E+11
2015,YR2015,Belize,BLZ,2193050000
2015,YR2015,Benin,BEN,11388160997
2015,YR2015,Bermuda,BMU,6654541000
2015,YR2015,Bhutan,BTN,2187815804
2015,YR2015,Bolivia,BOL,33000198248
2015,YR2015,Bosnia and Herzegovina,BIH,16404348871
2015,YR2015,Botswana,BWA,13530748845
2015,YR2015,Brazil,BRA,1.80221E+12
2015,YR2015,British Virgin Islands,VGB,..
2015,YR2015,Brunei Darussalam,BRN,12930296852
2015,YR2015,Bulgaria,BGR,50811995689
2015,YR2015,Burkina Faso,BFA,11832159316
2015,YR2015,Burundi,BDI,3104003546
2015,YR2015,Cabo Verde,CPV,1749857620
2015,YR2015,Cambodia,KHM,24174170369
2015,YR2015,Cameroon,CMR,32210233020
2015,YR2015,Canada,CAN,1.55651E+12
2015,YR2015,Cayman Islands,CYM,4708167233
2015,YR2015,Central African Republic,CAF,1695825714
2015,YR2015,Chad,TCD,10950392257
2015,YR2015,Channel Islands,CHI,10109968847
2015,YR2015,Chile,CHL,2.4245E+11
2015,YR2015,China,CHN,1.10616E+13
2015,YR2015,Colombia,COL,2.93492E+11
2015,YR2015,Comoros,COM,966029600.9
2015,YR2015,"Congo, Dem. Rep.",COD,37917706497
2015,YR2015,"Congo, Rep.",COG,12434793867
2015,YR2015,Costa Rica,CRI,56441920821
2015,YR2015,Cote d'Ivoire,CIV,45815005169
2015,YR2015,Croatia,HRV,51005200670
2015,YR2015,Cuba,CUB,87132800000
2015,YR2015,Curacao,CUW,3058779218
2015,YR2015,Cyprus,CYP,19909278417
2015,YR2015,Czechia,CZE,1.89108E+11
2015,YR2015,Denmark,DNK,3.01759E+11
2015,YR2015,Djibouti,DJI,2424391785
2015,YR2015,Dominica,DMA,540737037
2015,YR2015,Dominican Republic,DOM,71164826837
2015,YR2015,Ecuador,ECU,97209558000
2015,YR2015,"Egypt, Arab Rep.",EGY,3.29367E+11
2015,YR2015,El Salvador,SLV,23438240000
2015,YR2015,Equatorial Guinea,GNQ,13185496881
2015,YR2015,Eritrea,ERI,..
2015,YR2015,Estonia,EST,23311847751
2015,YR2015,Eswatini,SWZ,3878174404
2015,YR2015,Ethiopia,ETH,64589328551
2015,YR2015,Faroe Islands,FRO,2573905971
2015,YR2015,Fiji,FJI,4682479912
2015,YR2015,Finland,FIN,2.33211E+11
2015,YR2015,France,FRA,2.44248E+12
2015,YR2015,French Polynesia,PYF,5325846362
2015,YR2015,Gabon,GAB,14383107763
2015,YR2015,"Gambia, The",GMB,1378176609
2015,YR2015,Georgia,GEO,15223796149
2015,YR2015,Germany,DEU,3.42357E+12
2015,YR2015,Ghana,GHA,49406010054
2015,YR2015,Gibraltar,GIB,..
2015,YR2015,Greece,GRC,1.94567E+11
2015,YR2015,Greenland,GRL,2499113023
2015,YR2015,Grenada,GRD,997007407.4
2015,YR2015,Guam,GUM,5799000000
2015,YR2015,Guatemala,GTM,62186064719
2015,YR2015,Guinea,GIN,8794201743
2015,YR2015,Guinea-Bissau,GNB,1152384167
2015,YR2015,Guyana,GUY,4279840194
2015,YR2015,Haiti,HTI,14849629309
2015,YR2015,Honduras,HND,20979791685
2015,YR2015,"Hong Kong SAR, China",HKG,3.09386E+11
2015,YR2015,Hungary,HUN,1.25174E+11
2015,YR2015,Iceland,ISL,17517210519
2015,YR2015,India,IND,2.10359E+12
2015,YR2015,Indonesia,IDN,8.60854E+11
2015,YR2015,"Iran, Islamic Rep.",IRN,4.09192E+11
2015,YR2015,Iraq,IRQ,1.66774E+11
2015,YR2015,Ireland,IRL,3.02391E+11
2015,YR2015,Isle of Man,IMN,7084800892
2015,YR2015,Israel,ISR,3.02723E+11
2015,YR2015,Italy,ITA,1.84543E+12
2015,YR2015,Jamaica,JAM,14188936958
2015,YR2015,Japan,JPN,4.44493E+12
2015,YR2015,Jordan,JOR,38587017887
2015,YR2015,Kazakhstan,KAZ,1.84388E+11
2015,YR2015,Kenya,KEN,70120446897
2015,YR2015,Kiribati,KIR,191559398.2
2015,YR2015,"Korea, Dem. People's Rep.",PRK,..
2015,YR2015,"Korea, Rep.",KOR,1.46604E+12
2015,YR2015,Kosovo,XKX,6295848423
2015,YR2015,Kuwait,KWT,1.14586E+11
2015,YR2015,Kyrgyz Republic,KGZ,6678177512
2015,YR2015,Lao PDR,LAO,14426380126
2015,YR2015,Latvia,LVA,26344565877
2015,YR2015,Lebanon,LBN,49929337837
2015,YR2015,Lesotho,LSO,2359686725
2015,YR2015,Liberia,LBR,3227075700
2015,YR2015,Libya,LBY,48717501321
2015,YR2015,Liechtenstein,LIE,6268515276
2015,YR2015,Lithuania,LTU,41540954817
2015,YR2015,Luxembourg,LUX,60071584216
2015,YR2015,"Macao SAR, China",MAC,45048190598
2015,YR2015,Madagascar,MDG,11323020701
2015,YR2015,Malawi,MWI,9219474379
2015,YR2015,Malaysia,MYS,3.01355E+11
2015,YR2015,Maldives,MDV,4129505319
2015,YR2015,Mali,MLI,13104764378
2015,YR2015,Malta,MLT,11340795042
2015,YR2015,Marshall Islands,MHL,183700000
2015,YR2015,Mauritania,MRT,6166863897
2015,YR2015,Mauritius,MUS,12007291046
2015,YR2015,Mexico,MEX,1.21329E+12
2015,YR2015,"Micronesia, Fed. Sts.",FSM,316489900
2015,YR2015,Moldova,MDA,7797667197
2015,YR2015,Monaco,MCO,6264756528
2015,YR2015,Mongolia,MNG,11619892591
2015,YR2015,Montenegro,MNE,4054730078
2015,YR2015,Morocco,MAR,1.10414E+11
2015,YR2015,Mozambique,MOZ,16208985770
2015,YR2015,Myanmar,MMR,59607290408
2015,YR2015,Namibia,NAM,11335161084
2015,YR2015,Nauru,NRU,84383388.64
2015,YR2015,Nepal,NPL,24360801287
2015,YR2015,Netherlands,NLD,7.75744E+11
2015,YR2015,New Caledonia,NCL,8738203074
2015,YR2015,New Zealand,NZL,1.78104E+11
2015,YR2015,Nicaragua,NIC,12756685550
2015,YR2015,Niger,NER,9683867926
2015,YR2015,Nigeria,NGA,4.93027E+11
2015,YR2015,North Macedonia,MKD,10064519963
2015,YR2015,Northern Mariana Islands,MNP,910000000
2015,YR2015,Norway,NOR,3.8816E+11
2015,YR2015,Oman,OMN,78710793238
2015,YR2015,Pakistan,PAK,2.99964E+11
2015,YR2015,Palau,PLW,278824781.3
2015,YR2015,Panama,PAN,55767806100
2015,YR2015,Papua New Guinea,PNG,21723437010
2015,YR2015,Paraguay,PRY,36211447840
2015,YR2015,Peru,PER,1.89803E+11
2015,YR2015,Philippines,PHL,3.06446E+11
2015,YR2015,Poland,POL,4.80054E+11
2015,YR2015,Portugal,PRT,1.99039E+11
2015,YR2015,Puerto Rico,PRI,1.03376E+11
2015,YR2015,Qatar,QAT,1.6174E+11
2015,YR2015,Romania,ROU,1.77885E+11
2015,YR2015,Russian Federation,RUS,1.36348E+12
2015,YR2015,Rwanda,RWA,8543759678
2015,YR2015,Samoa,WSM,824150498.7
2015,YR2015,San Marino,SMR,1419401071
2015,YR2015,Sao Tome and Principe,STP,259999643
2015,YR2015,Saudi Arabia,SAU,6.69484E+11
2015,YR2015,Senegal,SEN,17774766696
2015,YR2015,Serbia,SRB,41297410635
2015,YR2015,Seychelles,SYC,1432403352
2015,YR2015,Sierra Leone,SLE,6651626734
2015,YR2015,Singapore,SGP,3.07999E+11
2015,YR2015,Sint Maarten (Dutch part),SXM,1417888715
2015,YR2015,Slovak Republic,SVK,89178548717
2015,YR2015,Slovenia,SVN,42709468275
2015,YR2015,Solomon Islands,SLB,1307909888
2015,YR2015,Somalia,SOM,6152149080
2015,YR2015,South Africa,ZAF,3.4671E+11
2015,YR2015,South Sudan,SSD,11997800760
2015,YR2015,Spain,ESP,1.20616E+12
2015,YR2015,Sri Lanka,LKA,85140955389
2015,YR2015,St. Kitts and Nevis,KNA,957222222.2
2015,YR2015,St. Lucia,LCA,1807629630
2015,YR2015,St. Martin (French part),MAF,..
2015,YR2015,St. Vincent and the Grenadines,VCT,786555555.6
2015,YR2015,Sudan,SDN,51726758677
2015,YR2015,Suriname,SUR,5126237646
2015,YR2015,Sweden,SWE,5.01698E+11
2015,YR2015,Switzerland,CHE,6.94118E+11
2015,YR2015,Syrian Arab Republic,SYR,16466863117
2015,YR2015,Tajikistan,TJK,8271431485
2015,YR2015,Tanzania,TZA,47413919817
2015,YR2015,Thailand,THA,4.01296E+11
2015,YR2015,Timor-Leste,TLS,1590282400
2015,YR2015,Togo,TGO,5755461035
2015,YR2015,Tonga,TON,437525514.2
2015,YR2015,Trinidad and Tobago,TTO,27026750553
2015,YR2015,Tunisia,TUN,45779494042
2015,YR2015,Turkiye,TUR,8.64314E+11
2015,YR2015,Turkmenistan,TKM,35799714286
2015,YR2015,Turks and Caicos Islands,TCA,942070000
2015,YR2015,Tuvalu,TUV,36811936.08
2015,YR2015,Uganda,UGA,32387183730
2015,YR2015,Ukraine,UKR,91030967789
2015,YR2015,United Arab Emirates,ARE,3.70275E+11
2015,YR2015,United Kingdom,GBR,2.92791E+12
2015,YR2015,United States,USA,1.8295E+13
2015,YR2015,Uruguay,URY,57680327999
2015,YR2015,Uzbekistan,UZB,86196264755
2015,YR2015,Vanuatu,VUT,730870803
2015,YR2015,"Venezuela, RB",VEN,..
2015,YR2015,Viet Nam,VNM,2.39258E+11
2015,YR2015,Virgin Islands (U.S.),VIR,3663000000
2015,YR2015,West Bank and Gaza,PSE,13972400000
2015,YR2015,"Yemen, Rep.",YEM,42444489522
2015,YR2015,Zambia,ZMB,21251216799
2015,YR2015,Zimbabwe,ZWE,19963120600
2015,YR2015,Africa Eastern and Southern,AFE,8.98278E+11
2015,YR2015,Africa Western and Central,AFW,7.71767E+11
2015,YR2015,Arab World,ARB,2.5447E+12
2015,YR2015,Caribbean small states,CSS,35085992997
2015,YR2015,Central Europe and the Baltics,CEB,1.29712E+12
2015,YR2015,Early-demographic dividend,EAR,1.02466E+13
2015,YR2015,East Asia & Pacific,EAS,2.20009E+13
2015,YR2015,East Asia & Pacific (excluding high income),EAP,1.33294E+13
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,1.3313E+13
2015,YR2015,Euro area,EMU,1.18286E+13
2015,YR2015,Europe & Central Asia,ECS,2.05832E+13
2015,YR2015,Europe & Central Asia (excluding high income),ECA,1.50929E+12
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,3.63253E+12
2015,YR2015,European Union,EUU,1.36551E+13
2015,YR2015,Fragile and conflict affected situations,FCS,1.61633E+12
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,6.68869E+11
2015,YR2015,High income,HIC,4.98755E+13
2015,YR2015,IBRD only,IBD,2.58411E+13
2015,YR2015,IDA & IBRD total,IBT,2.80027E+13
2015,YR2015,IDA blend,IDB,1.05899E+12
2015,YR2015,IDA only,IDX,1.10136E+12
2015,YR2015,IDA total,IDA,2.16036E+12
2015,YR2015,Late-demographic dividend,LTE,1.85653E+13
2015,YR2015,Latin America & Caribbean,LCN,5.42063E+12
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,4.63456E+12
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.19717E+12
2015,YR2015,Least developed countries: UN classification,LDC,9.28551E+11
2015,YR2015,Low & middle income,LMY,2.53367E+13
2015,YR2015,Low income,LIC,4.17757E+11
2015,YR2015,Lower middle income,LMC,5.08967E+12
2015,YR2015,Middle East & North Africa,MEA,3.20294E+12
2015,YR2015,Middle East & North Africa (excluding high income),MNA,1.46156E+12
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,1.44759E+12
2015,YR2015,Middle income,MIC,2.49203E+13
2015,YR2015,North America,NAC,1.98582E+13
2015,YR2015,Not classified,INX,..
2015,YR2015,OECD members,OED,4.76365E+13
2015,YR2015,Other small states,OSS,1.53633E+11
2015,YR2015,Pacific island small states,PSS,9074649392
2015,YR2015,Post-demographic dividend,PST,4.47583E+13
2015,YR2015,Pre-demographic dividend,PRE,1.30739E+12
2015,YR2015,Small states,SST,1.97793E+11
2015,YR2015,South Asia,SAS,2.73365E+12
2015,YR2015,South Asia (IDA & IBRD),TSA,2.73365E+12
2015,YR2015,Sub-Saharan Africa,SSF,1.67004E+12
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,1.66861E+12
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.67004E+12
2015,YR2015,Upper middle income,UMC,1.98306E+13
2015,YR2015,World,WLD,7.54725E+13
2016,YR2016,Afghanistan,AFG,18116572395
2016,YR2016,Albania,ALB,11861199831
2016,YR2016,Algeria,DZA,1.80764E+11
2016,YR2016,American Samoa,ASM,671000000
2016,YR2016,Andorra,AND,2896610480
2016,YR2016,Angola,AGO,52761617226
2016,YR2016,Antigua and Barbuda,ATG,1489692593
2016,YR2016,Argentina,ARG,5.57532E+11
2016,YR2016,Armenia,ARM,10546136236
2016,YR2016,Aruba,ABW,2983635196
2016,YR2016,Australia,AUS,1.20684E+12
2016,YR2016,Austria,AUT,3.93687E+11
2016,YR2016,Azerbaijan,AZE,37866996883
2016,YR2016,"Bahamas, The",BHS,11745100000
2016,YR2016,Bahrain,BHR,33884680851
2016,YR2016,Bangladesh,BGD,2.65225E+11
2016,YR2016,Barbados,BRB,5330761500
2016,YR2016,Belarus,BLR,47723545321
2016,YR2016,Belgium,BEL,4.74272E+11
2016,YR2016,Belize,BLZ,2240200000
2016,YR2016,Benin,BEN,11821065852
2016,YR2016,Bermuda,BMU,6899911000
2016,YR2016,Bhutan,BTN,2357504761
2016,YR2016,Bolivia,BOL,33941126200
2016,YR2016,Bosnia and Herzegovina,BIH,17116926328
2016,YR2016,Botswana,BWA,15082637184
2016,YR2016,Brazil,BRA,1.79569E+12
2016,YR2016,British Virgin Islands,VGB,..
2016,YR2016,Brunei Darussalam,BRN,11400266055
2016,YR2016,Bulgaria,BGR,53964253212
2016,YR2016,Burkina Faso,BFA,12833363045
2016,YR2016,Burundi,BDI,2644487777
2016,YR2016,Cabo Verde,CPV,1849789993
2016,YR2016,Cambodia,KHM,26556545153
2016,YR2016,Cameroon,CMR,33814337044
2016,YR2016,Canada,CAN,1.52799E+12
2016,YR2016,Cayman Islands,CYM,4909322237
2016,YR2016,Central African Republic,CAF,1825018145
2016,YR2016,Chad,TCD,10097778098
2016,YR2016,Channel Islands,CHI,9169278193
2016,YR2016,Chile,CHL,2.49345E+11
2016,YR2016,China,CHN,1.12333E+13
2016,YR2016,Colombia,COL,2.8272E+11
2016,YR2016,Comoros,COM,1012835493
2016,YR2016,"Congo, Dem. Rep.",COD,37134801555
2016,YR2016,"Congo, Rep.",COG,10931328151
2016,YR2016,Costa Rica,CRI,58847019610
2016,YR2016,Cote d'Ivoire,CIV,48407761037
2016,YR2016,Croatia,HRV,52654855638
2016,YR2016,Cuba,CUB,91370407864
2016,YR2016,Curacao,CUW,3024690168
2016,YR2016,Cyprus,CYP,21046462281
