Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
1997,YR1997,Europe & Central Asia,ECS,7.53812819624989
1997,YR1997,Europe & Central Asia (excluding high income),ECA,6.64846685624963
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,8.28357906617068
1997,YR1997,European Union,EUU,7.06211730314092
1997,YR1997,Fragile and conflict affected situations,FCS,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,..
1997,YR1997,High income,HIC,7.34036053175285
1997,YR1997,IBRD only,IBD,..
1997,YR1997,IDA & IBRD total,IBT,..
1997,YR1997,IDA blend,IDB,..
1997,YR1997,IDA only,IDX,..
1997,YR1997,IDA total,IDA,..
1997,YR1997,Late-demographic dividend,LTE,3.59871907479533
1997,YR1997,Latin America & Caribbean,LCN,..
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,..
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1997,YR1997,Least developed countries: UN classification,LDC,..
1997,YR1997,Low & middle income,LMY,..
1997,YR1997,Low income,LIC,..
1997,YR1997,Lower middle income,LMC,..
1997,YR1997,Middle East & North Africa,MEA,..
1997,YR1997,Middle East & North Africa (excluding high income),MNA,..
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,..
1997,YR1997,Middle income,MIC,..
1997,YR1997,North America,NAC,3.85930520827451
1997,YR1997,Not classified,INX,..
1997,YR1997,OECD members,OED,6.0773124548928
1997,YR1997,Other small states,OSS,..
1997,YR1997,Pacific island small states,PSS,..
1997,YR1997,Post-demographic dividend,PST,7.08762392600592
1997,YR1997,Pre-demographic dividend,PRE,..
1997,YR1997,Small states,SST,..
1997,YR1997,South Asia,SAS,..
1997,YR1997,South Asia (IDA & IBRD),TSA,..
1997,YR1997,Sub-Saharan Africa,SSF,..
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1997,YR1997,Upper middle income,UMC,..
1997,YR1997,World,WLD,..
1998,YR1998,Afghanistan,AFG,..
1998,YR1998,Albania,ALB,3.0499999523
1998,YR1998,Algeria,DZA,2.0999999046
1998,YR1998,American Samoa,ASM,..
1998,YR1998,Andorra,AND,3.0899999142
1998,YR1998,Angola,AGO,..
1998,YR1998,Antigua and Barbuda,ATG,..
1998,YR1998,Argentina,ARG,..
1998,YR1998,Armenia,ARM,6.6599998474
1998,YR1998,Aruba,ABW,..
1998,YR1998,Australia,AUS,8.1999998093
1998,YR1998,Austria,AUT,9
1998,YR1998,Azerbaijan,AZE,9.0600004196
1998,YR1998,"Bahamas, The",BHS,..
1998,YR1998,Bahrain,BHR,..
1998,YR1998,Bangladesh,BGD,..
1998,YR1998,Barbados,BRB,..
1998,YR1998,Belarus,BLR,12.4200000763
1998,YR1998,Belgium,BEL,7.1999998093
1998,YR1998,Belize,BLZ,..
1998,YR1998,Benin,BEN,..
1998,YR1998,Bermuda,BMU,..
1998,YR1998,Bhutan,BTN,..
1998,YR1998,Bolivia,BOL,..
1998,YR1998,Bosnia and Herzegovina,BIH,3.8199999332
1998,YR1998,Botswana,BWA,..
1998,YR1998,Brazil,BRA,..
1998,YR1998,British Virgin Islands,VGB,..
1998,YR1998,Brunei Darussalam,BRN,..
1998,YR1998,Bulgaria,BGR,8.4099998474
1998,YR1998,Burkina Faso,BFA,..
1998,YR1998,Burundi,BDI,..
1998,YR1998,Cabo Verde,CPV,..
1998,YR1998,Cambodia,KHM,..
1998,YR1998,Cameroon,CMR,..
1998,YR1998,Canada,CAN,4.1999998093
1998,YR1998,Cayman Islands,CYM,..
1998,YR1998,Central African Republic,CAF,..
1998,YR1998,Chad,TCD,..
1998,YR1998,Channel Islands,CHI,..
1998,YR1998,Chile,CHL,..
1998,YR1998,China,CHN,2.5299999714
1998,YR1998,Colombia,COL,..
1998,YR1998,Comoros,COM,..
1998,YR1998,"Congo, Dem. Rep.",COD,..
1998,YR1998,"Congo, Rep.",COG,..
1998,YR1998,Costa Rica,CRI,1.6799999475
1998,YR1998,Cote d'Ivoire,CIV,..
1998,YR1998,Croatia,HRV,6.0599999428
1998,YR1998,Cuba,CUB,..
1998,YR1998,Curacao,CUW,..
1998,YR1998,Cyprus,CYP,..
1998,YR1998,Czechia,CZE,..
1998,YR1998,Denmark,DNK,4.5
1998,YR1998,Djibouti,DJI,..
1998,YR1998,Dominica,DMA,..
1998,YR1998,Dominican Republic,DOM,..
1998,YR1998,Ecuador,ECU,..
1998,YR1998,"Egypt, Arab Rep.",EGY,..
1998,YR1998,El Salvador,SLV,..
1998,YR1998,Equatorial Guinea,GNQ,..
1998,YR1998,Eritrea,ERI,..
1998,YR1998,Estonia,EST,7.5799999237
1998,YR1998,Eswatini,SWZ,..
1998,YR1998,Ethiopia,ETH,..
1998,YR1998,Faroe Islands,FRO,..
1998,YR1998,Fiji,FJI,..
1998,YR1998,Finland,FIN,7.8000001907
1998,YR1998,France,FRA,8.3999996185
1998,YR1998,French Polynesia,PYF,..
1998,YR1998,Gabon,GAB,..
1998,YR1998,"Gambia, The",GMB,..
1998,YR1998,Georgia,GEO,5.7100000381
1998,YR1998,Germany,DEU,9.3000001907
1998,YR1998,Ghana,GHA,..
1998,YR1998,Gibraltar,GIB,..
1998,YR1998,Greece,GRC,4.8000001907
1998,YR1998,Greenland,GRL,..
1998,YR1998,Grenada,GRD,..
1998,YR1998,Guam,GUM,..
1998,YR1998,Guatemala,GTM,..
1998,YR1998,Guinea,GIN,..
1998,YR1998,Guinea-Bissau,GNB,..
1998,YR1998,Guyana,GUY,..
1998,YR1998,Haiti,HTI,..
1998,YR1998,Honduras,HND,..
1998,YR1998,"Hong Kong SAR, China",HKG,..
1998,YR1998,Hungary,HUN,8.1000003815
1998,YR1998,Iceland,ISL,..
1998,YR1998,India,IND,..
1998,YR1998,Indonesia,IDN,0.6
1998,YR1998,"Iran, Islamic Rep.",IRN,..
1998,YR1998,Iraq,IRQ,1.4500000477
1998,YR1998,Ireland,IRL,4.8000001907
1998,YR1998,Isle of Man,IMN,..
1998,YR1998,Israel,ISR,6.0999999046
1998,YR1998,Italy,ITA,5.5
1998,YR1998,Jamaica,JAM,..
1998,YR1998,Japan,JPN,15
1998,YR1998,Jordan,JOR,..
1998,YR1998,Kazakhstan,KAZ,8.1899995804
1998,YR1998,Kenya,KEN,..
1998,YR1998,Kiribati,KIR,1.7999999523
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..
1998,YR1998,"Korea, Rep.",KOR,5.0999999046
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,..
1998,YR1998,Kyrgyz Republic,KGZ,8.3000001907
1998,YR1998,Lao PDR,LAO,..
1998,YR1998,Latvia,LVA,9.4099998474
1998,YR1998,Lebanon,LBN,..
1998,YR1998,Lesotho,LSO,..
1998,YR1998,Liberia,LBR,..
1998,YR1998,Libya,LBY,..
1998,YR1998,Liechtenstein,LIE,..
1998,YR1998,Lithuania,LTU,10.029999733
1998,YR1998,Luxembourg,LUX,6.8000001907
1998,YR1998,"Macao SAR, China",MAC,..
1998,YR1998,Madagascar,MDG,..
1998,YR1998,Malawi,MWI,1.3400000334
1998,YR1998,Malaysia,MYS,..
1998,YR1998,Maldives,MDV,..
1998,YR1998,Mali,MLI,0.2399999946
1998,YR1998,Malta,MLT,5.6100001335
1998,YR1998,Marshall Islands,MHL,..
1998,YR1998,Mauritania,MRT,..
1998,YR1998,Mauritius,MUS,..
1998,YR1998,Mexico,MEX,1.1000000238
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..
1998,YR1998,Moldova,MDA,11.2299995422
1998,YR1998,Monaco,MCO,..
1998,YR1998,Mongolia,MNG,..
1998,YR1998,Montenegro,MNE,..
1998,YR1998,Morocco,MAR,..
1998,YR1998,Mozambique,MOZ,..
1998,YR1998,Myanmar,MMR,..
1998,YR1998,Namibia,NAM,..
1998,YR1998,Nauru,NRU,..
1998,YR1998,Nepal,NPL,..
1998,YR1998,Netherlands,NLD,5.0999999046
1998,YR1998,New Caledonia,NCL,..
1998,YR1998,New Zealand,NZL,6.1999998093
1998,YR1998,Nicaragua,NIC,..
1998,YR1998,Niger,NER,0.1199999973
1998,YR1998,Nigeria,NGA,..
1998,YR1998,North Macedonia,MKD,5.1500000954
1998,YR1998,Northern Mariana Islands,MNP,..
1998,YR1998,Norway,NOR,4
1998,YR1998,Oman,OMN,2.2000000477
1998,YR1998,Pakistan,PAK,..
1998,YR1998,Palau,PLW,4.4
1998,YR1998,Panama,PAN,..
1998,YR1998,Papua New Guinea,PNG,..
1998,YR1998,Paraguay,PRY,..
1998,YR1998,Peru,PER,..
1998,YR1998,Philippines,PHL,..
1998,YR1998,Poland,POL,5.3000001907
1998,YR1998,Portugal,PRT,3.9000000954
1998,YR1998,Puerto Rico,PRI,..
1998,YR1998,Qatar,QAT,..
1998,YR1998,Romania,ROU,7.3099999428
1998,YR1998,Russian Federation,RUS,11.1099996567
1998,YR1998,Rwanda,RWA,..
1998,YR1998,Samoa,WSM,..
1998,YR1998,San Marino,SMR,..
1998,YR1998,Sao Tome and Principe,STP,..
1998,YR1998,Saudi Arabia,SAU,..
1998,YR1998,Senegal,SEN,0.400000006
1998,YR1998,Serbia,SRB,..
1998,YR1998,Seychelles,SYC,..
1998,YR1998,Sierra Leone,SLE,..
1998,YR1998,Singapore,SGP,..
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,8
1998,YR1998,Slovenia,SVN,5.6199998856
1998,YR1998,Solomon Islands,SLB,..
1998,YR1998,Somalia,SOM,..
1998,YR1998,South Africa,ZAF,..
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,4.1999998093
1998,YR1998,Sri Lanka,LKA,..
1998,YR1998,St. Kitts and Nevis,KNA,..
1998,YR1998,St. Lucia,LCA,..
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..
1998,YR1998,Sudan,SDN,..
1998,YR1998,Suriname,SUR,..
1998,YR1998,Sweden,SWE,3.7999999523
1998,YR1998,Switzerland,CHE,..
1998,YR1998,Syrian Arab Republic,SYR,1.5
1998,YR1998,Tajikistan,TJK,6.9099998474
1998,YR1998,Tanzania,TZA,..
1998,YR1998,Thailand,THA,..
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,..
1998,YR1998,Tonga,TON,..
1998,YR1998,Trinidad and Tobago,TTO,..
1998,YR1998,Tunisia,TUN,..
1998,YR1998,Turkiye,TUR,2.5
1998,YR1998,Turkmenistan,TKM,..
1998,YR1998,Turks and Caicos Islands,TCA,..
1998,YR1998,Tuvalu,TUV,..
1998,YR1998,Uganda,UGA,..
1998,YR1998,Ukraine,UKR,9.0399999619
1998,YR1998,United Arab Emirates,ARE,..
1998,YR1998,United Kingdom,GBR,4.4000000954
1998,YR1998,United States,USA,3.7000000477
1998,YR1998,Uruguay,URY,..
1998,YR1998,Uzbekistan,UZB,5.5500001907
1998,YR1998,Vanuatu,VUT,..
1998,YR1998,"Venezuela, RB",VEN,..
1998,YR1998,Viet Nam,VNM,..
1998,YR1998,Virgin Islands (U.S.),VIR,..
1998,YR1998,West Bank and Gaza,PSE,..
1998,YR1998,"Yemen, Rep.",YEM,0.6000000238
1998,YR1998,Zambia,ZMB,..
1998,YR1998,Zimbabwe,ZWE,..
1998,YR1998,Africa Eastern and Southern,AFE,..
1998,YR1998,Africa Western and Central,AFW,..
1998,YR1998,Arab World,ARB,..
1998,YR1998,Caribbean small states,CSS,..
1998,YR1998,Central Europe and the Baltics,CEB,6.7973288388091
1998,YR1998,Early-demographic dividend,EAR,..
1998,YR1998,East Asia & Pacific,EAS,3.38925727217422
1998,YR1998,East Asia & Pacific (excluding high income),EAP,2.25327034820557
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,2.25329826067054
1998,YR1998,Euro area,EMU,7.05930059192311
1998,YR1998,Europe & Central Asia,ECS,7.292636718467
1998,YR1998,Europe & Central Asia (excluding high income),ECA,6.29274561763285
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,7.98179365396807
1998,YR1998,European Union,EUU,6.86030399670882
1998,YR1998,Fragile and conflict affected situations,FCS,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..
1998,YR1998,High income,HIC,7.27660213496036
1998,YR1998,IBRD only,IBD,..
1998,YR1998,IDA & IBRD total,IBT,..
1998,YR1998,IDA blend,IDB,..
1998,YR1998,IDA only,IDX,..
1998,YR1998,IDA total,IDA,..
1998,YR1998,Late-demographic dividend,LTE,3.69516050000761
1998,YR1998,Latin America & Caribbean,LCN,..
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,..
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1998,YR1998,Least developed countries: UN classification,LDC,..
1998,YR1998,Low & middle income,LMY,..
1998,YR1998,Low income,LIC,..
1998,YR1998,Lower middle income,LMC,..
1998,YR1998,Middle East & North Africa,MEA,..
1998,YR1998,Middle East & North Africa (excluding high income),MNA,..
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,..
1998,YR1998,Middle income,MIC,..
1998,YR1998,North America,NAC,3.74927170568068
1998,YR1998,Not classified,INX,..
1998,YR1998,OECD members,OED,5.96178673957505
1998,YR1998,Other small states,OSS,..
1998,YR1998,Pacific island small states,PSS,..
1998,YR1998,Post-demographic dividend,PST,6.92060724917054
1998,YR1998,Pre-demographic dividend,PRE,..
1998,YR1998,Small states,SST,..
1998,YR1998,South Asia,SAS,..
1998,YR1998,South Asia (IDA & IBRD),TSA,..
1998,YR1998,Sub-Saharan Africa,SSF,..
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1998,YR1998,Upper middle income,UMC,2.55721820646512
1998,YR1998,World,WLD,..
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,3.0299999714
1999,YR1999,Algeria,DZA,..
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,3.2000000477
1999,YR1999,Angola,AGO,..
1999,YR1999,Antigua and Barbuda,ATG,..
1999,YR1999,Argentina,ARG,..
1999,YR1999,Armenia,ARM,6.1999998093
1999,YR1999,Aruba,ABW,..
1999,YR1999,Australia,AUS,7.9000000954
1999,YR1999,Austria,AUT,8.8999996185
1999,YR1999,Azerbaijan,AZE,8.8999996185
1999,YR1999,"Bahamas, The",BHS,..
1999,YR1999,Bahrain,BHR,..
1999,YR1999,Bangladesh,BGD,0.3000000119
1999,YR1999,Barbados,BRB,..
1999,YR1999,Belarus,BLR,12.6400003433
1999,YR1999,Belgium,BEL,7.0999999046
1999,YR1999,Belize,BLZ,..
1999,YR1999,Benin,BEN,..
1999,YR1999,Bermuda,BMU,..
1999,YR1999,Bhutan,BTN,1.6000000238
1999,YR1999,Bolivia,BOL,..
1999,YR1999,Bosnia and Herzegovina,BIH,3.7999999523
1999,YR1999,Botswana,BWA,..
1999,YR1999,Brazil,BRA,..
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,..
1999,YR1999,Bulgaria,BGR,7.4899997711
1999,YR1999,Burkina Faso,BFA,..
1999,YR1999,Burundi,BDI,..
1999,YR1999,Cabo Verde,CPV,..
1999,YR1999,Cambodia,KHM,..
1999,YR1999,Cameroon,CMR,..
1999,YR1999,Canada,CAN,3.9000000954
1999,YR1999,Cayman Islands,CYM,..
1999,YR1999,Central African Republic,CAF,..
1999,YR1999,Chad,TCD,..
1999,YR1999,Channel Islands,CHI,..
1999,YR1999,Chile,CHL,..
1999,YR1999,China,CHN,2.5199999809
1999,YR1999,Colombia,COL,..
1999,YR1999,Comoros,COM,..
1999,YR1999,"Congo, Dem. Rep.",COD,..
1999,YR1999,"Congo, Rep.",COG,..
1999,YR1999,Costa Rica,CRI,..
1999,YR1999,Cote d'Ivoire,CIV,..
1999,YR1999,Croatia,HRV,5.9299998283
1999,YR1999,Cuba,CUB,..
1999,YR1999,Curacao,CUW,..
1999,YR1999,Cyprus,CYP,..
1999,YR1999,Czechia,CZE,..
1999,YR1999,Denmark,DNK,4.3000001907
1999,YR1999,Djibouti,DJI,..
1999,YR1999,Dominica,DMA,..
1999,YR1999,Dominican Republic,DOM,..
1999,YR1999,Ecuador,ECU,..
1999,YR1999,"Egypt, Arab Rep.",EGY,..
1999,YR1999,El Salvador,SLV,..
1999,YR1999,Equatorial Guinea,GNQ,..
1999,YR1999,Eritrea,ERI,..
1999,YR1999,Estonia,EST,7.5300002098
1999,YR1999,Eswatini,SWZ,..
1999,YR1999,Ethiopia,ETH,..
1999,YR1999,Faroe Islands,FRO,..
1999,YR1999,Fiji,FJI,2.6
1999,YR1999,Finland,FIN,7.5999999046
1999,YR1999,France,FRA,8.3000001907
1999,YR1999,French Polynesia,PYF,..
1999,YR1999,Gabon,GAB,..
1999,YR1999,"Gambia, The",GMB,..
1999,YR1999,Georgia,GEO,5.6900000572
1999,YR1999,Germany,DEU,9.1999998093
1999,YR1999,Ghana,GHA,..
1999,YR1999,Gibraltar,GIB,..
1999,YR1999,Greece,GRC,4.6999998093
1999,YR1999,Greenland,GRL,..
1999,YR1999,Grenada,GRD,..
1999,YR1999,Guam,GUM,..
1999,YR1999,Guatemala,GTM,..
1999,YR1999,Guinea,GIN,..
1999,YR1999,Guinea-Bissau,GNB,..
1999,YR1999,Guyana,GUY,..
1999,YR1999,Haiti,HTI,..
1999,YR1999,Honduras,HND,..
1999,YR1999,"Hong Kong SAR, China",HKG,..
1999,YR1999,Hungary,HUN,8.1000003815
1999,YR1999,Iceland,ISL,..
1999,YR1999,India,IND,..
1999,YR1999,Indonesia,IDN,..
1999,YR1999,"Iran, Islamic Rep.",IRN,..
1999,YR1999,Iraq,IRQ,..
1999,YR1999,Ireland,IRL,4.6999998093
1999,YR1999,Isle of Man,IMN,..
1999,YR1999,Israel,ISR,6.1199998856
1999,YR1999,Italy,ITA,4.9000000954
1999,YR1999,Jamaica,JAM,..
1999,YR1999,Japan,JPN,14.8000001907
1999,YR1999,Jordan,JOR,..
1999,YR1999,Kazakhstan,KAZ,7.25
1999,YR1999,Kenya,KEN,..
1999,YR1999,Kiribati,KIR,..
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,5.5999999046
1999,YR1999,Kosovo,XKX,..
1999,YR1999,Kuwait,KWT,..
1999,YR1999,Kyrgyz Republic,KGZ,7.4699997902
1999,YR1999,Lao PDR,LAO,..
1999,YR1999,Latvia,LVA,9.029999733
1999,YR1999,Lebanon,LBN,..
1999,YR1999,Lesotho,LSO,..
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,..
1999,YR1999,Liechtenstein,LIE,..
1999,YR1999,Lithuania,LTU,9.8500003815
1999,YR1999,Luxembourg,LUX,6.3000001907
1999,YR1999,"Macao SAR, China",MAC,..
1999,YR1999,Madagascar,MDG,..
1999,YR1999,Malawi,MWI,..
1999,YR1999,Malaysia,MYS,..
1999,YR1999,Maldives,MDV,..
1999,YR1999,Mali,MLI,..
1999,YR1999,Malta,MLT,5.5700001717
1999,YR1999,Marshall Islands,MHL,2.1
1999,YR1999,Mauritania,MRT,..
1999,YR1999,Mauritius,MUS,..
1999,YR1999,Mexico,MEX,1.1000000238
1999,YR1999,"Micronesia, Fed. Sts.",FSM,..
1999,YR1999,Moldova,MDA,8.1899995804
1999,YR1999,Monaco,MCO,..
1999,YR1999,Mongolia,MNG,..
1999,YR1999,Montenegro,MNE,..
1999,YR1999,Morocco,MAR,..
1999,YR1999,Mozambique,MOZ,..
1999,YR1999,Myanmar,MMR,..
1999,YR1999,Namibia,NAM,..
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,0.200000003
1999,YR1999,Netherlands,NLD,5
1999,YR1999,New Caledonia,NCL,..
1999,YR1999,New Zealand,NZL,..
1999,YR1999,Nicaragua,NIC,..
1999,YR1999,Niger,NER,..
1999,YR1999,Nigeria,NGA,..
1999,YR1999,North Macedonia,MKD,5.0999999046
1999,YR1999,Northern Mariana Islands,MNP,..
1999,YR1999,Norway,NOR,3.9000000954
1999,YR1999,Oman,OMN,..
1999,YR1999,Pakistan,PAK,..
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,..
1999,YR1999,Papua New Guinea,PNG,..
1999,YR1999,Paraguay,PRY,..
1999,YR1999,Peru,PER,..
1999,YR1999,Philippines,PHL,..
1999,YR1999,Poland,POL,5.0999999046
1999,YR1999,Portugal,PRT,3.7999999523
1999,YR1999,Puerto Rico,PRI,..
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,7.3099999428
1999,YR1999,Russian Federation,RUS,10.8500003815
1999,YR1999,Rwanda,RWA,..
1999,YR1999,Samoa,WSM,..
1999,YR1999,San Marino,SMR,..
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,..
1999,YR1999,Senegal,SEN,..
1999,YR1999,Serbia,SRB,..
1999,YR1999,Seychelles,SYC,..
1999,YR1999,Sierra Leone,SLE,..
1999,YR1999,Singapore,SGP,..
1999,YR1999,Sint Maarten (Dutch part),SXM,..
1999,YR1999,Slovak Republic,SVK,8
1999,YR1999,Slovenia,SVN,5.5500001907
1999,YR1999,Solomon Islands,SLB,..
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,..
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,4.0999999046
1999,YR1999,Sri Lanka,LKA,2.2000000477
1999,YR1999,St. Kitts and Nevis,KNA,..
1999,YR1999,St. Lucia,LCA,..
1999,YR1999,St. Martin (French part),MAF,..
1999,YR1999,St. Vincent and the Grenadines,VCT,..
1999,YR1999,Sudan,SDN,..
1999,YR1999,Suriname,SUR,..
1999,YR1999,Sweden,SWE,3.7000000477
1999,YR1999,Switzerland,CHE,..
1999,YR1999,Syrian Arab Republic,SYR,1.3999999762
1999,YR1999,Tajikistan,TJK,6.8000001907
1999,YR1999,Tanzania,TZA,..
1999,YR1999,Thailand,THA,2.2000000477
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,..
1999,YR1999,Tonga,TON,..
1999,YR1999,Trinidad and Tobago,TTO,..
1999,YR1999,Tunisia,TUN,..
1999,YR1999,Turkiye,TUR,2.5999999046
1999,YR1999,Turkmenistan,TKM,..
1999,YR1999,Turks and Caicos Islands,TCA,..
1999,YR1999,Tuvalu,TUV,..
1999,YR1999,Uganda,UGA,..
1999,YR1999,Ukraine,UKR,8.9499998093
1999,YR1999,United Arab Emirates,ARE,..
1999,YR1999,United Kingdom,GBR,4.1999998093
1999,YR1999,United States,USA,3.5999999046
1999,YR1999,Uruguay,URY,..
1999,YR1999,Uzbekistan,UZB,5.3899998665
1999,YR1999,Vanuatu,VUT,..
1999,YR1999,"Venezuela, RB",VEN,..
1999,YR1999,Viet Nam,VNM,..
1999,YR1999,Virgin Islands (U.S.),VIR,..
1999,YR1999,West Bank and Gaza,PSE,..
1999,YR1999,"Yemen, Rep.",YEM,..
1999,YR1999,Zambia,ZMB,..
1999,YR1999,Zimbabwe,ZWE,..
1999,YR1999,Africa Eastern and Southern,AFE,..
1999,YR1999,Africa Western and Central,AFW,..
1999,YR1999,Arab World,ARB,..
1999,YR1999,Caribbean small states,CSS,..
1999,YR1999,Central Europe and the Baltics,CEB,6.61653067869634
1999,YR1999,Early-demographic dividend,EAR,..
1999,YR1999,East Asia & Pacific,EAS,3.70020165609249
1999,YR1999,East Asia & Pacific (excluding high income),EAP,2.50484986782643
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,2.50484986782643
1999,YR1999,Euro area,EMU,6.86629252816919
1999,YR1999,Europe & Central Asia,ECS,7.08817320511574
1999,YR1999,Europe & Central Asia (excluding high income),ECA,6.11418116154524
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,7.76269017951996
1999,YR1999,European Union,EUU,6.66929902267873
1999,YR1999,Fragile and conflict affected situations,FCS,..
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..
1999,YR1999,High income,HIC,7.12441967500967
1999,YR1999,IBRD only,IBD,..
1999,YR1999,IDA & IBRD total,IBT,..
1999,YR1999,IDA blend,IDB,..
1999,YR1999,IDA only,IDX,..
1999,YR1999,IDA total,IDA,..
1999,YR1999,Late-demographic dividend,LTE,3.55929577737886
1999,YR1999,Latin America & Caribbean,LCN,..
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,..
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1999,YR1999,Least developed countries: UN classification,LDC,..
1999,YR1999,Low & middle income,LMY,..
1999,YR1999,Low income,LIC,..
1999,YR1999,Lower middle income,LMC,..
1999,YR1999,Middle East & North Africa,MEA,..
1999,YR1999,Middle East & North Africa (excluding high income),MNA,..
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,..
1999,YR1999,Middle income,MIC,..
1999,YR1999,North America,NAC,3.62947364328064
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,5.85174619216346
1999,YR1999,Other small states,OSS,..
1999,YR1999,Pacific island small states,PSS,..
1999,YR1999,Post-demographic dividend,PST,6.7782268267094
1999,YR1999,Pre-demographic dividend,PRE,..
1999,YR1999,Small states,SST,..
1999,YR1999,South Asia,SAS,..
1999,YR1999,South Asia (IDA & IBRD),TSA,..
1999,YR1999,Sub-Saharan Africa,SSF,..
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1999,YR1999,Upper middle income,UMC,2.80168748455062
1999,YR1999,World,WLD,..
2000,YR2000,Afghanistan,AFG,0.3
2000,YR2000,Albania,ALB,3.19
2000,YR2000,Algeria,DZA,1.77
2000,YR2000,American Samoa,ASM,..
2000,YR2000,Andorra,AND,3.19
2000,YR2000,Angola,AGO,..
2000,YR2000,Antigua and Barbuda,ATG,..
2000,YR2000,Argentina,ARG,4.1
2000,YR2000,Armenia,ARM,6.56
2000,YR2000,Aruba,ABW,..
2000,YR2000,Australia,AUS,4.04
2000,YR2000,Austria,AUT,7.95
2000,YR2000,Azerbaijan,AZE,7.62
2000,YR2000,"Bahamas, The",BHS,3.23
2000,YR2000,Bahrain,BHR,2.55
2000,YR2000,Bangladesh,BGD,..
2000,YR2000,Barbados,BRB,..
2000,YR2000,Belarus,BLR,11.7
2000,YR2000,Belgium,BEL,6.71
2000,YR2000,Belize,BLZ,1.9
2000,YR2000,Benin,BEN,..
2000,YR2000,Bermuda,BMU,..
2000,YR2000,Bhutan,BTN,1.74
2000,YR2000,Bolivia,BOL,..
2000,YR2000,Bosnia and Herzegovina,BIH,1.94
2000,YR2000,Botswana,BWA,2.07
2000,YR2000,Brazil,BRA,2.78
2000,YR2000,British Virgin Islands,VGB,..
2000,YR2000,Brunei Darussalam,BRN,2.77
2000,YR2000,Bulgaria,BGR,7.48
2000,YR2000,Burkina Faso,BFA,..
2000,YR2000,Burundi,BDI,..
2000,YR2000,Cabo Verde,CPV,..
2000,YR2000,Cambodia,KHM,..
2000,YR2000,Cameroon,CMR,..
2000,YR2000,Canada,CAN,3.77
2000,YR2000,Cayman Islands,CYM,..
2000,YR2000,Central African Republic,CAF,..
2000,YR2000,Chad,TCD,..
2000,YR2000,Channel Islands,CHI,..
2000,YR2000,Chile,CHL,2.72
2000,YR2000,China,CHN,1.71
2000,YR2000,Colombia,COL,..
2000,YR2000,Comoros,COM,..
2000,YR2000,"Congo, Dem. Rep.",COD,..
2000,YR2000,"Congo, Rep.",COG,..
