Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2012,Malawi,MWI,3.10513221244911e-07,1.50672842319156e-03,4.61248709643626e-12,1.4427059589108e-06,4.35323552828444e-06,2.02069472695988e-06,1.08295822793759e-06,1.43003227579377e-04,2.26441268810494e-06,,SSA_2,World_7,,1.570958e+07
2012,Papua New Guinea,PNG,3.97439650064986e-07,2.604638823822e-03,2.12732318270315e-10,4.69217376722022e-06,5.63529196747737e-06,2.26201802805767e-06,4.00395674519873e-06,5.27014797141807e-04,5.3660988654057e-06,,,World_7,EAP_6,8081390
2019,Mali,MLI,2.60149023199407e-07,1.88883454317388e-03,2.83442236760673e-12,2.14430111962884e-06,3.89541052049296e-06,1.6292132721903e-06,1.17705575072548e-06,1.25535057761038e-03,7.0890100409069e-06,,SSA_2,World_7,,2.10684e+07
2007,Cuba,CUB,3.11377086320831e-07,3.67390050846854e-03,1.00262404550992e-10,8.05852632778858e-06,3.06546962591476e-06,1.26629400659717e-06,1.65995358160999e-05,1.9627163780645e-03,3.10152163342209e-05,LACC_2,,World_3,,1.128727e+07
2020,Azerbaijan,AZE,1.4902294018647e-07,6.54493546801852e-03,1.72288055593832e-11,9.96707759152635e-06,1.85176723413064e-06,4.08887860306235e-07,3.62523882468543e-06,8.0991444609139e-03,9.58100005773445e-05,,,World_6,,1.009312e+07
2013,Australia,AUS,1.89622498103589e-06,3.21924158735784e-02,1.07021109449004e-10,6.84808698357221e-05,1.62331751365817e-05,4.89636132091711e-06,5.35456420760746e-05,8.14836215955014e-03,4.85535161393002e-05,,,World_5,EAP_1,2.312813e+07
2021,Panama,PAN,4.58461260928091e-07,4.59310903378272e-03,9.8939586484116e-11,1.43987405215456e-05,4.31616343724537e-06,1.33599436171268e-06,9.60715781450482e-06,,,LACC_2,,World_2,,4345405
2017,Mauritania,MRT,5.09359996517401e-07,4.41361896289724e-03,1.19978388645677e-11,5.0581950345674e-06,7.18763796619403e-06,2.90668746096979e-06,3.19808123658557e-06,7.62199057480145e-03,1.87961345024956e-05,,SSA_4,World_1,,4210600
2015,Mali,MLI,2.96334176915456e-07,1.87549427023573e-03,3.13530586681928e-12,1.90936020646625e-06,4.61281990526967e-06,1.74934978589678e-06,1.18726398804538e-06,1.29978869998579e-03,7.73869414417699e-06,,SSA_2,World_7,,1.859302e+07
2017,Bulgaria,BGR,4.98913640697365e-07,7.73261652774783e-03,7.08991551018264e-12,1.37610239802309e-05,6.31483568020432e-06,2.40167820195871e-06,4.29882448133297e-05,1.92332608539801e-03,1.77549755503434e-05,,,World_2,,7075947
2003,Libya,LBY,1.06577135111496e-06,1.38155924561694e-02,9.54241440874108e-12,2.95389781435079e-05,6.34372198442031e-06,1.22260631838953e-06,3.51790425316676e-05,2.29180257505265e-02,4.29476842270186e-04,,,World_6,,5619398
2021,Kyrgyzstan,KGZ,1.28376736638899e-07,3.01723561394669e-03,1.31648432548703e-11,3.2469325700047e-06,2.12557952080891e-06,1.44394166085578e-07,6.69789991861193e-06,,,,,World_3,,6851224
2011,India,IND,5.06854214555108e-07,2.83789018461007e-03,5.18414347550259e-12,5.72088974291651e-06,6.43861359775607e-06,2.41734075999726e-06,6.57365938206592e-06,5.36798196770069e-03,6.59695568712303e-05,,,World_7,,1.261225e+09
2018,New Zealand,NZL,1.33270976181738e-06,1.68542598169324e-02,5.12286303292611e-11,3.66098333760631e-05,1.10871408537853e-05,3.42102758971844e-06,1.98872928208616e-05,5.98563657365671e-03,6.08657902269089e-05,,,World_5,EAP_1,4900600
2004,United Arab Emirates,ARE,3.28666764966747e-06,3.83687408922051e-02,3.12749098179088e-11,1.62611688242816e-04,1.99238347064019e-05,4.82566517144835e-06,3.33757558921279e-05,6.36015051214647e-02,1.37494349382953e-03,,,World_6,,4428967
2018,Papua New Guinea,PNG,3.10488405262795e-07,1.98033379308404e-03,1.78027204244341e-10,3.87691022079165e-06,4.39838202073871e-06,1.96500519588817e-06,2.84682478167202e-06,2.23372682519981e-03,5.64467370096322e-06,,,World_7,EAP_6,9394513
2008,Nigeria,NGA,1.08137473518207e-06,3.89073099840991e-03,5.63773539732628e-12,2.83495775289337e-06,1.63245337584395e-05,7.82096070124797e-06,1.61162032029905e-06,3.22587773653038e-04,3.623814691361e-06,,SSA_2,World_7,,1.57595e+08
2017,Germany,DEU,6.69416057374928e-07,1.63618643917753e-02,9.116475758339e-12,2.40906876360364e-05,7.19269640560095e-06,1.98747687275106e-06,1.49126257758991e-05,3.53494057774226e-03,3.46871783734973e-05,,,World_5,,8.2657e+07
2019,Liberia,LBR,1.21099256197555e-06,3.7255705539303e-03,3.30936836165256e-11,3.25455194930475e-06,1.99639308034828e-05,8.535061239882e-06,1.91753642900605e-06,1.7045946081956e-04,1.84934231589615e-06,,SSA_2,World_7,,5043721
2017,Algeria,DZA,3.94349523214211e-07,6.30530524277743e-03,5.02763720163992e-12,1.3558199251303e-05,2.5857599629811e-06,5.57925235676121e-07,3.25042948632263e-06,1.58010736256521e-03,2.17069320235718e-05,,,World_3,,4.16893e+07
2019,Egypt,EGY,1.37728329111111e-07,3.45382397714782e-03,1.70290381141877e-12,5.16489783421367e-06,1.8108392618548e-06,6.06357414868038e-07,6.62238447569322e-06,3.41544092822639e-02,3.78264850892239e-04,,,World_6,,1.075532e+08
2004,Ghana,GHA,4.54292762590256e-07,1.8873417523152e-03,1.23290197105376e-11,3.10501338847248e-06,5.59052758454362e-06,1.90498163724416e-06,2.0491854563652e-06,7.85268098538606e-04,6.19454042865668e-06,,SSA_3,World_8,,2.18683e+07
2007,Morocco,MAR,2.0575011312898e-07,2.91127185922012e-03,7.79349875751477e-12,4.96965434918687e-06,3.33315123237582e-06,1.14449333022967e-06,9.41596793303846e-06,1.04252575638168e-02,6.58097034675793e-05,,,World_3,,3.118647e+07
2002,Venezuela,VEN,3.15533762505476e-07,7.16262672923892e-03,4.53496259644656e-11,2.15937029629006e-05,2.33956486053853e-06,8.33586795328187e-07,6.18580354789624e-06,8.64293938670844e-04,5.15334100555936e-06,LACC_2,,World_9,,2.543567e+07
2009,Lithuania,LTU,8.02463895911172e-07,1.03520226041712e-02,5.48318300418841e-12,1.77831835484797e-05,1.02106036808639e-05,4.24432973819121e-06,1.22529575697085e-05,3.13437270875199e-03,4.09619409982361e-05,,,World_5,,3162916
2018,Panama,PAN,4.53062295400659e-07,5.35005984667753e-03,9.89256484437956e-11,1.17893606851404e-05,5.04213499648045e-06,1.51605676118512e-06,1.03467418243442e-05,2.00256322337379e-03,1.18921915894494e-05,LACC_2,,World_2,,4167860
2010,Honduras,HND,5.3969723042759e-07,3.33919602954646e-03,4.71465575181511e-11,5.09317492051576e-06,6.95997228965016e-06,3.23980926654069e-06,3.06443510404862e-06,1.32041498376984e-03,1.11284865249996e-05,LACC_2,,World_9,,8365878
2005,Botswana,BWA,9.11515195444587e-07,8.0988908118553e-03,9.13375519702969e-11,2.27934632765314e-05,1.19891679413363e-05,4.64085439869658e-06,2.41453425925469e-05,1.50449436085738e-03,1.62041589290655e-05,,SSA_3,World_8,,1839877
2017,Papua New Guinea,PNG,3.13235507212611e-07,1.97889929380143e-03,1.82152522633752e-10,3.50149665868001e-06,4.49016179539556e-06,2.00734891602362e-06,2.77451262263057e-06,2.22734506409782e-03,5.78179344893175e-06,,,World_7,EAP_6,9178714
2007,India,IND,4.30789078447868e-07,2.56407819991104e-03,5.3420381552752e-12,4.89284126134834e-06,5.53976238039185e-06,2.25323983152186e-06,5.0548384229615e-06,5.60414406834182e-03,6.85162806525325e-05,,,World_7,,1.190676e+09
2015,Norway,NOR,1.31825540625898e-06,1.70838182807018e-02,7.95093379433952e-12,5.11577683153124e-05,1.18959792920919e-05,3.34360182961473e-06,2.70199602071184e-05,2.58411344245569e-03,2.4323359354291e-05,,,World_5,,5188607
2015,Philippines,PHL,2.83593948562658e-07,3.00193145417731e-03,2.45566442874602e-11,5.60210460274754e-06,3.60633052682889e-06,1.5021956147882e-06,4.84655064946858e-06,4.38795072143022e-04,8.34290468752394e-06,,,World_8,EAP_5,1.05313e+08
2011,Armenia,ARM,1.06759627848795e-07,4.34869058891169e-03,1.4387016293604e-11,6.96694619090317e-06,1.38841459334034e-06,4.03451375385686e-07,3.37775977728472e-06,1.09474256901287e-02,1.05277202682874e-04,,,World_2,,3027900
2014,South Korea,KOR,7.60567190288943e-07,1.69817579052381e-02,1.29862184389758e-11,2.6927577326143e-05,9.25885223164287e-06,2.21634674264781e-06,2.14053354035113e-05,3.19129286359347e-03,4.29339741182052e-05,,,World_5,EAP_1,5.074666e+07
2005,Pakistan,PAK,3.94379505907782e-07,2.59643121203062e-03,1.20773756576808e-12,4.11568737149163e-06,4.94129721758634e-06,2.48216141490502e-06,3.61955976656583e-06,8.60946417711551e-03,3.1070155993868e-04,,,World_1,,1.754532e+08
2002,Kenya,KEN,7.17506272445039e-07,2.60064131040009e-03,1.2431504082978e-11,2.55907193900724e-06,1.08491596839079e-05,3.53574084933898e-06,1.83350506886779e-06,9.07254677883685e-04,1.12366185381113e-05,,SSA_2,World_7,,3.262981e+07
2016,Algeria,DZA,4.2614780783947e-07,6.39607593057454e-03,5.38506250278526e-12,1.40441397564303e-05,2.78085519738685e-06,5.5524072513587e-07,3.54249047555025e-06,1.84175611541064e-03,2.14195912669076e-05,,,World_3,,4.085072e+07
2010,Sri Lanka,LKA,6.10190377549312e-07,3.22995970477866e-03,2.38513542214835e-11,7.81623351627662e-06,6.89234130084255e-06,3.27526708087084e-06,6.50923057527551e-06,2.991545214081e-03,9.2026856026677e-05,,,World_3,,2.087909e+07
2014,Croatia,HRV,7.27589112961171e-07,8.33770296487039e-03,1.09646854325782e-11,1.1779676563034e-05,1.06543354304894e-05,4.32464971223932e-06,1.49069511865294e-05,1.35217820989047e-03,1.25037362034461e-05,,,World_5,,4201598
2020,Peru,PER,4.01344401599713e-07,3.92020505579955e-03,7.64705958095414e-11,9.3282064353321e-06,4.55933749014385e-06,1.70388802241326e-06,4.54729675824116e-06,1.26084541162739e-03,5.05948299003045e-06,LACC_2,,World_2,,3.283858e+07
2019,Argentina,ARG,3.32053296605674e-07,7.55729708851898e-03,1.42790634690477e-11,1.01910710642461e-05,3.34447492086009e-06,1.28378958804911e-06,6.5145428698921e-06,8.02040259144741e-04,5.13999216538486e-06,LACC_1,,World_5,,4.497346e+07
2009,Djibouti,DJI,6.07386540193853e-07,3.52149639735852e-03,1.74214346403449e-11,8.3173426518437e-06,7.19167124612696e-06,2.45743920437025e-06,6.2033901160572e-06,3.58768964735554e-03,5.78677926701693e-05,,,World_1,,911527
2011,Uganda,UGA,8.91283232924129e-07,3.05689783295937e-03,7.35549086863493e-12,2.60691901245711e-06,1.48611851276111e-05,5.94662090354502e-06,1.73327643108293e-06,2.66820930044317e-03,2.9439704895949e-06,,SSA_2,World_7,,3.335454e+07
2009,Guatemala,GTM,7.91133658934189e-07,4.65816885297189e-03,3.44336169671365e-11,1.02808305269949e-05,1.04389717649565e-05,5.12943931239785e-06,6.84757228629294e-06,6.20977711135212e-04,6.04118120345608e-06,LACC_2,,World_9,,1.421561e+07
2019,Norway,NOR,1.2787516980017e-06,1.62613368387365e-02,6.78277719899325e-12,4.96880771065967e-05,1.11884408169431e-05,3.24434570541233e-06,2.51352409295317e-05,2.87033576604616e-03,2.7863305616935e-05,,,World_5,,5347896
2007,Niger,NER,2.68506535663944e-07,1.64889033959813e-03,3.67009762209309e-12,1.38790831774448e-06,4.03886902271469e-06,1.90591204829583e-06,4.79739602973249e-07,5.80447905132398e-04,7.23751119486186e-06,,SSA_2,World_7,,1.480361e+07
2015,Latvia,LVA,9.12188209053186e-07,1.18131086321694e-02,4.34077550682526e-12,2.14639449983173e-05,1.31059059894009e-05,6.25478145219555e-06,1.64122196594378e-05,1.80025687277763e-03,1.86432142241989e-05,,,World_5,,1977527
2021,Paraguay,PRY,8.1066919364178e-07,6.04365935096552e-03,2.99259038291779e-11,1.34524869876559e-05,9.5982026926882e-06,4.48243543166943e-06,3.25108393663626e-06,,,LACC_2,,World_9,,6684182
2008,Malawi,MWI,3.69221613263743e-07,1.61348100201243e-03,5.51422591762485e-12,1.72764808082319e-06,5.22086453864998e-06,2.15862530614771e-06,1.70075673150609e-06,2.37280455090413e-04,6.40642569625469e-06,,SSA_2,World_7,,1.397642e+07
2006,Togo,TGO,4.24237548169867e-07,1.84633808913884e-03,5.51386563306383e-12,1.98525224827989e-06,6.80673499535511e-06,2.41081572649181e-06,1.10879786642357e-06,6.03915322792784e-04,1.03515742589458e-05,,SSA_2,World_7,,6010668
2016,Sudan/North Sudan (2010/2011),SDN,6.5567591187903e-07,4.61440863006476e-03,3.12295543080709e-12,7.06602045667931e-06,9.43949230665994e-06,3.22827188446012e-06,3.59112344982503e-06,1.07777310746743e-02,3.08461373131886e-04,,SSA_4,World_1,,4.125989e+07
2015,Estonia,EST,1.09389947346438e-06,2.08265680262091e-02,7.2006445789391e-12,4.27607712311258e-05,1.43741252160139e-05,6.35130379165502e-06,6.15643138511523e-05,1.75324475364533e-03,2.14571775974847e-05,,,World_5,,1315407
2005,Singapore,SGP,2.54099487270509e-06,2.23270804731951e-02,4.23672110047551e-11,7.28125299131531e-05,2.39061513991775e-05,7.20718683893811e-06,4.70071385613384e-05,6.49351511330581e-03,7.5857613074021e-05,,,World_5,EAP_1,4265762
2006,Canada,CAN,1.51159966308831e-06,2.64401144821494e-02,9.85121928003725e-12,6.76036725648586e-05,1.44986139226425e-05,4.5898804010754e-06,4.03329764738754e-05,4.37008459666576e-03,4.04948606402222e-05,,,World_5,,3.257119e+07
2006,Guinea,GIN,8.33791298331956e-07,3.25105157167363e-03,1.91201964426913e-11,3.1916287687725e-06,1.3333961750325e-05,5.86806989618061e-06,1.93193021371746e-06,7.60341998147561e-04,4.3952856281759e-06,,SSA_1,World_4,,9441171
2020,Djibouti,DJI,6.28326246168449e-07,5.24107001153329e-03,1.75281894565964e-11,1.09493289055642e-05,8.24972107097965e-06,2.81924537825722e-06,9.40708525575133e-06,7.57853366239006e-03,1.0017427517915e-04,,,World_1,,1105188
2021,Italy,ITA,5.45635847102486e-07,1.08017145869443e-02,1.26810660541484e-11,1.93296071868314e-05,6.2750363422953e-06,2.25085410352791e-06,1.07142729675057e-05,,,,,World_5,,5.913317e+07
2013,Ethiopia/DR Ethiopia (1992/1993),ETH,7.66448069164879e-07,2.69511034480357e-03,7.71101558854369e-12,1.77695353004839e-06,1.10067492128153e-05,5.43907136133741e-06,1.30004015463358e-06,3.42593901042852e-04,2.87045372818489e-06,,SSA_1,World_4,,9.843875e+07
2021,Gabon,GAB,1.50219856813124e-06,1.12006047402321e-02,3.65398834677192e-11,1.18227845413363e-05,2.39741229414079e-05,1.16881077759759e-05,6.86551664438285e-06,,,,SSA_3,World_8,,2376722
2003,Jordan,JOR,2.63363468766692e-07,5.45531670118023e-03,5.86171103782825e-12,1.18863697091735e-05,2.2153482959647e-06,5.39721545398601e-07,2.24219669328141e-05,7.85476077739453e-03,9.73021433442439e-05,,,World_3,,5741828
2006,Zimbabwe,ZWE,1.04217367475982e-06,4.20658638534107e-03,1.31736216437629e-11,4.28287380312093e-06,1.60403473314359e-05,7.41567527829621e-06,5.49096249468881e-06,7.97390754780494e-04,1.52519553507949e-05,,SSA_4,World_1,,1.263645e+07
2004,Greece,GRC,7.76485871956051e-07,1.6987522253148e-02,2.95571201864512e-11,4.59041293762283e-05,7.72133142736667e-06,2.09084391209114e-06,4.19299990995015e-05,2.28938236246465e-02,1.06979757195148e-04,,,World_5,,1.095514e+07
2009,Kenya,KEN,6.35351381282909e-07,2.9088320800994e-03,1.08002293326669e-11,3.34571414140128e-06,9.37123327415115e-06,3.26891546625691e-06,2.46272040455537e-06,8.35942888217653e-04,9.95709142340473e-06,,SSA_2,World_7,,4.040889e+07
2012,South Korea,KOR,7.65188675527109e-07,1.69664507233299e-02,1.29503634226182e-11,2.76210480326625e-05,8.94939848501543e-06,1.9905346645925e-06,2.31790941103394e-05,3.57374779161152e-03,4.4761954870907e-05,,,World_5,EAP_1,5.019985e+07
2014,Jamaica,JAM,4.5297101782988e-07,4.26801016699625e-03,3.50338585601495e-11,1.73090817136663e-05,4.08366270578935e-06,1.31469119360947e-06,1.91995873310304e-05,1.89342592859487e-03,1.4118809208322e-05,LACC_2,,World_2,,2793749
2008,Afghanistan,AFG,6.57608716607967e-08,1.11835104814749e-03,6.12879619128567e-12,1.21086833371738e-06,9.1059061474277e-07,3.77626576543459e-07,1.72889580427598e-06,8.79627293274831e-03,2.17062883679144e-04,,,World_1,,2.648262e+07
2002,Yemen Arab Republic/Yemen (1990/1991),YEM,8.91455315575304e-08,2.0053910954117e-03,1.15286374259789e-11,4.54016663825177e-06,9.57578799254863e-07,3.24178659234897e-07,4.9617610424267e-06,7.36138258290487e-03,1.55576294078097e-04,,,World_1,,2.083509e+07
2017,Kyrgyzstan,KGZ,1.17630862526295e-07,3.14648438786823e-03,1.39681512861438e-11,3.45487053283689e-06,1.96744456767567e-06,1.21038959093689e-07,6.46010546350042e-06,4.07108811165064e-03,5.75736860885405e-05,,,World_3,,6306696
2014,Guinea,GIN,7.57718863570865e-07,3.51579014044077e-03,1.62330158428941e-11,3.08089612233095e-06,1.23046981880637e-05,5.24198347798e-06,1.88057770371204e-06,7.97048073292581e-04,5.9764218076967e-06,,SSA_1,World_4,,1.147292e+07
2011,Egypt,EGY,1.24485077718885e-07,3.44508279223473e-03,1.28626986634953e-12,4.0120295884033e-06,1.59260817909054e-06,5.19195199051562e-07,6.41160186940364e-06,5.00102433783918e-02,5.57137812846944e-04,,,World_6,,9.109306e+07
2003,Pakistan,PAK,4.05823497397671e-07,2.48442346998648e-03,1.13269821098923e-12,3.83292732582357e-06,4.89074776405613e-06,2.46623572088886e-06,2.77680689637521e-06,7.82515099963701e-03,2.80456473772467e-04,,,World_1,,1.671102e+08
2005,Hungary,HUN,5.80220970458582e-07,1.06480419859016e-02,4.79954129404708e-12,2.14682780265158e-05,7.20039422388854e-06,2.47362571106515e-06,1.63043023931241e-05,1.11562292768885e-03,1.32923303226639e-05,,,World_5,,1.008707e+07
2008,Lebanon,LBN,3.68115907778192e-07,7.5480623632079e-03,1.72284188173667e-11,2.50241099361595e-05,4.64251094964872e-06,1.15761313357914e-06,3.80017302237334e-05,8.64845348039193e-03,8.35015837883007e-05,,,World_3,,4925354
2017,Belarus,BLR,3.17676518115523e-07,8.91867783895436e-03,5.87139093370377e-12,1.115589682527e-05,5.01944616476531e-06,1.90432014552333e-06,8.0349446237134e-06,1.46408325229795e-03,1.59751081541378e-05,,,World_3,,9458989
2017,Laos,LAO,7.23208073477737e-07,5.70461690661596e-03,2.17904991706165e-11,6.15901726062087e-06,1.09469364085735e-05,4.68531763928915e-06,6.59866633270721e-06,3.91949265691965e-04,7.06173040282734e-06,,,World_1,EAP_2,7018147
2018,Viet Nam,VNM,5.16388626804348e-07,4.74319476413569e-03,5.32609590138654e-12,9.05612939022633e-06,6.46075724644034e-06,2.06601807990879e-06,9.83326717244992e-06,9.81422591262657e-04,1.15212132433319e-05,,,World_3,EAP_4,9.623732e+07
2011,Latvia,LVA,9.92528966943617e-07,1.18875746378663e-02,4.10430962118823e-12,2.10087853105728e-05,1.40607557964676e-05,6.29092115322325e-06,1.48196228781818e-05,1.96526789150247e-03,2.31471387824896e-05,,,World_5,,2059709
2011,Bolivia,BOL,2.92325485365351e-07,4.7401100636457e-03,7.2694133723977e-11,4.8497642381529e-06,3.89338807396497e-06,1.60839598084385e-06,2.45720325329039e-06,3.94812682585987e-04,1.5862585960617e-06,LACC_2,,World_8,,1.034893e+07
2011,Namibia,NAM,8.29392120114908e-07,6.93775040588131e-03,3.17279007189087e-10,1.97700350178293e-05,9.54753249262502e-06,2.12472375294646e-06,1.83291726640741e-05,1.03642053687607e-03,1.19843881347552e-05,,SSA_3,World_8,,2146325
2004,Yemen Arab Republic/Yemen (1990/1991),YEM,9.4399992213779e-08,2.15814975868995e-03,1.09394556346717e-11,4.55021574214466e-06,1.04421579927546e-06,3.4539282669879e-07,5.15725395013507e-06,8.06879189086039e-03,1.60078786250214e-04,,,World_1,,2.209517e+07
2013,Kuwait,KWT,1.29700901367313e-06,3.01288597649972e-02,2.68127174405261e-11,4.73212903080718e-05,1.41631136518347e-05,3.14464322779015e-06,3.99130709261538e-05,2.64383797501327e-02,3.85709254902433e-04,,,World_3,,3507844
2019,Chile,CHL,7.03078585889306e-07,8.84219777780342e-03,1.13903051914084e-11,1.97783400523428e-05,1.116796069089e-05,2.8834930805705e-06,2.0269906613582e-05,2.161477749489e-03,1.17743123137492e-05,LACC_1,,World_5,,1.919774e+07
2007,Angola,AGO,4.85231987063603e-07,3.50823361182641e-03,2.32684371249288e-11,3.78078768818653e-06,6.87648455419755e-06,3.08816200173973e-06,3.74226751702676e-06,1.73894733434221e-03,1.69622886392922e-05,,SSA_1,World_4,,2.077856e+07
2019,United Arab Emirates,ARE,1.13177286336003e-06,2.15407763424433e-02,1.2680656158926e-11,5.36908866408148e-05,1.03812656513154e-05,2.14489066214436e-06,1.58711525210259e-05,1.47810551018882e-02,2.14302563661865e-04,,,World_6,,9445785
2012,Cuba,CUB,3.67492966006306e-07,4.60227253242167e-03,1.02048464618111e-10,9.13937166204876e-06,3.63452596038215e-06,1.70082276244925e-06,2.61146833739644e-05,1.32743944193951e-03,2.60406800267681e-05,LACC_2,,World_3,,1.130318e+07
2014,Argentina,ARG,5.00411910883756e-07,9.28559909180514e-03,1.69995328506152e-11,1.60919699221819e-05,4.50166889416825e-06,1.82803107369461e-06,1.10482761924326e-05,1.12141192022493e-03,5.63389001221874e-06,LACC_1,,World_5,,4.302407e+07
2014,Japan,JPN,6.75868351737052e-07,1.53525848395683e-02,1.23240711732815e-11,2.70964105801518e-05,6.98410058723631e-06,1.68000688156129e-06,1.83083720977635e-05,2.19457399745967e-03,2.3033534562318e-05,,,World_5,EAP_1,1.27276e+08
2016,Brazil,BRA,7.59404415813085e-07,8.24343562158082e-03,3.71623937219057e-11,1.20472027498164e-05,8.62452272981588e-06,3.97771090546515e-06,6.61391254268552e-06,5.39613709980472e-04,3.76447970421452e-06,LACC_2,,World_9,,2.032181e+08
2013,Burkina Faso,BFA,5.60648431350055e-07,2.07915051239455e-03,2.57852484529745e-12,2.34024720204898e-06,9.01196145253627e-06,3.68197795249223e-06,1.22332664107999e-06,4.92924005988772e-04,4.78547990438479e-06,,SSA_2,World_7,,1.769541e+07
2003,Senegal,SEN,3.34730819564487e-07,2.24443954753576e-03,4.43188238231619e-12,3.87274320119264e-06,4.1273542767459e-06,1.52015904606193e-06,3.45435537993223e-06,4.37298191653372e-03,1.08635213257887e-05,,SSA_2,World_7,,1.072118e+07
2013,Algeria,DZA,5.02081727583698e-07,5.98847287923426e-03,6.04500276182353e-12,1.22374539420111e-05,2.83609204777531e-06,5.44442480064383e-07,3.71303790857359e-06,2.31673008384625e-03,2.54966779752696e-05,,,World_3,,3.841417e+07
2004,New Zealand,NZL,1.67493976864572e-06,1.80991420880753e-02,6.62024594154175e-11,5.12240615784876e-05,1.17483501452572e-05,4.1023654352755e-06,2.53983100009343e-05,2.71474279225473e-03,2.8566609532642e-05,,,World_5,EAP_1,4087500
2007,Cyprus,CYP,8.68475063833217e-07,1.48512437929599e-02,1.63698545874853e-11,4.38733587728011e-05,7.10389038824628e-06,1.19639000315062e-06,3.94076957306692e-05,8.865653666534e-03,5.64978799871427e-05,,,World_5,,1072714
2002,CSSR/Czech Republic (1990/1991),CZE,7.13323261981845e-07,1.40093076187497e-02,8.05415144334202e-12,2.74795073130293e-05,9.19499532665061e-06,2.74841119653676e-06,2.37946786966738e-05,1.64235577178376e-03,1.63095597845278e-05,,,World_5,,1.019692e+07
2002,Namibia,NAM,7.09390412073239e-07,6.11627738305418e-03,3.57637814753223e-10,1.64734014237531e-05,9.37433091224168e-06,2.34267401955691e-06,1.81206179461741e-05,1.50004104095966e-03,1.5933482462831e-05,,SSA_3,World_8,,1889970
2003,Ukraine,UKR,2.10790533483015e-07,6.0648644571721e-03,4.81345209543502e-12,1.16255120451478e-05,2.09138716515294e-06,3.97007581882344e-07,1.36775261270884e-05,1.10131294507966e-03,9.35366750452473e-06,,,World_2,,4.831514e+07
2013,Uganda,UGA,8.24537511735304e-07,2.86101141677953e-03,6.81006750357667e-12,2.19595667409855e-06,1.39572582362981e-05,5.61988842507038e-06,1.31388383583846e-06,2.06221382353466e-03,2.02578079500527e-06,,SSA_2,World_7,,3.533704e+07
2008,Tunisia,TUN,4.81423184649823e-07,4.16683631065422e-03,1.01887445635928e-11,7.70070864438738e-06,5.4894779274107e-06,1.89366046772506e-06,5.63223745868161e-06,7.56841006906522e-03,8.60742772103818e-05,,,World_3,,1.054264e+07
2018,Kenya,KEN,6.63051593552622e-07,3.09396272925447e-03,8.76329560775695e-12,3.91197263112809e-06,9.93672529100979e-06,3.30446508071323e-06,2.21018929980227e-06,8.71377773935685e-04,1.48926212539329e-05,,SSA_2,World_7,,5.020711e+07
2003,Nicaragua,NIC,5.5063886937487e-07,3.57605415270886e-03,8.46673720032211e-11,1.02537394068152e-05,7.09707095596534e-06,3.29280592947202e-06,9.40327599032169e-06,7.43382422516769e-04,6.48719391859063e-06,LACC_2,,World_9,,5210963
2006,Iceland,ISL,2.25265741786854e-06,2.73337958640188e-02,2.41178592077907e-11,6.90136901819331e-05,2.31343493643717e-05,4.23525403997824e-06,4.71643163386392e-05,4.90435784082049e-03,4.9651818022133e-05,,,World_5,,303782
2004,Tajikistan,TJK,2.90296736702928e-08,1.58431885134881e-03,4.0335521835844e-12,1.81995223647026e-06,4.69020767097356e-07,6.62054700576815e-08,2.23222285118804e-06,6.45716589676792e-03,1.16947738465306e-04,,,World_6,,6790547
2019,Mozambique,MOZ,2.05599665759093e-07,2.23373050111991e-03,1.7147293374075e-11,3.505145350995e-06,2.68918532977834e-06,9.52733378797974e-07,2.85570053739249e-06,4.79121846769433e-04,9.54361836717703e-06,,SSA_2,World_7,,2.988438e+07
2004,Norway,NOR,1.36796591882687e-06,1.90723100267878e-02,1.18154323119268e-11,5.6091809003614e-05,1.29118467346575e-05,4.01204762724052e-06,2.93877248842726e-05,3.27270327369794e-03,3.20705753738573e-05,,,World_5,,4591910
2014,Mauritania,MRT,5.28180037260059e-07,4.3744652648576e-03,1.31970608819118e-11,5.34844747314454e-06,7.36821656823532e-06,2.92839619580739e-06,3.46381656592396e-06,7.22500134071278e-03,3.02549009939135e-05,,SSA_4,World_1,,3848514
2003,Turkey,TUR,4.53946413321321e-07,5.9389391826104e-03,1.96281610461884e-11,1.12442491069214e-05,5.95767017605512e-06,2.26518096505522e-06,1.88823360949351e-05,8.73400703494517e-03,6.46770727437358e-05,,,World_3,,6.783173e+07
2015,South Africa,ZAF,6.00642950869893e-07,7.83171056471737e-03,5.84174197770835e-11,2.26156989426625e-05,9.06590458092734e-06,1.8318941153084e-06,3.37476281447054e-05,1.29606302714605e-03,2.33623310959026e-05,,SSA_3,World_8,,5.672354e+07
2006,Tajikistan,TJK,3.95111982758757e-08,1.85874089290356e-03,4.68240401687953e-12,2.19779075964782e-06,6.70158682727766e-07,7.40587256768131e-08,2.57593939112249e-06,6.46160679805747e-03,1.16688283245535e-04,,,World_6,,7057566
