"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
890,77,"Cabo Verde","CPV",2011,"Ranked","Sub-Saharan Africa",68.68,75.65,76.99,70.01,78.27,77.34,0.5796,0.3942,0.5566,-0.5593,0.2054,0.467,-1.1929,0.3852,-0.2191,0.2765,0.4647,-0.0023,0.9139,0.9713,0.9236,-0.4244,-0.9054,0.2485,0.7955,0.6115,0.5623,0.5513,-0.7688,-0.5381,0.8149,0.2131,0.6282,0.2761,0.2543,-0.0461,1.2058,-0.0136,0.5519,0.801,73.3725,73.2531,75.6121,80.4634,75.6753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
891,76,"Cabo Verde","CPV",2012,"Ranked","Sub-Saharan Africa",69.17,76.52,77.45,71.19,79.34,78.1,0.6082,0.4072,0.5989,-0.5458,0.2106,0.4911,-1.1838,0.3936,-0.1384,0.3559,0.4924,0.0366,0.9229,1.1168,0.9236,-0.4257,-0.896,0.2787,0.8613,0.6275,0.574,0.5743,-0.8103,-0.5208,0.6692,0.2319,0.6915,0.3052,0.7916,0.0126,1.2267,0.0915,0.8259,0.8958,73.5363,74.4442,79.7099,81.4848,77.2938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
892,73,"Cabo Verde","CPV",2013,"Ranked","Sub-Saharan Africa",70.05,77.19,77.73,72.37,80.46,78.21,0.6351,0.4229,0.5898,-0.5324,0.2151,0.5183,-1.1798,0.4009,-0.0407,0.4248,0.5241,0.0758,0.9302,1.1168,0.9236,-0.4267,-0.8645,0.3083,1.3672,0.6544,1.1698,0.5992,-0.7583,-0.5589,0.7663,0.2507,1.0098,0.3342,0.9506,-0.2064,1.612,0.2877,0.9492,0.8322,76.5676,76.6665,81.5554,80.7997,78.8973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
893,70,"Cabo Verde","CPV",2014,"Ranked","Sub-Saharan Africa",70.89,77.74,78.02,73.18,81.49,78.28,0.6598,0.4351,0.5857,-0.5189,0.2185,0.5466,-1.1689,0.4044,0.0276,0.465,0.5484,0.1155,0.9338,1.1168,0.9236,-0.4276,-0.8387,0.3375,0.959,0.6752,1,0.6247,-0.5419,-0.5797,1.0578,0.2696,0.7255,0.3699,-0.0042,-0.4001,1.616,0.2464,0.624,0.7741,76.5992,76.1981,76.6898,80.1729,77.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
894,71,"Cabo Verde","CPV",2015,"Ranked","Sub-Saharan Africa",71.19,78.37,78.27,74.28,82.49,78.43,0.6821,0.4396,0.5826,-0.5042,0.2207,0.5751,-1.1559,0.4079,0.1194,0.5218,0.5657,0.157,0.943,1.1168,0.9236,-0.4282,-0.7962,0.3691,1.2745,0.6752,1.1609,0.6494,-0.6516,-0.5797,0.8635,0.301,0.8429,0.4003,0.7788,-0.0651,1.6963,0.3708,0.9945,0.9092,77.231,77.6082,82.2332,81.6301,79.6756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
895,71,"Cabo Verde","CPV",2016,"Ranked","Sub-Saharan Africa",71.71,78.72,78.48,75.09,83.44,77.89,0.7015,0.4362,0.581,-0.4883,0.2214,0.6021,-1.1418,0.4048,0.1775,0.5759,0.5731,0.2004,0.9492,0.9751,0.9236,-0.4291,-0.7464,0.4049,0.7768,0.6838,0.9941,0.6716,-0.6591,-0.5901,1.1063,0.3414,0.9098,0.4321,0.7839,-0.3467,1.6019,0.4631,1.0509,0.7634,76.4878,78.6532,83.076,80.0578,79.5687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
896,71,"Cabo Verde","CPV",2017,"Ranked","Sub-Saharan Africa",72.14,79.49,78.73,75.72,84.53,78.97,0.7177,0.4408,0.5855,-0.4687,0.2204,0.6262,-1.1294,0.4072,0.2283,0.6056,0.5899,0.2479,0.9568,1.1205,0.9686,-0.43,-0.6952,0.4394,0.7935,0.6899,0.5659,0.6908,-0.9653,-0.5901,0.9606,0.3814,0.7491,0.4638,0.5557,0.0765,1.4018,0.4627,1.0189,1.0196,74.9143,78.6484,82.5981,82.8203,79.7453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897,72,"Cabo Verde","CPV",2018,"Ranked","Sub-Saharan Africa",71.88,79.75,78.84,75.56,85.38,79.2,0.7427,0.4074,0.5827,-0.4442,0.2175,0.6461,-1.1158,0.3703,0.2283,0.6056,0.5735,0.2921,0.9522,1.1205,0.9686,-0.4304,-0.5967,0.4913,1.2661,0.603,0.75,0.7075,-0.6218,-0.5658,1.0578,0.4209,0.7437,0.4929,0.6716,0.2003,1.6869,0.4673,1.1156,1.093,77.1565,78.7002,84.0438,83.6121,80.8781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,72,"Cabo Verde","CPV",2019,"Ranked","Sub-Saharan Africa",72.55,80.16,79.09,76.29,86.48,78.78,0.7673,0.4134,0.5802,-0.4124,0.2124,0.6625,-1.102,0.3826,0.2913,0.626,0.5958,0.3391,0.9586,1.0066,0.9686,-0.4306,-0.5581,0.5211,1.1287,0.6226,1.154,0.7213,-0.4985,-0.6768,0.912,0.45,0.8429,0.5246,0.8771,0.1659,1.7571,0.5608,1.2583,1.0434,77.7091,79.7596,86.1789,83.0773,81.6812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
899,70,"Cabo Verde","CPV",2020,"Ranked","Sub-Saharan Africa",72.72,80.47,79.23,76.86,87.88,77.91,0.7909,0.4134,0.5796,-0.4124,0.2124,0.6764,-1.088,0.3826,0.3451,0.6431,0.5958,0.3848,0.9643,0.9732,0.8196,-0.4306,-0.5581,0.6043,1.0168,0.5626,0.5032,0.7329,-0.3459,-0.4168,1.1549,0.4772,0.9425,0.5484,0.7612,0.1139,1.6883,0.6433,1.2816,0.9445,77.1673,80.6944,86.5278,82.0102,81.5999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
900,159,"Cambodia","KHM",1990,"Ranked","East Asia & Pacific",27.88,30.46,40.86,30.85,5.03,45.1,-2.1979,-0.8813,-1.304,-1.4049,-1.4412,-1.2606,-0.5521,-0.943,-1.8435,-3.3698,-2.1759,-1.4923,-1.7059,-1.4362,-1.8947,0.1355,0.3176,-1.2903,-1.5582,-0.7422,-1.4593,-0.6824,-1.0794,-0.5305,-1.371,-0.7744,-1.9609,-1.469,-1.6718,0.5456,-4.4809,-3.8318,-3.6125,-1.9403,28.639,30.0023,13.3133,50.9016,30.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
901,159,"Cambodia","KHM",1991,"Ranked","East Asia & Pacific",28.73,31.1,41.21,31.22,5.61,46.38,-2.1563,-0.8503,-1.2883,-1.3915,-1.4492,-1.2596,-0.5462,-0.9042,-1.8307,-3.3742,-2.1315,-1.4889,-1.6572,-1.2342,-1.8947,0.1463,0.3207,-1.658,-1.4286,-0.708,-1.4086,-0.7423,-1.0906,-0.649,-1.4196,-1.2583,-2.1696,-1.5536,-1.8792,0.3312,-4.4423,-4.0802,-3.8805,-1.8946,28.9424,27.189,9.3043,51.3941,29.2075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
902,155,"Cambodia","KHM",1992,"Ranked","East Asia & Pacific",30.84,32.12,41.59,31.72,6.23,48.92,-2.112,-0.8212,-1.2569,-1.378,-1.4563,-1.2644,-0.5395,-0.8548,-1.8159,-3.3709,-2.0918,-1.4848,-1.6151,-0.8116,-1.8497,0.1581,0.3257,-2.0399,-1.4226,-0.6578,-1.4789,-0.5975,-1.046,-0.6525,-1.4196,-1.2845,-2.2526,-1.5906,-1.7888,0.268,-4.3656,-4.0893,-4.0152,-1.675,29.5461,27.0862,7.2901,53.7623,29.4212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
903,148,"Cambodia","KHM",1993,"Ranked","East Asia & Pacific",34.05,32.61,41.89,32.2,6.64,49.72,-2.0658,-0.8071,-1.2264,-1.3633,-1.4626,-1.2796,-0.5322,-0.8163,-1.8038,-3.3566,-2.063,-1.4803,-1.5922,-0.6856,-1.8497,0.1709,0.3297,-1.5434,-1.5118,-0.8548,-1.5163,-0.5889,-1.0478,-0.6255,-1.2253,-1.3058,-2.1624,-1.4188,-1.339,0.1177,-4.3722,-4.0356,-3.5141,-1.6526,29.4938,27.6942,14.7861,54.0039,31.4945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
904,148,"Cambodia","KHM",1994,"Ranked","East Asia & Pacific",35.16,33.98,41.87,32.7,7.65,53.69,-2.0188,-0.8058,-1.2641,-1.3499,-1.4681,-1.3026,-0.5209,-0.786,-1.791,-3.3368,-2.0402,-1.4754,-1.5658,-0.6856,-1.087,0.1847,0.3305,-1.7393,-1.501,-0.5758,-1.5327,-0.4379,-1.0472,-0.8674,-1.4196,-1.2491,-2.0805,-1.588,-1.041,0.4493,-4.3475,-3.9523,-3.5483,-1.1724,29.688,28.6373,14.2745,59.1826,32.9456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
905,149,"Cambodia","KHM",1995,"Ranked","East Asia & Pacific",35.07,34.46,41.73,33.45,8.76,53.89,-1.9713,-0.8011,-1.3423,-1.3352,-1.4729,-1.3229,-0.5075,-0.7352,-1.7825,-3.296,-2.0101,-1.4699,-1.5406,-0.6856,-1.087,0.1996,0.3333,-1.6429,-1.4782,-0.8989,-1.5022,-0.7356,-1.0509,-0.6705,-1.4682,-1.3058,-2.203,-1.5801,-1.4579,0.3876,-4.5034,-3.9715,-3.6523,-1.1761,28.4621,28.4205,12.7187,59.1425,32.186,NA,NA,NA,10.92,5.248,15.266,0.819,13.187,0.181,33.554,10.846,22.567,9.749,20.286,3.05,0.022,3.491,8.882874,1.963126,NA,NA
906,149,"Cambodia","KHM",1996,"Ranked","East Asia & Pacific",35.66,35.16,41.95,34.44,10.1,54.13,-1.919,-0.7983,-1.3336,-1.323,-1.477,-1.3331,-0.4927,-0.6757,-1.7687,-3.2353,-1.9596,-1.4639,-1.498,-0.6856,-1.087,0.2154,0.3245,-1.5254,-1.7264,-0.6798,-1.648,-0.7827,-1.0429,-0.6629,-1.1282,-1.3483,-2.141,-1.4717,-1.7888,0.2924,-4.4372,-3.9046,-3.6566,-1.1873,28.9827,29.1785,12.6542,59.022,32.4593,NA,NA,NA,11.183,5.558,16.167,0.817,19.673,0.183,33.584,10.907,21.945,9.787,19.691,2.887,0.032,3.397,8.911019,1.995981,NA,NA
907,148,"Cambodia","KHM",1997,"Ranked","East Asia & Pacific",35.82,35.71,42.26,35.51,11.52,53.52,-1.8599,-0.7972,-1.3214,-1.3119,-1.4804,-1.3249,-0.4724,-0.6188,-1.7546,-3.1647,-1.9023,-1.4573,-1.4631,-0.4966,-1.4337,0.2323,0.3132,-1.5094,-1.7191,-0.708,-1.6601,-0.5878,-1.0503,-0.8882,-1.2739,-1.0078,-2.0079,-1.5721,-1.2567,0.4981,-4.4511,-3.6513,-3.4522,-1.1667,28.8736,32.0471,15.7126,59.2441,33.9694,NA,NA,NA,11.432,5.78,16.814,0.815,23.968,0.185,33.251,10.973,21.704,9.848,19.478,2.88,0.037,3.341,8.942995,2.030005,NA,NA
908,148,"Cambodia","KHM",1998,"Ranked","East Asia & Pacific",37.02,38.33,42.96,36.72,14.99,58.66,-1.7984,-0.7997,-1.2367,-1.3009,-1.4832,-1.2867,-0.449,-0.5631,-1.7411,-3.0754,-1.8436,-1.45,-1.4406,0.0919,-1.0108,0.2501,0.3157,-1.6709,-1.5384,-0.8622,-1.582,-0.9511,-1.0211,-0.7738,-1.1282,-1.3909,-2.1772,-1.5721,-1.8514,0.1516,-4.3926,-3.791,-3.7351,-0.8046,29.3332,30.4646,11.4801,63.1489,33.6067,NA,NA,NA,11.669,6.051,17.602,0.805,26.48,0.195,33.091,11.61,22.389,10.434,20.122,3.173,0.045,4.013,9.34605,2.26395,NA,NA
909,148,"Cambodia","KHM",1999,"Ranked","East Asia & Pacific",37.55,38.43,43.8,38.17,12.65,59.12,-1.7391,-0.7749,-1.1857,-1.2875,-1.4854,-1.2075,-0.4185,-0.4959,-1.7237,-2.9707,-1.7789,-1.4425,-1.3889,0.0919,-1.0108,0.2687,0.3422,-1.9678,-1.3732,-0.9564,-1.3524,-1.0302,-0.6851,-1.0373,-1.2253,-1.3647,-2.0805,-1.5774,-1.9797,0.3177,-4.2581,-3.6541,-3.8915,-0.7076,30.3913,32.0157,9.1397,64.1953,33.9355,NA,NA,NA,11.899,6.82,19.838,0.799,30.171,0.201,32.469,11.715,20.44,10.438,18.211,2.757,0.045,3.638,9.360285,2.354715,NA,NA
910,147,"Cambodia","KHM",2000,"Ranked","East Asia & Pacific",38.78,41.17,45,40.16,16.17,63.35,-1.6868,-0.7581,-1.0824,-1.2703,-1.487,-1.0702,-0.3792,-0.4154,-1.6893,-2.824,-1.7003,-1.4333,-1.3218,0.6609,-0.8201,0.288,0.3696,-1.7333,-1.2323,-0.9662,-1.2469,-0.8602,-1.0075,-1.1586,-1.2739,-1.2468,-1.93,-1.5034,-1.9128,0.3317,-4.1537,-3.4267,-3.684,-0.3053,31.2128,34.5913,12.2451,68.5335,36.6457,NA,NA,NA,12.119,7.473,21.737,0.796,32.841,0.204,32.576,11.759,19.069,10.448,16.943,2.427,0.053,3.408,9.360164,2.398836,NA,NA
911,145,"Cambodia","KHM",2001,"Ranked","East Asia & Pacific",39.48,42.49,46.53,42.17,16.54,64.72,-1.6404,-0.7062,-0.9824,-1.2397,-1.4882,-0.8861,-0.3296,-0.3348,-1.6486,-2.6901,-1.6227,-1.4229,-1.2425,0.6609,-0.6606,0.3072,0.3896,-1.7928,-1.1076,-0.8659,-1.0684,-0.9107,-0.9939,-1.0407,-1.371,-1.1677,-1.9118,-1.4875,-1.3675,0.4551,-3.9321,-3.2605,-3.4442,-0.1403,32.9557,36.4739,15.831,70.3125,38.8933,NA,NA,NA,12.338,8.025,23.344,0.788,36.716,0.212,32.77,11.863,18.238,10.543,16.209,2.583,0.061,3.244,9.348044,2.514956,NA,NA
912,141,"Cambodia","KHM",2002,"Ranked","East Asia & Pacific",40.22,44.1,48.17,44.24,18.72,65.28,-1.5952,-0.641,-0.88,-1.1944,-1.4889,-0.6981,-0.2701,-0.2629,-1.6024,-2.5556,-1.5435,-1.4129,-1.1591,0.6609,-0.6606,0.3274,0.4026,-1.6855,-0.9185,-0.7594,-1.0843,-0.8972,-0.886,-1.0338,-1.0796,-1.0888,-1.8936,-1.4743,-1.708,0.4469,-3.5984,-3.0911,-3.4858,-0.094,35.5813,38.3935,15.2093,70.8116,39.9989,NA,NA,NA,12.562,8.528,24.806,0.787,50.629,0.213,32.656,11.658,17.173,10.284,15.149,2.132,0.073,2.92,9.174846,2.483154,NA,NA
913,141,"Cambodia","KHM",2003,"Ranked","East Asia & Pacific",40.95,45.61,49.82,46.47,20.23,65.91,-1.5515,-0.577,-0.7556,-1.1418,-1.4892,-0.5337,-0.1992,-0.1884,-1.5476,-2.4199,-1.4543,-1.4014,-1.0591,0.6609,-0.6606,0.3474,0.4125,-1.6519,-0.9258,-0.6602,-1.0946,-0.6115,-1.0503,-1.0581,-0.8853,-1.01,-1.8755,-1.4584,-1.618,0.3933,-3.3452,-2.9117,-3.3812,-0.0573,37.5727,40.4256,16.7734,71.2076,41.4948,NA,NA,NA,12.788,9.405,27.357,0.776,51.767,0.224,32.323,11.776,16.012,10.382,14.117,1.97,0.072,2.715,9.138176,2.637824,NA,NA
914,143,"Cambodia","KHM",2004,"Ranked","East Asia & Pacific",41.74,47.55,51.33,48.75,23.28,66.84,-1.5089,-0.504,-0.6527,-1.0892,-1.4891,-0.3943,-0.119,-0.1178,-1.4866,-2.2871,-1.3698,-1.39,-0.9614,0.7276,-0.6606,0.3666,0.4194,-1.4711,-0.9033,-0.5684,-1.1759,-0.5608,-0.9796,-1.214,-0.5938,-0.94,-1.8573,-1.4346,-1.5032,0.3971,-3.1186,-2.732,-3.1981,0.0282,39.3553,42.4611,19.5136,72.1294,43.3649,NA,NA,NA,13.016,10.294,29.945,0.776,56.008,0.224,32.068,11.898,15.044,10.403,13.154,1.83,0.067,2.738,9.232848,2.665152,NA,NA
915,143,"Cambodia","KHM",2005,"Ranked","East Asia & Pacific",42.34,48.43,52.8,51.1,22.85,66.97,-1.4675,-0.425,-0.5288,-1.0464,-1.4886,-0.2805,-0.0295,-0.0498,-1.4144,-2.163,-1.2843,-1.3772,-0.8284,0.7276,-0.7889,0.3844,0.4258,-1.6158,-0.8075,-0.4766,-0.987,-0.4748,-0.9083,-1.0407,-0.6424,-0.8813,-1.839,-1.4161,-1.1375,0.4444,-2.8375,-2.5529,-3.0636,0.0546,41.5662,44.4894,21.5257,72.4139,44.9988,NA,NA,NA,13.247,11.664,33.928,0.755,66.883,0.244,32.212,12.165,13.816,10.544,11.975,1.766,0.073,2.495,9.184575,2.96826,NA,NA
916,139,"Cambodia","KHM",2006,"Ranked","East Asia & Pacific",43.55,50.67,54.3,53.35,27.85,67.17,-1.4265,-0.3554,-0.3598,-1.0121,-1.4879,-0.1864,0.0644,0.0115,-1.3337,-2.0594,-1.198,-1.3633,-0.8109,0.7276,-0.7889,0.4002,0.4333,-1.2569,-0.7189,-0.3873,-0.8009,-0.3743,-1.018,-0.6733,-0.6424,-0.8239,-1.8208,-1.3976,-1.2948,0.4806,-2.5487,-2.3801,-2.9093,0.0836,43.8381,46.4466,23.8332,72.7271,46.7113,NA,NA,NA,13.478,12.94,37.641,0.742,80.947,0.257,32.241,12.275,12.786,10.626,11.068,1.701,0.081,2.313,9.10805,3.154675,NA,NA
917,140,"Cambodia","KHM",2007,"Ranked","East Asia & Pacific",44.44,52.12,55.55,55.46,30.05,67.42,-1.3849,-0.2816,-0.2495,-0.9803,-1.4869,-0.1041,0.1503,0.0661,-1.2471,-1.9701,-1.1218,-1.3482,-0.7717,0.7276,-0.7889,0.4139,0.4342,-1.1496,-0.713,-0.3101,-0.8075,-0.1273,-0.9182,-1.145,-0.4967,-0.7678,-1.8025,-1.3738,-1.1463,0.4891,-2.3688,-2.2175,-2.7482,0.1096,45.2534,48.2887,26.2438,73.0075,48.1983,NA,NA,NA,13.715,14.286,41.555,0.717,100.547,0.281,32.305,12.601,12.097,10.994,10.554,1.94,0.095,2.155,9.034917,3.540881,NA,NA
918,139,"Cambodia","KHM",2008,"Ranked","East Asia & Pacific",44.99,52.41,56.64,57.29,27.98,67.74,-1.3426,-0.2159,-0.1693,-0.9485,-1.4856,-0.0272,0.2117,0.1127,-1.1536,-1.8967,-1.0492,-1.3315,-0.7237,0.7276,-0.7889,0.4254,0.439,-1.4379,-0.6952,-0.2355,-0.8346,-0.1056,-0.9616,-1.0269,-0.3024,-0.7124,-1.7837,-1.3474,-1.09,0.5315,-2.1855,-2.0724,-2.804,0.1518,46.695,49.9323,25.4082,73.4627,48.8745,60.4408061327722,NA,NA,13.944,15.354,44.662,0.717,114.314,0.277,31.911,12.507,11.358,11.031,10.018,1.873,0.105,2.054,8.967519,3.464439,NA,NA
919,136,"Cambodia","KHM",2009,"Ranked","East Asia & Pacific",46.28,54.66,57.66,58.74,34.29,67.96,-1.2994,-0.1705,-0.0833,-0.9203,-1.4842,0.0455,0.2248,0.1464,-1.0543,-1.8251,-0.988,-1.3132,-0.6886,0.7276,-0.7889,0.4347,0.4412,-0.9343,-0.6703,-0.1731,-0.7716,-0.2674,-0.9653,-0.9021,-0.3024,-0.6559,-1.7622,-1.3209,-0.7111,0.5361,-2.0814,-1.9498,-2.3737,0.1734,47.5142,51.3213,31.8451,73.695,51.0939,60.562400970377,NA,NA,14.156,15.979,46.481,0.665,128.073,0.321,32.04,13.152,11.651,11.693,10.359,2.326,0.106,1.902,8.74608,4.221792,NA,NA
920,136,"Cambodia","KHM",2010,"Ranked","East Asia & Pacific",46.99,54.47,58.59,59.83,31.14,68.34,-1.2554,-0.1241,-0.019,-0.8909,-1.4826,0.1147,0.2222,0.1745,-0.9591,-1.7821,-0.9435,-1.2936,-0.6511,0.7276,-0.7542,0.4422,0.4383,-1.2963,-0.4111,-0.1216,-0.7566,0.0303,-0.9703,-0.9679,-0.0109,-0.6007,-1.7405,-1.2919,-0.8815,0.5393,-1.7566,-1.8504,-2.5647,0.2089,50.0694,52.4472,28.9889,74.078,51.3959,60.685689059795,NA,NA,14.364,16.791,48.841,0.634,158.521,0.338,29.723,13.663,11.688,12.177,10.417,2.444,0.307,2.249,8.662342,4.618094,NA,NA
921,132,"Cambodia","KHM",2011,"Ranked","East Asia & Pacific",48.92,56.76,59.64,60.79,38.07,68.56,-1.2088,-0.0837,0.0868,-0.8603,-1.4793,0.1769,0.2103,0.2017,-0.8669,-1.7462,-0.9014,-1.2724,-0.6148,0.7276,-0.7542,0.4481,0.4426,-0.7174,-0.2256,-0.0641,-0.6637,0.0637,-0.9722,-1.0061,-0.0595,-0.5468,-1.7187,-1.2548,-0.9144,0.5811,-1.5854,-1.7601,-2.2683,0.2433,51.4161,53.4696,33.4222,74.4495,53.1893,60.8106712079698,NA,NA,14.574,18.014,52.4,0.627,177.782,0.34,29.965,13.749,11.123,12.291,9.944,2.412,0.334,2.166,8.620623,4.67466,NA,NA
922,130,"Cambodia","KHM",2012,"Ranked","East Asia & Pacific",50.08,57.74,60.51,61.72,39.99,68.76,-1.1583,-0.0408,0.1398,-0.8285,-1.4728,0.2309,0.1984,0.2259,-0.7705,-1.7154,-0.8574,-1.2507,-0.5762,0.7276,-0.7542,0.4525,0.4405,-0.6082,-0.2415,-0.0115,-0.6615,0.0711,-1.01,-1.169,-0.1081,-0.4943,-1.6969,-1.2125,-0.6767,0.5178,-1.5494,-1.6718,-2.0735,0.2394,51.6987,54.47,36.3362,74.4069,54.2279,60.9373458791753,NA,NA,14.787,19.392,56.409,0.621,224.522,0.343,28.575,14.135,10.778,12.695,9.68,2.361,0.367,2.176,8.777835,4.848305,NA,NA
923,131,"Cambodia","KHM",2013,"Ranked","East Asia & Pacific",50.98,58.66,61.18,62.55,41.98,68.95,-1.1044,-0.0061,0.1506,-0.7967,-1.4637,0.2754,0.1857,0.2499,-0.6829,-1.6895,-0.8107,-1.2259,-0.5337,0.7276,-0.7681,0.4557,0.4459,-0.4984,-0.2615,0.0301,-0.6637,0.2672,-0.9883,-0.961,-0.0109,-0.4431,-1.6749,-1.1702,-0.5323,0.5945,-1.3689,-1.5903,-1.9133,0.2819,53.1191,55.3933,38.7335,74.865,55.5277,63.2701806850017,NA,NA,15,20.916,60.841,0.625,240.867,0.337,30.692,14.303,10.257,12.969,9.301,2.244,0.404,2.093,8.939375,4.820111,NA,NA
924,131,"Cambodia","KHM",2014,"Ranked","East Asia & Pacific",51.74,59.03,61.82,63.43,42.28,68.61,-1.0474,0.0251,0.1616,-0.7649,-1.4523,0.3118,0.1726,0.268,-0.5878,-1.658,-0.7689,-1.1993,-0.501,0.635,-0.7854,0.4575,0.45,-0.5428,-0.2136,0.0656,-0.5804,0.2054,-0.992,-0.8709,-0.0595,-0.3932,-1.6529,-1.1147,-0.4719,0.2553,-1.2847,-1.5064,-1.8525,0.1287,53.7809,56.344,39.6433,73.213,55.7453,65.5839564001967,NA,NA,15.211,22.589,65.708,0.604,279.798,0.368,26.854,15.254,10.272,13.452,9.058,2.276,0.408,2.027,9.213416,5.613472,NA,NA
925,131,"Cambodia","KHM",2015,"Ranked","East Asia & Pacific",52.72,60.38,62.52,64.18,45.95,68.88,-0.9877,0.0548,0.1931,-0.7343,-1.4391,0.3433,0.165,0.2857,-0.5097,-1.6349,-0.7254,-1.1703,-0.4672,0.635,-0.7681,0.4577,0.4544,-0.2773,-0.1518,0.095,-0.608,0.2362,-1.0801,-0.9541,0.2805,-0.3446,-1.6307,-1.0486,-0.4328,0.5606,-1.1305,-1.4315,-1.6523,0.2601,54.9943,57.1924,42.6378,74.6299,57.3636,67.8779265891048,NA,NA,15.418,24.217,70.444,0.561,347.97,0.416,35.97,16.111,10.257,14.036,8.936,2.342,0.575,1.96,9.038271,6.702176,NA,NA
926,131,"Cambodia","KHM",2016,"Ranked","East Asia & Pacific",53.27,61.08,63.15,64.94,48.22,68.02,-0.9258,0.0803,0.2145,-0.7098,-1.4245,0.3709,0.1623,0.3015,-0.4428,-1.6007,-0.685,-1.1421,-0.4302,0.635,-0.983,0.4568,0.4588,-0.1376,-0.1737,0.1232,-0.5999,0.2277,-1.0125,-0.9367,0.1348,-0.2973,-1.6084,-0.9772,-0.2635,0.602,-1.1018,-1.356,-1.4564,0.1944,55.2198,58.047,45.5678,73.9218,58.1891,70.1516776822719,NA,NA,15.625,26.132,76.013,0.524,413.312,0.456,30.076,17.533,10.483,14.849,8.879,2.402,0.597,2.111,9.187292,7.995048,NA,NA
