"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"314","BWA","Botswana",2019,7.774440721,6.81e-11,11.1638607,18106.01054,2499702,0.607827723,0.718,"BWA2019","6","BWA",2019,-0.497863787496207,2.05084152248764,9.80399923616269,0.986155895101067,5.11539315796601,0.289901587411625,1.13507631685323,0.126699888191155
"315","BWA","Botswana",2020,7.405015371,6.57e-11,10.73041242,16289.39136,2546402,0.552450359,0.718,"BWA2020","6","BWA",2020,-0.5933916975906,2.00215752347723,9.69826933809882,0.939295805767797,4.93511498499804,0.278645862549988,1.08905735555402,0.0853125106575893
"316","CAF","Central African Republic",2000,2.150887275,8.45e-12,0.561151425,1245.813996,3759170,0.376165837,0.333,"CAF2000","11","CAF",2000,-0.97772517697772,0.765880443054618,7.12754440730502,0.272831222471047,0.634729400658044,0.0145719024320857,0.136144357373663,-1.99403950491024
"317","CAF","Central African Republic",2001,2.14337583,9.84e-12,0.400305837,1272.857108,3844773,0.381046027,0.335,"CAF2001","11","CAF",2001,-0.964835105377588,0.762382076756554,7.14901934402458,0.271878426503684,0.739140509168657,0.0103950864951619,0.127833089928849,-2.05702985092155
"318","CAF","Central African Republic",2002,2.162758638,9.82e-12,0.221538579,1290.383149,3930648,0.378691018,0.337,"CAF2002","11","CAF",2002,-0.971034662338236,0.771384554059505,7.16269446798426,0.274337056141335,0.73763819106059,0.00575288311551717,0.10519727080714,-2.25191792191296
"319","CAF","Central African Republic",2003,2.127133575,9.16e-12,0.38909088,1191.873152,4026841,0.363993138,0.338,"CAF2003","11","CAF",2003,-1.01062026317144,0.754775333964193,7.08328142585532,0.269818163123616,0.6880616934944,0.0101038580461136,0.123328069235974,-2.09290724479336
"320","CAF","Central African Republic",2004,2.328179312,1.18e-11,0.247356527,1236.285347,4115138,0.374741524,0.342,"CAF2004","11","CAF",2004,-0.981518760000379,0.845086550957974,7.11986647464142,0.295319989665549,0.886367683759161,0.00642332001096417,0.118911020371937,-2.12937979352551
"321","CAF","Central African Republic",2005,2.215792732,9.36e-12,0.36888566,1219.593945,4208834,0.382093102,0.346,"CAF2005","11","CAF",2005,-0.96209097755798,0.795610232019627,7.10627325035924,0.281064213285664,0.703084874575064,0.00957917169347921,0.123703053973925,-2.08987131133611
"322","CAF","Central African Republic",2006,2.22982287,8.84e-12,0.481013863,1251.870822,4294352,0.426493853,0.35,"CAF2006","11","CAF",2006,-0.852157324815462,0.801922151823985,7.1323943690206,0.282843878703964,0.664024603765338,0.0124909013286683,0.132874479941044,-2.01835035622387
"323","CAF","Central African Republic",2007,2.313111688,8.8e-12,0.434261101,1284.552836,4375569,0.424768686,0.356,"CAF2007","11","CAF",2007,-0.856210526460735,0.838593669156584,7.15816594921897,0.293408723406534,0.661019967549205,0.0112768320847124,0.129805044781335,-2.04172160966359
"324","CAF","Central African Republic",2008,2.384890121,9.42e-12,0.385703374,1283.272826,4467233,0.401214778,0.362,"CAF2008","11","CAF",2008,-0.91325838907622,0.869153052419471,7.15716898893076,0.302513523016474,0.707591828899263,0.0100158917597941,0.128945366730843,-2.04836647804212
"325","CAF","Central African Republic",2009,2.437601811,9.7e-12,0.366380047,1402.681648,4564540,0.390625894,NA,"CAF2009","11","CAF",2009,-0.94000496985409,0.891014691632965,7.24614114630076,0.309199784536718,0.728624282412192,0.00951410628235856,0.128934836522263,-2.04844814548657
"326","CAF","Central African Republic",2010,2.406425034,9.4e-12,0.408815318,1479.413678,4660067,0.357473254,0.358,"CAF2010","11","CAF",2010,-1.02869473363279,0.878142257811027,7.29940112475115,0.305245138340014,0.706089510791196,0.0106160595184055,0.131772247538965,-2.02668024404038
"327","CAF","Central African Republic",2011,2.437617388,8.21e-12,0.311778631,1517.148391,4732022,0.331563711,0.377,"CAF2011","11","CAF",2011,-1.10393529777711,0.891021081909736,7.32458779328575,0.309201760415232,0.616701583361247,0.00809622427910833,0.115575695941366,-2.15782958756971
"328","CAF","Central African Republic",2012,2.523813772,8.76e-12,0.240121023,1577.980533,4773306,0.353479564,0.385,"CAF2012","11","CAF",2012,-1.03992960578336,0.925771159072565,7.36390116482782,0.320135417930735,0.658015331333072,0.00623542944589082,0.109516284733176,-2.21168202175872
"329","CAF","Central African Republic",2013,2.363114754,7.12e-12,0.198124418,996.8963559,4802428,0.238056242,0.359,"CAF2013","11","CAF",2013,-1.43524832230332,0.859980559869477,6.90464680859014,0.299751407089983,0.53482524647163,0.00514486742773531,0.0937811972750779,-2.36679089855342
"330","CAF","Central African Republic",2014,2.390650493,6.57e-12,0.54057602,1001.855981,4798734,0.20615001,0.319,"CAF2014","11","CAF",2014,-1.57915117132086,0.871565501714468,6.90960953977752,0.303244202561104,0.493511498499804,0.0140376031666768,0.128073982592382,-2.05514719303085
"331","CAF","Central African Republic",2015,2.447837199,6.64e-12,0.53688859,1043.921717,4819333,0.22106339,0.377,"CAF2015","11","CAF",2015,-1.5093057860138,0.895204858762142,6.95073978191469,0.31049810149315,0.498769611878037,0.0139418484954931,0.129248773706066,-2.04601625340599
"332","CAF","Central African Republic",2016,2.592114349,6.39e-12,0.620190604,1073.944777,4904177,0.225501344,0.376,"CAF2016","11","CAF",2016,-1.48942915996847,0.952473893643484,6.97909385568354,0.32879906578201,0.479990635527207,0.0161050236498718,0.136471375478409,-1.99164038980284
"333","CAF","Central African Republic",2017,2.510414719,6.18e-12,0.690770999,1103.866093,4996741,0.209781408,0.356,"CAF2017","11","CAF",2017,-1.5616892046779,0.920447966188493,7.00657392690804,0.318435803054384,0.46421629539251,0.0179378455652008,0.138411078009018,-1.97752719558411
"334","CAF","Central African Republic",2018,2.543072976,6.25e-12,0.901946558,1125.700917,5094780,0.209201694,0.391,"CAF2018","11","CAF",2018,-1.56445644930981,0.933373182843023,7.02616115796467,0.322578368908321,0.469474408770742,0.0234216232136121,0.152506393814682,-1.88054875715991
"335","CAF","Central African Republic",2019,2.511892008,6.46e-12,0.570619845,1145.095637,5209324,0.217061296,0.279,"CAF2019","11","CAF",2019,-1.52757549528275,0.921036257235977,7.04324343826445,0.31862319110047,0.485248748905439,0.0148177770503779,0.131828189546232,-2.02625579855217
"336","CAF","Central African Republic",2020,2.492658952,6.61e-12,0.41601828,1136.57053,5343020,0.22619386,0.386,"CAF2020","11","CAF",2020,-1.48636285978877,0.91334999293685,7.03577070031995,0.316183556889358,0.496516134715937,0.010803105037333,0.119254217867735,-2.12649777987915
"337","CAN","Canada",2000,23.96497519,1.14e-11,23.19816556,48399.30554,30685730,0.953668952,0.894,"CAN2000","1","CAN",2000,-0.0474386782381004,3.1765933973513,10.7872407442547,3.03985873809961,0.856321321597834,0.602406748131647,1.16178740182664,0.14995968284961
"338","CAN","Canada",2001,23.11727664,1.07e-11,24.6714761,48774.16755,31020902,0.952276349,0.897,"CAN2001","1","CAN",2001,-0.048900003751578,3.14058024447857,10.7949560982006,2.9323316564289,0.803740187815511,0.64066547204212,1.1472375778608,0.13735694648156
"339","CAN","Canada",2002,23.83331028,1.05e-11,28.2337798,49695.00669,31360079,0.95580709,0.899,"CAN2002","1","CAN",2002,-0.0451991749957443,3.17108419375866,10.8136597380233,3.02315758468755,0.788717006734847,0.733170880809206,1.20465420151559,0.18619255606233
"340","CAN","Canada",2003,24.96585053,1.08e-11,31.38807827,50139.78623,31644028,0.94899404,0.902,"CAN2003","1","CAN",2003,-0.0523527606869778,3.2175089122687,10.8225701082409,3.16681566686443,0.811251778355843,0.815081266310796,1.27936103481515,0.246360761743282
"341","CAN","Canada",2004,24.91544049,1.03e-11,29.90056715,51210.67961,31940655,0.944937348,0.906,"CAN2004","1","CAN",2004,-0.0566366520989297,3.2154877112881,10.8437033754093,3.16042136019952,0.773693825654183,0.776453783707001,1.23825448596084,0.21370271530286
"342","CAN","Canada",2005,26.08792436,1.08e-11,34.60562081,52356.5578,32243753,0.967140317,0.909,"CAN2005","1","CAN",2005,-0.033411688574756,3.26147253906546,10.8658324768391,3.30914612662396,0.811251778355843,0.898633965056888,1.34117303201726,0.293544628054113
"343","CAN","Canada",2006,26.20188112,1.08e-11,39.74132177,53195.78184,32571174,0.946260929,0.913,"CAN2006","1","CAN",2006,-0.0552369244953275,3.26583120666295,10.8817343834644,3.32360107389201,0.811251778355843,1.03199713580797,1.40652573070133,0.341122642915757
"344","CAN","Canada",2007,27.20719521,1.09e-11,35.88660627,53761.86203,32889025,0.930817544,0.914,"CAN2007","1","CAN",2007,-0.0716919994290919,3.30348146809953,10.8923196105719,3.45112103987538,0.818763368896174,0.931898417945055,1.38090051011729,0.322735829918388
"345","CAN","Canada",2008,26.03092537,1.03e-11,36.33130093,53711.67921,33247118,0.938175619,0.916,"CAN2008","1","CAN",2008,-0.0638181204218233,3.25928526850904,10.8913857467936,3.30191603869603,0.773693825654183,0.943446187243849,1.34075913158112,0.293235969658464
"346","CAN","Canada",2009,24.38445799,9.72e-12,31.22622946,51552.42238,33628895,0.86201036,0.915,"CAN2009","1","CAN",2009,-0.148487989829181,3.19394596172614,10.8503544792237,3.09306840950351,0.730126600520258,0.810878398844017,1.22343568184429,0.201663033531694
"347","CAN","Canada",2010,25.64806707,9.97e-12,40.375427,52558.44081,34004889,0.858002424,0.918,"CAN2010","1","CAN",2010,-0.15314835432334,3.24446821088249,10.8696809877641,3.25335203479109,0.748905576871088,1.04846349253733,1.36700618336956,0.312623081045083
"348","CAN","Canada",2011,25.82736334,9.76e-12,36.14303755,53681.12967,34339328,0.879574478,0.921,"CAN2011","1","CAN",2011,-0.128317036184061,3.25143452446815,10.8908168159472,3.27609503071522,0.733131236736391,0.938557389884216,1.31119217725254,0.270936782331865
"349","CAN","Canada",2012,25.47590319,9.79e-12,34.79942156,54034.80348,34714222,0.85639441,0.927,"CAN2012","1","CAN",2012,-0.155024249611593,3.2377330324548,10.8973836268286,3.23151375326341,0.735384713898491,0.903666556073235,1.29015811622619,0.254764781580379
"350","CAN","Canada",2013,25.53632219,9.63e-12,35.0990601,54712.17842,35082954,0.824137032,0.93,"CAN2013","1","CAN",2013,-0.193418461928265,3.2401018382774,10.9098416038488,3.23917765542233,0.72336616903396,0.911447528151801,1.28777960956456,0.252919502454555
"351","CAN","Canada",2014,25.01711328,9.29e-12,30.84794836,55723.48354,35437435,0.85698247,0.932,"CAN2014","1","CAN",2014,-0.154337815669411,3.21956012188358,10.9281569446043,3.17331813629288,0.697826761196831,0.801055247666771,1.21052724376887,0.191056003354087
"352","CAN","Canada",2015,23.94437468,8.81e-12,28.45338667,55660.86753,35702908,0.832989812,0.932,"CAN2015","1","CAN",2015,-0.182733867382284,3.17573341860705,10.9270326211963,3.03724564796135,0.661771126603238,0.738873601573134,1.14091326056393,0.131829047450295
"353","CAN","Canada",2016,23.04602537,8.45e-12,31.30564317,55606.15492,36109487,0.837567687,0.933,"CAN2016","1","CAN",2016,-0.177253198250193,3.13749331943301,10.9260491741119,2.92329372528175,0.634729400658044,0.81294060305902,1.14685002486183,0.137019075336447
"354","CAN","Canada",2017,23.42977504,9.07e-12,34.73004827,56612.32854,36545236,0.857621849,0.935,"CAN2017","1","CAN",2017,-0.153592012077817,3.15400765110784,10.9439820592001,2.97197079581255,0.681301262008101,0.901865080093248,1.22229237017951,0.20072808759843
"355","CAN","Canada",2018,23.50483558,9.31e-12,35.72984633,57337.49091,37065084,0.851869881,0.935,"CAN2018","1","CAN",2018,-0.160321485646973,3.1572061693442,10.9567099803704,2.98149191722396,0.699329079304898,0.927827697549149,1.24602718869636,0.219960240910783
"356","CAN","Canada",2019,22.84797672,8.68e-12,34.03749055,57583.8458,37601230,0.823982775,0.937,"CAN2019","1","CAN",2019,-0.193605653417373,3.12886256724909,10.9609973524881,2.89817206692416,0.652006058900807,0.883880837204748,1.18646930032108,0.170981922408982
"357","CAN","Canada",2020,21.5212714,8.19e-12,28.80385131,54092.87903,38007166,0.844265521,0.931,"CAN2020","1","CAN",2020,-0.16928823552063,3.06904181347408,10.8984578301083,2.72988494257245,0.615199265253181,0.747974418772299,1.07898555865088,0.0760213021742724
"358","CHE","Switzerland",2000,19.23634863,2e-11,59.9818736,67378.39015,7184250,0.914893985,0.892,"CHE2000","1","CHE",2000,-0.0889470838072748,2.9568016470815,11.1180796245706,2.4400518677122,1.50231810806638,1.55760098050699,1.78733402923245,0.580725140496077
"359","CHE","Switzerland",2001,20.2828919,2.52e-11,78.65722318,68008.34419,7229854,0.93340987,0.895,"CHE2001","1","CHE",2001,-0.068910871277632,3.0097777671761,11.1273856853066,2.57280158595252,1.89292081616363,2.04255987010591,2.15065713398626,0.765773439154587
"360","CHE","Switzerland",2002,19.1176648,1.7e-11,34.97669216,67446.40443,7284753,0.960230768,0.896,"CHE2002","1","CHE",2002,-0.040581640074366,2.95061276627309,11.1190885530245,2.42499731101701,1.27697039185642,0.908269894445363,1.41156972817742,0.344702367546111
"361","CHE","Switzerland",2003,19.77868054,1.89e-11,36.70757909,66926.16798,7339001,0.929820955,0.901,"CHE2003","1","CHE",2003,-0.0727632328748558,2.98460461719505,11.1113453203095,2.50884444448281,1.41969061212272,0.953217326352771,1.50297973285401,0.407449626218186
"362","CHE","Switzerland",2004,19.4974845,1.74e-11,39.66760374,68263.44114,7389625,0.933693111,0.906,"CHE2004","1","CHE",2004,-0.0686074696923364,2.97028545724849,11.1311296334373,2.47317588098395,1.30701675401775,1.03008283622182,1.49326230661121,0.400963194090517
"363","CHE","Switzerland",2005,20.13332642,1.87e-11,41.99461726,69692.59548,7437115,0.910152435,0.909,"CHE2005","1","CHE",2005,-0.0941431825106295,3.00237647289512,11.151849356959,2.55382981870923,1.40466743104206,1.09051040079868,1.57566937044015,0.454680179096766
"364","CHE","Switzerland",2006,19.90386306,1.72e-11,42.98273967,72077.85985,7483934,0.895134449,0.918,"CHE2006","1","CHE",2006,-0.11078134964316,2.99091383650899,11.1855022005262,2.52472333333048,1.29199357293708,1.11616982659356,1.53839599887211,0.430740314451886
"365","CHE","Switzerland",2007,19.77278419,1.65e-11,38.89110719,74234.3011,7551117,0.925918758,0.926,"CHE2007","1","CHE",2007,-0.0769687825260928,2.98430645630094,11.2149816013132,2.508096516687,1.23941243915476,1.00991888142931,1.46425099946513,0.381343848565723
"366","CHE","Switzerland",2008,20.581404,1.75e-11,53.23407608,75355.20249,7647675,0.927132726,0.934,"CHE2008","1","CHE",2008,-0.0756585456717451,3.02438794965326,11.2299682459977,2.61066662058824,1.31452834455808,1.38237510971301,1.68028296964926,0.518962213546736
"367","CHE","Switzerland",2009,19.95832842,1.64e-11,43.75946199,72709.81383,7743831,0.880794466,0.942,"CHE2009","1","CHE",2009,-0.126930976518018,2.9936465208834,11.1942316451952,2.53163204069225,1.23190084861443,1.13633964415013,1.52461960059453,0.421744936710391
"368","CHE","Switzerland",2010,21.32789325,1.74e-11,51.67415453,74290.26196,7824909,0.904603839,0.945,"CHE2010","1","CHE",2010,-0.100258178082708,3.06001575826629,11.2157351583208,2.70535571796969,1.30701675401775,1.34186728309863,1.68037043565292,0.519014266521636
"369","CHE","Switzerland",2011,23.28242122,1.98e-11,52.93467262,74800.88864,7912398,0.94054687,0.946,"CHE2011","1","CHE",2011,-0.0612937962887382,3.1476986217507,11.2225850441059,2.95327956856244,1.48729492698571,1.3746002421593,1.8209276527222,0.599346070534049
"370","CHE","Switzerland",2012,21.93447203,1.93e-11,46.80699746,74883.61589,7996861,0.980982721,0.949,"CHE2012","1","CHE",2012,-0.0192004332314274,3.08805946457696,11.2236903991149,2.78229774649715,1.44973697428405,1.21547762286445,1.69881698988596,0.529932120517142
"371","CHE","Switzerland",2013,22.01863441,1.87e-11,47.58872344,75354.15505,8089346,0.991228342,0.952,"CHE2013","1","CHE",2013,-0.00881035545210401,3.09188911347683,11.2299543458654,2.79297339895387,1.40466743104206,1.23577737477043,1.69249288108677,0.526202519642873
"372","CHE","Switzerland",2014,20.91794733,2.04e-11,52.65276756,76189.60184,8188649,0.962835193,0.956,"CHE2014","1","CHE",2014,-0.0378730209784809,3.04060751440176,11.2409802735707,2.65335576064947,1.5323644702277,1.36727977063162,1.77148841009549,0.571820102877766
"373","CHE","Switzerland",2015,21.26320458,2.14e-11,55.97795644,76566.07725,8282396,0.955652714,0.957,"CHE2015","1","CHE",2015,-0.0453607018036976,3.05697809438636,11.245909401895,2.69715022569622,1.60748037563102,1.45362781461567,1.84714652336184,0.613642028531813
"374","CHE","Switzerland",2016,21.64179966,2.05e-11,51.58362933,77301.21243,8373338,0.963037789,0.959,"CHE2016","1","CHE",2016,-0.037662627040105,3.07462661410633,11.2554649191873,2.74517345764264,1.53987606076803,1.3395165372513,1.78238374461108,0.577951650764829
"375","CHE","Switzerland",2017,20.88215037,2.02e-11,52.65626222,77626.90274,8451840,0.932458818,0.96,"CHE2017","1","CHE",2017,-0.0699302914420616,3.0388947447806,11.2596693308838,2.64881506320285,1.51734128914704,1.36737051947816,1.76471147022566,0.567987204062134
"376","CHE","Switzerland",2018,20.04508773,1.94e-11,50.04663493,79261.35636,8514329,0.940102458,0.962,"CHE2018","1","CHE",2018,-0.0617664117855835,2.99798412273742,11.2805059793913,2.54263710306031,1.45724856482438,1.29960407969056,1.68866315443975,0.523937183027501
"377","CHE","Switzerland",2019,20.53402796,1.97e-11,51.06564091,79596.70295,8575280,0.970151365,0.965,"CHE2019","1","CHE",2019,-0.0303031732669277,3.02208341051995,11.2847279507485,2.60465716437021,1.47978333644538,1.32606548575091,1.72254756881802,0.543804339674151
"378","CHE","Switzerland",2020,19.80440844,1.82e-11,50.85991238,77324.88709,8638167,0.919532001,0.963,"CHE2020","1","CHE",2020,-0.0838904329332439,2.98590456140284,11.2557711373518,2.51210792299709,1.3671094783404,1.32072315579665,1.65532951966868,0.504000094550139
"379","CHL","Chile",2000,7.52381553,1.5e-11,8.773848906,17525.27173,15351799,0.650134265,0.771,"CHL2000","1","CHL",2000,-0.43057637588489,2.01807339359436,9.77139921706076,0.95436511831916,1.12673858104978,0.227838092386727,0.625731501766796,-0.468833910806296
"380","CHL","Chile",2001,7.265473156,1.46e-11,8.176011145,17870.30083,15523978,0.652697146,0.778,"CHL2001","1","CHL",2001,-0.426642045956623,1.98313342305016,9.79089544237104,0.921595448549045,1.09669221888845,0.212313524265905,0.598688497577583,-0.513013853566135
"381","CHL","Chile",2002,7.238492327,1.46e-11,8.578529585,18240.20156,15693790,0.648774147,0.784,"CHL2002","1","CHL",2002,-0.432670624385467,1.97941294258515,9.81138331400586,0.918173041133783,1.09669221888845,0.222766067329118,0.607602351172545,-0.498234638662106
"382","CHL","Chile",2003,7.363974528,1.44e-11,9.45364148,18902.87087,15859112,0.656895816,0.789,"CHL2003","1","CHL",2003,-0.420229848414391,1.99659980437517,9.84706908739602,0.934089943286262,1.08166903780779,0.245490851733073,0.628308308211818,-0.464724296340882
"383","CHL","Chile",2004,7.768111576,1.44e-11,9.891432162,19961.98358,16017966,0.698108256,0.797,"CHL2004","1","CHL",2004,-0.359381093689808,2.05002709442861,9.90158492268332,0.985353069035928,1.08166903780779,0.256859339488014,0.649322638153702,-0.431825554599274
"384","CHL","Chile",2005,8.262131233,1.53e-11,11.39298041,20918.52758,16175311,0.745528936,0.804,"CHL2005","1","CHL",2005,-0.293661331311951,2.11168257277483,9.94839053233663,1.04801743481216,1.14927335267078,0.29585133628625,0.708960099004958,-0.343956031882809
"385","CHL","Chile",2006,8.391485941,1.53e-11,11.8703538,21968.53754,16334575,0.844380021,0.804,"CHL2006","1","CHL",2006,-0.169152623875287,2.12721761337889,9.99736659693635,1.0644255485828,1.14927335267078,0.308247702316602,0.722458366924229,-0.325095484290141
"386","CHL","Chile",2007,8.900744485,1.5e-11,12.21013944,22878.88344,16495538,0.863990903,0.812,"CHL2007","1","CHL",2007,-0.146193039168696,2.18613492323963,10.0379696436036,1.12902290462664,1.12673858104978,0.317071208723815,0.738857878740626,-0.302649692170873
"387","CHL","Chile",2008,9.441701098,1.57e-11,14.02802542,23509.78169,16661462,0.792180061,0.82,"CHL2008","1","CHL",2008,-0.232966563260274,2.24513616498247,10.0651718556552,1.19764103061773,1.1793197148321,0.364277819904061,0.801303398384125,-0.221515629118718
"388","CHL","Chile",2009,8.620682484,1.55e-11,12.57520725,23013.58179,16833447,0.778646648,0.819,"CHL2009","1","CHL",2009,-0.250197932936718,2.15416425601943,10.043839833236,1.09349818932025,1.16429653375144,0.326551239017626,0.74635309177554,-0.292556477383781
"389","CHL","Chile",2010,9.124645873,1.53e-11,13.56345146,24116.76947,17004162,0.824370444,0.823,"CHL2010","1","CHL",2010,-0.193135282136899,2.21097909027713,10.090662706133,1.15742387668642,1.14927335267078,0.352213827698022,0.776677502655915,-0.25273006927034
"390","CHL","Chile",2011,10.03961371,1.56e-11,13.91349387,25366.26902,17173573,0.865363061,0.823,"CHL2011","1","CHL",2011,-0.144606136410188,2.3065386384238,10.1411755791061,1.27348379130486,1.17180812429177,0.361303680487066,0.813905726298875,-0.20591073504436
"391","CHL","Chile",2012,10.97033718,1.59e-11,14.78860411,26670.49713,17341771,0.883480012,0.832,"CHL2012","1","CHL",2012,-0.123886611134219,2.39519501036902,10.1913132570473,1.39154224330003,1.19434289591277,0.384028421914211,0.860986346314326,-0.149676632619371
"392","CHL","Chile",2013,11.0948103,1.54e-11,14.93545216,27291.35765,17509925,0.856800973,0.845,"CHL2013","1","CHL",2013,-0.154549624228328,2.40647745844659,10.2143253614572,1.40733114766945,1.15678494321111,0.387841751724328,0.857895708914704,-0.153272738263606
"393","CHL","Chile",2014,9.969596685,1.54e-11,14.28422875,27505.04955,17687108,0.870841563,0.849,"CHL2014","1","CHL",2014,-0.138295221086906,2.29954013029693,10.2221248867986,1.26460241906999,1.15678494321111,0.370930872469214,0.815642547027394,-0.203779075105688
"394","CHL","Chile",2015,9.791202834,1.55e-11,13.43313927,27811.37452,17870124,0.83895725,0.855,"CHL2015","1","CHL",2015,-0.175595527329196,2.28148431252953,10.2332003713932,1.241973891292,1.16429653375144,0.348829898808612,0.79603089616865,-0.228117279608786
"395","CHL","Chile",2016,10.01199424,1.54e-11,13.42077558,27958.7285,18083879,0.829077661,0.859,"CHL2016","1","CHL",2016,-0.187441447896815,2.30378379825973,10.2384847196342,1.26998037490007,1.15678494321111,0.348508840220227,0.799995993418768,-0.223148559553291
"396","CHL","Chile",2017,10.03713289,1.5e-11,12.72671664,27892.99469,18368577,0.826909304,0.862,"CHL2017","1","CHL",2017,-0.190060258654478,2.30629150475597,10.2361308499021,1.27316910947044,1.12673858104978,0.330485613858828,0.779747406962979,-0.248785248972048
"397","CHL","Chile",2018,10.31411817,1.5e-11,14.04476294,28492.66115,18701450,0.85790813,0.866,"CHL2018","1","CHL",2018,-0.153258259819143,2.33351365280572,10.2574018295882,1.30830355534645,1.12673858104978,0.364712457503699,0.813131455100838,-0.206862491114026
"398","CHL","Chile",2019,10.23602452,1.5e-11,13.38431599,28218.53439,19039485,0.871779382,0.867,"CHL2019","1","CHL",2019,-0.137218889377215,2.32591331376165,10.2477342889058,1.298397696381,1.12673858104978,0.347562062640194,0.798155950645237,-0.225451273751942
"399","CHL","Chile",2020,9.705635258,1.5e-11,13.44563968,26248.56164,19300315,0.949677646,0.856,"CHL2020","1","CHL",2020,-0.0516326719696079,2.27270667125363,10.1753664718518,1.23111999549034,1.12673858104978,0.349154507723008,0.785320741415333,-0.241663056858757
"400","CHN","China",2000,4.522415406,3.36e-12,19.91222275,4066.03627,1262645000,0.326036543,0.598,"CHN2000","3","CHN",2000,-1.12074580880559,1.50904623297141,8.31042391446331,0.573649831900594,0.252389442155151,0.517077840654074,0.421461582620498,-0.864026650129488
"401","CHN","China",2001,4.617036621,3.53e-12,19.58227934,4372.157056,1271850000,0.338364512,0.608,"CHN2001","3","CHN",2001,-1.08363152672567,1.52975307526727,8.38301177179851,0.585652144648549,0.265159146073715,0.508509915911426,0.42902433346815,-0.846241640291737
"402","CHN","China",2002,4.722251788,3.62e-12,19.38889254,4744.398551,1280400000,0.342091322,0.619,"CHN2002","3","CHN",2002,-1.07267755417212,1.55228575956279,8.46471994874238,0.598998256724602,0.271919577560014,0.503488074291308,0.434461944070483,-0.833646923681038
"403","CHN","China",2003,5.218538587,4.65e-12,18.65103634,5192.006046,1288400000,0.35055849,0.63,"CHN2003","3","CHN",2003,-1.04822771053814,1.65221739852102,8.55487542286707,0.661950200157998,0.349288960125432,0.484327526752274,0.482003039217205,-0.729804859521531
"404","CHN","China",2004,5.731545218,4.72e-12,20.42369398,5684.168731,1296075000,0.368637204,0.642,"CHN2004","3","CHN",2004,-0.997942305578845,1.74598516592504,8.64544017403325,0.727022985653688,0.354547073503665,0.530359654667784,0.515146604951244,-0.663303749020922
"405","CHN","China",2005,6.054310658,4.77e-12,21.83971959,6298.323185,1303720000,0.387925118,0.654,"CHN2005","3","CHN",2005,-0.946942952830126,1.80077052378579,8.74803871584136,0.767964456920054,0.35830286877383,0.567130811455375,0.53838326195877,-0.619184589621558
"406","CHN","China",2006,6.422721286,4.2e-12,23.47708676,7057.099933,1311020000,0.394405246,0.666,"CHN2006","3","CHN",2006,-0.930376355125079,1.85984190421567,8.86178947173378,0.814695832932573,0.315486802693939,0.609649735196395,0.539120310800357,-0.617816521848651
"407","CHN","China",2007,6.549851464,4.21e-12,24.11707178,8013.715683,1317885000,0.411604494,0.68,"CHN2007","3","CHN",2007,-0.887692356714501,1.87944237213812,8.98890981302744,0.830821774203345,0.316237961747972,0.626268777497565,0.547975166884817,-0.601525308964538
"408","CHN","China",2008,6.913597243,5.53e-12,25.058928,8743.744912,1324655000,0.413073838,0.689,"CHN2008","3","CHN",2008,-0.884128917497517,1.93349008741623,9.07609385651226,0.876961433267186,0.415390956880353,0.650726769282746,0.61888800909787,-0.479830944963418
"409","CHN","China",2009,7.687652172,5.75e-12,27.44051544,9518.432147,1331260000,0.403140187,0.7,"CHN2009","3","CHN",2009,-0.908470918963422,2.03961542766843,9.16098542378128,0.975147123885868,0.431916456069083,0.712571501850539,0.6695239466376,-0.401188346547923
"410","CHN","China",2010,8.22754354,5.87e-12,28.47232185,10476.31236,1337705000,0.395049453,0.71,"CHN2010","3","CHN",2010,-0.92874432444921,2.10748749382986,9.25687202190703,1.04363012792103,0.440930364717481,0.739365307703069,0.698112200767775,-0.359375443052395
"411","CHN","China",2011,8.944485041,5.82e-12,29.19658019,11405.01728,1345035000,0.404167712,0.717,"CHN2011","3","CHN",2011,-0.905925358450201,2.19103714582334,9.34180864984229,1.1345712146212,0.437174569447315,0.758172747898207,0.721802320461398,-0.326003971952629
"412","CHN","China",2012,9.190984986,5.7e-12,30.16371119,12217.85432,1354190000,0.414909303,0.725,"CHN2012","3","CHN",2012,-0.879695329624264,2.21822311082007,9.41065362974691,1.16583872088016,0.428160660798917,0.783287071667492,0.731232353577149,-0.313024012587558
"413","CHN","China",2013,9.39696315,6.23e-12,31.53842483,13080.82882,1363240000,0.401730418,0.733,"CHN2013","3","CHN",2013,-0.911974017307256,2.24038656792894,9.47890298844711,1.1919662055418,0.467972090662676,0.81898544494372,0.7701701688787,-0.261143790007223
"414","CHN","China",2014,9.523327113,6.48e-12,29.69515703,13968.58149,1371860000,0.408635199,0.742,"CHN2014","3","CHN",2014,-0.894932454934466,2.2537442744067,9.54456590736751,1.20799495558476,0.486751067013506,0.771119722179486,0.768241825652402,-0.263650718246306
"415","CHN","China",2015,9.454870966,6.51e-12,30.62249561,14856.78076,1379860000,0.41483435,0.75,"CHN2015","3","CHN",2015,-0.879875995062156,2.24653005484649,9.60621165684812,1.19931157431753,0.489004544175605,0.795200721901207,0.775485881020186,-0.254265502823755
