"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"90","Argentina","ARG",2005,"Latin America & Caribbean","92.52","60.370000000000005","77.73","93.92","94.99","83.460000000000008","87.92","87.27","99.03","88.81","98.87","95.460000000000008","96.850000000000009","78.11","87.49","91.5","77.75","79","66.680000000000007","60.03","100","98.42","86.9","17.72","43.89","65.16","66.22","65.87","57.92","62.35","81.22","83.98","85.570000000000007","83.33","96.7","73.2","93.68","96.100000000000009","97.15","77.62","77.59","79.960000000000008","93.4","69.7","84.9","49.1","87.7","76.2","67.34","93.3","99.06","45.61",98.81425,45.1702090001211,3073.4014,65.37,95.05089,NA,4,NA,97.7,NA,5.6047423259877
"91","Argentina","ARG",2006,"Latin America & Caribbean","92.72","60.85","77.88","93.460000000000008","94.95","84.04","88.93","88.47","99.06","89.15","98.97","95.710000000000008","97.06","76.739999999999995","87.48","91.5","77.75","78.510000000000005","67.31","60.03","100","98.45","86.9","20.93","57.75","65.790000000000006","66.22","66.400000000000006","58.370000000000005","62.7","81.42","83.95","85.820000000000007","83.33","96.7","73.2","93.68","96.100000000000009","97.15","78.69","77.05","80.06","93.4","69.7","84.9","49.1","87.7","76.2","70.27","93.3","98.94","46.63",98.85437,45.2623901395973,3075.517,65.57,97.0457,NA,NA,NA,98.1,18.11,5.32783270151026
"92","Argentina","ARG",2007,"Latin America & Caribbean","92.9","61.28","78.010000000000005","93.350000000000009","94.78","84.56","89.84","89.52","99.070000000000007","89.43","99.03","95.95","97.28","78.78","87.460000000000008","91.5","77.75","77.63","68.040000000000006","60.03","100","98.490000000000009","88.100000000000009","25.95","70.66","65.95","66.22","65.97","57.96","62.730000000000004","81.400000000000006","83.9","85.58","83.33","96.7","75.2","93.68","96.100000000000009","97.15","79.84","76.52","80.260000000000005","93.4","69.7","84.9","51.27","89.5","76.2","69.75","93.3","98.8","47.65",99.13952,45.354826728298,3102.007,65.24,97.47897,NA,NA,NA,98.4,NA,5.34525993519266
"93","Argentina","ARG",2008,"Latin America & Caribbean","93.06","61.660000000000004","78.13","93.93","94.89","85.02","90.72","90.48","99.12","89.67","99.14","96.18","97.5","76.58","87.460000000000008","91.5","77.75","77.55","68.77","60.03","99.86","98.52","90.3","28.11","79.350000000000009","65.7","66.22","67.260000000000005","59.6","62.76","81.83","83.81","86.03","83.33","96.7","73.3","93.68","96.100000000000009","97.15","79.91","75.98","80.37","93.4","69.7","84.9","51.27","89.7","76.2","71.070000000000007","93.3","98.59","48.69",99.13278,45.4475368269168,3111.127,65.72,97.87538,NA,NA,NA,98.7,17.39,5.86530605419315
"94","Argentina","ARG",2009,"Latin America & Caribbean","93.24","61.97","78.23","93.24","94.83","85.43","91.460000000000008","91.34","99.14","89.89","99.210000000000008","96.39","97.740000000000009","76.460000000000008","87.45","91.5","77.75","77.44","69.7","60.03","99.51","98.56","89.100000000000009","34","87.44","66.239999999999995","66.22","67.599999999999994","60.18","62.81","82.01","83.69","86.070000000000007","83.33","96.7","73.3","93.68","96.100000000000009","97.15","79.39","75.44","80.47","93.4","69.7","84.9","55.03","89.7","76.2","74.540000000000006","93.3","98.31","49.74",99.09709,45.5404948671789,3081.1648,65.85,96.77337,NA,NA,NA,99,NA,6.46679948327286
"95","Argentina","ARG",2010,"Latin America & Caribbean","93.460000000000008","62.230000000000004","78.34","93.94","94.710000000000008","85.78","92.210000000000008","92.01","99.14","90.15","99.27","96.59","98.81","76.36","87.43","91.5","77.75","77.72","70.09","60.03","99.11","98.58","89.100000000000009","45","100","66.52","66.22","68.64","59.93","62.82","82.03","83.53","85.95","83.33","96.7","73.3","93.68","96.100000000000009","97.15","79.960000000000008","74.900000000000006","80.570000000000007","93.4","69.7","84.9","71.63","89.7","76.2","78.260000000000005","93","98.01","50.82",98.7319,45.6337030602372,3077.9998,65.83,103.23999,NA,4.5,NA,99.1,16.66,5.7739778082346
"96","Argentina","ARG",2011,"Latin America & Caribbean","93.710000000000008","62.440000000000005","78.45","94.23","94.62","86.11","92.97","92.76","99.15","90.51","99.320000000000007","96.78","99.09","76.12","87.42","91.3","77.75","77.45","70.77","60.03","98.73","98.61","89.100000000000009","51","100","67.14","66.22","69.010000000000005","60.14","62.96","82.15","83.02","85.88","83.33","96.7","73.3","93.68","96.100000000000009","97.15","80.41","74.34","80.67","93.5","69.7","84.9","71.63","89.7","76.2","81.83","93","97.77","51.92",98.91685,45.7269016404145,3071.0002,65.97,102.950005,NA,4.41,NA,99.3,NA,6.01715853502966
"97","Argentina","ARG",2012,"Latin America & Caribbean","93.99","62.64","78.570000000000007","94.56","94.58","86.45","93.72","93.39","99.16","90.77","99.37","96.95","99.23","75.33","87.41","91.3","77.75","77.27","71.350000000000009","60.03","98.460000000000008","98.63","89.100000000000009","55.800000000000004","100","67.489999999999995","66.22","69.22","60.54","63.07","82.3","84.24","85.84","83.33","96.7","73.3","93.68","96.100000000000009","97.15","79.98","73.820000000000007","81.08","93.5","69.7","84.9","71.63","90.2","76.2","80.06","92.7","97.68","53.03",99.05122,45.8201845405088,3100.9998,66.15,103.549995,NA,4.6,NA,99.4,15.94,6.28057846262278
"98","Argentina","ARG",2013,"Latin America & Caribbean","94.26","62.81","78.710000000000008","94.76","94.45","86.77","94.33","93.93","99.15","90.99","99.41","97.11","99.34","75.02","87.41","90.2","77.75","77.16","72.09","60.03","98.14","98.66","89.7","59.9","100","67.820000000000007","66.22","69.69","60.730000000000004","63.08","82.42","84.76","85.710000000000008","83.33","96.7","72.400000000000006","93.68","96.100000000000009","97.15","79.290000000000006","73.36","81.489999999999995","93.5","64.7","84.9","71.63","88.5","75.400000000000006","80.600000000000009","92.7","97.55","54.15",99.11341,45.9121605101483,3132,66.19,106.69001,3.9385,4.8,NA,99.6,NA,7.2142387373598
"99","Argentina","ARG",2014,"Latin America & Caribbean","94.53","62.96","78.84","94.710000000000008","94.4","87.04","94.76","94.4","99.16","91.25","99.45","97.26","100","74.69","87.4","90.2","77.75","77.960000000000008","72.19","60.03","97.600000000000009","98.69","89.7","64.7","100","68.05","66.22","70.72","61.120000000000005","63.25","82.58","85.87","85.73","83.33","96.7","72.400000000000006","93.68","96.100000000000009","97.15","78.77","72.95","81.790000000000006","93.5","64.7","84.9","71.63","88.5","75.400000000000006","83.63","92.7","97.18","55.24",99.44461,46.0044729389319,3170.999,66.44,105.38997,NA,4.86,NA,99.7,15.2,7.50277667235654
"100","Argentina","ARG",2015,"Latin America & Caribbean","94.8","63.08","78.95","94.59","94.28","87.29","95.01","94.73","99.16","91.350000000000009","99.48","97.39","99.62","75.070000000000007","87.39","85.5","77.75","78.739999999999995","72.25","60.03","96.960000000000008","98.740000000000009","87.3","68.040000000000006","100","68.5","66.22","70.960000000000008","60.65","63.49","82.54","85.710000000000008","85.56","83.33","96.7","72.400000000000006","93.68","96.100000000000009","97.15","78.510000000000005","72.59","82.100000000000009","93.5","64.5","84.9","71.63","88.5","76.600000000000009","85.45","92.5","96.8","56.34",99.49576,46.0970783197366,3226.0005,66.48,111.250015,3.973,4.97,NA,99.7,NA,6.52528743235621
"101","Argentina","ARG",2016,"Latin America & Caribbean","95.070000000000007","63.17","79.040000000000006","94.77","94.05","87.52","95.3","94.99","99.14","91.45","99.5","97.52","99.850000000000009","75.180000000000007","87.38","86","77.75","79.12","72.320000000000007","60.03","96.460000000000008","98.77","72.600000000000009","70.97","100","68.94","66.22","70.820000000000007","59.43","63.49","82.31","86.570000000000007","85.62","83.33","96.9","73.5","86.13","96.100000000000009","97.15","77.78","72.3","82.3","89.600000000000009","66.099999999999994","84.9","71.63","86.3","78.3","89.42","93.3","96.53","57.42",99.10172,46.1899697245243,3168.0002,66.2,108.65001,3.987,4.97,NA,99.8,14.5,5.97945616037571
"102","Argentina","ARG",2017,"Latin America & Caribbean","95.34","63.230000000000004","79.14","94.78","94.19","87.710000000000008","95.51","95.23","99.17","91.53","99.53","97.63","100","75.39","87.350000000000009","79.5","77.75","79.540000000000006","72.92","67.3","96","98.79","69.400000000000006","74.290000000000006","100","69.16","66.22","70.930000000000007","59.42","63.59","82.320000000000007","87","86.210000000000008","83.33","96.9","73.5","86.13","96.100000000000009","97.15","77.37","72.06","82.600000000000009","92.600000000000009","66.099999999999994","84.9","75.03","84.9","69.100000000000009","90","93.3","96.33","58.52",99.184,NA,3195.0005,66.6,110.37002,3.979,5.02,NA,99.8,NA,5.23155985787317
"103","Argentina","ARG",2018,"Latin America & Caribbean","95.61","63.25","79.17","94.86","94.42","87.99","95.51","95.23","99.210000000000008","91.66","99.570000000000007","97.740000000000009","99.990000000000009","75.55","87.3","85.7","77.75","79.540000000000006","73.52","67.3","95.56","98.83","74.400000000000006","77.7","100","69.41","66.22","71.19","60.33","64.27","82.600000000000009","87.02","86.62","83.33","96.9","71.100000000000009","86.13","96.100000000000009","97.7","77.260000000000005","71.89","82.91","92.5","66.099999999999994","84.9","75.03","86.5","73.400000000000006","91.41","93.3","96.18","59.64",NA,NA,3238.0007,66.79,113.17002,NA,3.71,NA,99.8,14.5,5.33872203870925
"104","Argentina","ARG",2019,"Latin America & Caribbean","95.88","63.230000000000004","79.14","94.93","94.55","88.26","95.69","95.48","99.23","91.78","99.59","97.84","100","75.710000000000008","87.25","81.400000000000006","77.75","79.91","73.81","67.3","95.06","98.86","76.600000000000009","79.900000000000006","100","69.820000000000007","66.22","71.460000000000008","60.6","64.27","82.73","87.05","86.77","83.33","95.2","69.2","86.13","96.100000000000009","97.7","76.11","71.78","83.11","92.5","67.8","84.9","75.03","87.100000000000009","68.099999999999994","95.2","93.3","96","60.79",NA,NA,3270.0002,66.9,114.76001,4.0685,3.71,NA,99.9,NA,5.13191495105041
"105","Argentina","ARG",2020,"Latin America & Caribbean","96.13","63.230000000000004","79.14","94.98","94.55","88.53","95.820000000000007","95.66","99.23","91.9","99.59","97.94","100","75.710000000000008","87.25","91.100000000000009","77.75","80.28","73.81","60.25","94.41","98.9","78.7","85.5","100","70.070000000000007","66.22","71.72","60.6","64.27","82.73","87.06","86.77","83.33","95.2","74.7","93.3","96.100000000000009","97.7","76.11","71.73","83.320000000000007","77.3","66.8","83.13","71.13","89.600000000000009","66.5","95.2","93.9","95.710000000000008","61.96",NA,NA,3308,66.15,117.87,3.895,3.2,NA,99.9,14.5,5.35050871709726
"106","Armenia","ARM",2000,"Central Asia & Caucasus","86.15","77.48","70.100000000000009","93.79","97.64","69.09","88.22","79.430000000000007","98.54","81.86","89.99","63.1","98.89","79.89","91.960000000000008","47","81.5","85.86","69.34","93.3","100","98.54","55.300000000000004","1.3","10.65","56.550000000000004","86.13","53.09","46.35","61.07","63.83","64.06","49.61","50","89.100000000000009","65","69.45","93.100000000000009","77.78","48.480000000000004","83.23","30.52","91.7","35","68.63","5.3","52","75.8","35.480000000000004","64.099999999999994","99.36","47.76",NA,14.8266317070706,2170.7058,62.97,63.422283,2.616,6.56,82.3507193495398,78.1,12.8,2.91141445632454
"107","Armenia","ARM",2001,"Central Asia & Caucasus","86.83","77.98","70.27","96.09","97.76","69.11","88.350000000000009","80.56","98.76","82.16","90.69","64","100","81.12","91.98","54.7","87.88","86.15","69.33","93.3","100","98.65","55.6","1.6300000000000001","10.790000000000001","57.27","86.13","53.64","46.31","61.09","63.870000000000005","63.980000000000004","49.18","50","89.100000000000009","65","73.55","93.100000000000009","77.78","48.31","83.710000000000008","29.91","91.7","22.3","68.63","5.3","52","75.3","33.47","67.599999999999994","100","48.59",NA,14.6977703992904,2186.7341,63.12,63.726845,2.55,5.16,82.4586186922954,81.5,NA,2.85311376029208
"108","Armenia","ARM",2002,"Central Asia & Caucasus","87.47","78.45","70.58","97.26","97.87","69.2","88.64","81.98","98.98","82.710000000000008","91.68","64.790000000000006","97.990000000000009","81.22","92","54.6","81.400000000000006","86.67","69.81","93.3","100","98.76","46.300000000000004","1.96","11.68","58.1","86.13","53.800000000000004","46.300000000000004","67.489999999999995","63.82","63.92","48.480000000000004","50","89.100000000000009","65.7","73.55","93.100000000000009","77.78","48.64","84.19","29.3","91.7","22.3","68.63","5.3","52","75.3","36.08","67.3","100","49.410000000000004",84.48945,14.5379108861704,2216.7744,63.05,65.06071,2.505,4.5,82.5738249153644,84.5,12.31,2.25812680200155
"109","Armenia","ARM",2003,"Central Asia & Caucasus","88.09","78.91","70.960000000000008","96.070000000000007","97.93","69.33","89.19","83.54","99.13","83.27","92.7","65.75","99.19","82.42","92.02","54.1","69.680000000000007","87.05","70.290000000000006","93.3","100","98.850000000000009","47.5","4.58","12.72","59.050000000000004","86.13","53.72","45.97","67.88","63.690000000000005","63.870000000000005","47.19","50","89.100000000000009","65.7","74.100000000000009","93.100000000000009","77.78","49.410000000000004","84.67","28.59","91.7","22.3","68.63","5.3","52","75.3","37.06","64.5","100","50.26",82.67607,14.365562772393,2394.0647,63.19,69.05578,2.404,4.61,82.691905672488,87.2,NA,NA
"110","Armenia","ARM",2004,"Central Asia & Caucasus","88.69","79.33","71.31","96.490000000000009","97.94","69.5","89.74","84.87","99.240000000000009","83.81","93.9","66.98","99.18","80.61","92.04","47.7","75.25","87.81","70.77","93.3","100","98.93","47.5","4.9000000000000004","14.290000000000001","59.68","86.13","53.83","46.660000000000004","67.88","64.02","63.83","47.27","33.33","89.100000000000009","65.7","69.05","93.100000000000009","77.78","50.24","85.15","27.87","91.7","22.3","68.63","5.3","52","74.400000000000006","37.82","66.7","100","51.11",NA,14.1885052115724,2520.887,63.47,74.08683,2.408,4.65,82.8105594508515,89.7,11.82,2.74603388341134
"111","Armenia","ARM",2005,"Central Asia & Caucasus","89.27","79.73","71.53","96.64","97.92","69.69","90.24","85.9","99.34","84.3","94.850000000000009","68.510000000000005","99.8","79.56","92.070000000000007","61","81.5","88.17","71.25","93.3","100","99.03","47.5","5.25","14.38","60.34","86.13","53.910000000000004","46.980000000000004","67.88","64.37","63.79","46.93","33.33","89.100000000000009","65.7","74.05","93.100000000000009","77.78","51.32","85.64","27.37","91.7","22.3","68.63","5.3","52","74.400000000000006","39.480000000000004","69","100","51.92",81.05196,14.0110730263962,2639.7603,63.54,76.55107,2.509,4.71,82.9297558605244,91.4,NA,1.92924911296119
"112","Armenia","ARM",2006,"Central Asia & Caucasus","89.81","80.100000000000009","71.72","96.88","97.78","69.97","90.79","86.53","99.41","84.76","95.67","70.27","99.18","78.89","92.09","61","88.28","88.75","71.73","93.3","98.84","99.100000000000009","47.5","5.63","33.72","63.27","86.13","54.29","47.28","67.88","64.83","63.730000000000004","46.39","33.33","89.100000000000009","65.7","74.05","93.100000000000009","77.78","52.71","86.12","29.09","91.7","22.3","68.63","5.3","52","74.400000000000006","43.050000000000004","66","98.67","52.77",83.44942,13.8132931785926,2735.6016,63.5,80.26218,2.531,4.72,83.0495663188159,92.8,11.33,2.64180737077633
"113","Armenia","ARM",2007,"Central Asia & Caucasus","90.33","80.45","72.03","96.92","97.93","70.37","91.320000000000007","86.66","99.48","85.25","96.54","71.739999999999995","99.19","76.88","92.12","61","88.28","88.84","72.210000000000008","93.3","97.240000000000009","99.16","45.6","6.0200000000000005","46.910000000000004","64.400000000000006","86.13","55.660000000000004","48.49","68","65.28","63.660000000000004","47.14","33.33","85.3","65.7","74.05","93.100000000000009","77.78","54.52","86.600000000000009","30.82","91.7","22.3","68.63","5.3","52","74.400000000000006","46.86","68","96.9","53.63",87.87505,13.5909722847037,2747.7686,63.93,81.82598,2.609,4.37,83.1699243253424,94,NA,2.58839277280399
"114","Armenia","ARM",2008,"Central Asia & Caucasus","90.820000000000007","80.760000000000005","72.38","96.16","97.94","70.88","91.83","87.100000000000009","99.53","85.73","97.22","73.33","99.2","78.91","92.14","46.9","73.430000000000007","89.12","72.69","88.820000000000007","95.8","99.23","45.5","6.21","38.380000000000003","65.48","86.13","55.46","48.42","68","65.45","63.56","46.32","16.670000000000002","75.400000000000006","65.2","61.22","94.960000000000008","77.78","55.93","87.08","32.660000000000004","91.7","25.3","68.63","5.3","51","74.2","48.86","60.2","95.31","54.52",NA,13.3672959545397,2862.8215,63.9,87.41135,2.674,4.14,83.290892297693,94.9,10.84,3.27703809810168
"115","Armenia","ARM",2009,"Central Asia & Caucasus","91.29","81.05","72.72","96.83","98","71.44","92.4","87.320000000000007","99.570000000000007","86.09","97.81","74.97","99.22","79.350000000000009","92.16","73.400000000000006","81.55","89.11","73.17","88.820000000000007","94.4","99.28","44","15.3","53.84","65.83","86.13","55.97","48.980000000000004","74.23","65.739999999999995","63.45","46.46","16.670000000000002","85.4","68.099999999999994","64.28","94.960000000000008","77.78","55.2","87.56","34.49","91.7","25.3","68.63","5.3","52.800000000000004","74.8","51.800000000000004","64.7","93.92","55.44",NA,13.1427891216633,2822.5186,64.11,84.68557,2.697,4.07,83.2661646196992,95.6,NA,3.29314060878627
"116","Armenia","ARM",2010,"Central Asia & Caucasus","91.73","81.3","73","98.26","98.04","72.05","92.570000000000007","86.65","99.61","86.460000000000008","98.22","76.5","99.8","79.23","92.18","78.400000000000006","74.930000000000007","89.18","73.650000000000006","86.65","92.81","99.320000000000007","51.800000000000004","25","100","66.19","84.320000000000007","57.27","49.72","74.23","66.02","63.34","47.14","16.670000000000002","90.600000000000009","68.8","75.55","97.06","77.78","55.17","88.04","36.32","91.7","25.3","68.63","5.3","56.1","74.8","53.71","68.3","92.43","56.35",NA,12.9171999233639,3147.9937,64.34,97.5798,2.775,4.13,83.2415893535423,96.1,10.35,1.91055986909936
"117","Armenia","ARM",2011,"Central Asia & Caucasus","92.16","81.540000000000006","73.23","98.12","98.12","72.739999999999995","92.84","86.34","99.62","86.54","98.5","78.06","99.600000000000009","79.47","92.2","78.400000000000006","74.930000000000007","89.09","74.13","86.65","91.15","99.36","55.300000000000004","32","93.39","66.960000000000008","84.320000000000007","59.02","50.67","74.5","66.44","62.28","47.980000000000004","16.670000000000002","90.600000000000009","68.8","80.930000000000007","97.06","77.78","53.93","88.52","36.93","91.7","25.3","68.63","5.3","56.1","74.8","53.81","68.3","90.88","57.31",95.15386,12.690535667187,3157.9956,64.57,101.189865,2.816,4.18,83.2171693413308,96.6,NA,2.42878652522919
"118","Armenia","ARM",2012,"Central Asia & Caucasus","92.56","81.77","73.460000000000008","98.29","98.23","73.600000000000009","93.11","86.58","99.65","86.76","98.73","79.010000000000005","99.63","76.94","92.22","78.400000000000006","74.930000000000007","88.98","74.77","86.65","89.5","99.4","56.4","37.5","96.210000000000008","67.55","84.320000000000007","60.56","51.68","74.5","66.989999999999995","63.68","49.28","33.33","90.600000000000009","68.8","80.930000000000007","97.06","77.78","54.660000000000004","89","37.44","91.7","27.3","68.63","5.3","56.1","74.8","46.92","71.600000000000009","89.45","58.300000000000004",96.41176,12.4628016005779,3148.9912,64.87,101.42972,2.867,4.2,83.1928890340007,96.8,9.86,2.22410225395655
"119","Armenia","ARM",2013,"Central Asia & Caucasus","92.93","82","73.680000000000007","97.76","98.3","74.600000000000009","93.48","86.97","99.66","87","98.92","80","99.42","77.989999999999995","92.23","80.3","69.3","89.28","75.41","77.78","87.88","99.44","56.300000000000004","41.9","96.38","68.19","81.13","62.14","52.99","74.5","67.650000000000006","65.87","50.94","33.33","82.3","70.600000000000009","77.88","97.06","80.13","55.46","89.48","37.840000000000003","91.7","29.7","68.63","5.3","49.7","75.7","45.68","69.900000000000006","88.12","59.300000000000004",95.00256,12.2273069412779,3202.0044,65.29,104.58014,2.899,4.23,83.1690226085512,97.1,NA,2.15567534571216
"120","Armenia","ARM",2014,"Central Asia & Caucasus","93.28","82.22","73.900000000000006","98.09","98.3","75.739999999999995","93.83","87.04","99.67","87.24","99.05","81.02","99.710000000000008","78.28","92.24","80.3","69.3","89.27","76.06","77.78","86.47","99.490000000000009","58.6","54.620000000000005","98.95","68.8","81.13","63","53.24","74.5","67.84","67.680000000000007","51.230000000000004","33.33","83.3","70.600000000000009","80.95","97.06","80.13","55.050000000000004","89.960000000000008","38.35","91.7","29.7","68.63","5.3","49.7","75.400000000000006","47.02","70.400000000000006","87.04","60.32",93.76733,11.9838298786983,3217.9922,65.31,106.45974,2.915,4.33,83.1453480350589,97.3,9.37,2.46370989542236
"121","Armenia","ARM",2015,"Central Asia & Caucasus","93.62","82.44","74.14","97.89","98.28","76.989999999999995","94.29","87.47","99.67","87.48","99.13","82.04","100","78.87","92.24","80.3","69.3","88.77","76.7","77.78","85.18","99.53","56.4","59.1","100","69.52","81.13","62.97","53","74.5","67.930000000000007","65.930000000000007","51.03","33.33","80.400000000000006","70.600000000000009","83.4","97.06","78.2","55.94","90.44","38.86","91.7","29.7","68.63","5.3","49.7","75.400000000000006","46.46","70.400000000000006","86.18","61.370000000000005",92.69541,11.7318581534465,3213.9912,65.37,109.1997,2.962,4.35,83.0782107165941,97.5,NA,2.56745781452856
"122","Armenia","ARM",2016,"Central Asia & Caucasus","93.94","82.65","74.39","96.77","98.28","78.350000000000009","94.69","88.460000000000008","99.66","87.67","99.22","83.05","99.8","78.989999999999995","92.23","79.7","39.5","89.18","75.39","77.78","84.02","99.55","58.7","64.349999999999994","100","69.97","81.13","63.35","53.85","74.5","68.33","68.52","52.980000000000004","33.33","83","70.600000000000009","83.4","97.06","78.2","56.97","90.92","39.369999999999997","91.7","29.7","68.63","5.3","49.7","75.900000000000006","51.03","70.400000000000006","85.64","62.43",92.23963,11.4607400970929,3184.999,65.48,109.24996,NA,4.36,82.9347308607083,97.6,8.88,2.98068464955971
"123","Armenia","ARM",2017,"Central Asia & Caucasus","94.25","82.850000000000009","74.650000000000006","97.54","98.39","79.8","95.11","89.2","99.68","87.84","99.28","83.7","99.7","79.290000000000006","92.22","80.2","64.930000000000007","89.45","74.08","77.78","82.79","99.58","54.5","64.739999999999995","100","70.16","81.13","63.35","54.160000000000004","74.5","68.489999999999995","68.22","54.4","33.33","87.3","70.600000000000009","89.8","97.06","80.400000000000006","58.85","91.26","40.08","91.7","31.7","68.63","5.3","50.5","75.900000000000006","52.2","70.400000000000006","85.09","63.56",91.94625,11.1676834263052,3132.99,66.11,107.76965,4.546,4.37,82.7914583760328,97.7,NA,2.40140228170953
"124","Armenia","ARM",2018,"Central Asia & Caucasus","94.53","83.04","74.86","97.47","98.44","80.41","95.11","89.2","99.69","88.02","99.33","84.23","99.9","79.239999999999995","92.2","92.600000000000009","71.2","89.01","74.41","77.78","81.92","99.600000000000009","68.8","68.25","100","70.78","85.4","63.63","54.35","74.5","68.650000000000006","68.31","55.17","50","95.9","77.400000000000006","86.75","97.06","80.47","63.5","91.570000000000007","40.79","91.7","57.6","69.95","10.700000000000001","73.400000000000006","85.5","54.52","80.100000000000009","84.88","64.59",90.72273,10.9266694870594,3176.9968,66.42,106.219894,NA,4.28,82.9598380412522,97.8,8.39,1.71823401969337
"125","Armenia","ARM",2019,"Central Asia & Caucasus","94.8","83.210000000000008","75.06","97.41","98.490000000000009","80.989999999999995","95.31","89.76","99.7","88.19","99.38","84.83","100","79.27","92.17","93.4","50.1","88.81","74.73","77.78","81.06","99.63","87.600000000000009","66.540000000000006","100","71.260000000000005","86.05","63.95","54.63","74.5","68.88","68.39","55.870000000000005","50","93.600000000000009","82.8","97.97","97.06","80.47","65.22","91.84","41.51","91.7","79.400000000000006","69.95","10.700000000000001","83.7","88","50.09","85","84.67","65.64",NA,10.8627656325416,3229.9956,66.48,107.61985,NA,4.18,82.8228477600344,97.9,NA,2.51379877522903
"126","Armenia","ARM",2020,"Central Asia & Caucasus","95.05","83.210000000000008","75.06","97.34","98.490000000000009","81.56","95.49","90.25","99.7","88.36","99.38","85.39","100","79.27","92.17","93.4","56.1","88.62","75.05","67.45","80.06","99.66","87.9","76.510000000000005","100","71.66","70.3","64.27","54.63","74.5","68.88","68.47","55.870000000000005","50","93.600000000000009","82.8","65.650000000000006","97.06","80.47","65.22","92.09","42.12","91.7","72.600000000000009","69.95","10.700000000000001","80.100000000000009","89.8","49.6","77.7","84.43","66.77",NA,10.8294973296017,3218.0002,61.03,107.65001,NA,4.59,82.6858187854657,97.9,8.39,1.79875246139384
"127","Australia","AUS",2000,"East Asia & Pacific","97.2","49.07","88.41","99.16","98.98","91.65","99.2","96.98","99.89","93.44","99.93","99.61","100","87.01","87.59","98.2","81.22","84.52","74.760000000000005","89.25","99.44","98","93.9","46.76","49.78","88.51","93.97","77.040000000000006","69.88","66.94","74.260000000000005","89.41","95.39","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","86.93","92.4","84.23","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","99.570000000000007","58.49",94.398,93.5621136675354,3028.9077,68.11,102.58387,2.491,4.04,NA,100,0.17,1.89207133777963
"128","Australia","AUS",2001,"East Asia & Pacific","97.25","49.38","88.59","99.210000000000008","98.990000000000009","91.76","99.62","97.16","99.89","93.49","99.94","99.63","100","87.12","87.600000000000009","98.2","81.22","85.39","75.150000000000006","89.25","100","98.05","93.9","52.69","54.64","89.42","93.97","77.900000000000006","70.97","67.599999999999994","74.77","89.43","95.65","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","86.960000000000008","92.600000000000009","84.33","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","100","59.74",93.85651,93.6646912226105,3085.8232,68.41,102.030594,2.566,3.96,NA,100,NA,1.79185252403083
"129","Australia","AUS",2002,"East Asia & Pacific","97.29","49.68","88.76","99.22","98.990000000000009","91.89","99.89","97.33","99.89","93.54","99.95","99.64","100","87.47","87.61","98.2","81.22","85.88","75.53","89.25","100","98.100000000000009","93.9","55.27","58.28","90.13","93.97","78.48","71.570000000000007","68.94","75.11","89.48","95.89","100","98.100000000000009","98.4","89.88","94.48","98.600000000000009","86.63","92.8","84.33","85.8","99.2","94.65","60.17","84.4","92.8",NA,"90.9","100","60.97",93.85948,93.7672687776856,3114.7847,68.44,106.09704,2.562,3.94,NA,100,0.17,1.86778958584828
