"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"EST","Estonia",892,2009,15.16469,3.94e-12,15.63293,29585.14,1334515,-9.059051,0.863,"2","EST",2009,2.71896969912482,10.2950274872274,18.947104,169286651.711644,1.82465292678506,0.30697930595361,0.332596570250956,0.57113097094253,-0.560136724449864
"EST","Estonia",893,2010,16.71777,3.61e-12,42.2366,30379.11,1331475,5.540265,0.868,"2","EST",2010,2.81647222555582,10.3215104801314,24.487369,43125012407.1534,2.01152334533838,0.281267841241759,0.898599833752311,0.798124232618794,-0.225491013675772
"EST","Estonia",894,2011,16.23655,4.36e-12,35.89015,32789.43,1327439,1.765392,0.877,"2","EST",2011,2.78726487374165,10.397861486339,26.252761,252016651586.751,1.95362176730233,0.339702988314147,0.763576680493826,0.797255461793618,-0.226580122323819
"EST","Estonia",895,2012,16.46148,4.4e-12,28.84014,34115.36,1322696,0.2253509,0.88,"2","EST",2012,2.80102310615214,10.4375030017367,26.4781119,315716943281.127,1.9806859000226,0.342819529491341,0.61358501890288,0.746881961598313,-0.291848122937249
"EST","Estonia",896,2013,17.6118,4.38e-12,23.39229,34838.36,1317997,-1.087425,0.887,"2","EST",2013,2.86856913193532,10.4584743575278,25.3906869,106422930196.42,2.11909524137672,0.341261258902744,0.497679924640853,0.711315920561397,-0.340638615148994
"EST","Estonia",897,2014,17.79073,4.58e-12,16.96962,36090.49,1314545,1.305977,0.885,"2","EST",2014,2.87867753512479,10.4937846747129,26.6966639,392838294592.558,2.14062454057041,0.356843964788714,0.361035161704301,0.650912760442102,-0.429379654290992
"EST","Estonia",898,2015,17.04478,4.29e-12,14.4599,36729.81,1315407,-0.9742294,0.888,"2","EST",2015,2.83584399849572,10.5113439659171,25.7224345,148289829031.606,2.05086999558893,0.334249041254058,0.307639907948913,0.5952284187486,-0.518810050049658
"EST","Estonia",899,2016,17.64043,4.67e-12,21.31338,37854.84,1315790,1.32997,0.89,"2","EST",2016,2.87019342669878,10.5415141238741,27.0524045,560673457047.642,2.12254007363467,0.363856182437401,0.453450318555467,0.704863663538572,-0.34975087992284
"EST","Estonia",900,2017,18.51582,5.29e-12,16.4525,39939.46,1317384,2.431953,0.894,"2","EST",2017,2.91862550179967,10.595120086598,29.4843575,6381073759587.32,2.22786915887007,0.412162570683908,0.350033235743642,0.684997791681324,-0.378339664547994
"FIN","Finland",926,2001,22.29048,8.08e-12,15.18139,48099.3,5188008,0.2216022,0.908,"1","FIN",2001,3.10415968148624,10.7810229029734,3.0277262,20.6502246854669,2.68204556581399,0.62954131779319,0.322989883895224,0.817008240671615,-0.202106097671638
"FIN","Finland",927,2002,22.98266,7.56e-12,16.14664,48792.49,5200598,-0.2249623,0.912,"1","FIN",2002,3.13474001855031,10.7953316865558,2.8027639,16.4901609997218,2.76533037169279,0.589026282489668,0.34352594715622,0.824037699352797,-0.193538998477496
"FIN","Finland",928,2003,25.76522,7.86e-12,16.23722,49655.55,5213014,0.5936612,0.915,"1","FIN",2003,3.24902552045904,10.8128654457035,3.3964251,29.8571726274313,3.10013485816465,0.612400341318623,0.345453071331492,0.868830429227607,-0.140607305982558
"FIN","Finland",929,2004,25.64112,7.76e-12,18.97783,51494.71,5228172,2.223242,0.911,"1","FIN",2004,3.24419731284572,10.8492343629293,5.6196671,275.79755494477,3.0852028398897,0.604608988375638,0.403760598224754,0.909831046450428,-0.0944963599500824
"FIN","Finland",930,2005,24.41109,8.11e-12,23.41794,52744.05,5246096,0.3770283,0.914,"1","FIN",2005,3.19503753723831,10.8732062487678,5.9966954,402.097823075405,2.93720259461377,0.631878723676086,0.498225638210026,0.974236887425345,-0.026100794001602
"FIN","Finland",931,2006,26.36151,8.21e-12,24.3574,54653.98,5266268,1.484973,0.917,"1","FIN",2006,3.27190499175693,10.9087773180343,7.4816684,1775.20005038305,3.1718819425899,0.639670076619071,0.518213009348256,1.0168583370747,0.0167178124521843
"FIN","Finland",932,2007,25.76405,7.97e-12,25.99113,57313.29,5288720,2.295809,0.92,"1","FIN",2007,3.2489801093752,10.9562878129823,9.7774774,17632.1179240454,3.09999408087713,0.620970829555906,0.552971240512605,1.02104496853144,0.0208265818281472
"FIN","Finland",933,2008,24.6711,8.25e-12,27.37464,57494.59,5313399,-2.073311,0.921,"1","FIN",2008,3.20563251811634,10.9594461354025,7.7041664,2217.5680468416,2.96848763951039,0.642786617796265,0.582405945389292,1.03580012020226,0.035174191055397
"FIN","Finland",934,2009,22.86232,7.3e-12,22.0761,52599.15,5338871,-7.889062,0.916,"1","FIN",2009,3.12949014053126,10.8704552388994,-0.1848956,0.83119105566877,2.7508507658974,0.568768764837907,0.46967747853519,0.902403632501727,-0.102693372867757
"FIN","Finland",935,2010,24.79748,6.91e-12,23.27944,54017.95,5363352,2.678497,0.92,"1","FIN",2010,3.21074203510477,10.8970716777187,2.4936014,12.1047919121174,2.98369399301232,0.538382488360265,0.495278997690319,0.926612965019901,-0.0762193140621854
"FIN","Finland",936,2011,24.27695,7.46e-12,25.18547,55053.39,5388272,0.7793203,0.924,"1","FIN",2011,3.1895273405083,10.9160587206363,3.2729217,26.3883255940245,2.92106253876041,0.581234929546683,0.535830515594859,0.968961826758389,-0.0315300623375401
"FIN","Finland",937,2012,23.14588,6.9e-12,19.49391,53957.67,5413971,-2.862561,0.924,"1","FIN",2012,3.14181679493133,10.895955129256,0.410360700000001,1.50736139232161,2.78496940491469,0.537603353065967,0.414740397787287,0.853138574691227,-0.158833289009423
"FIN","Finland",938,2013,23.34564,6.62e-12,20.38149,53183.43,5438972,-1.144063,0.934,"1","FIN",2013,3.15041024291112,10.8815021606487,-0.733702299999999,0.480128117133371,2.80900502111618,0.515787564825609,0.433624002065138,0.856470151457161,-0.154935811262275
"FIN","Finland",939,2014,22.76456,6.18e-12,18.53131,52710.73,5461512,-0.7089419,0.936,"1","FIN",2014,3.1252049406843,10.8725743191178,-1.4426442,0.236302101848054,2.73908804142875,0.481505611876475,0.394260714290747,0.804137440234738,-0.217985078847104
"FIN","Finland",940,2015,21.32624,5.6e-12,17.49619,52782.49,5479531,-0.009527791,0.938,"1","FIN",2015,3.05993823940118,10.8739347859055,-1.452171991,0.234061356436756,2.56602582929955,0.436315764807161,0.372238140032551,0.746954703036658,-0.291750734193052
"FIN","Finland",941,2016,21.8608,6.55e-12,20.28301,53984.63,5495303,1.462055,0.94,"1","FIN",2016,3.08469507860209,10.8964546554021,0.00988300900000059,1.00993200721703,2.63034540777707,0.510333617765519,0.431528802365637,0.833602322784232,-0.181998821537503
"FIN","Finland",942,2017,21.98606,6.77e-12,18.1613,55637.23,5508214,1.382699,0.942,"1","FIN",2017,3.09040861616232,10.9266078604703,1.392582009,4.0252298265324,2.64541700011487,0.527474594240086,0.386388609895821,0.813904283536046,-0.205912507687138
"FRA","France",947,2001,12.66044,1.21e-11,24.25718,46454.87,61397780,-0.3510851,0.855,"2","FRA",2001,2.53848217124637,10.7462365826644,0.5798789,1.7858221545919,1.52333538637365,0.942753706101188,0.516080790482659,0.90497619973837,-0.0998466342596613
"FRA","France",948,2002,12.58823,1.1e-11,26.54785,46610.78,61847390,-0.3603226,0.858,"2","FRA",2002,2.5327622504048,10.7495871238331,0.2195563,1.24552396898125,1.51464690096161,0.857048823728353,0.564815671632691,0.901725948622688,-0.10344463144475
"FRA","France",949,2003,13.16172,1.1e-11,27.61086,46730.98,62288900,-0.330455,0.862,"2","FRA",2003,2.57731261644494,10.7521626070132,-0.1108987,0.895029410816245,1.58365063311716,0.857048823728353,0.587431616317562,0.927272584379222,-0.0755077066089962
"FRA","France",950,2004,13.43456,1.19e-11,30.48947,47720.44,62749000,1.542873,0.869,"2","FRA",2004,2.59783049125203,10.773115096622,1.4319743,4.18695734709331,1.61647941527783,0.927171000215218,0.648675146039124,0.990647372711768,-0.00939663773061475
"FRA","France",951,2005,13.6764,1.18e-11,31.97129,48257.46,63221850,0.03355458,0.877,"2","FRA",2005,2.61567171966755,10.784305706215,1.46552888,4.32983259671375,1.64557820093145,0.919379647272233,0.680201433800233,1.00960226912865,0.00955646035443455
"FRA","France",952,2006,13.50405,1.25e-11,32.37999,49223.25,63662440,0.518539,0.881,"2","FRA",2006,2.60298964045338,10.8041213518342,1.98406788,7.27226560101397,1.62484062357699,0.973919117873128,0.688896682756223,1.02919085293649,0.0287729138388225
"FRA","France",953,2007,13.60915,1.2e-11,31.76298,50157.79,64056620,0.1908786,0.884,"2","FRA",2007,2.61074236063515,10.822929115325,2.17494648,8.80171404184609,1.63748651496054,0.934962353158203,0.675769558806296,1.01140126744095,0.011336762817939
"FRA","France",954,2008,13.62099,1.2e-11,31.62046,50068.3,64415240,-1.300398,0.884,"2","FRA",2008,2.61161198530445,10.821143352281,0.87454848,2.39779239828729,1.63891113298129,0.934962353158203,0.672737391247677,1.01017906843682,0.0101276106201813
"FRA","France",955,2009,12.88741,1.08e-11,29.71409,48404.96,64747010,-2.970402,0.883,"2","FRA",2009,2.55625086580754,10.7873575667929,-2.09585352,0.122965245554967,1.55064497692858,0.841466117842383,0.632178639712979,0.937841851303383,-0.0641739462128111
"FRA","France",956,2010,12.21016,9.99e-12,27.27802,49130.42,65067030,0.9683237,0.888,"2","FRA",2010,2.50226839204986,10.8022336738744,-1.12752982,0.323832193064014,1.46915658549656,0.778356159004204,0.580350317901825,0.872259201847029,-0.136668649418559
"FRA","France",957,2011,12.64911,1.05e-11,29.97049,50085.68,65381580,0.716624,0.892,"2","FRA",2011,2.53758685696722,10.8214904178729,-0.41090582,0.663049374650343,1.52197213281156,0.818092059013428,0.637633647866431,0.925962434594744,-0.0769216125511212
"FRA","France",958,2012,12.42523,9.97e-12,25.27628,49935.63,65698260,-0.879574,0.893,"2","FRA",2012,2.51972908287776,10.818490054999,-1.29047982,0.275138734344958,1.49503433868266,0.776797888415607,0.537762533108178,0.854771267051359,-0.156921369752823
"FRA","France",959,2013,12.42865,9.73e-12,25.61692,50066.53,66037930,-0.4505869,0.896,"2","FRA",2013,2.52000429141837,10.8211079999466,-1.74106672,0.175333269321343,1.49544584152311,0.758098641352443,0.545009779509863,0.851726646169882,-0.160489641461065
"FRA","France",960,2014,11.79293,9.81e-12,23.95288,50326.57,66347330,-0.3085933,0.9,"2","FRA",2014,2.46750019936563,10.8262884472395,-2.04966002,0.128778678321171,1.41895444218585,0.764331723706831,0.509606691492428,0.820657267392031,-0.197649714189921
"FRA","France",961,2015,11.46212,9.3e-12,22.28777,50682.89,66583290,0.0241956,0.901,"2","FRA",2015,2.43904768545181,10.8333436572765,-2.02546442,0.131932556839581,1.37915056655702,0.724595823697607,0.474180838815382,0.779621552216468,-0.248946666507062
"FRA","France",962,2016,11.47921,9.07e-12,22.34554,50984.07,66758920,-0.3775746,0.905,"2","FRA",2016,2.44053757319253,10.8392685099729,-2.40303902,0.0904426781102563,1.38120687753461,0.706675711928742,0.475409917680534,0.774192651779302,-0.255934532256273
"FRA","France",963,2017,11.58778,9.61e-12,23.85565,51895.57,66952520,0.4612871,0.908,"2","FRA",2017,2.44995109456982,10.8569887090562,-1.94175192,0.143452412355064,1.39427028788201,0.748749017820861,0.507538086021444,0.809190220205172,-0.211721259518906
"GAB","Gabon",968,2001,13.35664,4.06e-11,6.613996,21604.78,1306590,0.6208953,0.657,"7","GAB",2001,2.59201363947184,9.98066986548614,-2.4557807,0.0857961882041642,1.60710388857368,3.16328929485192,0.14071529682878,0.894351126234154,-0.111656822266934
"GAB","Gabon",969,2002,14.31274,4.56e-11,6.408259,20981.48,1341696,-4.060659,0.661,"7","GAB",2002,2.66115004973282,9.95139542283686,-6.5164397,0.0014789251574736,1.72214420019886,3.55285694200117,0.136338163394822,0.941358159092942,-0.0604315964107862
"GAB","Gabon",970,2003,15.48607,4.67e-11,6.077091,20875.46,1378398,-0.857461,0.664,"7","GAB",2003,2.73994091016612,9.94632958540441,-7.3739007,0.00062741603793409,1.86332216154094,3.63856182437401,0.12929243741915,0.957040412507468,-0.0439096600953106
"GAB","Gabon",971,2004,14.9907,4.2e-11,7.787102,20438.93,1417110,2.643884,0.665,"7","GAB",2004,2.70743000882273,9.92519669461082,-4.7300167,0.00882632363889116,1.80371802058313,3.27236823605371,0.165673576059917,0.992570476277967,-0.0074572600975014
"GAB","Gabon",972,2005,15.12282,4.28e-11,9.168645,20385.29,1458353,5.091405,0.671,"7","GAB",2005,2.71620486129745,9.92256884129884,0.3613883,1.435320687709,1.8196150250512,3.33469905959759,0.195066432258609,1.05780650660945,0.0561974307080151
"GAB","Gabon",973,2006,14.43789,4.45e-11,10.51936,19224.13,1502534,-5.001942,0.67,"7","GAB",2006,2.66985600090418,9.8639215397738,-4.6405537,0.00965235164053449,1.73720255706518,3.46715205962834,0.223803410955918,1.10466353139243,0.0995407921238083
"GAB","Gabon",974,2007,14.25608,4.85e-11,11.01595,19751.88,1549774,3.554189,0.674,"7","GAB",2007,2.65718348238499,9.89100395567242,-1.0863647,0.337440965839587,1.71532672916373,3.77880617734774,0.23436855330741,1.14956518791143,0.139383773409967
"GAB","Gabon",975,2008,14.78381,4.11e-11,9.929547,18493.09,1599978,-6.090701,0.675,"7","GAB",2008,2.69353266308514,9.82515242777936,-7.1770657,0.000763906086334062,1.77882450518502,3.20224605956685,0.211254913592376,1.06364868508071,0.0617051532021577
"GAB","Gabon",976,2009,15.81453,5.41e-11,9.765097,17911.15,1653542,-1.610281,0.681,"7","GAB",2009,2.76092913769444,9.79317870293197,-8.7873467,0.000152652463605164,1.90284327937004,4.2151219421549,0.207756176888651,1.18555681013782,0.170212546199976
"GAB","Gabon",977,2010,15.01548,4.43e-11,9.643404,18530.58,1711105,2.212041,0.684,"7","GAB",2010,2.7090816689563,9.82717761938318,-6.5753057,0.00139437959137415,1.8066996113394,3.45156935374237,0.205167111727894,1.0856006633221,0.0821334405572182
"GAB","Gabon",978,2011,12.85419,4.25e-11,10.52322,19153.09,1772500,1.609789,0.69,"7","GAB",2011,2.55366982823086,9.86021933929439,-4.9655167,0.00697434613329115,1.54664786454265,3.31132500076864,0.223885533933579,1.04666193290715,0.0456059885416468
"GAB","Gabon",979,2012,11.9022,4.05e-11,8.11601,19450.4,1836705,0.2177339,0.699,"7","GAB",2012,2.47672325697998,9.87562291438782,-4.7477828,0.00867089902321282,1.43210207826082,3.15549794190894,0.17267121967043,0.920634567744171,-0.082692099157553
"GAB","Gabon",980,2013,14.00543,3.99e-11,10.18057,19836.46,1902226,1.641915,0.707,"7","GAB",2013,2.63944511156098,9.89527693749944,-3.1058678,0.0447856367153333,1.6851679025673,3.10874982425103,0.216595524012439,1.04302041742382,0.0421207514970419
"GAB","Gabon",981,2014,15.00159,5.21e-11,9.590909,20008.99,1966855,0.5585936,0.716,"7","GAB",2014,2.70815619548461,9.90393695154127,-2.5472742,0.0782947913429075,1.80502833225931,4.0592948832952,0.204050260507085,1.14346776472393,0.134065544073669
"GAB","Gabon",982,2015,15.13668,5.82e-11,9.39526,20147.71,2028517,2.736898,0.72,"7","GAB",2015,2.71712093730461,9.91084591327377,0.1896238,1.20879476351828,1.82128269445725,4.53456741281729,0.199887753134953,1.18186118587882,0.167090472052447
"GAB","Gabon",983,2016,13.43748,5.06e-11,8.400358,19988.18,2086206,1.235387,0.724,"7","GAB",2016,2.59804781751468,9.90289637782679,1.4250108,4.1579027478632,1.61683075688429,3.94242458915042,0.178720832222762,1.04440204062254,0.0434445117116078
"GAB","Gabon",984,2017,12.26427,4.78e-11,9.494627,19555.71,2140215,-0.07587767,0.726,"7","GAB",2017,2.50669015698275,9.88102259438016,1.34913313,3.8540830931659,1.47566723423837,3.72426670674684,0.202001824099009,1.03544769749684,0.0348338911590613
"GBR","United Kingdom",2837,2001,17.21449,1.19e-11,27.81177,44189.86,59147390,1.107161,0.876,"1","GBR",2001,2.8457514710249,10.6962506299822,2.0937287,8.11511766050939,2.07128992162795,0.927171000215218,0.591706053478678,1.04352353406557,0.042603000290456
"GBR","United Kingdom",2838,2002,17.35296,1.14e-11,30.87356,44793.32,59398370,0.5538957,0.881,"1","GBR",2002,2.85376309702878,10.7098143001426,2.6476244,14.1204542185464,2.08795097376762,0.888214235500293,0.656846807824068,1.06799046007479,0.0657788079838647
"GBR","United Kingdom",2839,2003,17.43184,1.1e-11,33.32702,45990.71,59675880,1.432687,0.886,"1","GBR",2003,2.85829841907794,10.7361946985535,4.0803114,59.1638906171581,2.09744201004101,0.857048823728353,0.709045108542353,1.08423427031958,0.0808739961986155
"GBR","United Kingdom",2840,2004,17.7636,1.15e-11,38.50776,46853.79,60016620,0.5124406,0.897,"1","GBR",2004,2.87715141972531,10.7547871808727,4.592752,98.7658601501094,2.13736019201441,0.896005588443278,0.819267335300993,1.16199615633055,0.150139350619213
"GBR","United Kingdom",2841,2005,17.79865,1.14e-11,40.73532,47804.79,60430360,1.228822,0.903,"1","GBR",2005,2.87912261172521,10.774881122664,5.821574,337.502865281665,2.14157749451673,0.888214235500293,0.866659527041647,1.18131761446837,0.166630437949265
"GBR","United Kingdom",2842,2006,17.90654,1.16e-11,40.87242,48584.44,60876410,0.8557667,0.902,"1","GBR",2006,2.88516600924635,10.7910585940159,6.6773407,794.204273842222,2.15455908558591,0.903796941386263,0.869576382025415,1.19191605704183,0.175562144218641
"GBR","United Kingdom",2843,2007,17.56971,1.1e-11,41.23632,49472.98,61352460,0.517642,0.905,"1","GBR",2007,2.86617639665585,10.8091819409359,7.1949827,1332.72726920585,2.1140308686999,0.857048823728353,0.877318493831348,1.16705518029032,0.154483636068591
"GBR","United Kingdom",2844,2008,16.21509,9.61e-12,41.80985,48963.02,61837390,-1.868843,0.91,"1","GBR",2008,2.78594229016016,10.7988205982904,5.3261397,205.642597828012,1.95103964713971,0.748749017820861,0.889520564136533,1.09123792490138,0.0873127627279816
"GBR","United Kingdom",2845,2009,14.32475,7.85e-12,34.1454,46348.75,62307090,-4.069673,0.915,"1","GBR",2009,2.66198881044153,10.743949601914,1.2564667,3.5129870957781,1.72358927303916,0.611621206024325,0.726456456329491,0.914903526810334,-0.0889366544452583
"GBR","United Kingdom",2846,2010,14.59905,7.57e-12,32.5725,47013.88,62797630,1.019241,0.921,"1","GBR",2010,2.68095645810409,10.758198156243,2.2757077,9.73480589748187,1.75659372600306,0.589805417783966,0.692992406701703,0.895439373547344,-0.110440761004533
"GBR","United Kingdom",2847,2011,13.90994,7.62e-12,33.63503,47178.92,63290510,0.6756967,0.916,"1","GBR",2011,2.63260369248248,10.7617024616441,2.9514044,19.1328049801834,1.67367831010094,0.593701094255459,0.715598139202824,0.892557793896657,-0.113664012358579
"GBR","United Kingdom",2848,2012,14.2358,7.6e-12,31.55721,47550.94,63732380,0.2477546,0.917,"1","GBR",2012,2.65575991865912,10.7695568364427,3.199159,24.5119070124783,1.71288658951332,0.592142823666862,0.671391723284705,0.879785947512601,-0.128076642560841
"GBR","United Kingdom",2849,2013,14.19773,7.53e-12,30.6241,48083.8,64160680,0.8225219,0.931,"1","GBR",2013,2.65308209267345,10.7807006010278,4.0216809,55.7948125493314,1.70830591315774,0.586688876606772,0.651539450827343,0.867570424768974,-0.142058589166262
"GBR","United Kingdom",2850,2014,13.81439,7.66e-12,28.03926,49250.56,64634750,0.4694593,0.932,"1","GBR",2014,2.62571080249643,10.804676017094,4.4911402,89.2231201047106,1.6621814982865,0.596817635432653,0.596545990314984,0.839565674395063,-0.174870575155035
"GBR","United Kingdom",2851,2015,13.49982,7.26e-12,29.26762,49983.35,65148740,0.5639035,0.931,"1","GBR",2015,2.60267635202216,10.8194452289535,5.0550437,156.811382851871,1.62433165953748,0.565652223660713,0.622679819548113,0.830162285911395,-0.186134072109601
"GBR","United Kingdom",2852,2016,12.86275,6.67e-12,30.31521,50540.88,65644160,0.2755838,0.934,"1","GBR",2016,2.55433553731725,10.8305377927415,5.3306275,206.567554636715,1.54767782486846,0.519683241297101,0.644967697829996,0.803499748975906,-0.218778406217928
"GBR","United Kingdom",2853,2017,12.36796,6.73e-12,33.6967,51601.14,66091460,0.5147133,0.937,"1","GBR",2017,2.51510925768718,10.8512990442489,5.8453408,345.620309113734,1.48814347094207,0.524358053062892,0.71691019206095,0.823972087641607,-0.19361862386776
"GEO","Georgia",989,2001,3.472733,1.47e-11,38.87748,6074.086,4014373,3.173089,0.712,"4","GEO",2001,1.24494189202746,8.71178680421471,1.150849,3.16087535400658,0.417847805157445,1.1453288826188,0.827133269834902,0.734245470312458,-0.308911878057665
"GEO","Georgia",990,2002,3.559208,1.45e-11,55.1929,6464.325,3978515,6.199386,0.719,"4","GEO",2002,1.26953804820328,8.77405387740236,7.350235,1556.56227699504,0.428252690575066,1.12974617673283,1.17425007610243,0.828222820095973,-0.188473054403406
"GEO","Georgia",991,2003,3.673496,1.39e-11,35.05977,7227.737,3951736,9.974292,0.733,"4","GEO",2003,1.30114379719779,8.88568126477453,17.324527,33415385.6471694,0.442004104794309,1.08299805907492,0.745910028112923,0.709436412991519,-0.343284408679513
"GEO","Georgia",992,2004,3.757001,1.16e-11,41.95971,7693.915,3927340,3.720592,0.737,"4","GEO",2004,1.32362103276161,8.94818503568168,21.045119,1379682172.76553,0.452051632482061,0.903796941386263,0.892708893005005,0.714479200066622,-0.33620139320933
"GEO","Georgia",993,2005,3.863794,1.19e-11,58.98388,8485.587,3902469,7.004559,0.744,"4","GEO",2005,1.3516496022997,9.04612435618292,28.049678,1519918756975.44,0.464901229803877,0.927171000215218,1.2549046268418,0.81478636304523,-0.204829331336517
"GEO","Georgia",994,2006,4.274308,1.25e-11,80.01033,9337.989,3880347,6.427299,0.75,"4","GEO",2006,1.45262221794111,9.14184619754775,34.476977,940071450994374,0.514295287419709,0.973919117873128,1.70225039980651,0.948242959638036,-0.0531445230248874
"GEO","Georgia",995,2007,4.787455,1.29e-11,65.8843,10567.27,3860158,9.362487,0.76,"4","GEO",2007,1.56599895498478,9.26551676735904,43.839464,10945542832184387584,0.576038400890606,1.00508452964507,1.40171370391763,0.932762579058254,-0.069604580980645
"GEO","Georgia",996,2008,4.968416,1.34e-11,126.2683,10856.1,3848449,4.342791,0.757,"4","GEO",2008,1.60310107703534,9.29248241296823,48.182255,8.41952269943079e+20,0.597812075016747,1.04404129435999,2.68640641974465,1.18800433488331,0.172274869825474
"GEO","Georgia",997,2009,4.407909,1.25e-11,152.3297,10553.09,3814419,-5.15497,0.76,"4","GEO",2009,1.4834004273544,9.26417398701528,43.027285,4858614554139473920,0.530370489462838,0.973919117873128,3.24087268140758,1.18737546507674,0.171745379912934
"GEO","Georgia",998,2010,4.215492,1.16e-11,127.1608,11294.37,3786695,6.455332,0.77,"4","GEO",2010,1.43876631062052,9.33205965045408,49.482617,3.09049121374524e+21,0.507218401143644,0.903796941386263,2.70539469890595,1.07439876612377,0.0717612177934067
"GEO","Georgia",999,2011,4.81317,1.17e-11,138.2089,12288.68,3756441,4.089593,0.78,"4","GEO",2011,1.57135591070281,9.416433792398,53.57221,1.84550483087761e+23,0.579132493154429,0.911588294329248,2.94044725577082,1.15787947432692,0.146590292841889
"GEO","Georgia",1000,2012,5.149727,1.09e-11,77.03906,13193.96,3728874,2.71872,0.789,"4","GEO",2012,1.63894370356184,9.48751442809715,56.29093,2.7979521319446e+24,0.619627862006678,0.849257470785368,1.63903549311342,0.951888815644063,-0.0493070413011386
"GEO","Georgia",1001,2013,4.96904,1.07e-11,126.6815,13913,3717668,2.343811,0.796,"4","GEO",2013,1.60322666249722,9.54057893384188,58.634741,2.91571092501267e+25,0.59788715623676,0.833674764899398,2.6951974079233,1.10340636965003,0.0984020945874257
"GEO","Georgia",1002,2014,5.389184,1.03e-11,96.44165,14475.31,3719414,1.299952,0.802,"4","GEO",2014,1.68439398199438,9.58019971844676,59.934693,1.06980948600124e+26,0.648439919219134,0.802509353127458,2.05183302294215,1.02208564087665,0.0218452856059849
"GEO","Georgia",1003,2015,5.130539,1.03e-11,78.59036,14936.84,3725276,-0.1595823,0.807,"4","GEO",2015,1.63521072188952,9.6115859235973,59.7751107,9.1201237689309e+25,0.617319114491288,0.802509353127458,1.67203999447243,0.939151153412863,-0.0627788399779448
"GEO","Georgia",1004,2016,5.079729,9.35e-12,61.21956,15442.96,3727505,0.9885322,0.809,"4","GEO",2016,1.62525791371072,9.64490851504934,60.7636429,2.45083916479651e+26,0.611205529893782,0.7284915001691,1.3024695746909,0.833923956710769,-0.181613059784322
"GEO","Georgia",1005,2017,4.764364,7.64e-12,75.24408,16237.62,3728004,2.764594,0.816,"4","GEO",2017,1.56116405495543,9.69508605125178,63.5282369,3.89011760243095e+27,0.573260034782733,0.595259364844056,1.60084660647035,0.817465075386214,-0.201547098363412
"GIN","Guinea",1094,2001,3.477329,2.04e-11,1.900561,2412.752,8445717,0.4689568,0.366,"10","GIN",2001,1.24626447034977,7.78852328371655,-3.3233922,0.0360304018888649,0.418400807220231,1.58943600036895,0.040435162835932,0.299592947129896,-1.20533056857112
"GIN","Guinea",1095,2002,3.543653,2.06e-11,1.93548,2498.132,8577790,0.9428682,0.377,"10","GIN",2002,1.26515811598526,7.82329853156324,-2.380524,0.0925020937115925,0.426381074585808,1.60501870625492,0.0411780779284063,0.30430892962092,-1.18971187771542
"GIN","Guinea",1096,2003,3.380189,2e-11,1.976467,2473.234,8772254,-3.209893,0.384,"10","GIN",2003,1.21793162509138,7.81328188496175,-5.590417,0.00373347068276349,0.406712682681721,1.558270588597,0.0420500920437945,0.298698136585646,-1.20832179219384
"GIN","Guinea",1097,2004,3.456197,1.99e-11,2.218116,2477.503,8961039,-5.653209,0.391,"10","GIN",2004,1.24016885163205,7.81500647710149,-11.243626,1.30904709610479e-05,0.41585815282711,1.55047923565402,0.0471912670253605,0.31219379772286,-1.1641311374567
"GIN","Guinea",1098,2005,3.332725,1.97e-11,2.061187,2501.222,9140114,-4.032954,0.401,"10","GIN",2005,1.20379028767078,7.82453469143249,-15.27658,2.31988044253054e-07,0.401001697062039,1.53489652976805,0.0438525424757775,0.299966920241613,-1.20408307626695
"GIN","Guinea",1099,2006,3.373111,1.94e-11,2.693224,2478.613,9330625,-5.627565,0.409,"10","GIN",2006,1.2158354639282,7.81545440851333,-20.904145,8.3453619540879e-10,0.405861040253436,1.51152247093909,0.0572993716032478,0.327577409191024,-1.11603088789433
"GIN","Guinea",1100,2007,3.566488,1.92e-11,3.679779,2587.005,9547082,-2.910263,0.416,"10","GIN",2007,1.27158135808709,7.85825611492479,-23.814408,4.5450013421617e-11,0.42912863814188,1.49593976505312,0.0782887068950921,0.369034448411425,-0.996865283170499
"GIN","Guinea",1101,2008,3.458318,1.87e-11,2.42042,2629.54,9779785,-2.565755,0.422,"10","GIN",2008,1.24078234370388,7.87456420493119,-26.380163,3.49333936179701e-12,0.416113356781672,1.4569830003382,0.0514953620701186,0.314879764793762,-1.15556441208956
"GIN","Guinea",1102,2009,3.55626,1.84e-11,2.908519,2537.306,10021320,-9.715897,0.424,"10","GIN",2009,1.26870943083934,7.83885816722538,-36.09606,2.10707659733747e-16,0.427897979939493,1.43360894150924,0.0618798551461396,0.336077993169201,-1.09041202342782
"GIN","Guinea",1103,2010,3.618928,1.78e-11,2.597942,2594.831,10270730,0.4641461,0.43,"10","GIN",2010,1.28617784938508,7.8612766682384,-35.6319139,3.35163265864467e-16,0.435438348362176,1.38686082385133,0.0552722105779856,0.321974983446756,-1.13328142761499
