,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
582,China,CHN,2014,9.523327113,6.48E-12,29.69515703,13968.58149,1371860000,0.408635199,0.742,CHN2014
583,China,CHN,2015,9.454870966,6.51E-12,30.62249561,14856.78076,1379860000,0.41483435,0.75,CHN2015
584,China,CHN,2016,9.481415212,6.03E-12,31.71934394,15772.76476,1387790000,0.420263559,0.758,CHN2016
585,China,CHN,2017,9.64822781,6.35E-12,31.83402667,16757.97363,1396215000,0.432371765,0.765,CHN2017
586,China,CHN,2018,10.02779558,6.49E-12,32.32090355,17806.79023,1402760000,0.439275444,0.774,CHN2018
587,China,CHN,2019,10.17258355,6.43E-12,32.94583156,18820.5131,1407745000,0.448498338,0.781,CHN2019
588,China,CHN,2020,10.29286223,6.58E-12,32.13933768,19215.15417,1411100000,0.452948004,0.786,CHN2020
589,Colombia,COL,2000,4.729170093,1.26E-10,3.691052532,10813.49423,39215135,0.503958762,0.679,COL2000
590,Colombia,COL,2001,4.715002514,1.17E-10,3.68869996,10823.45049,39837875,0.498717546,0.681,COL2001
591,Colombia,COL,2002,4.782203773,1.15E-10,3.482180218,10925.14856,40454050,0.480880857,0.684,COL2002
592,Colombia,COL,2003,4.722974434,1.12E-10,3.85636119,11183.29118,41057687,0.477440596,0.691,COL2003
593,Colombia,COL,2004,4.473924351,1.11E-10,3.721675189,11607.93849,41648268,0.478063494,0.699,COL2004
594,Colombia,COL,2005,4.623883182,1.10E-10,4.048957415,11999.25496,42220940,0.484558195,0.711,COL2005
595,Colombia,COL,2006,4.66049688,1.06E-10,4.281418094,12636.62466,42772910,0.499276549,0.712,COL2006
596,Colombia,COL,2007,4.871453733,1.06E-10,5.002520636,13318.30331,43306582,0.5108127,0.724,COL2007
597,Colombia,COL,2008,4.721453368,1.04E-10,4.323853717,13591.0609,43815313,0.534460962,0.731,COL2008
598,Colombia,COL,2009,4.852414811,1.04E-10,4.888080995,13586.75184,44313917,0.526802182,0.736,COL2009
599,Colombia,COL,2010,4.96841747,1.02E-10,4.235422166,14037.06427,44816108,0.545758367,0.741,COL2010
600,Colombia,COL,2011,5.044486114,9.82E-11,4.308508441,14852.36995,45308899,0.590604722,0.747,COL2011
601,Colombia,COL,2012,5.036382493,9.85E-11,4.371285039,15279.479,45782417,0.601872444,0.748,COL2012
602,Colombia,COL,2013,5.572741594,1.02E-10,5.127964232,15912.24713,46237930,0.602393925,0.76,COL2013
603,Colombia,COL,2014,5.376880812,9.99E-11,5.020711016,16480.36315,46677947,0.60694778,0.763,COL2014
604,Colombia,COL,2015,5.267208794,9.82E-11,5.018767518,16821.38014,47119728,0.591379941,0.767,COL2015
605,Colombia,COL,2016,5.202819893,9.72E-11,4.722744062,17003.24437,47625955,0.596156001,0.772,COL2016
606,Colombia,COL,2017,4.870086391,1.04E-10,5.025576543,16986.03342,48351671,0.586375296,0.774,COL2017
607,Colombia,COL,2018,5.022526283,1.01E-10,5.383948493,17104.13135,49276961,0.58496958,0.775,COL2018
608,Colombia,COL,2019,5.052382898,9.84E-11,6.784923904,17336.7716,50187406,0.588321686,0.777,COL2019
609,Colombia,COL,2020,4.738232583,9.94E-11,4.579366315,15861.49993,50930662,0.601228297,0.764,COL2020
610,Costa Rica,CRI,2000,4.132031708,6.40E-11,21.34732696,14018.7425,3979193,0.664872706,0.72,CRI2000
611,Costa Rica,CRI,2001,4.083467448,6.28E-11,24.61054785,14250.46275,4053222,0.669792414,0.726,CRI2001
612,Costa Rica,CRI,2002,4.196126338,6.42E-11,26.30094339,14495.99251,4122623,0.647791922,0.73,CRI2002
613,Costa Rica,CRI,2003,4.315341869,6.26E-11,17.85012011,14891.33982,4188610,0.642691195,0.736,CRI2003
614,Costa Rica,CRI,2004,5.061356492,6.41E-11,34.83790864,15323.28922,4252800,0.637202263,0.741,CRI2004
615,Costa Rica,CRI,2005,5.356201002,6.31E-11,32.74387693,15703.96247,4315887,0.642628729,0.748,CRI2005
616,Costa Rica,CRI,2006,5.204007405,6.33E-11,32.51090085,16620.13564,4378172,0.636960387,0.755,CRI2006
617,Costa Rica,CRI,2007,5.625318974,6.39E-11,33.12024868,17743.62274,4440019,0.639267623,0.76,CRI2007
618,Costa Rica,CRI,2008,5.713620586,6.50E-11,35.29977231,18334.0136,4501921,0.638737738,0.769,CRI2008
619,Costa Rica,CRI,2009,5.302459605,6.51E-11,35.05880371,17932.61478,4563127,0.668192685,0.773,CRI2009
620,Costa Rica,CRI,2010,5.317666514,6.40E-11,24.35745905,18660.91982,4622252,0.656307518,0.776,CRI2010
621,Costa Rica,CRI,2011,5.46407345,6.10E-11,30.57069775,19254.91422,4679926,0.652741432,0.783,CRI2011
622,Costa Rica,CRI,2012,5.542441537,5.92E-11,28.42227724,19960.79333,4736593,0.686037064,0.789,CRI2012
623,Costa Rica,CRI,2013,5.610115308,5.67E-11,25.78600432,20232.26708,4791535,0.672533751,0.795,CRI2013
624,Costa Rica,CRI,2014,5.532342846,5.27E-11,27.22379004,20724.92177,4844288,0.703993857,0.802,CRI2014
625,Costa Rica,CRI,2015,5.412504239,5.06E-11,32.27401592,21254.78409,4895242,0.746133268,0.803,CRI2015
626,Costa Rica,CRI,2016,5.540065228,4.93E-11,37.66991976,21925.60008,4945205,0.793759465,0.805,CRI2016
627,Costa Rica,CRI,2017,5.247860376,4.77E-11,27.16493583,22622.55345,4993842,0.833687544,0.809,CRI2017
628,Costa Rica,CRI,2018,5.289484575,4.59E-11,24.12967636,23005.31215,5040734,0.798825085,0.813,CRI2018
629,Costa Rica,CRI,2019,5.238737531,4.56E-11,32.0145798,23364.78313,5084532,0.794795454,0.821,CRI2019
630,Costa Rica,CRI,2020,4.857013522,4.53E-11,21.30938225,22211.86139,5123105,0.771586478,0.819,CRI2020
631,Croatia,HRV,2000,7.922582683,6.33E-12,6.598350409,21302.53694,4468302,0.731424153,0.769,HRV2000
632,Croatia,HRV,2001,8.666724295,6.87E-12,8.074221947,22826.93156,4299642,0.731933296,0.785,HRV2001
633,Croatia,HRV,2002,9.479698103,7.66E-12,11.16254625,24137.43919,4302174,0.766618431,0.792,HRV2002
634,Croatia,HRV,2003,10.42452232,7.61E-12,10.13859137,25474.24822,4303399,0.778150678,0.798,HRV2003
635,Croatia,HRV,2004,10.47001322,8.20E-12,12.97552688,26529.24406,4304600,0.75408572,0.807,HRV2004
636,Croatia,HRV,2005,10.71957461,8.75E-12,18.24517295,27641.57807,4310145,0.748299778,0.814,HRV2005
637,Croatia,HRV,2006,10.8492869,9.31E-12,23.54510603,29039.34367,4311159,0.703747094,0.819,HRV2006
638,Croatia,HRV,2007,11.12727583,8.81E-12,22.76791362,30512.17408,4310217,0.706412733,0.825,HRV2007
639,Croatia,HRV,2008,11.15785808,9.37E-12,27.85668366,31116.52997,4309705,0.71205169,0.827,HRV2008
640,Croatia,HRV,2009,10.00913979,8.42E-12,18.06277697,29026.73331,4305181,0.672511697,0.826,HRV2009
641,Croatia,HRV,2010,9.499060526,7.88E-12,14.42736509,28704.52721,4295427,0.646541119,0.831,HRV2010
642,Croatia,HRV,2011,9.418373465,8.83E-12,15.65472433,28775.64882,4280622,0.652785957,0.836,HRV2011
643,Croatia,HRV,2012,9.027328699,7.95E-12,13.2990211,28260.83662,4267558,0.65602237,0.839,HRV2012
644,Croatia,HRV,2013,8.763235851,7.07E-12,9.36055034,28401.68535,4255689,0.623712838,0.846,HRV2013
645,Croatia,HRV,2014,8.317651077,7.81E-12,11.37283096,28460.72957,4238389,0.620334744,0.848,HRV2014
646,Croatia,HRV,2015,8.478414071,7.10E-12,13.33467791,29471.75209,4203604,0.658348382,0.852,HRV2015
647,Croatia,HRV,2016,8.734551654,7.31E-12,16.88539184,30824.85989,4174349,0.678647876,0.856,HRV2016
648,Croatia,HRV,2017,9.000592335,6.36E-12,13.60746324,32351.87222,4124531,0.69616127,0.862,HRV2017
649,Croatia,HRV,2018,9.250748793,7.27E-12,16.86541606,33730.87456,4087843,0.651436329,0.867,HRV2018
650,Croatia,HRV,2019,9.226148898,6.78E-12,14.76545981,35123.48766,4065253,0.638180256,0.872,HRV2019
651,Croatia,HRV,2020,9.275507322,6.47E-12,12.80022578,32493.62543,4047680,0.586096168,0.867,HRV2020
652,Cuba,CUB,2000,6.817900856,1.30E-10,25.37903416,NA,11105791,0,0.697,CUB2000
653,Cuba,CUB,2001,6.769527977,1.12E-10,27.28292603,NA,11139127,0,0.705,CUB2001
654,Cuba,CUB,2002,5.891207443,1.18E-10,30.46899773,NA,11170051,0,0.711,CUB2002
655,Cuba,CUB,2003,5.172515283,9.31E-11,26.32297016,NA,11199217,0,0.721,CUB2003
656,Cuba,CUB,2004,5.088686414,1.06E-10,29.84332955,NA,11225294,0,0.734,CUB2004
657,Cuba,CUB,2005,4.239446447,1.07E-10,27.36084734,NA,11246114,0,0.747,CUB2005
658,Cuba,CUB,2006,4.268814055,1.01E-10,28.64559297,NA,11260630,0,0.766,CUB2006
659,Cuba,CUB,2007,4.25915467,9.55E-11,27.17966562,NA,11269887,0,0.78,CUB2007
660,Cuba,CUB,2008,4.739050614,9.31E-11,31.2781796,NA,11276609,0,0.788,CUB2008
661,Cuba,CUB,2009,3.920591674,8.62E-11,28.16762082,NA,11283185,0,0.788,CUB2009
662,Cuba,CUB,2010,4.160693093,8.71E-11,27.55203494,NA,11290417,0,0.783,CUB2010
663,Cuba,CUB,2011,4.350097397,1.10E-10,28.75494779,NA,11298710,0,0.781,CUB2011
664,Cuba,CUB,2012,4.396595592,1.08E-10,28.32179467,NA,11309290,0,0.777,CUB2012
665,Cuba,CUB,2013,4.583525579,1.07E-10,27.50418299,NA,11321579,0,0.771,CUB2013
666,Cuba,CUB,2014,4.634726502,1.05E-10,25.39197871,NA,11332026,0,0.77,CUB2014
667,Cuba,CUB,2015,5.199276975,1.12E-10,30.14652872,NA,11339894,0,0.769,CUB2015
668,Cuba,CUB,2016,4.783346104,1.12E-10,31.29375414,NA,11342012,0,0.767,CUB2016
669,Cuba,CUB,2017,5.007943046,1.12E-10,31.10547828,NA,11336405,0,0.767,CUB2017
670,Cuba,CUB,2018,5.22409774,1.12E-10,33.21842284,NA,11328244,0,0.769,CUB2018
671,Cuba,CUB,2019,5.003802685,1.13E-10,35.17014865,NA,11316697,0,0.769,CUB2019
672,Cuba,CUB,2020,4.685590801,1.16E-10,35.86644227,NA,11300698,0,0.762,CUB2020
673,Cyprus,CYP,2000,12.80851301,2.25E-11,63.03692436,36122.70313,948237,0.906363487,0.808,CYP2000
674,Cyprus,CYP,2001,10.65491163,2.05E-11,53.59137706,37147.91016,964830,0.919617593,0.815,CYP2001
675,Cyprus,CYP,2002,13.00232121,2.32E-11,71.10221581,38091.87109,982194,0.902287662,0.827,CYP2002
676,Cyprus,CYP,2003,12.8544521,2.32E-11,70.79532996,38618.92188,1000350,0.876771688,0.835,CYP2003
677,Cyprus,CYP,2004,12.71604863,2.35E-11,65.51373924,40021.07422,1018684,0.845759809,0.84,CYP2004
678,Cyprus,CYP,2005,12.37941177,2.31E-11,67.06489014,41363.28125,1037062,0.856761277,0.844,CYP2005
679,Cyprus,CYP,2006,13.02613213,2.24E-11,72.67211696,42596.42578,1055438,0.848528564,0.85,CYP2006
680,Cyprus,CYP,2007,11.72909481,1.99E-11,53.14402694,43825.01953,1073873,0.832464099,0.855,CYP2007
681,Cyprus,CYP,2008,14.08728357,1.95E-11,56.56284279,44296.90234,1092390,0.870597839,0.862,CYP2008
682,Cyprus,CYP,2009,12.71958383,2.02E-11,50.89963991,42254.60156,1110974,0.908962488,0.867,CYP2009
683,Cyprus,CYP,2010,13.55131621,1.83E-11,53.74426775,42103.49219,1129686,0.850377977,0.869,CYP2010
684,Cyprus,CYP,2011,13.30456764,3.13E-11,49.46519323,41213.87109,1145086,0.777090132,0.872,CYP2011
685,Cyprus,CYP,2012,10.22706298,1.74E-11,38.43627275,39191.34766,1156556,0.774550319,0.872,CYP2012
686,Cyprus,CYP,2013,9.170527065,1.90E-11,37.19030031,36694.82813,1166968,0.698581576,0.873,CYP2013
687,Cyprus,CYP,2014,9.238600874,1.68E-11,43.60247361,36442.01172,1176995,0.691256583,0.875,CYP2014
688,Cyprus,CYP,2015,8.636148722,1.66E-11,30.03764967,37903.125,1187280,0.703733325,0.882,CYP2015
689,Cyprus,CYP,2016,8.787567541,1.49E-11,35.16047143,40209.86328,1197881,0.746277869,0.888,CYP2016
690,Cyprus,CYP,2017,11.44981494,2.16E-11,48.57038385,42128.56641,1208523,0.719539344,0.897,CYP2017
691,Cyprus,CYP,2018,9.72825826,1.86E-11,37.81216618,44227.91016,1218831,0.667322218,0.902,CYP2018
692,Cyprus,CYP,2019,10.31236301,1.94E-11,36.65611682,46195.59375,1228836,0.742012739,0.907,CYP2019
693,Cyprus,CYP,2020,10.33847724,1.87E-11,37.13125253,44203.89063,1237537,0.722451866,0.905,CYP2020
694,Czechia,CZE,2000,13.3993797,7.71E-12,12.77329816,29427.407,10255063,0.531890631,0.817,CZE2000
695,Czechia,CZE,2001,13.50938455,7.77E-12,16.13554352,30399.87308,10216605,0.580572665,0.828,CZE2001
696,Czechia,CZE,2002,13.6826032,7.39E-12,12.98121874,30919.54966,10196916,0.581778049,0.835,CZE2002
697,Czechia,CZE,2003,14.23209585,7.44E-12,15.33350496,31949.29631,10193998,0.578673661,0.842,CZE2003
698,Czechia,CZE,2004,14.6574044,7.84E-12,15.19707897,33452.3408,10197101,0.578008771,0.848,CZE2004
699,Czechia,CZE,2005,14.43103183,8.39E-12,18.02994768,35535.748,10211216,0.585444212,0.856,CZE2005
700,Czechia,CZE,2006,14.13277683,8.26E-12,14.82139694,37786.87817,10238905,0.586567938,0.864,CZE2006
701,Czechia,CZE,2007,14.46161366,8.85E-12,15.54837218,39629.00613,10298828,0.614847422,0.87,CZE2007
702,Czechia,CZE,2008,14.64646975,9.89E-12,16.60542114,40328.34266,10384603,0.577614129,0.873,CZE2008
703,Czechia,CZE,2009,13.53896719,9.01E-12,13.5016702,38175.14228,10443936,0.576258898,0.875,CZE2009
704,Czechia,CZE,2010,13.92621069,9.26E-12,14.62663857,39097.38862,10474410,0.57299608,0.88,CZE2010
705,Czechia,CZE,2011,13.91462444,8.48E-12,14.6887581,39708.16263,10496088,0.573340237,0.883,CZE2011
706,Czechia,CZE,2012,13.48925395,7.94E-12,12.68707555,39347.0493,10510785,0.573081434,0.885,CZE2012
707,Czechia,CZE,2013,12.93458401,7.71E-12,12.66314314,39317.55357,10514272,0.558613837,0.892,CZE2013
708,Czechia,CZE,2014,12.59268983,8.62E-12,13.51226009,40158.01643,10525347,0.578462005,0.898,CZE2014
709,Czechia,CZE,2015,12.78290079,8.01E-12,14.00069612,42066.57598,10546059,0.598225057,0.9,CZE2015
710,Czechia,CZE,2016,12.8783487,7.59E-12,13.965698,43069.46597,10566332,0.60209161,0.902,CZE2016
711,Czechia,CZE,2017,13.11102396,7.94E-12,14.61473892,45177.52261,10594438,0.610992014,0.904,CZE2017
712,Czechia,CZE,2018,13.45822084,8.21E-12,16.79247665,46301.08204,10629928,0.608225405,0.901,CZE2018
713,Czechia,CZE,2019,13.31473599,8.12E-12,15.16974067,47763.61655,10671870,0.635433555,0.903,CZE2019
714,Czechia,CZE,2020,12.50167963,6.82E-12,13.11047293,45119.93873,10697858,0.625991285,0.898,CZE2020
715,Denmark,DNK,2000,17.92448391,1.83E-11,23.848133,57431.97086,5339616,1.077750325,0.896,DNK2000
716,Denmark,DNK,2001,17.70597465,1.89E-11,24.54049571,57770.22204,5358783,1.065660596,0.902,DNK2001
717,Denmark,DNK,2002,17.78842655,1.53E-11,25.55344631,57848.84528,5375931,1.079962015,0.902,DNK2002
718,Denmark,DNK,2003,18.84755902,1.64E-11,29.90312349,57946.17711,5390574,1.031495094,0.907,DNK2003
719,Denmark,DNK,2004,18.92326007,1.49E-11,35.79702048,59401.25629,5404523,1.025713444,0.912,DNK2004
720,Denmark,DNK,2005,19.69608843,1.96E-11,34.0448579,60635.62322,5419432,1.022138119,0.917,DNK2005
721,Denmark,DNK,2006,20.98929431,1.91E-11,40.25480397,62743.23252,5437272,1.011688948,0.917,DNK2006
722,Denmark,DNK,2007,20.84538971,1.75E-11,38.33977742,63082.24771,5461438,1.011214495,0.918,DNK2007
723,Denmark,DNK,2008,20.2449127,1.62E-11,38.8047698,62451.07235,5493621,0.98813653,0.922,DNK2008
724,Denmark,DNK,2009,18.98517223,1.47E-11,34.48036559,59027.7651,5523095,0.969261587,0.915,DNK2009
725,Denmark,DNK,2010,18.71687907,1.19E-11,35.93456849,59696.35452,5547683,0.948888242,0.92,DNK2010
726,Denmark,DNK,2011,18.21965387,1.34E-11,32.63544743,60230.35418,5570572,0.958298385,0.934,DNK2011
727,Denmark,DNK,2012,17.58013786,1.29E-11,30.270783,60000.89031,5591572,0.944801629,0.938,DNK2012
728,Denmark,DNK,2013,18.25925355,1.29E-11,32.04182311,60583.4065,5614932,0.921462417,0.941,DNK2013
729,Denmark,DNK,2014,17.0281536,1.14E-11,29.72970375,61047.33372,5643475,0.921800971,0.939,DNK2014
730,Denmark,DNK,2015,16.55134732,1.13E-11,27.54529167,61893.24606,5683483,0.921317041,0.943,DNK2015
731,Denmark,DNK,2016,16.83257125,1.14E-11,26.97950855,63299.33777,5728010,0.923668563,0.951,DNK2016
732,Denmark,DNK,2017,16.71415986,1.13E-11,28.57139635,64815.73078,5764980,0.924466074,0.951,DNK2017
733,Denmark,DNK,2018,17.01830098,1.15E-11,32.17190773,65694.75913,5793636,0.915700674,0.95,DNK2018
734,Denmark,DNK,2019,16.17658287,1.10E-11,30.13071544,66580.18814,5814422,0.944548488,0.953,DNK2019
735,Denmark,DNK,2020,14.97723168,8.10E-12,27.50383872,65204.54932,5831404,0.945582688,0.954,DNK2020
736,Djibouti,DJI,2000,3.141741687,1.80E-11,35.2768095,NA,742033,0,0.337,DJI2000
737,Djibouti,DJI,2001,2.746231548,1.79E-11,25.14808827,NA,765490,0,0.342,DJI2001
738,Djibouti,DJI,2002,2.814230391,1.73E-11,30.21445133,NA,789129,0,0.349,DJI2002
739,Djibouti,DJI,2003,2.859632023,1.70E-11,25.79388997,NA,806411,0,0.36,DJI2003
740,Djibouti,DJI,2004,2.928875912,1.72E-11,30.85298899,NA,818373,0,0.368,DJI2004
741,Djibouti,DJI,2005,2.804287672,1.73E-11,26.53491985,NA,830861,0,0.375,DJI2005
742,Djibouti,DJI,2006,3.070658738,1.70E-11,31.01258891,NA,846947,0,0.385,DJI2006
743,Djibouti,DJI,2007,3.39943655,1.74E-11,36.85581171,NA,865196,0,0.392,DJI2007
744,Djibouti,DJI,2008,3.05122089,1.64E-11,24.41496158,NA,882886,0,0.4,DJI2008
745,Djibouti,DJI,2009,3.253198613,1.73E-11,23.33811069,NA,901103,0,0.411,DJI2009
746,Djibouti,DJI,2010,3.537350246,1.75E-11,44.69405198,NA,919199,0,0.421,DJI2010
747,Djibouti,DJI,2011,5.359488214,2.11E-11,51.04310922,NA,936811,0,0.432,DJI2011
748,Djibouti,DJI,2012,8.669541357,2.27E-11,327.9546399,NA,954297,0,0.442,DJI2012
749,Djibouti,DJI,2013,7.713396511,2.29E-11,96.70081783,4469.074099,971753,0,0.45,DJI2013
750,Djibouti,DJI,2014,6.523784289,2.14E-11,42.49310101,4705.049268,989087,0,0.459,DJI2014
751,Djibouti,DJI,2015,5.575275726,1.97E-11,39.56963389,4961.868186,1006259,0,0.469,DJI2015
752,Djibouti,DJI,2016,5.14607113,1.84E-11,47.29138935,5226.500261,1023261,0,0.477,DJI2016
753,Djibouti,DJI,2017,5.517163471,1.88E-11,53.3631075,5421.956491,1040233,0,0.484,DJI2017
754,Djibouti,DJI,2018,4.283233418,1.68E-11,54.5205713,5590.504266,1057198,0,0.492,DJI2018
755,Djibouti,DJI,2019,5.032111058,1.70E-11,89.4189345,5809.30455,1073994,0,0.497,DJI2019
756,Djibouti,DJI,2020,5.779386403,1.70E-11,60.79807416,5791.477677,1090156,0,0.499,DJI2020
757,Dominican Republic,DOM,2000,4.527331129,5.84E-11,29.5622461,10896.31842,8540791,0.655288458,0.658,DOM2000
758,Dominican Republic,DOM,2001,4.388677224,5.34E-11,27.18445551,10991.13634,8669040,0.703845978,0.663,DOM2001
759,Dominican Republic,DOM,2002,4.747716372,6.28E-11,33.10713287,11313.06903,8795101,0.673844457,0.668,DOM2002
760,Dominican Republic,DOM,2003,3.681304767,4.59E-11,31.35627346,11000.86841,8919852,0.600353897,0.67,DOM2003
761,Dominican Republic,DOM,2004,3.550676793,5.73E-11,33.99173488,11131.27092,9043127,0.590638995,0.673,DOM2004
762,Dominican Republic,DOM,2005,4.103093902,6.40E-11,44.90087709,12022.50805,9164768,0.632862866,0.683,DOM2005
763,Dominican Republic,DOM,2006,4.352522784,6.74E-11,49.75433317,12961.91836,9284168,0.666659176,0.691,DOM2006
764,Dominican Republic,DOM,2007,4.612483684,6.64E-11,53.81069402,13754.92127,9402206,0.692756116,0.698,DOM2007
765,Dominican Republic,DOM,2008,4.700391538,6.52E-11,59.58772348,14030.14111,9522948,0.6541695,0.704,DOM2008
766,Dominican Republic,DOM,2009,4.407268947,6.89E-11,67.51603963,13992.41033,9648061,0.665691435,0.707,DOM2009
767,Dominican Republic,DOM,2010,4.621992545,6.83E-11,73.86396303,14975.00101,9775755,0.68740344,0.715,DOM2010
768,Dominican Republic,DOM,2011,4.441770385,6.59E-11,71.60583802,15258.08581,9903737,0.665438414,0.721,DOM2011
769,Dominican Republic,DOM,2012,4.422530853,6.31E-11,70.1944244,15487.27764,10030882,0.644372463,0.727,DOM2012
770,Dominican Republic,DOM,2013,4.216812292,6.29E-11,73.35232986,16054.76773,10157051,0.632394671,0.731,DOM2013
771,Dominican Republic,DOM,2014,4.117894903,6.08E-11,70.560572,16993.58744,10282115,0.626010776,0.737,DOM2014
772,Dominican Republic,DOM,2015,4.282729624,5.93E-11,67.27117377,17973.18703,10405832,0.630106628,0.747,DOM2015
773,Dominican Republic,DOM,2016,4.36629117,5.80E-11,66.28946473,18968.97524,10527592,0.635036111,0.766,DOM2016
774,Dominican Republic,DOM,2017,4.306038407,5.74E-11,66.62222513,19501.87431,10647244,0.613313258,0.77,DOM2017
775,Dominican Republic,DOM,2018,4.408249644,5.65E-11,69.39192858,20662.84859,10765531,0.609548926,0.773,DOM2018
776,Dominican Republic,DOM,2019,4.657894353,5.64E-11,69.6782354,21451.28644,10881882,0.624925017,0.771,DOM2019
777,Dominican Republic,DOM,2020,4.681999772,6.15E-11,82.70980974,19545.40996,10999664,0.633448899,0.767,DOM2020
778,Ecuador,ECU,2000,3.983305812,1.16E-10,2.877315171,9183.051553,12626507,0.425244749,0.683,ECU2000
779,Ecuador,ECU,2001,4.476984131,1.11E-10,3.057277667,9405.116807,12845521,0.39181143,0.691,ECU2001
780,Ecuador,ECU,2002,4.66516106,1.08E-10,3.959172466,9697.555177,13070609,0.389330387,0.698,ECU2002
781,Ecuador,ECU,2003,4.566168846,1.02E-10,3.334498706,9802.814082,13301184,0.370219827,0.703,ECU2003
782,Ecuador,ECU,2004,4.669808363,1.01E-10,3.405095111,10290.66343,13534593,0.377868533,0.709,ECU2004
783,Ecuador,ECU,2005,4.831814862,1.01E-10,3.776158449,10660.20462,13770012,0.411780059,0.714,ECU2005
784,Ecuador,ECU,2006,4.795787156,9.74E-11,3.790009497,10933.48975,14009061,0.425561398,0.718,ECU2006
785,Ecuador,ECU,2007,4.818046706,9.42E-11,3.86624388,10952.82269,14251835,0.435203016,0.722,ECU2007
786,Ecuador,ECU,2008,4.874182084,9.22E-11,4.399556438,11474.5257,14496797,0.465587854,0.729,ECU2008
787,Ecuador,ECU,2009,4.940492772,9.19E-11,3.943589324,11403.5278,14742766,0.432668805,0.731,ECU2009
788,Ecuador,ECU,2010,5.313544306,8.89E-11,4.438659967,11665.69786,14989585,0.444478065,0.737,ECU2010
789,Ecuador,ECU,2011,5.304672598,8.56E-11,3.861479012,12449.07855,15237728,0.485467017,0.743,ECU2011
790,Ecuador,ECU,2012,5.254356935,8.52E-11,3.385987796,12961.02674,15483883,0.49812299,0.75,ECU2012
791,Ecuador,ECU,2013,5.506319588,8.38E-11,3.637852734,13689.15205,15722989,0.521466017,0.755,ECU2013
792,Ecuador,ECU,2014,5.542512918,6.46E-11,3.898375807,14064.79922,15957994,0.517188966,0.76,ECU2014
793,Ecuador,ECU,2015,5.241322676,6.53E-11,3.391148471,13881.57007,16195902,0.470411867,0.764,ECU2015
794,Ecuador,ECU,2016,4.966679703,6.28E-11,3.274989018,13586.51608,16439585,0.456869215,0.761,ECU2016
795,Ecuador,ECU,2017,4.866420608,6.25E-11,3.465337301,14179.15375,16696944,0.476584017,0.764,ECU2017
796,Ecuador,ECU,2018,4.742393878,6.00E-11,3.506054627,14083.507,17015672,0.484011233,0.767,ECU2018
797,Ecuador,ECU,2019,4.578192201,5.82E-11,3.472443172,13870.48951,17343740,0.490883321,0.765,ECU2019
798,Ecuador,ECU,2020,3.931083293,5.53E-11,2.884677524,12440.32637,17588595,0.478398472,0.74,ECU2020
799,Egypt,EGY,2000,2.945204146,1.74E-12,613.0162642,NA,71371371,0.819344997,0.639,EGY2000
800,Egypt,EGY,2001,3.029456044,1.54E-12,638.9322441,NA,72854261,0.817109823,0.642,EGY2001
801,Egypt,EGY,2002,2.843371657,1.30E-12,742.5836501,NA,74393759,0.877263308,0.643,EGY2002
802,Egypt,EGY,2003,2.499202203,9.31E-13,670.4888,NA,75963322,0.859169066,0.643,EGY2003
803,Egypt,EGY,2004,2.465875873,9.30E-13,659.5337073,NA,77522427,0.858769894,0.645,EGY2004
804,Egypt,EGY,2005,2.848060199,1.16E-12,666.2566215,NA,79075310,0.851694703,0.648,EGY2005
805,Egypt,EGY,2006,3.002189565,1.11E-12,680.4231669,NA,80629670,0.86391443,0.651,EGY2006
806,Egypt,EGY,2007,3.210214307,1.19E-12,653.445867,NA,82218755,0.925171971,0.658,EGY2007
807,Egypt,EGY,2008,3.216059452,1.43E-12,527.6873551,NA,83844783,1.025620341,0.665,EGY2008
808,Egypt,EGY,2009,3.431667517,1.32E-12,558.5987176,NA,85501064,1.009685755,0.671,EGY2009
809,Egypt,EGY,2010,3.46825942,1.29E-12,611.6748182,NA,87252413,1.036509395,0.677,EGY2010
810,Egypt,EGY,2011,3.517333703,1.10E-12,598.9303966,NA,89200054,1.121802211,0.68,EGY2011
811,Egypt,EGY,2012,3.927259386,1.29E-12,569.2043129,NA,91240376,1.284016371,0.689,EGY2012
812,Egypt,EGY,2013,3.672637658,1.15E-12,510.4577829,NA,93377890,1.24256587,0.695,EGY2013
813,Egypt,EGY,2014,3.821073339,1.22E-12,475.0995402,NA,95592324,1.267112017,0.699,EGY2014
814,Egypt,EGY,2015,3.826382958,1.37E-12,453.4152175,NA,97723799,1.186887026,0.706,EGY2015
815,Egypt,EGY,2016,3.68604026,8.99E-13,444.4730563,NA,99784030,1.195118785,0.713,EGY2016
816,Egypt,EGY,2017,3.73645204,1.09E-12,432.8256983,NA,101789386,1.188961864,0.72,EGY2017
817,Egypt,EGY,2018,3.734968605,1.07E-12,408.4306518,NA,103740765,1.220950246,0.728,EGY2018
818,Egypt,EGY,2019,3.687914436,1.28E-12,400.3515745,NA,105618671,1.186589956,0.736,EGY2019
819,Egypt,EGY,2020,3.476961835,1.27E-12,421.1082051,NA,107465134,1.236639738,0.736,EGY2020
820,El Salvador,SLV,2000,3.494227966,2.71E-11,8.197468176,7545.447962,5958482,0.659280956,0.607,SLV2000
821,El Salvador,SLV,2001,3.677387509,2.40E-11,8.639426054,7580.323384,5988095,0.641627431,0.612,SLV2001
