"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"816","Egypt","EGY",2017,3.73645203983746,1.09214997111075e-12,432.825698283348,NA,101789386,NA
"817","Egypt","EGY",2018,3.73496860454535,1.07435073286013e-12,408.430651805041,NA,103740765,NA
"818","Egypt","EGY",2019,3.68791443596031,1.28115700537672e-12,400.351574510601,NA,105618671,NA
"819","Egypt","EGY",2020,3.47696183518386,1.27116761707353e-12,421.108205081026,NA,107465134,NA
"820","El Salvador","SLV",2000,3.49422796632095,2.71061979111767e-11,8.19746817633654,7545.44796218991,5958482,NA
"821","El Salvador","SLV",2001,3.67738750938482,2.40060600610466e-11,8.63942605421357,7580.32338410159,5988095,NA
"822","El Salvador","SLV",2002,3.89938155396166,2.71866797215852e-11,8.22790736316454,7675.67106195114,6011275,NA
"823","El Salvador","SLV",2003,3.92329790655362,2.53524551561542e-11,10.8061923905931,7780.27177685599,6026849,NA
"824","El Salvador","SLV",2004,4.45930745616429,2.77060317704499e-11,11.4612319211129,7841.53237886842,6035655,NA
"825","El Salvador","SLV",2005,4.47904492161041,2.69941889239941e-11,14.3223487408692,8050.5345128919,6037817,NA
"826","El Salvador","SLV",2006,4.60958938810799,2.57216545181044e-11,11.5601993755293,8404.24674903143,6034436,NA
"827","El Salvador","SLV",2007,5.08387183014443,2.64621885559259e-11,11.76927892757,8548.83476118605,6044131,NA
"828","El Salvador","SLV",2008,4.76890355629575,2.47333386213109e-11,7.36257472127197,8704.80584632591,6068099,NA
"829","El Salvador","SLV",2009,4.55713395068162,2.5393586883146e-11,7.6964922756985,8494.49847423621,6091188,NA
"830","El Salvador","SLV",2010,4.55718523047031,2.60913617140945e-11,9.95733273811328,8648.92982717672,6114034,NA
"831","El Salvador","SLV",2011,4.52256918151166,2.50065371672007e-11,6.74669917620526,8943.06191543327,6137349,NA
"832","El Salvador","SLV",2012,4.29306006105416,2.47496534260961e-11,6.60595565579295,9165.42034804478,6161289,NA
"833","El Salvador","SLV",2013,4.35471745771664,2.42757193262255e-11,6.41867033688198,9327.56424468351,6185642,NA
"834","El Salvador","SLV",2014,4.26855283158106,2.48781118348779e-11,6.03167790916415,9451.744607867,6209526,NA
"835","El Salvador","SLV",2015,4.31234586499729,2.50910268982205e-11,6.60795659259456,9646.15432339854,6231066,NA
"836","El Salvador","SLV",2016,4.52213553006796,2.50819988546967e-11,5.7751362511381,9863.76121214453,6250510,NA
"837","El Salvador","SLV",2017,4.49986016849119,2.55090631085075e-11,5.38342737118729,10064.7934942601,6266654,NA
"838","El Salvador","SLV",2018,4.37469117712612,2.52890886805824e-11,6.11425138804141,10297.203612692,6276342,NA
"839","El Salvador","SLV",2019,4.67830547215738,2.54285484447408e-11,6.29574232542871,10543.9383291317,6280217,NA
"840","El Salvador","SLV",2020,4.22951092667382,2.62819747698427e-11,5.98618818558332,9692.44931605799,6292731,NA
"841","Equatorial Guinea","GNQ",2000,6.29053583603728,4.86475982807052e-11,10.1258867301127,11767.4708814313,684977,NA
"842","Equatorial Guinea","GNQ",2001,7.01658567295306,4.67966333695647e-11,11.4726086223013,18031.964975074,719270,NA
"843","Equatorial Guinea","GNQ",2002,10.6899300532502,4.55798854292843e-11,11.0033321624317,20242.4309684399,754115,NA
"844","Equatorial Guinea","GNQ",2003,14.24108097243,4.82189296566431e-11,21.4178867983885,21709.5751241959,789681,NA
"845","Equatorial Guinea","GNQ",2004,12.7968923864022,4.24561020397667e-11,42.5664344489161,28225.985816122,826355,NA
"846","Equatorial Guinea","GNQ",2005,14.1884685342601,4.08243029980307e-11,41.9375839183536,31302.957953874,864726,NA
"847","Equatorial Guinea","GNQ",2006,15.5630744222972,3.82868706809079e-11,48.2815510888584,32251.7680082519,905418,NA
"848","Equatorial Guinea","GNQ",2007,14.3784621304472,3.63547688898352e-11,25.1747011546583,35540.4477563657,948814,NA
"849","Equatorial Guinea","GNQ",2008,13.1949526470432,3.53848200730515e-11,27.7571259688313,39994.6159790647,994971,NA
"850","Equatorial Guinea","GNQ",2009,17.2955023026389,3.83986450687334e-11,95.7177016624612,38706.6052512135,1043686,NA
"851","Equatorial Guinea","GNQ",2010,15.4062160942813,3.34247528955461e-11,119.177891691274,33668.8740654852,1094524,NA
"852","Equatorial Guinea","GNQ",2011,15.0929908016412,3.21254123811646e-11,64.6693657615303,34341.9342607505,1144588,NA
"853","Equatorial Guinea","GNQ",2012,15.2151377773667,3.10111123881326e-11,28.5837233526614,35711.4919273537,1193636,NA
"854","Equatorial Guinea","GNQ",2013,12.447177702129,2.88596872335196e-11,27.5480568695842,32894.3693189101,1243941,NA
"855","Equatorial Guinea","GNQ",2014,10.8913222316555,2.73872504785308e-11,24.1456796839958,31765.8997056851,1295183,NA
"856","Equatorial Guinea","GNQ",2015,9.27426515468157,2.5945916034964e-11,19.2135556783555,27797.7942803179,1346973,NA
"857","Equatorial Guinea","GNQ",2016,8.79013348397508,2.53411941178558e-11,15.3348454680123,24435.0645564801,1398927,NA
"858","Equatorial Guinea","GNQ",2017,7.56922696643593,2.39546700676594e-11,14.5200795573781,22250.4389230263,1450694,NA
"859","Equatorial Guinea","GNQ",2018,8.18378127169226,2.35274162226917e-11,14.4363525667424,20165.4795550607,1502091,NA
"860","Equatorial Guinea","GNQ",2019,7.17179194452113,2.26570203545968e-11,11.9065039286873,18446.5916579681,1553031,NA
"861","Equatorial Guinea","GNQ",2020,7.68866527360125,2.25706326996389e-11,10.3089413807621,17089.153726379,1596049,NA
"862","Eritrea","ERI",2000,3.80198738244119,3.32948852167807e-11,19.779431837708,NA,2392880,NA
"863","Eritrea","ERI",2001,3.6854559295232,3.21928646291862e-11,19.9309031288718,NA,2461927,NA
"864","Eritrea","ERI",2002,3.65249656679724,3.15203942578384e-11,25.0815505854222,NA,2547424,NA
"865","Eritrea","ERI",2003,3.83091118240549,3.06848195244589e-11,26.9102208317116,NA,2653390,NA
"866","Eritrea","ERI",2004,3.3697711747637,2.93183499674912e-11,27.7526086507492,NA,2763140,NA
"867","Eritrea","ERI",2005,3.14535222180534,2.8144110165423e-11,25.4464559937961,NA,2831732,NA
"868","Eritrea","ERI",2006,2.97023359959557,2.76994701274983e-11,15.7877117821526,NA,2880093,NA
"869","Eritrea","ERI",2007,2.92842868568786,2.71911953639186e-11,11.6719507029717,NA,2926168,NA
"870","Eritrea","ERI",2008,2.67198715120165,2.63303415049313e-11,8.27959880661243,NA,3005779,NA
"871","Eritrea","ERI",2009,2.79293085033719,2.59010830016419e-11,7.66091794159921,NA,3083888,NA
"872","Eritrea","ERI",2010,2.78040530208076,2.5349628129673e-11,8.40647453824703,NA,3147727,NA
"873","Eritrea","ERI",2011,2.39249765311708,2.42962482483993e-11,5.56976984261781,NA,3207570,NA
"874","Eritrea","ERI",2012,2.3195000694337,2.39460573766292e-11,4.74192677418776,NA,3252596,NA
"875","Eritrea","ERI",2013,2.65880453840249,2.40172653493125e-11,4.46028072039712,NA,3296367,NA
"876","Eritrea","ERI",2014,2.49765887352017,2.36817173710518e-11,4.58327011299088,NA,3323425,NA
"877","Eritrea","ERI",2015,2.56780600132002,2.36514453847309e-11,3.82328050573128,NA,3340006,NA
"878","Eritrea","ERI",2016,2.44793387679582,2.32507681308115e-11,3.30137167598689,NA,3365287,NA
"879","Eritrea","ERI",2017,2.29507939166346,2.28409461878799e-11,5.28582175466834,NA,3396933,NA
"880","Eritrea","ERI",2018,2.13931273630181,2.2174745192676e-11,6.19257074788929,NA,3445374,NA
"881","Eritrea","ERI",2019,2.34274541864689,2.24008871306576e-11,7.889160562279,NA,3498818,NA
"882","Eritrea","ERI",2020,2.3369166981456,2.22498247690392e-11,4.68210030085402,NA,3555868,NA
"883","Estonia","EST",2000,13.7853324382631,3.30865531308907e-12,11.9040422114502,20739.3911025799,1396985,6.73971509933472
"884","Estonia","EST",2001,14.3694438821766,4.18517156526904e-12,15.4675670133174,22099.3392764137,1388115,3.76398301124573
"885","Estonia","EST",2002,15.2509565407348,4.36143088521025e-12,22.8684707547409,23781.6515696429,1379350,4.50002670288086
"886","Estonia","EST",2003,17.0249993402629,4.83664758318207e-12,28.0110570112624,25749.2797728847,1370720,3.40097808837891
"887","Estonia","EST",2004,16.9953173302819,5.06385018175323e-12,29.987570218938,27665.3068254089,1362550,4.53397083282471
"888","Estonia","EST",2005,16.5195794168166,5.01447479318243e-12,29.4995369270208,30473.7787570071,1354775,5.3403058052063
"889","Estonia","EST",2006,17.1311669247001,4.43080822999553e-12,24.4282605661557,33646.6185085554,1346810,3.02323031425476
"890","Estonia","EST",2007,18.9121499517602,4.56035861062018e-12,21.7020894232413,36359.4666305513,1340680,3.95913195610046
"891","Estonia","EST",2008,17.5673299843978,5.08241026052495e-12,21.5203163089002,34588.5500287282,1337090,-7.25518655776978
"892","Estonia","EST",2009,15.1646848895194,3.93613657789709e-12,15.6329253563552,29585.1439652234,1334515,-9.05905055999756
"893","Estonia","EST",2010,16.7177652022657,3.61497576110503e-12,42.236595014725,30379.1091281954,1331475,5.54026508331299
"894","Estonia","EST",2011,16.2365456120858,4.35985687832638e-12,35.8901476776086,32789.4323795893,1327439,1.76539242267609
"895","Estonia","EST",2012,16.4614809871986,4.40181225036319e-12,28.8401383642691,34115.3622192703,1322696,0.225350901484489
"896","Estonia","EST",2013,17.6117955601507,4.3758011501866e-12,23.3922893219631,34838.3629500515,1317997,-1.08742523193359
"897","Estonia","EST",2014,17.7907331796762,4.5835170623988e-12,16.9696220571411,36090.4940948192,1314545,1.30597722530365
"898","Estonia","EST",2015,17.044778844257,4.29040508995107e-12,14.4599009724317,36729.8072496625,1315407,-0.974229395389557
"899","Estonia","EST",2016,17.6404313460312,4.67052864826392e-12,21.3133826207004,37854.8452505513,1315790,1.32997024059296
"900","Estonia","EST",2017,18.5158195542524,5.28641071813728e-12,16.4525008584287,39939.4575647613,1317384,2.43195295333862
"901","Estonia","EST",2018,19.3635796282834,5.14787690753062e-12,17.2217046550632,41273.1995505254,1321977,2.75468921661377
"902","Estonia","EST",2019,16.7247701691147,5.14036544449943e-12,16.6233448519319,42652.5348631458,1326898,NA
"903","Estonia","EST",2020,16.8399059177924,4.53580266024753e-12,15.443599649971,41340.7646508087,1329522,NA
"904","Ethiopia","ETH",2000,2.66290713681821,1.01144469344037e-11,1.60347459992864,810.270749182435,67031867,NA
"905","Ethiopia","ETH",2001,2.72329761114065,9.79006088122499e-12,1.33228002834017,851.313428464571,69018932,NA
"906","Ethiopia","ETH",2002,2.77544375947531,9.46690579042438e-12,1.08983310494688,838.298047001601,71073215,NA
"907","Ethiopia","ETH",2003,2.75136329627506,9.58876219422276e-12,1.26597785327723,795.772138350107,73168838,NA
"908","Ethiopia","ETH",2004,2.76612220490955,9.83419180682886e-12,1.52490037846126,877.114494989383,75301026,NA
"909","Ethiopia","ETH",2005,2.78552122512069,9.49822237773873e-12,1.87784139677635,952.115666294682,77469940,NA
"910","Ethiopia","ETH",2006,2.69111836516147,9.32244567722374e-12,1.91318294153884,1024.72911936948,79691050,NA
"911","Ethiopia","ETH",2007,2.78994967565379,9.39721422533778e-12,1.8833913696389,1109.14330257095,81996185,NA
"912","Ethiopia","ETH",2008,2.77506886986189,8.9708625002944e-12,1.53388257480488,1193.74728326721,84357105,NA
"913","Ethiopia","ETH",2009,2.83049417345936,8.94993598265104e-12,1.46889738212893,1262.46397994724,86755585,NA
"914","Ethiopia","ETH",2010,2.69026039832015,8.63713511784191e-12,1.66993272175152,1381.19044657574,89237791,NA
"915","Ethiopia","ETH",2011,2.52692068437382,8.14051955772809e-12,1.56287594647383,1492.53396473949,91817929,NA
"916","Ethiopia","ETH",2012,2.52289546152294,7.82055293763534e-12,1.68239947036836,1576.76875735604,94451280,NA
"917","Ethiopia","ETH",2013,2.59296486367669,7.63592271163144e-12,2.31408105469684,1696.86515587413,97084366,NA
"918","Ethiopia","ETH",2014,2.58978284058894,7.44414432406541e-12,4.43421454837327,1821.3916176818,99746766,NA
"919","Ethiopia","ETH",2015,2.72201313261779,7.40819870902166e-12,4.55076109957517,1957.41454190833,102471895,NA
"920","Ethiopia","ETH",2016,2.87435223650534,7.49966844078569e-12,4.81608478196937,2084.840556194,105293228,NA
"921","Ethiopia","ETH",2017,2.99682240958623,7.63325160919641e-12,4.77132787017071,2222.82824481382,108197950,NA
"922","Ethiopia","ETH",2018,2.93815568197927,7.52227157360375e-12,4.59447588950617,2311.16511659606,111129438,NA
"923","Ethiopia","ETH",2019,2.92679939853277,7.27363719841095e-12,4.81103536408161,2437.97046055952,114120594,NA
"924","Ethiopia","ETH",2020,2.86835340350452,6.84991877903338e-12,2.2916727070068,2516.54907642544,117190911,NA
"925","Finland","FIN",2000,22.0918164169353,8.99642141586045e-12,15.2409150119004,46968.841714507,5176209,2.80612373352051
"926","Finland","FIN",2001,22.2904828859142,8.07858568912484e-12,15.1813849833828,48099.3014282794,5188008,0.221602186560631
"927","Finland","FIN",2002,22.9826588655414,7.55968305320425e-12,16.1466389458725,48792.4864789775,5200598,-0.224962264299393
"928","Finland","FIN",2003,25.7652185211244,7.86156902375369e-12,16.2372166958749,49655.5451564067,5213014,0.593661189079285
"929","Finland","FIN",2004,25.641117962326,7.76217426494385e-12,18.9778350960546,51494.705860401,5228172,2.22324180603027
"930","Finland","FIN",2005,24.4110865713858,8.10890507806655e-12,23.4179422074533,52744.048034135,5246096,0.377028256654739
"931","Finland","FIN",2006,26.3615053401838,8.21293499402871e-12,24.3573997389305,54653.981203281,5266268,1.48497331142426
"932","Finland","FIN",2007,25.7640477456039,7.9717713272919e-12,25.9911242190258,57313.2916474478,5288720,2.29580855369568
"933","Finland","FIN",2008,24.671100804687,8.25072354898977e-12,27.3746396301509,57494.585352886,5313399,-2.07331132888794
"934","Finland","FIN",2009,22.8623162181171,7.2982020744838e-12,22.0760960122966,52599.1487066911,5338871,-7.88906192779541
"935","Finland","FIN",2010,24.7974753545009,6.90506036774873e-12,23.2794402786021,54017.9458623339,5363352,2.67849659919739
"936","Finland","FIN",2011,24.2769479140233,7.45891953565293e-12,25.1854722161869,55053.3906850323,5388272,0.779320299625397
"937","Finland","FIN",2012,23.1458799909325,6.89965314165074e-12,19.4939144176001,53957.6680986279,5413971,-2.86256051063538
"938","Finland","FIN",2013,23.3456381949666,6.61927246101225e-12,20.3814870552766,53183.4286685126,5438972,-1.14406299591064
"939","Finland","FIN",2014,22.764557548976,6.17968652750414e-12,18.5313050040967,52710.7334867778,5461512,-0.708941876888275
"940","Finland","FIN",2015,21.3262446555229,5.59943693905223e-12,17.4961888278104,52782.4873926277,5479531,-0.0095277912914752
"941","Finland","FIN",2016,21.8607970813959,6.54622206124878e-12,20.2830125575933,53984.6316254715,5495303,1.46205520629883
"942","Finland","FIN",2017,21.9860570083031,6.77109411332123e-12,18.1613012553679,55637.2262781223,5508214,1.38269937038422
"943","Finland","FIN",2018,22.7955400338234,7.28616213812763e-12,20.5648526964305,56226.337241343,5515525,-0.840156495571136
"944","Finland","FIN",2019,21.3110374773383,6.44360438419654e-12,17.468659655276,56922.4873163103,5521606,NA
"945","Finland","FIN",2020,21.5332147986779,6.14329394261855e-12,16.9742111459032,55424.8574989208,5529543,NA
"946","France","FRA",2000,12.9056986927827,1.35923030197656e-11,24.7327052275126,45922.4789363701,60950994,0.93096399307251
"947","France","FRA",2001,12.6604441922429,1.21140794729551e-11,24.2571816215716,46454.8706927365,61397775,-0.351085066795349
"948","France","FRA",2002,12.5882253564699,1.10364388852694e-11,26.5478536670365,46610.7820717214,61847394,-0.360322564840317
"949","France","FRA",2003,13.1617161070968,1.10210922638105e-11,27.6108587629614,46730.975806379,62288899,-0.330455005168915
"950","France","FRA",2004,13.4345625176602,1.19124762055275e-11,30.4894700024088,47720.4413351103,62749003,1.54287326335907
"951","France","FRA",2005,13.6764014740518,1.17908650646118e-11,31.9712873351606,48257.4650937971,63221847,0.0335545800626277
"952","France","FRA",2006,13.5040483528712,1.25083149474676e-11,32.3799917224403,49223.247197008,63662444,0.518539011478424
"953","France","FRA",2007,13.6091485681362,1.20098259968682e-11,31.7629823543703,50157.7837477634,64056624,0.190878644585609
"954","France","FRA",2008,13.6209893665976,1.198027007536e-11,31.6204571368658,50068.2969141379,64415237,-1.30039751529694
"955","France","FRA",2009,12.887409734348,1.07781545663362e-11,29.7140932780458,48404.9657826363,64747011,-2.97040224075317
"956","France","FRA",2010,12.2101596534503,9.98770279597903e-12,27.2780207309427,49130.422942344,65067033,0.968323707580566
"957","France","FRA",2011,12.6491140742159,1.0507399490019e-11,29.9704934773294,50085.6829779109,65381583,0.716624021530151
"958","France","FRA",2012,12.4252337573567,9.96998071073924e-12,25.2762785886786,49935.6269081617,65698266,-0.879574000835419
"959","France","FRA",2013,12.428652116365,9.73147626907948e-12,25.6169167464168,50066.5304324783,66037928,-0.450586885213852
"960","France","FRA",2014,11.7929266478458,9.81400358464522e-12,23.9528788038105,50326.567863089,66347328,-0.308593332767487
"961","France","FRA",2015,11.4621207129928,9.29691250330532e-12,22.2877718944341,50682.8953586333,66583292,0.0241956021636724
"962","France","FRA",2016,11.4792142608951,9.06988108106546e-12,22.3455350515848,50984.075297832,66758915,-0.377574563026428
"963","France","FRA",2017,11.5877803520766,9.61339119657352e-12,23.8556541956428,51895.5662985838,66952516,0.461287140846252
"964","France","FRA",2018,11.4899625514303,9.17868333566514e-12,23.8310043810536,52560.9536243841,67192200,0.0055500394664704
"965","France","FRA",2019,11.285565461776,9.33183964855232e-12,23.9044106173252,53448.5548849943,67421122,NA
"966","France","FRA",2020,10.2813405209023,8.71670377189856e-12,21.3525132222433,49311.333409639,67603660,NA
"967","Gabon","GAB",2000,13.1416077952747,4.12495653156861e-11,9.45048649180956,21717.2240796789,1272935,-3.07667636871338
"968","Gabon","GAB",2001,13.3566356533196,4.05605126629058e-11,6.61399614755541,21604.7804441769,1306590,0.620895266532898
"969","Gabon","GAB",2002,14.3127415605104,4.56306151175687e-11,6.40825873407752,20981.4798584466,1341696,-4.06065893173218
"970","Gabon","GAB",2003,15.4860731760336,4.6694524421829e-11,6.07709133404152,20875.4549325844,1378398,-0.857460975646973
"971","Gabon","GAB",2004,14.9906959625349,4.20061443826928e-11,7.78710214960779,20438.9307066593,1417110,2.64388394355774
"972","Gabon","GAB",2005,15.1228188480977,4.27920170924367e-11,9.16864532957768,20385.2899909124,1458353,5.09140539169312
"973","Gabon","GAB",2006,14.4378861566661,4.45360755316275e-11,10.5193614849112,19224.1268658387,1502534,-5.00194215774536
"974","Gabon","GAB",2007,14.2560842505032,4.85399925705557e-11,11.0159542524855,19751.876221581,1549774,3.55418872833252
"975","Gabon","GAB",2008,14.7838066182123,4.11224963587598e-11,9.92954746930989,18493.0921102783,1599978,-6.09070110321045
"976","Gabon","GAB",2009,15.8145318958106,5.41128577743674e-11,9.76509707293217,17911.1458491118,1653542,-1.61028063297272
"977","Gabon","GAB",2010,15.0154837529959,4.43110714419891e-11,9.64340417526189,18530.5760935497,1711105,2.21204137802124
"978","Gabon","GAB",2011,12.8541945590197,4.24558017513038e-11,10.5232213186309,19153.0878200945,1772500,1.60978877544403
"979","Gabon","GAB",2012,11.9022022547055,4.04909886008829e-11,8.11600990111705,19450.402706679,1836705,0.217733934521675
"980","Gabon","GAB",2013,14.0054275090012,3.9884856196787e-11,10.1805662525363,19836.455485141,1902226,1.64191460609436
"981","Gabon","GAB",2014,15.0015926496197,5.21208195172776e-11,9.59090857123438,20008.9899778716,1966855,0.558593571186066
"982","Gabon","GAB",2015,15.1366767612152,5.82245066620078e-11,9.39526025992397,20147.7116201795,2028517,2.73689842224121
"983","Gabon","GAB",2016,13.43747529149,5.05767524786723e-11,8.40035863682474,19988.1755963186,2086206,1.23538684844971
"984","Gabon","GAB",2017,12.2642711204818,4.77767687186815e-11,9.49462671853375,19555.707882916,2140215,-0.0758776664733886
"985","Gabon","GAB",2018,11.1231315926148,4.21518483101328e-11,9.66449247390311,19225.5982574678,2192012,-0.464552581310272
"986","Gabon","GAB",2019,11.0939640910028,4.35526978181391e-11,9.34547975672256,19491.4067631396,2242785,NA
"987","Gabon","GAB",2020,10.8085260126296,4.29402284458305e-11,7.01137721676963,18681.4840738546,2292573,NA
"988","Georgia","GEO",2000,3.61378686192612,1.26914672404117e-11,51.4467431931755,5706.27236527837,4077131,-2.02223992347717
"989","Georgia","GEO",2001,3.47273265694974,1.47351977101257e-11,38.8774776754567,6074.08643017282,4014373,3.17308926582336
"990","Georgia","GEO",2002,3.55920771894099,1.44956038051206e-11,55.1928965856607,6464.32539672648,3978515,6.19938564300537
"991","Georgia","GEO",2003,3.6734963382749,1.39055738329775e-11,35.0597703419811,7227.73705960701,3951736,9.97429180145264
"992","Georgia","GEO",2004,3.7570011242183,1.1625483326885e-11,41.9597099171602,7693.91525392067,3927340,3.72059226036072
"993","Georgia","GEO",2005,3.86379428280209,1.18622036722364e-11,58.98388150472,8485.58670534953,3902469,7.00455904006958
"994","Georgia","GEO",2006,4.27430754868845,1.24812461262586e-11,80.0103328556021,9337.98906420101,3880347,6.4272985458374
"995","Georgia","GEO",2007,4.78745527300797,1.28807707547384e-11,65.884303705631,10567.2747164758,3860158,9.36248683929443
"996","Georgia","GEO",2008,4.96841608814405,1.34489211910815e-11,126.268295537817,10856.1031328003,3848449,4.34279108047485
"997","Georgia","GEO",2009,4.40790912730167,1.24778808949572e-11,152.32971412104,10553.0896395853,3814419,-5.15497016906738
"998","Georgia","GEO",2010,4.2154916038321,1.15708007394115e-11,127.160761283914,11294.3685917112,3786695,6.45533180236816
"999","Georgia","GEO",2011,4.81316994839573,1.16632681582085e-11,138.208885877417,12288.6828861156,3756441,4.08959341049194
"1000","Georgia","GEO",2012,5.14972741200215,1.08918370835539e-11,77.0390587727333,13193.9596974054,3728874,2.71872043609619
"1001","Georgia","GEO",2013,4.96904012982101,1.06758503570174e-11,126.681500070919,13913.0018245661,3717668,2.34381079673767
"1002","Georgia","GEO",2014,5.3891846035347,1.02946596210612e-11,96.4416486392878,14475.3135356035,3719414,1.29995226860046
"1003","Georgia","GEO",2015,5.13053891223206,1.03198857655089e-11,78.590361133567,14936.8434116647,3725276,-0.159582272171974
"1004","Georgia","GEO",2016,5.07972842670263,9.34602658159313e-12,61.2195606489547,15442.9564358054,3727505,0.988532245159149
"1005","Georgia","GEO",2017,4.76436372733648,7.63683757952524e-12,75.2440765944315,16237.6242230275,3728004,2.76459431648254
"1006","Georgia","GEO",2018,4.89372637466425,8.1427328201722e-12,56.5111143303877,17228.6790847503,3726549,0.962492942810059
"1007","Georgia","GEO",2019,4.77475228412034,7.50985360023639e-12,57.4980519417982,18186.8816465807,3720161,NA
"1008","Georgia","GEO",2020,5.14567675237397,1.02673927408315e-11,86.6890332712697,17031.1440283426,3722716,NA
"1009","Germany","DEU",2000,17.7050225318196,1.17568163858053e-11,34.1992026308232,49979.1331725952,82211508,0.0184946823865175
"1010","Germany","DEU",2001,17.2531172142719,1.06401630261853e-11,31.170482322684,50711.6804711795,82349925,0.839677572250366
"1011","Germany","DEU",2002,16.806287900798,9.95298456766869e-12,34.8679148509164,50510.9059526937,82488495,-0.601102530956268
"1012","Germany","DEU",2003,17.650259599312,1.0347826046105e-11,34.3585774623927,50215.4253930358,82534176,-0.568390667438507
"1013","Germany","DEU",2004,17.5294840675463,1.06245388263674e-11,36.3086107172981,50810.1431030412,82516260,0.38049727678299
"1014","Germany","DEU",2005,17.2550317441026,1.07484370932645e-11,41.5865545863968,51289.2800426687,82469422,0.0884842425584793
"1015","Germany","DEU",2006,17.8523503085419,1.10904242859631e-11,42.724503506494,53326.9769360948,82376451,2.40808272361755
"1016","Germany","DEU",2007,17.4068734629545,1.07399474154463e-11,39.4358482211695,54941.6017527234,82266372,0.978716194629669
"1017","Germany","DEU",2008,17.5875388441513,1.09939690613002e-11,40.1732842221057,55547.3107476973,82110097,-0.666038691997528
"1018","Germany","DEU",2009,16.3051672585853,9.7095983279261e-12,36.681859122446,52600.2325169242,81902307,-6.24617719650269
"1019","Germany","DEU",2010,16.9788710050473,9.32043179651566e-12,37.8741286935408,54865.4305267761,81776930,3.4175808429718
"1020","Germany","DEU",2011,17.2433764092146,1.00935830368622e-11,35.9315235087984,57992.3667447647,80274983,2.48482346534729
"1021","Germany","DEU",2012,16.9868329659372,9.47247286859625e-12,31.4414998340452,58158.1379700188,80425823,-0.717738807201385
"1022","Germany","DEU",2013,17.2973811979107,9.38939312205524e-12,31.4514604422401,58223.6495302747,80645605,-0.289109170436859
"1023","Germany","DEU",2014,16.591947796234,9.14043274725439e-12,29.9846277373998,59239.3401017561,80982500,1.2375031709671
"1024","Germany","DEU",2015,15.9409140180016,8.56020279091977e-12,28.6886432512732,59699.3381223014,81686611,0.639759600162506
"1025","Germany","DEU",2016,16.1399765868813,8.58313916119554e-12,30.6545697509534,60578.2870698037,82348669,0.840096414089203
"1026","Germany","DEU",2017,16.074558437461,8.8073929041449e-12,31.3323965705807,61991.4973083418,82657002,0.95726728439331
"1027","Germany","DEU",2018,16.2308750615202,9.11015677675001e-12,36.879069345358,62495.4989453146,82905782,0.119611077010632
"1028","Germany","DEU",2019,15.7029088645232,9.00422083152241e-12,37.1512769495365,62970.7160913279,83092962,NA
"1029","Germany","DEU",2020,14.8511184279716,8.53664934307302e-12,39.1287168913105,60342.6627037391,83160871,NA
"1030","Ghana","GHA",2000,1.9255941565435,1.1961409663587e-11,2.14826739782125,3327.35199291767,19665502,NA
"1031","Ghana","GHA",2001,1.93085087686603,1.22715865665185e-11,4.86713040949041,3369.50702508212,20195577,NA
"1032","Ghana","GHA",2002,1.93541764169039,1.1881892760633e-11,2.46459148916119,3425.61820934278,20758326,NA
"1033","Ghana","GHA",2003,2.00900779786228,1.18870396408792e-11,7.19501458882584,3507.75105744843,21329514,NA
"1034","Ghana","GHA",2004,1.94068005598508,1.15165826748543e-11,5.12361949044117,3607.36522285021,21906444,NA
"1035","Ghana","GHA",2005,1.99014775211926,1.13666486616233e-11,3.10028202175334,3721.30785741996,22496951,NA
"1036","Ghana","GHA",2006,2.30398061057583,1.13140429416696e-11,4.97863089288466,3857.86154847605,23098586,NA
"1037","Ghana","GHA",2007,2.10163766859816,1.092435320781e-11,4.86451256151233,3923.12567803728,23708320,NA
"1038","Ghana","GHA",2008,2.14154465642554,1.08366977271196e-11,5.69725052960281,4174.78124103364,24326087,NA
"1039","Ghana","GHA",2009,1.87587312682957,1.03838913790069e-11,2.86511699436882,4269.16005861557,24950762,NA
"1040","Ghana","GHA",2010,2.12438247992161,1.0225393999682e-11,3.58088279902147,4495.68916584106,25574719,NA
"1041","Ghana","GHA",2011,2.41218362942509,9.77608543121355e-12,4.86327910728312,5005.36732498187,26205941,NA
"1042","Ghana","GHA",2012,2.53997396693239,9.37027864855808e-12,3.71244556060479,5339.71321903045,26858762,NA
"1043","Ghana","GHA",2013,2.4311726841047,9.63659549220324e-12,4.32067919262383,5593.77481886917,27525597,NA
"1044","Ghana","GHA",2014,2.17308834782994,9.30269391182606e-12,3.30316887555468,5619.07233511591,28196358,NA
"1045","Ghana","GHA",2015,2.34907576253918,9.0029466564986e-12,3.83724132276203,5607.36635657413,28870939,NA
"1046","Ghana","GHA",2016,2.48353916188763,8.96954318868102e-12,4.46930849903934,5666.07795334591,29554303,NA
"1047","Ghana","GHA",2017,2.50637617592397,8.81283856123658e-12,4.99320974503834,5993.63085211077,30222262,NA
"1048","Ghana","GHA",2018,2.5678954640987,8.53927788789229e-12,4.3926586763075,6234.51208201488,30870641,NA
"1049","Ghana","GHA",2019,2.69416420716133,8.55577275247189e-12,6.82948520471333,6508.24652305901,31522290,NA
"1050","Ghana","GHA",2020,2.37723105376323,8.36702542757537e-12,2.5257186504238,6412.68541762469,32180401,NA
