"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"780","Ecuador","ECU",2002,4.66516106037134,9697.55517665978,13070609,0.406108289957047
"781","Ecuador","ECU",2003,4.5661688456314,9802.81408202125,13301184,-1.01874685287476
"782","Ecuador","ECU",2004,4.66980836344617,10290.6634264766,13534593,1.14968228340149
"783","Ecuador","ECU",2005,4.83181486166437,10660.2046228939,13770012,-0.0028959538321942
"784","Ecuador","ECU",2006,4.79578715606838,10933.4897470283,14009061,-1.71181082725525
"785","Ecuador","ECU",2007,4.8180467059354,10952.8226853948,14251835,-1.75991332530975
"786","Ecuador","ECU",2008,4.87418208398165,11474.5257023541,14496797,1.2745258808136
"787","Ecuador","ECU",2009,4.94049277174486,11403.5277978831,14742766,-2.3259699344635
"788","Ecuador","ECU",2010,5.31354430638307,11665.6978598204,14989585,0.130065202713013
"789","Ecuador","ECU",2011,5.30467259751415,12449.0785549218,15237728,3.77671933174133
"790","Ecuador","ECU",2012,5.25435693535681,12961.0267423765,15483883,1.29352486133575
"791","Ecuador","ECU",2013,5.50631958782406,13689.1520460125,15722989,3.72305226325989
"792","Ecuador","ECU",2014,5.54251291792871,14064.7992246727,15957994,2.82947945594788
"793","Ecuador","ECU",2015,5.24132267647862,13881.5700738105,16195902,-1.98739075660706
"794","Ecuador","ECU",2016,4.96667970324988,13586.5160772568,16439585,-2.10628128051758
"795","Ecuador","ECU",2017,4.86642060833677,14179.1537503305,16696944,1.52594292163849
"796","Ecuador","ECU",2018,4.74239387837827,14083.5069982304,17015672,2.16912388801575
"797","Ecuador","ECU",2019,4.57819220133063,13870.4895118068,17343740,NA
"798","Ecuador","ECU",2020,3.9310832925729,12440.3263747814,17588595,NA
"799","Egypt","EGY",2000,2.94520414623387,NA,71371371,NA
"800","Egypt","EGY",2001,3.02945604437337,NA,72854261,NA
"801","Egypt","EGY",2002,2.84337165678298,NA,74393759,NA
"802","Egypt","EGY",2003,2.49920220335902,NA,75963322,NA
"803","Egypt","EGY",2004,2.46587587313636,NA,77522427,NA
"804","Egypt","EGY",2005,2.84806019946072,NA,79075310,NA
"805","Egypt","EGY",2006,3.00218956545842,NA,80629670,NA
"806","Egypt","EGY",2007,3.21021430742416,NA,82218755,NA
"807","Egypt","EGY",2008,3.21605945231535,NA,83844783,NA
"808","Egypt","EGY",2009,3.4316675172212,NA,85501064,NA
"809","Egypt","EGY",2010,3.4682594204353,NA,87252413,NA
"810","Egypt","EGY",2011,3.51733370253481,NA,89200054,NA
"811","Egypt","EGY",2012,3.92725938606636,NA,91240376,NA
"812","Egypt","EGY",2013,3.67263765814855,NA,93377890,NA
"813","Egypt","EGY",2014,3.82107333931955,NA,95592324,NA
"814","Egypt","EGY",2015,3.82638295771081,NA,97723799,NA
"815","Egypt","EGY",2016,3.68604025978751,NA,99784030,NA
"816","Egypt","EGY",2017,3.73645203983746,NA,101789386,NA
"817","Egypt","EGY",2018,3.73496860454535,NA,103740765,NA
"818","Egypt","EGY",2019,3.68791443596031,NA,105618671,NA
"819","Egypt","EGY",2020,3.47696183518386,NA,107465134,NA
"820","El Salvador","SLV",2000,3.49422796632095,7545.44796218991,5958482,NA
"821","El Salvador","SLV",2001,3.67738750938482,7580.32338410159,5988095,NA
"822","El Salvador","SLV",2002,3.89938155396166,7675.67106195114,6011275,NA
"823","El Salvador","SLV",2003,3.92329790655362,7780.27177685599,6026849,NA
"824","El Salvador","SLV",2004,4.45930745616429,7841.53237886842,6035655,NA
"825","El Salvador","SLV",2005,4.47904492161041,8050.5345128919,6037817,NA
"826","El Salvador","SLV",2006,4.60958938810799,8404.24674903143,6034436,NA
"827","El Salvador","SLV",2007,5.08387183014443,8548.83476118605,6044131,NA
"828","El Salvador","SLV",2008,4.76890355629575,8704.80584632591,6068099,NA
"829","El Salvador","SLV",2009,4.55713395068162,8494.49847423621,6091188,NA
"830","El Salvador","SLV",2010,4.55718523047031,8648.92982717672,6114034,NA
"831","El Salvador","SLV",2011,4.52256918151166,8943.06191543327,6137349,NA
"832","El Salvador","SLV",2012,4.29306006105416,9165.42034804478,6161289,NA
"833","El Salvador","SLV",2013,4.35471745771664,9327.56424468351,6185642,NA
"834","El Salvador","SLV",2014,4.26855283158106,9451.744607867,6209526,NA
"835","El Salvador","SLV",2015,4.31234586499729,9646.15432339854,6231066,NA
"836","El Salvador","SLV",2016,4.52213553006796,9863.76121214453,6250510,NA
"837","El Salvador","SLV",2017,4.49986016849119,10064.7934942601,6266654,NA
"838","El Salvador","SLV",2018,4.37469117712612,10297.203612692,6276342,NA
"839","El Salvador","SLV",2019,4.67830547215738,10543.9383291317,6280217,NA
"840","El Salvador","SLV",2020,4.22951092667382,9692.44931605799,6292731,NA
"841","Equatorial Guinea","GNQ",2000,6.29053583603728,11767.4708814313,684977,NA
"842","Equatorial Guinea","GNQ",2001,7.01658567295306,18031.964975074,719270,NA
"843","Equatorial Guinea","GNQ",2002,10.6899300532502,20242.4309684399,754115,NA
"844","Equatorial Guinea","GNQ",2003,14.24108097243,21709.5751241959,789681,NA
"845","Equatorial Guinea","GNQ",2004,12.7968923864022,28225.985816122,826355,NA
"846","Equatorial Guinea","GNQ",2005,14.1884685342601,31302.957953874,864726,NA
"847","Equatorial Guinea","GNQ",2006,15.5630744222972,32251.7680082519,905418,NA
"848","Equatorial Guinea","GNQ",2007,14.3784621304472,35540.4477563657,948814,NA
"849","Equatorial Guinea","GNQ",2008,13.1949526470432,39994.6159790647,994971,NA
"850","Equatorial Guinea","GNQ",2009,17.2955023026389,38706.6052512135,1043686,NA
"851","Equatorial Guinea","GNQ",2010,15.4062160942813,33668.8740654852,1094524,NA
"852","Equatorial Guinea","GNQ",2011,15.0929908016412,34341.9342607505,1144588,NA
"853","Equatorial Guinea","GNQ",2012,15.2151377773667,35711.4919273537,1193636,NA
"854","Equatorial Guinea","GNQ",2013,12.447177702129,32894.3693189101,1243941,NA
"855","Equatorial Guinea","GNQ",2014,10.8913222316555,31765.8997056851,1295183,NA
"856","Equatorial Guinea","GNQ",2015,9.27426515468157,27797.7942803179,1346973,NA
"857","Equatorial Guinea","GNQ",2016,8.79013348397508,24435.0645564801,1398927,NA
"858","Equatorial Guinea","GNQ",2017,7.56922696643593,22250.4389230263,1450694,NA
"859","Equatorial Guinea","GNQ",2018,8.18378127169226,20165.4795550607,1502091,NA
"860","Equatorial Guinea","GNQ",2019,7.17179194452113,18446.5916579681,1553031,NA
"861","Equatorial Guinea","GNQ",2020,7.68866527360125,17089.153726379,1596049,NA
"862","Eritrea","ERI",2000,3.80198738244119,NA,2392880,NA
"863","Eritrea","ERI",2001,3.6854559295232,NA,2461927,NA
"864","Eritrea","ERI",2002,3.65249656679724,NA,2547424,NA
"865","Eritrea","ERI",2003,3.83091118240549,NA,2653390,NA
"866","Eritrea","ERI",2004,3.3697711747637,NA,2763140,NA
"867","Eritrea","ERI",2005,3.14535222180534,NA,2831732,NA
"868","Eritrea","ERI",2006,2.97023359959557,NA,2880093,NA
"869","Eritrea","ERI",2007,2.92842868568786,NA,2926168,NA
"870","Eritrea","ERI",2008,2.67198715120165,NA,3005779,NA
"871","Eritrea","ERI",2009,2.79293085033719,NA,3083888,NA
"872","Eritrea","ERI",2010,2.78040530208076,NA,3147727,NA
"873","Eritrea","ERI",2011,2.39249765311708,NA,3207570,NA
"874","Eritrea","ERI",2012,2.3195000694337,NA,3252596,NA
"875","Eritrea","ERI",2013,2.65880453840249,NA,3296367,NA
"876","Eritrea","ERI",2014,2.49765887352017,NA,3323425,NA
"877","Eritrea","ERI",2015,2.56780600132002,NA,3340006,NA
"878","Eritrea","ERI",2016,2.44793387679582,NA,3365287,NA
"879","Eritrea","ERI",2017,2.29507939166346,NA,3396933,NA
"880","Eritrea","ERI",2018,2.13931273630181,NA,3445374,NA
"881","Eritrea","ERI",2019,2.34274541864689,NA,3498818,NA
"882","Eritrea","ERI",2020,2.3369166981456,NA,3555868,NA
"883","Estonia","EST",2000,13.7853324382631,20739.3911025799,1396985,6.73971509933472
"884","Estonia","EST",2001,14.3694438821766,22099.3392764137,1388115,3.76398301124573
"885","Estonia","EST",2002,15.2509565407348,23781.6515696429,1379350,4.50002670288086
"886","Estonia","EST",2003,17.0249993402629,25749.2797728847,1370720,3.40097808837891
"887","Estonia","EST",2004,16.9953173302819,27665.3068254089,1362550,4.53397083282471
"888","Estonia","EST",2005,16.5195794168166,30473.7787570071,1354775,5.3403058052063
"889","Estonia","EST",2006,17.1311669247001,33646.6185085554,1346810,3.02323031425476
"890","Estonia","EST",2007,18.9121499517602,36359.4666305513,1340680,3.95913195610046
"891","Estonia","EST",2008,17.5673299843978,34588.5500287282,1337090,-7.25518655776978
"892","Estonia","EST",2009,15.1646848895194,29585.1439652234,1334515,-9.05905055999756
"893","Estonia","EST",2010,16.7177652022657,30379.1091281954,1331475,5.54026508331299
"894","Estonia","EST",2011,16.2365456120858,32789.4323795893,1327439,1.76539242267609
"895","Estonia","EST",2012,16.4614809871986,34115.3622192703,1322696,0.225350901484489
"896","Estonia","EST",2013,17.6117955601507,34838.3629500515,1317997,-1.08742523193359
"897","Estonia","EST",2014,17.7907331796762,36090.4940948192,1314545,1.30597722530365
"898","Estonia","EST",2015,17.044778844257,36729.8072496625,1315407,-0.974229395389557
"899","Estonia","EST",2016,17.6404313460312,37854.8452505513,1315790,1.32997024059296
"900","Estonia","EST",2017,18.5158195542524,39939.4575647613,1317384,2.43195295333862
"901","Estonia","EST",2018,19.3635796282834,41273.1995505254,1321977,2.75468921661377
"902","Estonia","EST",2019,16.7247701691147,42652.5348631458,1326898,NA
"903","Estonia","EST",2020,16.8399059177924,41340.7646508087,1329522,NA
"904","Ethiopia","ETH",2000,2.66290713681821,810.270749182435,67031867,NA
"905","Ethiopia","ETH",2001,2.72329761114065,851.313428464571,69018932,NA
"906","Ethiopia","ETH",2002,2.77544375947531,838.298047001601,71073215,NA
"907","Ethiopia","ETH",2003,2.75136329627506,795.772138350107,73168838,NA
"908","Ethiopia","ETH",2004,2.76612220490955,877.114494989383,75301026,NA
"909","Ethiopia","ETH",2005,2.78552122512069,952.115666294682,77469940,NA
"910","Ethiopia","ETH",2006,2.69111836516147,1024.72911936948,79691050,NA
"911","Ethiopia","ETH",2007,2.78994967565379,1109.14330257095,81996185,NA
"912","Ethiopia","ETH",2008,2.77506886986189,1193.74728326721,84357105,NA
"913","Ethiopia","ETH",2009,2.83049417345936,1262.46397994724,86755585,NA
"914","Ethiopia","ETH",2010,2.69026039832015,1381.19044657574,89237791,NA
"915","Ethiopia","ETH",2011,2.52692068437382,1492.53396473949,91817929,NA
"916","Ethiopia","ETH",2012,2.52289546152294,1576.76875735604,94451280,NA
"917","Ethiopia","ETH",2013,2.59296486367669,1696.86515587413,97084366,NA
"918","Ethiopia","ETH",2014,2.58978284058894,1821.3916176818,99746766,NA
"919","Ethiopia","ETH",2015,2.72201313261779,1957.41454190833,102471895,NA
"920","Ethiopia","ETH",2016,2.87435223650534,2084.840556194,105293228,NA
"921","Ethiopia","ETH",2017,2.99682240958623,2222.82824481382,108197950,NA
"922","Ethiopia","ETH",2018,2.93815568197927,2311.16511659606,111129438,NA
"923","Ethiopia","ETH",2019,2.92679939853277,2437.97046055952,114120594,NA
"924","Ethiopia","ETH",2020,2.86835340350452,2516.54907642544,117190911,NA
"925","Finland","FIN",2000,22.0918164169353,46968.841714507,5176209,2.80612373352051
"926","Finland","FIN",2001,22.2904828859142,48099.3014282794,5188008,0.221602186560631
"927","Finland","FIN",2002,22.9826588655414,48792.4864789775,5200598,-0.224962264299393
"928","Finland","FIN",2003,25.7652185211244,49655.5451564067,5213014,0.593661189079285
"929","Finland","FIN",2004,25.641117962326,51494.705860401,5228172,2.22324180603027
"930","Finland","FIN",2005,24.4110865713858,52744.048034135,5246096,0.377028256654739
"931","Finland","FIN",2006,26.3615053401838,54653.981203281,5266268,1.48497331142426
"932","Finland","FIN",2007,25.7640477456039,57313.2916474478,5288720,2.29580855369568
"933","Finland","FIN",2008,24.671100804687,57494.585352886,5313399,-2.07331132888794
"934","Finland","FIN",2009,22.8623162181171,52599.1487066911,5338871,-7.88906192779541
"935","Finland","FIN",2010,24.7974753545009,54017.9458623339,5363352,2.67849659919739
"936","Finland","FIN",2011,24.2769479140233,55053.3906850323,5388272,0.779320299625397
"937","Finland","FIN",2012,23.1458799909325,53957.6680986279,5413971,-2.86256051063538
"938","Finland","FIN",2013,23.3456381949666,53183.4286685126,5438972,-1.14406299591064
"939","Finland","FIN",2014,22.764557548976,52710.7334867778,5461512,-0.708941876888275
"940","Finland","FIN",2015,21.3262446555229,52782.4873926277,5479531,-0.0095277912914752
"941","Finland","FIN",2016,21.8607970813959,53984.6316254715,5495303,1.46205520629883
"942","Finland","FIN",2017,21.9860570083031,55637.2262781223,5508214,1.38269937038422
"943","Finland","FIN",2018,22.7955400338234,56226.337241343,5515525,-0.840156495571136
"944","Finland","FIN",2019,21.3110374773383,56922.4873163103,5521606,NA
"945","Finland","FIN",2020,21.5332147986779,55424.8574989208,5529543,NA
"946","France","FRA",2000,12.9056986927827,45922.4789363701,60950994,0.93096399307251
"947","France","FRA",2001,12.6604441922429,46454.8706927365,61397775,-0.351085066795349
"948","France","FRA",2002,12.5882253564699,46610.7820717214,61847394,-0.360322564840317
"949","France","FRA",2003,13.1617161070968,46730.975806379,62288899,-0.330455005168915
"950","France","FRA",2004,13.4345625176602,47720.4413351103,62749003,1.54287326335907
"951","France","FRA",2005,13.6764014740518,48257.4650937971,63221847,0.0335545800626277
"952","France","FRA",2006,13.5040483528712,49223.247197008,63662444,0.518539011478424
"953","France","FRA",2007,13.6091485681362,50157.7837477634,64056624,0.190878644585609
"954","France","FRA",2008,13.6209893665976,50068.2969141379,64415237,-1.30039751529694
"955","France","FRA",2009,12.887409734348,48404.9657826363,64747011,-2.97040224075317
"956","France","FRA",2010,12.2101596534503,49130.422942344,65067033,0.968323707580566
"957","France","FRA",2011,12.6491140742159,50085.6829779109,65381583,0.716624021530151
"958","France","FRA",2012,12.4252337573567,49935.6269081617,65698266,-0.879574000835419
"959","France","FRA",2013,12.428652116365,50066.5304324783,66037928,-0.450586885213852
"960","France","FRA",2014,11.7929266478458,50326.567863089,66347328,-0.308593332767487
"961","France","FRA",2015,11.4621207129928,50682.8953586333,66583292,0.0241956021636724
"962","France","FRA",2016,11.4792142608951,50984.075297832,66758915,-0.377574563026428
"963","France","FRA",2017,11.5877803520766,51895.5662985838,66952516,0.461287140846252
"964","France","FRA",2018,11.4899625514303,52560.9536243841,67192200,0.0055500394664704
"965","France","FRA",2019,11.285565461776,53448.5548849943,67421122,NA
"966","France","FRA",2020,10.2813405209023,49311.333409639,67603660,NA
"967","Gabon","GAB",2000,13.1416077952747,21717.2240796789,1272935,-3.07667636871338
"968","Gabon","GAB",2001,13.3566356533196,21604.7804441769,1306590,0.620895266532898
"969","Gabon","GAB",2002,14.3127415605104,20981.4798584466,1341696,-4.06065893173218
"970","Gabon","GAB",2003,15.4860731760336,20875.4549325844,1378398,-0.857460975646973
"971","Gabon","GAB",2004,14.9906959625349,20438.9307066593,1417110,2.64388394355774
"972","Gabon","GAB",2005,15.1228188480977,20385.2899909124,1458353,5.09140539169312
"973","Gabon","GAB",2006,14.4378861566661,19224.1268658387,1502534,-5.00194215774536
"974","Gabon","GAB",2007,14.2560842505032,19751.876221581,1549774,3.55418872833252
"975","Gabon","GAB",2008,14.7838066182123,18493.0921102783,1599978,-6.09070110321045
"976","Gabon","GAB",2009,15.8145318958106,17911.1458491118,1653542,-1.61028063297272
"977","Gabon","GAB",2010,15.0154837529959,18530.5760935497,1711105,2.21204137802124
"978","Gabon","GAB",2011,12.8541945590197,19153.0878200945,1772500,1.60978877544403
"979","Gabon","GAB",2012,11.9022022547055,19450.402706679,1836705,0.217733934521675
"980","Gabon","GAB",2013,14.0054275090012,19836.455485141,1902226,1.64191460609436
"981","Gabon","GAB",2014,15.0015926496197,20008.9899778716,1966855,0.558593571186066
"982","Gabon","GAB",2015,15.1366767612152,20147.7116201795,2028517,2.73689842224121
"983","Gabon","GAB",2016,13.43747529149,19988.1755963186,2086206,1.23538684844971
"984","Gabon","GAB",2017,12.2642711204818,19555.707882916,2140215,-0.0758776664733886
"985","Gabon","GAB",2018,11.1231315926148,19225.5982574678,2192012,-0.464552581310272
"986","Gabon","GAB",2019,11.0939640910028,19491.4067631396,2242785,NA
"987","Gabon","GAB",2020,10.8085260126296,18681.4840738546,2292573,NA
"988","Georgia","GEO",2000,3.61378686192612,5706.27236527837,4077131,-2.02223992347717
"989","Georgia","GEO",2001,3.47273265694974,6074.08643017282,4014373,3.17308926582336
"990","Georgia","GEO",2002,3.55920771894099,6464.32539672648,3978515,6.19938564300537
"991","Georgia","GEO",2003,3.6734963382749,7227.73705960701,3951736,9.97429180145264
"992","Georgia","GEO",2004,3.7570011242183,7693.91525392067,3927340,3.72059226036072
"993","Georgia","GEO",2005,3.86379428280209,8485.58670534953,3902469,7.00455904006958
"994","Georgia","GEO",2006,4.27430754868845,9337.98906420101,3880347,6.4272985458374
"995","Georgia","GEO",2007,4.78745527300797,10567.2747164758,3860158,9.36248683929443
"996","Georgia","GEO",2008,4.96841608814405,10856.1031328003,3848449,4.34279108047485
"997","Georgia","GEO",2009,4.40790912730167,10553.0896395853,3814419,-5.15497016906738
"998","Georgia","GEO",2010,4.2154916038321,11294.3685917112,3786695,6.45533180236816
"999","Georgia","GEO",2011,4.81316994839573,12288.6828861156,3756441,4.08959341049194
"1000","Georgia","GEO",2012,5.14972741200215,13193.9596974054,3728874,2.71872043609619
"1001","Georgia","GEO",2013,4.96904012982101,13913.0018245661,3717668,2.34381079673767
"1002","Georgia","GEO",2014,5.3891846035347,14475.3135356035,3719414,1.29995226860046
"1003","Georgia","GEO",2015,5.13053891223206,14936.8434116647,3725276,-0.159582272171974
"1004","Georgia","GEO",2016,5.07972842670263,15442.9564358054,3727505,0.988532245159149
"1005","Georgia","GEO",2017,4.76436372733648,16237.6242230275,3728004,2.76459431648254
"1006","Georgia","GEO",2018,4.89372637466425,17228.6790847503,3726549,0.962492942810059
"1007","Georgia","GEO",2019,4.77475228412034,18186.8816465807,3720161,NA
"1008","Georgia","GEO",2020,5.14567675237397,17031.1440283426,3722716,NA
"1009","Germany","DEU",2000,17.7050225318196,49979.1331725952,82211508,0.0184946823865175
"1010","Germany","DEU",2001,17.2531172142719,50711.6804711795,82349925,0.839677572250366
"1011","Germany","DEU",2002,16.806287900798,50510.9059526937,82488495,-0.601102530956268
"1012","Germany","DEU",2003,17.650259599312,50215.4253930358,82534176,-0.568390667438507
"1013","Germany","DEU",2004,17.5294840675463,50810.1431030412,82516260,0.38049727678299
"1014","Germany","DEU",2005,17.2550317441026,51289.2800426687,82469422,0.0884842425584793
"1015","Germany","DEU",2006,17.8523503085419,53326.9769360948,82376451,2.40808272361755
"1016","Germany","DEU",2007,17.4068734629545,54941.6017527234,82266372,0.978716194629669
"1017","Germany","DEU",2008,17.5875388441513,55547.3107476973,82110097,-0.666038691997528
"1018","Germany","DEU",2009,16.3051672585853,52600.2325169242,81902307,-6.24617719650269
"1019","Germany","DEU",2010,16.9788710050473,54865.4305267761,81776930,3.4175808429718
"1020","Germany","DEU",2011,17.2433764092146,57992.3667447647,80274983,2.48482346534729
"1021","Germany","DEU",2012,16.9868329659372,58158.1379700188,80425823,-0.717738807201385
"1022","Germany","DEU",2013,17.2973811979107,58223.6495302747,80645605,-0.289109170436859
"1023","Germany","DEU",2014,16.591947796234,59239.3401017561,80982500,1.2375031709671
"1024","Germany","DEU",2015,15.9409140180016,59699.3381223014,81686611,0.639759600162506
"1025","Germany","DEU",2016,16.1399765868813,60578.2870698037,82348669,0.840096414089203
"1026","Germany","DEU",2017,16.074558437461,61991.4973083418,82657002,0.95726728439331
"1027","Germany","DEU",2018,16.2308750615202,62495.4989453146,82905782,0.119611077010632
"1028","Germany","DEU",2019,15.7029088645232,62970.7160913279,83092962,NA
"1029","Germany","DEU",2020,14.8511184279716,60342.6627037391,83160871,NA
"1030","Ghana","GHA",2000,1.9255941565435,3327.35199291767,19665502,NA
"1031","Ghana","GHA",2001,1.93085087686603,3369.50702508212,20195577,NA
"1032","Ghana","GHA",2002,1.93541764169039,3425.61820934278,20758326,NA
"1033","Ghana","GHA",2003,2.00900779786228,3507.75105744843,21329514,NA
"1034","Ghana","GHA",2004,1.94068005598508,3607.36522285021,21906444,NA
"1035","Ghana","GHA",2005,1.99014775211926,3721.30785741996,22496951,NA
"1036","Ghana","GHA",2006,2.30398061057583,3857.86154847605,23098586,NA
"1037","Ghana","GHA",2007,2.10163766859816,3923.12567803728,23708320,NA
"1038","Ghana","GHA",2008,2.14154465642554,4174.78124103364,24326087,NA
"1039","Ghana","GHA",2009,1.87587312682957,4269.16005861557,24950762,NA
"1040","Ghana","GHA",2010,2.12438247992161,4495.68916584106,25574719,NA
"1041","Ghana","GHA",2011,2.41218362942509,5005.36732498187,26205941,NA
"1042","Ghana","GHA",2012,2.53997396693239,5339.71321903045,26858762,NA
"1043","Ghana","GHA",2013,2.4311726841047,5593.77481886917,27525597,NA
"1044","Ghana","GHA",2014,2.17308834782994,5619.07233511591,28196358,NA
"1045","Ghana","GHA",2015,2.34907576253918,5607.36635657413,28870939,NA
"1046","Ghana","GHA",2016,2.48353916188763,5666.07795334591,29554303,NA
"1047","Ghana","GHA",2017,2.50637617592397,5993.63085211077,30222262,NA
"1048","Ghana","GHA",2018,2.5678954640987,6234.51208201488,30870641,NA
"1049","Ghana","GHA",2019,2.69416420716133,6508.24652305901,31522290,NA
"1050","Ghana","GHA",2020,2.37723105376323,6412.68541762469,32180401,NA
"1051","Greece","GRC",2000,14.5778921662343,31386.639783624,10805808,1.42263877391815
"1052","Greece","GRC",2001,14.3735653267588,32675.9292327768,10862132,1.61224865913391
"1053","Greece","GRC",2002,15.131037629887,34081.0289759343,10902022,0.554497241973877
"1054","Greece","GRC",2003,16.1246529659754,35970.7016808475,10928070,2.54609799385071
"1055","Greece","GRC",2004,16.0234276066352,37811.4913664483,10955141,1.73348259925842
"1056","Greece","GRC",2005,16.1963837769448,38146.962971083,10987314,-1.34430599212646
"1057","Greece","GRC",2006,16.5108449897624,40483.1569225337,11020362,2.43873143196106
"1058","Greece","GRC",2007,17.6922982314328,41796.2336918303,11048473,-0.159333258867264
"1059","Greece","GRC",2008,17.4746469083376,41709.3877420312,11077841,-3.05767941474915
"1060","Greece","GRC",2009,15.5776854866424,39886.2135496664,11107017,-5.38553476333618
"1061","Greece","GRC",2010,14.1915406086283,37566.7483686263,11121341,-5.0111346244812
"1062","Greece","GRC",2011,13.2864199319435,33906.4917435676,11104899,-5.96731424331665
"1063","Greece","GRC",2012,12.0692367583638,31250.2268565956,11045011,-3.73396611213684
"1064","Greece","GRC",2013,11.1554707717805,30762.4432227813,10965211,-1.421710729599
"1065","Greece","GRC",2014,10.9059228718179,31213.3765120298,10892413,0.585414350032806
"1066","Greece","GRC",2015,10.459892469673,31347.976574604,10820883,-0.655562818050385
"1067","Greece","GRC",2016,10.4121710010449,31468.6198471099,10775971,-0.329849481582642
"1068","Greece","GRC",2017,10.5610723066001,31995.4108838386,10754679,0.507331609725952
"1069","Greece","GRC",2018,10.6979519740852,32722.3310444029,10732882,1.04983508586884
"1070","Greece","GRC",2019,10.0973049959797,33502.7506488997,10721582,NA
"1071","Greece","GRC",2020,9.530198414262,30487.1129331045,10698599,NA
"1072","Guatemala","GTM",2000,4.29157556898393,8770.40383759823,11589761,-0.536054074764252
"1073","Guatemala","GTM",2001,4.33878074990181,8771.15495669343,11871565,-0.880886614322662
"1074","Guatemala","GTM",2002,4.79332522703408,8901.53608497848,12147518,0.646228909492493
"1075","Guatemala","GTM",2003,4.82225520563568,8926.15332610861,12415334,-0.421841353178024
"1076","Guatemala","GTM",2004,4.98114728710102,9003.85693390192,12682108,0.112093634903431
"1077","Guatemala","GTM",2005,4.91597426946833,9099.72302959969,12948292,0.414324015378952
"1078","Guatemala","GTM",2006,4.63187100496726,9386.00088013675,13213330,0.659529030323029
"1079","Guatemala","GTM",2007,4.67339893707395,9772.8051121689,13477017,1.55263876914978
"1080","Guatemala","GTM",2008,4.60284966634177,9889.57181842261,13739299,-0.649967014789581
"1081","Guatemala","GTM",2009,4.76382237980743,9740.70908421704,14000190,-2.2125256061554
"1082","Guatemala","GTM",2010,4.65018778497855,9825.01740019293,14259687,-0.062951810657978
"1083","Guatemala","GTM",2011,5.20400648429775,10032.0883470849,14521515,1.24078667163849
"1084","Guatemala","GTM",2012,4.7029698898072,10126.8280741235,14781942,-4.48538160324097
"1085","Guatemala","GTM",2013,4.77972956985114,10297.8392855208,15043981,3.97380828857422
"1086","Guatemala","GTM",2014,4.93281453949644,10553.5639314956,15306316,0.268678724765778
"1087","Guatemala","GTM",2015,5.02731327513652,10785.9581523698,15567419,0.786913394927979
"1088","Guatemala","GTM",2016,5.22258881009347,10872.5936799844,15827690,-0.625189065933228
"1089","Guatemala","GTM",2017,5.15352638221176,11005.459077705,16087418,-0.834668755531311
"1090","Guatemala","GTM",2018,5.24074996746722,11192.3717280854,16346950,-0.530579686164856
"1091","Guatemala","GTM",2019,5.34811505292015,11466.3762560987,16604026,NA
"1092","Guatemala","GTM",2020,5.16573957199087,11097.1500739277,16858333,NA
"1093","Guinea","GIN",2000,3.50640147688031,2358.28765608495,8336967,-3.79234933853149
"1094","Guinea","GIN",2001,3.47732939587218,2412.75161959628,8445717,0.468956798315048
"1095","Guinea","GIN",2002,3.54365325826556,2498.13177495102,8577790,0.942868173122406
"1096","Guinea","GIN",2003,3.38018862136291,2473.23418295471,8772254,-3.20989322662354
"1097","Guinea","GIN",2004,3.45619737799395,2477.50282602363,8961039,-5.65320920944214
"1098","Guinea","GIN",2005,3.33272488658434,2501.22160456279,9140114,-4.03295421600342
"1099","Guinea","GIN",2006,3.37311081139566,2478.61319510726,9330625,-5.62756538391113
"1100","Guinea","GIN",2007,3.56648793398018,2587.0048887648,9547082,-2.91026282310486
"1101","Guinea","GIN",2008,3.45831832163808,2629.5397474637,9779785,-2.56575465202332
"1102","Guinea","GIN",2009,3.55625965120666,2537.30645758746,10021323,-9.71589660644531
"1103","Guinea","GIN",2010,3.61892812797024,2594.83050344245,10270728,0.464146107435226
"1104","Guinea","GIN",2011,3.63085404127906,2673.40873029955,10527712,-11.1482591629028
"1105","Guinea","GIN",2012,3.65807959018364,2762.90350938513,10788692,-7.14530181884766
"1106","Guinea","GIN",2013,3.7648128814284,2802.56007024474,11055430,-9.3898115158081
"1107","Guinea","GIN",2014,3.72406452504337,2834.96634347846,11333365,-2.42299962043762
"1108","Guinea","GIN",2015,3.84655379538976,2869.85157178732,11625998,-2.74421358108521
"1109","Guinea","GIN",2016,4.05210554966767,3099.78874189372,11930985,-8.60015964508057
"1110","Guinea","GIN",2017,3.7517943093093,3332.76576150531,12240789,5.52548456192017
"1111","Guinea","GIN",2018,3.71816948171247,3455.64512638662,12554864,2.45750212669373
"1112","Guinea","GIN",2019,3.86333078295809,3557.46233883145,12877539,NA
"1113","Guinea","GIN",2020,3.86595985503341,3630.99330577677,13205153,NA
"1114","Haiti","HTI",2000,2.44072887936937,3256.62946976622,8360225,NA
"1115","Haiti","HTI",2001,2.41752234738211,3186.83391085521,8511728,NA
"1116","Haiti","HTI",2002,2.40800556331215,3163.58995198594,8661546,NA
"1117","Haiti","HTI",2003,2.39619455990099,3216.80164457879,8812245,NA
"1118","Haiti","HTI",2004,2.376523904401,3120.84410958207,8961489,NA
"1119","Haiti","HTI",2005,2.36550469777894,3163.11380246538,9111900,NA
"1120","Haiti","HTI",2006,2.53340545192256,3164.82372941453,9266288,NA
