"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"939","Equatorial Guinea","GNQ",2014,"Sub-Saharan Africa","22.955000000000002","458.5684","194.916","0.21730000000000002","60.781300000000002","96.8352","81.073999999999998","39.508099999999999","0.75540000000000007","0.69300000000000006","29.855700000000002","0.86240000000000006","65.923500000000004","21.185000000000002","2.5470000000000002","0.154","34.014200000000002","3.8998000000000004","0.10790000000000001","0.10390000000000001","1.4060000000000001","5.5156000000000001","0.17800000000000002","18.86","37.0901","18.058500000000002","347.88200000000001","1.0350000000000001","46.711600000000004","77.253700000000009","44.302","15.5578","75.647800000000004","2.9380000000000002","2.4910000000000001","0.82300000000000006","0.27200000000000002","0.182","7","0.80900000000000005","0.24300000000000002","31.3","21.5184","68.430000000000007","0.41600000000000004","0.17100000000000001","0.25","0.61499999999999999","0.35239999999999999","0.4017","7.0000000000000007E-2",NA,NA,NA,NA,53.24,NA,NA,NA,NA,23.6,62.39,NA
"940","Equatorial Guinea","GNQ",2015,"Sub-Saharan Africa","22.073","473.82670000000002","189.47400000000002","0.215","60.848700000000001","93.176299999999998","80.129000000000005","37.976800000000004","0.77080000000000004","0.7026","26.394400000000001","0.84930000000000005","66.040999999999997","20.695","2.5470000000000002","0.154","34.022500000000001","3.9181000000000004","0.1024","0.1106","1.5730000000000002","5.5273000000000003","0.158","21.32","45.640100000000004","17.976700000000001","346.517","1.0350000000000001","46.6447","79.597700000000003","52.634","15.608300000000002","75.647800000000004","2.9380000000000002","2.4910000000000001","0.82300000000000006","0.27200000000000002","0.182","7","0.80900000000000005","0.24300000000000002","32.1","21.296800000000001","73.36","0.42300000000000004","0.17100000000000001","0.25","0.61499999999999999","0.37260000000000004","0.37680000000000002","7.0000000000000007E-2",NA,43.48324,NA,NA,52.91,NA,NA,NA,NA,23.7,NA,NA
"941","Equatorial Guinea","GNQ",2016,"Sub-Saharan Africa","21.363","468.66360000000003","186.31300000000002","0.2155","60.950500000000005","90.014600000000002","79.260000000000005","36.749099999999999","0.79010000000000002","0.70669999999999999","23.827400000000001","0.83510000000000006","66.170400000000001","20.577999999999999","2.5470000000000002","0.17500000000000002","34.0304","3.9868000000000001","9.7100000000000006E-2","0.11660000000000001","1.5730000000000002","5.5391000000000004","0.182","23.78","47.371600000000001","17.912100000000002","346.17","1.0350000000000001","46.751800000000003","79.1036","54.509","15.6661","75.647800000000004","2.9380000000000002","2.4910000000000001","0.82300000000000006","0.27200000000000002","0.182","7","0.80900000000000005","0.24300000000000002","33","21.0459","76.540000000000006","0.41700000000000004","0.17100000000000001","0.25","0.61499999999999999","0.39290000000000003","0.35250000000000004","7.0000000000000007E-2",NA,NA,NA,NA,52.71,NA,NA,NA,NA,23.65,63.47,NA
"942","Equatorial Guinea","GNQ",2017,"Sub-Saharan Africa","20.846","444.61650000000003","181.649","0.2162","61.093700000000005","86.867800000000003","78.716000000000008","36.025300000000001","0.79670000000000007","0.71440000000000003","21.5184","0.81910000000000005","66.308599999999998","20.467000000000002","2.5590000000000002","0.18100000000000002","34.031400000000005","3.9675000000000002","9.1999999999999998E-2","0.1242","1.5730000000000002","5.5509000000000004","0.16400000000000001","26.240000000000002","44.8583","17.918900000000001","343.39400000000001","1.141","47.391100000000002","78.17410000000001","53.241","15.625","75.647800000000004","2.8540000000000001","2.5430000000000001","0.82300000000000006","0.25700000000000001","0.182","7","0.80900000000000005","0.24300000000000002","33.9","20.766400000000001","76.5","0.47100000000000003","0.16","0.25","0.61499999999999999","0.41270000000000001","0.33140000000000003","7.0000000000000007E-2",NA,NA,NA,NA,53.01,NA,0.35,NA,NA,23.3,NA,NA
"943","Equatorial Guinea","GNQ",2018,"Sub-Saharan Africa","19.843","432.9409","172.03","0.21530000000000002","61.2851","83.923400000000001","78.153000000000006","34.984000000000002","0.79670000000000007","0.71440000000000003","19.214600000000001","0.80270000000000008","66.4529","21.072000000000003","2.5180000000000002","0.19500000000000001","34.026400000000002","4.0312000000000001","8.7100000000000011E-2","0.13159999999999999","1.5730000000000002","5.5509000000000004","0.161","26.240000000000002","45.166900000000005","17.925700000000003","338.52300000000002","1.141","48.455000000000005","79.56","53.507000000000005","15.475300000000001","75.647800000000004","3.02","2.5430000000000001","0.82300000000000006","0.36200000000000004","0.182","7","0.80900000000000005","0.223","34.800000000000004","20.459300000000002","77","0.46","0.156","0.25","0.61499999999999999","0.43120000000000003","0.31240000000000001","7.0000000000000007E-2",NA,NA,NA,NA,53.18,NA,NA,NA,NA,23.3,64.67,NA
"944","Equatorial Guinea","GNQ",2019,"Sub-Saharan Africa","18.871000000000002","434.63230000000004","163.41200000000001","0.21350000000000002","61.531700000000001","81.180199999999999","77.579000000000008","34.333100000000002","0.8135","0.73030000000000006","16.918100000000003","0.78320000000000001","66.600000000000009","21.211000000000002","2.5180000000000002","0.19500000000000001","34.017200000000003","4.0476999999999999","8.2299999999999998E-2","0.1384","1.9450000000000001","5.9109000000000007","0.161","26.240000000000002","45.501899999999999","17.911000000000001","333.45100000000002","1.141","49.043600000000005","82.2303","53.806000000000004","15.241000000000001","75.647800000000004","3.02","2.5430000000000001","0.82300000000000006","0.36200000000000004","0.26500000000000001","7","0.80900000000000005","0.223","35.6","20.125600000000002","79.61","0.46","0.20700000000000002","0.25","0.61499999999999999","0.44940000000000002","0.29430000000000001","6.5000000000000002E-2",NA,NA,NA,NA,53.17,NA,NA,NA,NA,23.1,NA,NA
"945","Equatorial Guinea","GNQ",2020,"Sub-Saharan Africa","17.925000000000001","434.63230000000004","155.99700000000001","0.21350000000000002","61.531700000000001","78.490499999999997","76.995000000000005","34.333100000000002","0.82169999999999999","0.73830000000000007","16.918100000000003","0.76260000000000006","66.747700000000009","21.322000000000003","2.3250000000000002","0.19500000000000001","34.017200000000003","4.0476999999999999","7.7800000000000008E-2","0.14369999999999999","2.15","5.9109000000000007","0.125","26.240000000000002","45.973400000000005","17.911000000000001","328.05500000000001","1.141","49.455200000000005","82.2303","54.14","15.241000000000001","75.647800000000004","2.9910000000000001","2.64","0.748","0.376","0.25800000000000001","7","0.80900000000000005","0.184","36.4","19.766300000000001","79.61","0.48000000000000004","0.16700000000000001","0.13800000000000001","0.76100000000000001","0.46690000000000004","0.27740000000000004","7.5999999999999998E-2",NA,NA,NA,NA,52.85,NA,NA,NA,NA,22.8,64.92,NA
"946","Eritrea","ERI",2000,"Sub-Saharan Africa","48.161999999999999","855.36330000000009","529.35500000000002","0.26319999999999999","84.798700000000011","85.221699999999998","94.027000000000001","245.06240000000003","0.1179","0.53360000000000007","201.31390000000002","0.77450000000000008","29.2545","47.862000000000002","2.3130000000000002","0.17200000000000001","26.930200000000003","11.762700000000001","0.66290000000000004","0.41410000000000002","1.9400000000000002",NA,"0.309","0.13670000000000002","0.79970000000000008","13.8756","840.40200000000004","2.8120000000000003","22.2319","36.109100000000005","46.373000000000005","19.532800000000002","55.581800000000001","1.8940000000000001","1.8820000000000001","0.13500000000000001","0.23800000000000002","0.39700000000000002","7","0.31900000000000001","0.14400000000000002","18.7","30","88.44","0.57500000000000007","0.48300000000000004","6.0000000000000005E-2","0.81400000000000006","2.7E-2","0.67900000000000005","0.04","9.7799999999999998E-2",52.87175,NA,NA,47.69,NA,0.042,NA,NA,3.6,76.74,NA
"947","Eritrea","ERI",2001,"Sub-Saharan Africa","47.648000000000003","838.41690000000006","518.47","0.2616","84.643500000000003","81.087100000000007","93.936999999999998","233.4393","0.12230000000000001","0.53970000000000007","195.9485","0.76440000000000008","30.352600000000002","47.041000000000004","2.4470000000000001","6.1000000000000006E-2","26.919600000000003","11.669400000000001","0.65110000000000001","0.40390000000000004","1.9400000000000002",NA,"0.24400000000000002","0.1578","0.78950000000000009","14.020300000000001","816.06799999999998","2.8120000000000003","24.7319","36.180700000000002","46.469000000000001","19.154700000000002","55.581800000000001","0.9860000000000001","1.8820000000000001","0.13500000000000001","0.109","3.5000000000000003E-2","7","0.58500000000000008","4.1000000000000002E-2","19.900000000000002","29.5","87.93","0.57500000000000007","0.48300000000000004","6.0000000000000005E-2","0.81400000000000006","2.8400000000000002E-2","0.67959999999999998","3.5000000000000003E-2","0.12000000000000001",55.98924,NA,NA,48.8,NA,0.039,NA,NA,3.9,NA,NA
"948","Eritrea","ERI",2002,"Sub-Saharan Africa","47.193000000000005","793.30119999999999","509.36900000000003","0.25950000000000001","84.493200000000002","77.275800000000004","93.850000000000009","225.35060000000001","0.12620000000000001","0.54470000000000007","194.61170000000001","0.75280000000000002","32.200000000000003","45.252000000000002","2.4470000000000001","6.1000000000000006E-2","26.9116","12.4215","0.63860000000000006","0.3906","1.9400000000000002","3.1475","3.6000000000000004E-2","0.22710000000000002","0.86810000000000009","14.1341","794.25400000000002","2.8120000000000003","26.180400000000002","36.788699999999999","46.660000000000004","19.073499999999999","55.581800000000001","0.84900000000000009","1.8820000000000001","0.13500000000000001","4.1000000000000002E-2","3.5000000000000003E-2","7","0.61199999999999999","4.1000000000000002E-2","20.900000000000002","29","87.3","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","3.0000000000000002E-2","0.68220000000000003","0.02","0.10640000000000001",64.29436,NA,NA,49.3,NA,0.052,NA,NA,4.3,74.76,NA
"949","Eritrea","ERI",2003,"Sub-Saharan Africa","46.870000000000005","770.16579999999999","506.06400000000002","0.25730000000000003","84.348399999999998","73.756500000000003","93.794000000000011","214.9605","0.12890000000000001","0.55070000000000008","192.31550000000001","0.74","32.528300000000002","43.870000000000005","2.4470000000000001","6.1000000000000006E-2","26.903000000000002","12.5092","0.62630000000000008","0.37920000000000004","1.9400000000000002","3.3265000000000002","1.5000000000000001E-2","0.26369999999999999","0.87840000000000007","14.229600000000001","781.24099999999999","2.8120000000000003","28.031700000000001","37.066400000000002","46.877000000000002","18.874100000000002","55.581800000000001","0.84900000000000009","1.8820000000000001","0.13500000000000001","4.1000000000000002E-2","3.5000000000000003E-2","7","0.61199999999999999","4.1000000000000002E-2","21.2","28.510400000000001","88.05","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","3.1900000000000005E-2","0.67330000000000001","0.02","9.2200000000000004E-2",72.44337,NA,NA,49.73,NA,0.039,1.48,NA,4.8,NA,NA
"950","Eritrea","ERI",2004,"Sub-Saharan Africa","46.625","743.97460000000001","501.05","0.25530000000000003","84.209400000000002","70.496099999999998","93.786000000000001","210.36660000000001","0.1321","0.55830000000000002","191.61320000000001","0.73299999999999998","33.610600000000005","43.17","2.4470000000000001","6.1000000000000006E-2","26.892100000000003","12.7843","0.61370000000000002","0.36760000000000004","1.9400000000000002","3.5055000000000001","1.5000000000000001E-2","0.30030000000000001","1.1605000000000001","14.312600000000002","767.61599999999999","2.8120000000000003","28.8308","37.603100000000005","47.050000000000004","18.708300000000001","55.581800000000001","0.84900000000000009","1.8820000000000001","0.13500000000000001","4.1000000000000002E-2","3.5000000000000003E-2","7","0.61199999999999999","4.1000000000000002E-2","21.400000000000002","28.009700000000002","87.850000000000009","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","3.4099999999999998E-2","0.6724","0.02","7.8100000000000003E-2",77.97488,NA,NA,50.16,NA,0.051,1.51,NA,5.4,72.36,NA
"951","Eritrea","ERI",2005,"Sub-Saharan Africa","46.275000000000006","723.88480000000004","495.08600000000001","0.25359999999999999","84.07650000000001","67.467600000000004","93.77600000000001","204.4085","0.1343","0.56030000000000002","189.5052","0.72570000000000001","34.692399999999999","41.593000000000004","2.4470000000000001","6.1000000000000006E-2","26.8809","12.8536","0.6008","0.35560000000000003","1.9400000000000002","3.6845000000000003","1.5000000000000001E-2","0.33680000000000004","1.3920000000000001","14.397600000000001","764.08100000000002","2.8120000000000003","29.503500000000003","37.897600000000004","47.11","18.468","55.581800000000001","0.84900000000000009","1.202","0.13500000000000001","4.1000000000000002E-2","3.5000000000000003E-2","7","0.61199999999999999","4.1000000000000002E-2","21.400000000000002","27.4984","87.59","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","3.6200000000000003E-2","0.66710000000000003","0.02","8.9200000000000002E-2",82.46788,NA,NA,50.56,NA,0.043,1.39,NA,5.8,NA,NA
"952","Eritrea","ERI",2006,"Sub-Saharan Africa","45.948","702.39229999999998","491.19200000000001","0.25220000000000004","83.949600000000004","64.637100000000004","93.766000000000005","199.9864","0.13550000000000001","0.56630000000000003","187.166","0.71800000000000008","35.7761","40.416000000000004","2.4470000000000001","6.1000000000000006E-2","26.8734","12.8865","0.58779999999999999","0.34429999999999999","1.9400000000000002","3.8635000000000002","1.5000000000000001E-2","0.37340000000000001","1.7893000000000001","14.496500000000001","746.25400000000002","2.8120000000000003","30.331900000000001","38.181899999999999","47.004000000000005","18.197900000000001","55.581800000000001","0.84900000000000009","1.202","0.13500000000000001","4.1000000000000002E-2","3.5000000000000003E-2","7","0.61199999999999999","4.1000000000000002E-2","21.5","26.9772","87.81","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","3.8700000000000005E-2","0.6633","0.02","0.1003",83.71832,NA,NA,51.11,NA,0.047,1.34,NA,6.3,69.89,NA
"953","Eritrea","ERI",2007,"Sub-Saharan Africa","45.629000000000005","680.63010000000008","487.161","0.25080000000000002","83.82950000000001","61.9285","93.76700000000001","196.0521","0.14030000000000001","0.56700000000000006","184.92870000000002","0.71010000000000006","36.8643","38.82","2.4470000000000001","6.1000000000000006E-2","26.868400000000001","12.957600000000001","0.57479999999999998","0.33230000000000004","1.9400000000000002","4.0425000000000004","1.5000000000000001E-2","0.41000000000000003","2.1882999999999999","14.5982","729.322","2.8120000000000003","30.871400000000001","38.471000000000004","46.739000000000004","17.901400000000002","55.831099999999999","0.84900000000000009","1.202","0.13500000000000001","4.1000000000000002E-2","2.4E-2","7","0.61199999999999999","4.1000000000000002E-2","21.5","26.4467","87.5","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","4.1200000000000001E-2","0.66360000000000008","1.7000000000000001E-2","0.1114",77.29299,NA,NA,51.58,NA,0.042,1.38,NA,6.9,NA,NA
"954","Eritrea","ERI",2008,"Sub-Saharan Africa","45.336000000000006","660.05439999999999","488.39700000000005","0.24940000000000001","83.716300000000004","59.396800000000006","93.791000000000011","193.5172","0.14560000000000001","0.57200000000000006","183.19470000000001","0.70220000000000005","37.959700000000005","38.569000000000003","2.4470000000000001","6.1000000000000006E-2","26.865100000000002","13.158900000000001","0.56220000000000003","0.32100000000000001","1.9400000000000002","4.2216000000000005","1.5000000000000001E-2","0.47000000000000003","2.6558999999999999","14.6752","715.779","2.8120000000000003","31.467500000000001","38.894100000000002","46.34","17.648400000000002","55.831099999999999","0.84900000000000009","1.202","0.13500000000000001","4.1000000000000002E-2","2.4E-2","7","0.61199999999999999","4.1000000000000002E-2","21.5","25.907700000000002","86.63000000000001","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","4.4000000000000004E-2","0.65750000000000008","1.7000000000000001E-2","0.12250000000000001",72.48675,NA,NA,51.89,NA,0.042,1.31,NA,7.4,67.41,NA
"955","Eritrea","ERI",2009,"Sub-Saharan Africa","45.053000000000004","645.77420000000006","485.83300000000003","0.2482","83.610300000000009","57.120699999999999","93.804000000000002","188.8502","0.1469","0.57390000000000008","180.5693","0.69420000000000004","39.065100000000001","38.039000000000001","2.4470000000000001","6.1000000000000006E-2","26.8657","13.282500000000001","0.54959999999999998","0.30820000000000003","1.9400000000000002","4.2881","1.5000000000000001E-2","0.54","3.3356000000000003","14.7567","704.02600000000007","2.8120000000000003","31.790700000000001","39.201900000000002","45.828000000000003","17.363400000000002","55.831099999999999","0.84900000000000009","1.202","0.13500000000000001","4.1000000000000002E-2","2.4E-2","7","0.61199999999999999","4.1000000000000002E-2","21.5","25.360700000000001","87.12","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.81400000000000006","4.7100000000000003E-2","0.65950000000000009","1.7000000000000001E-2","0.1336",67.39935,NA,NA,52.3,NA,0.042,1.31,NA,7.6,NA,NA
"956","Eritrea","ERI",2010,"Sub-Saharan Africa","44.711000000000006","633.49620000000004","482.81600000000003","0.24700000000000003","83.511600000000001","55.052800000000005","93.788000000000011","186.1191","0.14810000000000001","0.58010000000000006","178.1456","0.68540000000000001","40.183100000000003","37.616","2.3450000000000002","6.1000000000000006E-2","26.865300000000001","13.251000000000001","0.53660000000000008","0.29380000000000001","1.9400000000000002","4.3547000000000002","1.5000000000000001E-2","0.61","5.0171999999999999","14.833500000000001","704.84800000000007","2.887","32.191000000000003","39.659800000000004","45.227000000000004","17.075600000000001","55.831099999999999","0.8570000000000001","1.202","0.13500000000000001","4.1000000000000002E-2","2.6000000000000002E-2","7","0.61199999999999999","4.1000000000000002E-2","21.7","24.8063","87.17","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.92300000000000004","5.04E-2","0.66070000000000007","1.7000000000000001E-2","0.16209999999999999",62.77906,NA,NA,52.64,NA,0.041,1.19,NA,8.2,64.82,NA
"957","Eritrea","ERI",2011,"Sub-Saharan Africa","44.319000000000003","617.50790000000006","478.80500000000001","0.24560000000000001","83.416000000000011","53.107400000000005","93.65100000000001","180.9315","0.15049999999999999","0.58069999999999999","174.7115","0.6764","41.316500000000005","36.942","2.3450000000000002","6.1000000000000006E-2","26.8611","13.088700000000001","0.52310000000000001","0.27910000000000001","1.9400000000000002","4.4213000000000005","1.5000000000000001E-2","0.70000000000000007","6.3860000000000001","14.9229","686.83400000000006","2.8080000000000003","32.74","40.073599999999999","45.257000000000005","16.758900000000001","55.831099999999999","0.8570000000000001","1.202","0.13500000000000001","4.1000000000000002E-2","2.6000000000000002E-2","7","0.61199999999999999","4.1000000000000002E-2","22.3","24.2456","86.45","0.55200000000000005","0.45200000000000001","6.0000000000000005E-2","0.80400000000000005","5.3999999999999999E-2","0.66370000000000007","1.7000000000000001E-2","0.16970000000000002",65.78386,NA,NA,53.06,NA,0.042,1.24,NA,8.4,NA,NA
"958","Eritrea","ERI",2012,"Sub-Saharan Africa","43.879000000000005","595.60289999999998","471.89400000000001","0.2437","83.319699999999997","51.233400000000003","93.492000000000004","175.29770000000002","0.15620000000000001","0.58800000000000008","171.36950000000002","0.66520000000000001","42.4679","36.225000000000001","2.161","6.1000000000000006E-2","26.859300000000001","13.1692","0.51019999999999999","0.26469999999999999","1.9760000000000002","4.4878","1.5000000000000001E-2","0.8","7.8842000000000008","15.024100000000001","669.73900000000003","2.8080000000000003","33.435500000000005","40.720400000000005","46.134","16.491900000000001","55.831099999999999","0.8570000000000001","1.202","0.13500000000000001","4.1000000000000002E-2","2.2000000000000002E-2","7","0.61199999999999999","3.6000000000000004E-2","23","23.679100000000002","86.22","0.55200000000000005","0.436","6.0000000000000005E-2","0.80400000000000005","5.7800000000000004E-2","0.66590000000000005","1.7000000000000001E-2","0.17730000000000001",67.71657,NA,NA,53.46,NA,0.047,1.21,NA,8.9,62.17,15.6075665087306
"959","Eritrea","ERI",2013,"Sub-Saharan Africa","43.405000000000001","574.18600000000004","465.80600000000004","0.2417","83.2239","49.504200000000004","93.344999999999999","171.07390000000001","0.1658","0.59589999999999999","167.9297","0.65229999999999999","43.639200000000002","35.460999999999999","2.161","9.9000000000000005E-2","26.863200000000003","13.2056","0.4975","0.25090000000000001","2.137","4.5544000000000002","1.3000000000000001E-2","0.9","9.0284000000000013","15.126900000000001","654.952","2.7330000000000001","34.274900000000002","41.545200000000001","47.628","16.2258","55.831099999999999","1.1180000000000001","1.109","0.13500000000000001","3.6000000000000004E-2","4.9000000000000002E-2","7","0.64900000000000002","2.6000000000000002E-2","23.900000000000002","23.107500000000002","86.410000000000011","0.64400000000000002","0.48600000000000004","6.0000000000000005E-2","0.80400000000000005","6.1900000000000004E-2","0.66739999999999999","1.9E-2","0.18490000000000001",64.40639,NA,NA,53.8,NA,0.052,1.16,NA,9,NA,NA
"960","Eritrea","ERI",2014,"Sub-Saharan Africa","42.897000000000006","554.66510000000005","460.09100000000001","0.2399","83.129300000000001","47.888600000000004","93.173000000000002","164.12640000000002","0.16980000000000001","0.59499999999999997","163.87780000000001","0.63760000000000006","44.828299999999999","34.703000000000003","2.161","9.9000000000000005E-2","26.865100000000002","13.082600000000001","0.48480000000000001","0.23700000000000002","2.137","4.6210000000000004","1.3000000000000001E-2","0.9900000000000001","10.4703","15.228800000000001","643.82799999999997","2.7330000000000001","34.909700000000001","42.407400000000003","44.375","15.940900000000001","55.831099999999999","1.1180000000000001","1.109","0.13500000000000001","3.6000000000000004E-2","4.9000000000000002E-2","7","0.64900000000000002","2.6000000000000002E-2","24.900000000000002","22.531700000000001","85.31","0.64400000000000002","0.48600000000000004","6.0000000000000005E-2","0.80400000000000005","6.6100000000000006E-2","0.66830000000000001","1.9E-2","0.1925",63.25635,NA,NA,54.22,NA,0.061,1.15,NA,9.5,59.53,NA
"961","Eritrea","ERI",2015,"Sub-Saharan Africa","42.353000000000002","531.27420000000006","455.00200000000001","0.2384","83.036900000000003","46.325000000000003","93.012","158.87010000000001","0.17960000000000001","0.6008","159.55500000000001","0.62140000000000006","46.032200000000003","34.219000000000001","2.161","9.9000000000000005E-2","26.866500000000002","13.199100000000001","0.47240000000000004","0.22360000000000002","2.137","4.6875","1.3000000000000001E-2","1.0837000000000001","14.2096","15.328600000000002","649.02300000000002","2.7330000000000001","35.661799999999999","43.344900000000003","49.829000000000001","15.7331","55.831099999999999","1.1180000000000001","1.109","0.13500000000000001","3.6000000000000004E-2","4.9000000000000002E-2","7","0.64900000000000002","2.2000000000000002E-2","25.8","21.952500000000001","85.79","0.64400000000000002","0.48600000000000004","6.0000000000000005E-2","0.80400000000000005","7.010000000000001E-2","0.6694","1.9E-2","0.17380000000000001",59.76386,NA,NA,54.53,NA,0.064,1.15,NA,9.6,NA,NA
"962","Eritrea","ERI",2016,"Sub-Saharan Africa","41.777999999999999","514.91759999999999","448.53400000000005","0.23820000000000002","82.947699999999998","44.8005","92.856999999999999","154.1841","0.18590000000000001","0.60580000000000001","154.74850000000001","0.60289999999999999","47.248000000000005","33.359000000000002","2.161","0.12300000000000001","26.866300000000003","13.1425","0.45980000000000004","0.21000000000000002","2.137","4.7541000000000002","9.0000000000000011E-3","1.1771","14.985700000000001","15.424700000000001","630.90100000000007","2.9610000000000003","36.223800000000004","44.698","48.670999999999999","15.411200000000001","55.831099999999999","1.25","1.002","0.13500000000000001","4.8000000000000001E-2","4.9000000000000002E-2","7","0.72400000000000009","2.2000000000000002E-2","26.8","21.3705","85.320000000000007","0.63800000000000001","0.46400000000000002","6.0000000000000005E-2","0.80400000000000005","7.4300000000000005E-2","0.67090000000000005","1.9E-2","0.1681",NA,NA,NA,54.86,NA,0.067,1.14,NA,9.8,56.84,NA
"963","Eritrea","ERI",2017,"Sub-Saharan Africa","41.160000000000004","498.57370000000003","439.18200000000002","0.23850000000000002","82.8626","43.313000000000002","92.73","149.38900000000001","0.19240000000000002","0.60830000000000006","149.4777","0.58510000000000006","48.472700000000003","32.407000000000004","2.161","0.155","26.8644","13.0867","0.44720000000000004","0.19550000000000001","2.3360000000000003","4.8207000000000004","9.0000000000000011E-3","1.3089","20.364000000000001","15.522500000000001","611.98700000000008","3.0870000000000002","37.150200000000005","46.197700000000005","48.03","15.122300000000001","55.831099999999999","1.25","1.002","0.13500000000000001","4.8000000000000001E-2","4.9000000000000002E-2","7","0.69200000000000006","2.7E-2","27.900000000000002","20.786799999999999","85.72","0.63","0.47900000000000004","0.14300000000000002","0.80400000000000005","7.8800000000000009E-2","0.67270000000000008","1.9E-2","0.1681",51.75237,NA,NA,55.13,NA,0.066,1.14,NA,9.8,NA,NA
"964","Eritrea","ERI",2018,"Sub-Saharan Africa","40.756","481.1078","443.85200000000003","0.23870000000000002","82.782499999999999","41.9056","92.561000000000007","142.69750000000002","0.19240000000000002","0.60830000000000006","144.649","0.56580000000000008","49.703400000000002","33.392000000000003","2.161","0.16600000000000001","26.857900000000001","13.1167","0.43470000000000003","0.1817","2.0780000000000003","4.8872","1.7000000000000001E-2","1.3089","28.926000000000002","15.616700000000002","608.97800000000007","2.5500000000000003","38.014700000000005","47.644100000000002","48.298000000000002","14.8733","55.831099999999999","1.25","1.0070000000000001","0.13500000000000001","6.7000000000000004E-2","4.9000000000000002E-2","7","0.68","3.1E-2","28.900000000000002","20.202000000000002","85.08","0.44600000000000001","0.35000000000000003","0.14300000000000002","0.80400000000000005","8.3799999999999999E-2","0.66890000000000005","1.8000000000000002E-2","0.1681",51.45515,NA,NA,55.4,NA,0.081,1.08,NA,10.1,53.37,NA
