STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,5220.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,5336.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,5643.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,5545.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,5641.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,5731.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5761.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5807.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,7346.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,7343.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,7804.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,8370.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,8497.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8336.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,9062.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CRI,Costa Rica,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,9633.01126,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,9988.49552,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,10423.46232,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,9900.60338,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,9400.92075,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,9150.4099,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,8985.54265,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,9206.88691,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,8590.89761,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,8055.83928,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,8116.27087,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,7766.20744,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,7654.75447,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,7577.54743,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,7365.91263,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,7579.06055,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,7499.62708,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,7245.42209,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,7384.92104,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,7814.3824,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,7106.86258,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,6939.41053,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,6780.54094,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,6778.25821,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,6516.4093,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,6496.54297,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,6502.74993,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,6583.47953,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,6793.8415,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,7075.74015,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,6868.92449,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,6605.15597,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,6002.65065,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,5972.4196,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,6188.00331,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,6301.32275,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,6481.68883,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,6269.3026,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,5684.90079,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,5822.686,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5596.76071,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5513.53948,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,CSS,Caribbean small states,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,5549.09188,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
