,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
483,Cameroon,CMR,2020,2.463857956,1.33E-11,1.90964167,4763.481944,26491087,0.462678694,0.579,CMR2020,0.475479782,1.0000,0.9731,,
484,Canada,CAN,2000,23.96497519,1.14E-11,23.19816556,48399.30554,30685730,0.838608742,0.894,CAN2000,0.953668952,1.0000,0.8793,,
485,Canada,CAN,2001,23.11727664,1.07E-11,24.6714761,48774.16755,31020902,0.838437227,0.897,CAN2001,0.952276349,1.0000,0.8805,,
486,Canada,CAN,2002,23.83331028,1.05E-11,28.2337798,49695.00669,31360079,0.852454323,0.899,CAN2002,0.95580709,1.0000,0.8919,,
487,Canada,CAN,2003,24.96585053,1.08E-11,31.38807827,50139.78623,31644028,0.860912497,0.902,CAN2003,0.94899404,1.0000,0.9072,,
488,Canada,CAN,2004,24.91544049,1.03E-11,29.90056715,51210.67961,31940655,0.871217808,0.906,CAN2004,0.944937348,1.0000,0.9220,,
489,Canada,CAN,2005,26.08792436,1.08E-11,34.60562081,52356.5578,32243753,0.899859531,0.909,CAN2005,0.967140317,1.0000,0.9304,,
490,Canada,CAN,2006,26.20188112,1.08E-11,39.74132177,53195.78184,32571174,0.878856005,0.913,CAN2006,0.946260929,1.0000,0.9288,,
491,Canada,CAN,2007,27.20719521,1.09E-11,35.88660627,53761.86203,32889025,0.863558812,0.914,CAN2007,0.930817544,1.0000,0.9277,,
492,Canada,CAN,2008,26.03092537,1.03E-11,36.33130093,53711.67921,33247118,0.866202868,0.916,CAN2008,0.938175619,1.0000,0.9233,,
493,Canada,CAN,2009,24.38445799,9.72E-12,31.22622946,51552.42238,33628895,0.797375624,0.915,CAN2009,0.86201036,1.0000,0.9250,,
494,Canada,CAN,2010,25.64806707,9.97E-12,40.375427,52558.44081,34004889,0.806930381,0.918,CAN2010,0.858002424,1.0000,0.9405,,
495,Canada,CAN,2011,25.82736334,9.76E-12,36.14303755,53681.12967,34339328,0.825284036,0.921,CAN2011,0.879574478,1.0000,0.9383,,
496,Canada,CAN,2012,25.47590319,9.79E-12,34.79942156,54034.80348,34714222,0.804746177,0.927,CAN2012,0.85639441,1.0000,0.9397,,
497,Canada,CAN,2013,25.53632219,9.63E-12,35.0990601,54712.17842,35082954,0.776282535,0.93,CAN2013,0.824137032,1.0000,0.9419,,
498,Canada,CAN,2014,25.01711328,9.29E-12,30.84794836,55723.48354,35437435,0.808983896,0.932,CAN2014,0.85698247,1.0000,0.9440,,
499,Canada,CAN,2015,23.94437468,8.81E-12,28.45338667,55660.86753,35702908,0.790342097,0.932,CAN2015,0.832989812,1.0000,0.9488,,
500,Canada,CAN,2016,23.04602537,8.45E-12,31.30564317,55606.15492,36109487,0.794357349,0.933,CAN2016,0.837567687,1.0000,0.9484,,
501,Canada,CAN,2017,23.42977504,9.07E-12,34.73004827,56612.32854,36545236,0.817637924,0.935,CAN2017,0.857621849,1.0000,0.9534,,
502,Canada,CAN,2018,23.50483558,9.31E-12,35.72984633,57337.49091,37065084,0.816262768,0.935,CAN2018,0.851869881,1.0000,0.9582,,
503,Canada,CAN,2019,22.84797672,8.68E-12,34.03749055,57583.8458,37601230,0.794538969,0.937,CAN2019,0.823982775,1.0000,0.9643,,
504,Canada,CAN,2020,21.5212714,8.19E-12,28.80385131,54092.87903,38007166,0.821535812,0.931,CAN2020,0.844265521,1.0000,0.9731,,
505,Central African Republic,CAF,2000,2.150887275,8.45E-12,0.561151425,1245.813996,3759170,0.330781409,0.333,CAF2000,0.376165837,1.0000,0.8793,,
506,Central African Republic,CAF,2001,2.14337583,9.84E-12,0.400305837,1272.857108,3844773,0.335494181,0.335,CAF2001,0.381046027,1.0000,0.8805,,
507,Central African Republic,CAF,2002,2.162758638,9.82E-12,0.221538579,1290.383149,3930648,0.337742624,0.337,CAF2002,0.378691018,1.0000,0.8919,,
508,Central African Republic,CAF,2003,2.127133575,9.16E-12,0.38909088,1191.873152,4026841,0.330208861,0.338,CAF2003,0.363993138,1.0000,0.9072,,
509,Central African Republic,CAF,2004,2.328179312,1.18E-11,0.247356527,1236.285347,4115138,0.345505964,0.342,CAF2004,0.374741524,1.0000,0.9220,,
510,Central African Republic,CAF,2005,2.215792732,9.36E-12,0.36888566,1219.593945,4208834,0.355512135,0.346,CAF2005,0.382093102,1.0000,0.9304,,
511,Central African Republic,CAF,2006,2.22982287,8.84E-12,0.481013863,1251.870822,4294352,0.396113453,0.35,CAF2006,0.426493853,1.0000,0.9288,,
512,Central African Republic,CAF,2007,2.313111688,8.80E-12,0.434261101,1284.552836,4375569,0.394075879,0.356,CAF2007,0.424768686,1.0000,0.9277,,
513,Central African Republic,CAF,2008,2.384890121,9.42E-12,0.385703374,1283.272826,4467233,0.370435327,0.362,CAF2008,0.401214778,1.0000,0.9233,,
514,Central African Republic,CAF,2009,2.437601811,9.70E-12,0.366380047,1402.681648,4564540,0.361336221,NA,CAF2009,0.390625894,1.0000,0.9250,,
515,Central African Republic,CAF,2010,2.406425034,9.40E-12,0.408815318,1479.413678,4660067,0.336194888,0.358,CAF2010,0.357473254,1.0000,0.9405,,
516,Central African Republic,CAF,2011,2.437617388,8.21E-12,0.311778631,1517.148391,4732022,0.311098428,0.377,CAF2011,0.331563711,1.0000,0.9383,,
517,Central African Republic,CAF,2012,2.523813772,8.76E-12,0.240121023,1577.980533,4773306,0.332161589,0.385,CAF2012,0.353479564,1.0000,0.9397,,
518,Central African Republic,CAF,2013,2.363114754,7.12E-12,0.198124418,996.8963559,4802428,0.224233224,0.359,CAF2013,0.238056242,1.0000,0.9419,,
519,Central African Republic,CAF,2014,2.390650493,6.57E-12,0.54057602,1001.855981,4798734,0.194603792,0.319,CAF2014,0.20615001,1.0000,0.9440,,
520,Central African Republic,CAF,2015,2.447837199,6.64E-12,0.53688859,1043.921717,4819333,0.209745307,0.377,CAF2015,0.22106339,1.0000,0.9488,,
521,Central African Republic,CAF,2016,2.592114349,6.39E-12,0.620190604,1073.944777,4904177,0.21386767,0.376,CAF2016,0.225501344,1.0000,0.9484,,
522,Central African Republic,CAF,2017,2.510414719,6.18E-12,0.690770999,1103.866093,4996741,0.200001009,0.356,CAF2017,0.209781408,1.0000,0.9534,,
523,Central African Republic,CAF,2018,2.543072976,6.25E-12,0.901946558,1125.700917,5094780,0.20045732,0.391,CAF2018,0.209201694,1.0000,0.9582,,
524,Central African Republic,CAF,2019,2.511892008,6.46E-12,0.570619845,1145.095637,5209324,0.209304932,0.279,CAF2019,0.217061296,1.0000,0.9643,,
525,Central African Republic,CAF,2020,2.492658952,6.61E-12,0.41601828,1136.57053,5343020,0.220104164,0.386,CAF2020,0.22619386,1.0000,0.9731,,
526,Chad,TCD,2000,4.022773317,8.22E-12,5.534518728,1501.144841,8259137,0,0.303,TCD2000,0,1.0000,0.8793,,
527,Chad,TCD,2001,4.079634796,7.67E-12,1.483416672,1620.552762,8538804,0,0.313,TCD2001,0,1.0000,0.8805,,
528,Chad,TCD,2002,3.943279045,8.18E-12,6.147281528,1697.971572,8838369,0,0.32,TCD2002,0,1.0000,0.8919,,
529,Chad,TCD,2003,4.560588453,7.60E-12,4.140448685,1871.639902,9196366,0,0.32,TCD2003,0,1.0000,0.9072,,
530,Chad,TCD,2004,4.275172361,7.16E-12,4.298439588,2392.092702,9613503,0,0.338,TCD2004,0,1.0000,0.9220,,
531,Chad,TCD,2005,4.195328576,6.74E-12,3.418154228,2695.812021,10005012,0,0.339,TCD2005,0,1.0000,0.9304,,
532,Chad,TCD,2006,4.372959083,6.52E-12,3.566145142,2586.987891,10365614,0,0.339,TCD2006,0,1.0000,0.9288,,
533,Chad,TCD,2007,4.394491219,6.30E-12,2.897227987,2608.268641,10722731,0,0.35,TCD2007,0,1.0000,0.9277,,
534,Chad,TCD,2008,4.464670852,6.08E-12,2.461605902,2596.864495,11098664,0,0.354,TCD2008,0,1.0000,0.9233,,
535,Chad,TCD,2009,4.604729497,5.85E-12,2.181218655,2472.178703,11496128,0,0.369,TCD2009,0,1.0000,0.9250,,
536,Chad,TCD,2010,4.500808371,5.74E-12,1.945816287,2717.507627,11894727,0,0.375,TCD2010,0,1.0000,0.9405,,
537,Chad,TCD,2011,4.803366707,5.60E-12,2.012181497,2742.699649,12317730,0,0.384,TCD2011,0,1.0000,0.9383,,
538,Chad,TCD,2012,4.797808982,5.39E-12,1.424672246,2887.748247,12754906,0,0.391,TCD2012,0,1.0000,0.9397,,
539,Chad,TCD,2013,4.610534976,5.21E-12,1.332806464,2864.715197,13216766,0,0.396,TCD2013,0,1.0000,0.9419,,
540,Chad,TCD,2014,5.000637444,5.05E-12,1.082844411,2821.275154,13697126,0,0.401,TCD2014,0,1.0000,0.9440,,
541,Chad,TCD,2015,5.137797782,4.92E-12,1.069629067,2823.360715,14140274,0,0.396,TCD2015,0,1.0000,0.9488,,
542,Chad,TCD,2016,5.136219867,4.71E-12,0.819900051,2623.120703,14592585,0,0.396,TCD2016,0,1.0000,0.9484,,
543,Chad,TCD,2017,5.218078618,4.58E-12,0.978924385,2496.492752,15085884,0,0.397,TCD2017,0,1.0000,0.9534,,
544,Chad,TCD,2018,5.279429036,4.41E-12,0.906929008,2552.606163,15604210,0,0.402,TCD2018,0,1.0000,0.9582,,
545,Chad,TCD,2019,5.309489019,4.35E-12,1.017040459,2604.916366,16126866,0,0.406,TCD2019,0,1.0000,0.9643,,
546,Chad,TCD,2020,5.538308385,4.17E-12,0.922893834,2513.015784,16644701,0,0.408,TCD2020,0,1.0000,0.9731,,
547,Chile,CHL,2000,7.52381553,1.50E-11,8.773848906,17525.27173,15351799,0.571695532,0.771,CHL2000,0.650134265,1.0000,0.8793,,
548,Chile,CHL,2001,7.265473156,1.46E-11,8.176011145,17870.30083,15523978,0.574670983,0.778,CHL2001,0.652697146,1.0000,0.8805,,
549,Chile,CHL,2002,7.238492327,1.46E-11,8.578529585,18240.20156,15693790,0.578621285,0.784,CHL2002,0.648774147,1.0000,0.8919,,
550,Chile,CHL,2003,7.363974528,1.44E-11,9.45364148,18902.87087,15859112,0.595925573,0.789,CHL2003,0.656895816,1.0000,0.9072,,
551,Chile,CHL,2004,7.768111576,1.44E-11,9.891432162,19961.98358,16017966,0.643645153,0.797,CHL2004,0.698108256,1.0000,0.9220,,
552,Chile,CHL,2005,8.262131233,1.53E-11,11.39298041,20918.52758,16175311,0.693664929,0.804,CHL2005,0.745528936,1.0000,0.9304,,
553,Chile,CHL,2006,8.391485941,1.53E-11,11.8703538,21968.53754,16334575,0.784232371,0.804,CHL2006,0.844380021,1.0000,0.9288,,
554,Chile,CHL,2007,8.900744485,1.50E-11,12.21013944,22878.88344,16495538,0.80156091,0.812,CHL2007,0.863990903,1.0000,0.9277,,
555,Chile,CHL,2008,9.441701098,1.57E-11,14.02802542,23509.78169,16661462,0.731407454,0.82,CHL2008,0.792180061,1.0000,0.9233,,
556,Chile,CHL,2009,8.620682484,1.55E-11,12.57520725,23013.58179,16833447,0.720262639,0.819,CHL2009,0.778646648,1.0000,0.9250,,
557,Chile,CHL,2010,9.124645873,1.53E-11,13.56345146,24116.76947,17004162,0.775300323,0.823,CHL2010,0.824370444,1.0000,0.9405,,
558,Chile,CHL,2011,10.03961371,1.56E-11,13.91349387,25366.26902,17173573,0.811949798,0.823,CHL2011,0.865363061,1.0000,0.9383,,
559,Chile,CHL,2012,10.97033718,1.59E-11,14.78860411,26670.49713,17341771,0.830198275,0.832,CHL2012,0.883480012,1.0000,0.9397,,
560,Chile,CHL,2013,11.0948103,1.54E-11,14.93545216,27291.35765,17509925,0.807049806,0.845,CHL2013,0.856800973,1.0000,0.9419,,
561,Chile,CHL,2014,9.969596685,1.54E-11,14.28422875,27505.04955,17687108,0.822066758,0.849,CHL2014,0.870841563,1.0000,0.9440,,
562,Chile,CHL,2015,9.791202834,1.55E-11,13.43313927,27811.37452,17870124,0.796004012,0.855,CHL2015,0.83895725,1.0000,0.9488,,
563,Chile,CHL,2016,10.01199424,1.54E-11,13.42077558,27958.7285,18083879,0.786305326,0.859,CHL2016,0.829077661,1.0000,0.9484,,
564,Chile,CHL,2017,10.03713289,1.50E-11,12.72671664,27892.99469,18368577,0.788357255,0.862,CHL2017,0.826909304,1.0000,0.9534,,
565,Chile,CHL,2018,10.31411817,1.50E-11,14.04476294,28492.66115,18701450,0.822048625,0.866,CHL2018,0.85790813,1.0000,0.9582,,
566,Chile,CHL,2019,10.23602452,1.50E-11,13.38431599,28218.53439,19039485,0.840627635,0.867,CHL2019,0.871779382,1.0000,0.9643,,
567,Chile,CHL,2020,9.705635258,1.50E-11,13.44563968,26248.56164,19300315,0.924109984,0.856,CHL2020,0.949677646,1.0000,0.9731,,
568,China,CHN,2000,4.522415406,3.36E-12,19.91222275,4066.03627,1262645000,0.286700216,0.598,CHN2000,0.326036543,1.0000,0.8793,,
569,China,CHN,2001,4.617036621,3.53E-12,19.58227934,4372.157056,1271850000,0.297914994,0.608,CHN2001,0.338364512,1.0000,0.8805,,
570,China,CHN,2002,4.722251788,3.62E-12,19.38889254,4744.398551,1280400000,0.305100505,0.619,CHN2002,0.342091322,1.0000,0.8919,,
571,China,CHN,2003,5.218538587,4.65E-12,18.65103634,5192.006046,1288400000,0.318021159,0.63,CHN2003,0.35055849,1.0000,0.9072,,
572,China,CHN,2004,5.731545218,4.72E-12,20.42369398,5684.168731,1296075000,0.339877874,0.642,CHN2004,0.368637204,1.0000,0.9220,,
573,China,CHN,2005,6.054310658,4.77E-12,21.83971959,6298.323185,1303720000,0.360938438,0.654,CHN2005,0.387925118,1.0000,0.9304,,
574,China,CHN,2006,6.422721286,4.20E-12,23.47708676,7057.099933,1311020000,0.36631061,0.666,CHN2006,0.394405246,1.0000,0.9288,,
575,China,CHN,2007,6.549851464,4.21E-12,24.11707178,8013.715683,1317885000,0.381862901,0.68,CHN2007,0.411604494,1.0000,0.9277,,
576,China,CHN,2008,6.913597243,5.53E-12,25.058928,8743.744912,1324655000,0.381384611,0.689,CHN2008,0.413073838,1.0000,0.9233,,
577,China,CHN,2009,7.687652172,5.75E-12,27.44051544,9518.432147,1331260000,0.372912175,0.7,CHN2009,0.403140187,1.0000,0.9250,,
578,China,CHN,2010,8.22754354,5.87E-12,28.47232185,10476.31236,1337705000,0.371534388,0.71,CHN2010,0.395049453,1.0000,0.9405,,
579,China,CHN,2011,8.944485041,5.82E-12,29.19658019,11405.01728,1345035000,0.379221054,0.717,CHN2011,0.404167712,1.0000,0.9383,,
580,China,CHN,2012,9.190984986,5.70E-12,30.16371119,12217.85432,1354190000,0.389886566,0.725,CHN2012,0.414909303,1.0000,0.9397,,
581,China,CHN,2013,9.39696315,6.23E-12,31.53842483,13080.82882,1363240000,0.378403464,0.733,CHN2013,0.401730418,1.0000,0.9419,,
582,China,CHN,2014,9.523327113,6.48E-12,29.69515703,13968.58149,1371860000,0.385748025,0.742,CHN2014,0.408635199,1.0000,0.9440,,
583,China,CHN,2015,9.454870966,6.51E-12,30.62249561,14856.78076,1379860000,0.393595511,0.75,CHN2015,0.41483435,1.0000,0.9488,,
584,China,CHN,2016,9.481415212,6.03E-12,31.71934394,15772.76476,1387790000,0.398582051,0.758,CHN2016,0.420263559,1.0000,0.9484,,
585,China,CHN,2017,9.64822781,6.35E-12,31.83402667,16757.97363,1396215000,0.41221379,0.765,CHN2017,0.432371765,1.0000,0.9534,,
586,China,CHN,2018,10.02779558,6.49E-12,32.32090355,17806.79023,1402760000,0.42091427,0.774,CHN2018,0.439275444,1.0000,0.9582,,
587,China,CHN,2019,10.17258355,6.43E-12,32.94583156,18820.5131,1407745000,0.432471914,0.781,CHN2019,0.448498338,1.0000,0.9643,,
588,China,CHN,2020,10.29286223,6.58E-12,32.13933768,19215.15417,1411100000,0.440753528,0.786,CHN2020,0.452948004,1.0000,0.9731,,
589,Colombia,COL,2000,4.729170093,1.26E-10,3.691052532,10813.49423,39215135,0.44315611,0.679,COL2000,0.503958762,1.0000,0.8793,,
590,Colombia,COL,2001,4.715002514,1.17E-10,3.68869996,10823.45049,39837875,0.439098752,0.681,COL2001,0.498717546,1.0000,0.8805,,
591,Colombia,COL,2002,4.782203773,1.15E-10,3.482180218,10925.14856,40454050,0.428882532,0.684,COL2002,0.480880857,1.0000,0.8919,,
592,Colombia,COL,2003,4.722974434,1.12E-10,3.85636119,11183.29118,41057687,0.433126614,0.691,COL2003,0.477440596,1.0000,0.9072,,
593,Colombia,COL,2004,4.473924351,1.11E-10,3.721675189,11607.93849,41648268,0.440767242,0.699,COL2004,0.478063494,1.0000,0.9220,,
594,Colombia,COL,2005,4.623883182,1.10E-10,4.048957415,11999.25496,42220940,0.450849067,0.711,COL2005,0.484558195,1.0000,0.9304,,
595,Colombia,COL,2006,4.66049688,1.06E-10,4.281418094,12636.62466,42772910,0.463711625,0.712,COL2006,0.499276549,1.0000,0.9288,,
596,Colombia,COL,2007,4.871453733,1.06E-10,5.002520636,13318.30331,43306582,0.47390255,0.724,COL2007,0.5108127,1.0000,0.9277,,
597,Colombia,COL,2008,4.721453368,1.04E-10,4.323853717,13591.0609,43815313,0.493459443,0.731,COL2008,0.534460962,1.0000,0.9233,,
598,Colombia,COL,2009,4.852414811,1.04E-10,4.888080995,13586.75184,44313917,0.487301822,0.736,COL2009,0.526802182,1.0000,0.9250,,
599,Colombia,COL,2010,4.96841747,1.02E-10,4.235422166,14037.06427,44816108,0.513272451,0.741,COL2010,0.545758367,1.0000,0.9405,,
600,Colombia,COL,2011,5.044486114,9.82E-11,4.308508441,14852.36995,45308899,0.554150514,0.747,COL2011,0.590604722,1.0000,0.9383,,
601,Colombia,COL,2012,5.036382493,9.85E-11,4.371285039,15279.479,45782417,0.565574159,0.748,COL2012,0.601872444,1.0000,0.9397,,
602,Colombia,COL,2013,5.572741594,1.02E-10,5.127964232,15912.24713,46237930,0.567415206,0.76,COL2013,0.602393925,1.0000,0.9419,,
603,Colombia,COL,2014,5.376880812,9.99E-11,5.020711016,16480.36315,46677947,0.572953353,0.763,COL2014,0.60694778,1.0000,0.9440,,
604,Colombia,COL,2015,5.267208794,9.82E-11,5.018767518,16821.38014,47119728,0.561102255,0.767,COL2015,0.591379941,1.0000,0.9488,,
605,Colombia,COL,2016,5.202819893,9.72E-11,4.722744062,17003.24437,47625955,0.565400156,0.772,COL2016,0.596156001,1.0000,0.9484,,
606,Colombia,COL,2017,4.870086391,1.04E-10,5.025576543,16986.03342,48351671,0.55903739,0.774,COL2017,0.586375296,1.0000,0.9534,,
607,Colombia,COL,2018,5.022526283,1.01E-10,5.383948493,17104.13135,49276961,0.560518571,0.775,COL2018,0.58496958,1.0000,0.9582,,
608,Colombia,COL,2019,5.052382898,9.84E-11,6.784923904,17336.7716,50187406,0.56729888,0.777,COL2019,0.588321686,1.0000,0.9643,,
609,Colombia,COL,2020,4.738232583,9.94E-11,4.579366315,15861.49993,50930662,0.585041749,0.764,COL2020,0.601228297,1.0000,0.9731,,
610,Costa Rica,CRI,2000,4.132031708,6.40E-11,21.34732696,14018.7425,3979193,0.584655779,0.72,CRI2000,0.664872706,1.0000,0.8793,,
611,Costa Rica,CRI,2001,4.083467448,6.28E-11,24.61054785,14250.46275,4053222,0.58972261,0.726,CRI2001,0.669792414,1.0000,0.8805,,
612,Costa Rica,CRI,2002,4.196126338,6.42E-11,26.30094339,14495.99251,4122623,0.577745269,0.73,CRI2002,0.647791922,1.0000,0.8919,,
613,Costa Rica,CRI,2003,4.315341869,6.26E-11,17.85012011,14891.33982,4188610,0.583039364,0.736,CRI2003,0.642691195,1.0000,0.9072,,
614,Costa Rica,CRI,2004,5.061356492,6.41E-11,34.83790864,15323.28922,4252800,0.587490758,0.741,CRI2004,0.637202263,1.0000,0.9220,,
615,Costa Rica,CRI,2005,5.356201002,6.31E-11,32.74387693,15703.96247,4315887,0.597923152,0.748,CRI2005,0.642628729,1.0000,0.9304,,
616,Costa Rica,CRI,2006,5.204007405,6.33E-11,32.51090085,16620.13564,4378172,0.591587842,0.755,CRI2006,0.636960387,1.0000,0.9288,,
617,Costa Rica,CRI,2007,5.625318974,6.39E-11,33.12024868,17743.62274,4440019,0.593075617,0.76,CRI2007,0.639267623,1.0000,0.9277,,
618,Costa Rica,CRI,2008,5.713620586,6.50E-11,35.29977231,18334.0136,4501921,0.589736559,0.769,CRI2008,0.638737738,1.0000,0.9233,,
619,Costa Rica,CRI,2009,5.302459605,6.51E-11,35.05880371,17932.61478,4563127,0.618090667,0.773,CRI2009,0.668192685,1.0000,0.9250,,
620,Costa Rica,CRI,2010,5.317666514,6.40E-11,24.35745905,18660.91982,4622252,0.617241235,0.776,CRI2010,0.656307518,1.0000,0.9405,,
621,Costa Rica,CRI,2011,5.46407345,6.10E-11,30.57069775,19254.91422,4679926,0.612451927,0.783,CRI2011,0.652741432,1.0000,0.9383,,
622,Costa Rica,CRI,2012,5.542441537,5.92E-11,28.42227724,19960.79333,4736593,0.6446629,0.789,CRI2012,0.686037064,1.0000,0.9397,,
623,Costa Rica,CRI,2013,5.610115308,5.67E-11,25.78600432,20232.26708,4791535,0.633482278,0.795,CRI2013,0.672533751,1.0000,0.9419,,
624,Costa Rica,CRI,2014,5.532342846,5.27E-11,27.22379004,20724.92177,4844288,0.664563995,0.802,CRI2014,0.703993857,1.0000,0.9440,,
625,Costa Rica,CRI,2015,5.412504239,5.06E-11,32.27401592,21254.78409,4895242,0.707932466,0.803,CRI2015,0.746133268,1.0000,0.9488,,
626,Costa Rica,CRI,2016,5.540065228,4.93E-11,37.66991976,21925.60008,4945205,0.752809205,0.805,CRI2016,0.793759465,1.0000,0.9484,,
627,Costa Rica,CRI,2017,5.247860376,4.77E-11,27.16493583,22622.55345,4993842,0.794819481,0.809,CRI2017,0.833687544,1.0000,0.9534,,
628,Costa Rica,CRI,2018,5.289484575,4.59E-11,24.12967636,23005.31215,5040734,0.765435179,0.813,CRI2018,0.798825085,1.0000,0.9582,,
629,Costa Rica,CRI,2019,5.238737531,4.56E-11,32.0145798,23364.78313,5084532,0.766394614,0.821,CRI2019,0.794795454,1.0000,0.9643,,
630,Costa Rica,CRI,2020,4.857013522,4.53E-11,21.30938225,22211.86139,5123105,0.750813468,0.819,CRI2020,0.771586478,1.0000,0.9731,,
631,Croatia,HRV,2000,7.922582683,6.33E-12,6.598350409,21302.53694,4468302,0.64317779,0.769,HRV2000,0.731424153,1.0000,0.8793,,
632,Croatia,HRV,2001,8.666724295,6.87E-12,8.074221947,22826.93156,4299642,0.64443491,0.785,HRV2001,0.731933296,1.0000,0.8805,,
633,Croatia,HRV,2002,9.479698103,7.66E-12,11.16254625,24137.43919,4302174,0.6837229,0.792,HRV2002,0.766618431,1.0000,0.8919,,
634,Croatia,HRV,2003,10.42452232,7.61E-12,10.13859137,25474.24822,4303399,0.70592608,0.798,HRV2003,0.778150678,1.0000,0.9072,,
635,Croatia,HRV,2004,10.47001322,8.20E-12,12.97552688,26529.24406,4304600,0.69525552,0.807,HRV2004,0.75408572,1.0000,0.9220,,
636,Croatia,HRV,2005,10.71957461,8.75E-12,18.24517295,27641.57807,4310145,0.696243011,0.814,HRV2005,0.748299778,1.0000,0.9304,,
637,Croatia,HRV,2006,10.8492869,9.31E-12,23.54510603,29039.34367,4311159,0.653617137,0.819,HRV2006,0.703747094,1.0000,0.9288,,
638,Croatia,HRV,2007,11.12727583,8.81E-12,22.76791362,30512.17408,4310217,0.655368975,0.825,HRV2007,0.706412733,1.0000,0.9277,,
639,Croatia,HRV,2008,11.15785808,9.37E-12,27.85668366,31116.52997,4309705,0.657426183,0.827,HRV2008,0.71205169,1.0000,0.9233,,
640,Croatia,HRV,2009,10.00913979,8.42E-12,18.06277697,29026.73331,4305181,0.622085834,0.826,HRV2009,0.672511697,1.0000,0.9250,,
641,Croatia,HRV,2010,9.499060526,7.88E-12,14.42736509,28704.52721,4295427,0.608056174,0.831,HRV2010,0.646541119,1.0000,0.9405,,
642,Croatia,HRV,2011,9.418373465,8.83E-12,15.65472433,28775.64882,4280622,0.612493703,0.836,HRV2011,0.652785957,1.0000,0.9383,,
643,Croatia,HRV,2012,9.027328699,7.95E-12,13.2990211,28260.83662,4267558,0.616458361,0.839,HRV2012,0.65602237,1.0000,0.9397,,
644,Croatia,HRV,2013,8.763235851,7.07E-12,9.36055034,28401.68535,4255689,0.58749621,0.846,HRV2013,0.623712838,1.0000,0.9419,,
645,Croatia,HRV,2014,8.317651077,7.81E-12,11.37283096,28460.72957,4238389,0.58559053,0.848,HRV2014,0.620334744,1.0000,0.9440,,
646,Croatia,HRV,2015,8.478414071,7.10E-12,13.33467791,29471.75209,4203604,0.624642022,0.852,HRV2015,0.658348382,1.0000,0.9488,,
647,Croatia,HRV,2016,8.734551654,7.31E-12,16.88539184,30824.85989,4174349,0.643636253,0.856,HRV2016,0.678647876,1.0000,0.9484,,
648,Croatia,HRV,2017,9.000592335,6.36E-12,13.60746324,32351.87222,4124531,0.663704938,0.862,HRV2017,0.69616127,1.0000,0.9534,,
649,Croatia,HRV,2018,9.250748793,7.27E-12,16.86541606,33730.87456,4087843,0.624207091,0.867,HRV2018,0.651436329,1.0000,0.9582,,
650,Croatia,HRV,2019,9.226148898,6.78E-12,14.76545981,35123.48766,4065253,0.615375828,0.872,HRV2019,0.638180256,1.0000,0.9643,,
651,Croatia,HRV,2020,9.275507322,6.47E-12,12.80022578,32493.62543,4047680,0.570317014,0.867,HRV2020,0.586096168,1.0000,0.9731,,
652,Cuba,CUB,2000,6.817900856,1.30E-10,25.37903416,NA,11105791,0,0.697,CUB2000,0,1.0000,0.8793,,
653,Cuba,CUB,2001,6.769527977,1.12E-10,27.28292603,NA,11139127,0,0.705,CUB2001,0,1.0000,0.8805,,
654,Cuba,CUB,2002,5.891207443,1.18E-10,30.46899773,NA,11170051,0,0.711,CUB2002,0,1.0000,0.8919,,
655,Cuba,CUB,2003,5.172515283,9.31E-11,26.32297016,NA,11199217,0,0.721,CUB2003,0,1.0000,0.9072,,
656,Cuba,CUB,2004,5.088686414,1.06E-10,29.84332955,NA,11225294,0,0.734,CUB2004,0,1.0000,0.9220,,
657,Cuba,CUB,2005,4.239446447,1.07E-10,27.36084734,NA,11246114,0,0.747,CUB2005,0,1.0000,0.9304,,
658,Cuba,CUB,2006,4.268814055,1.01E-10,28.64559297,NA,11260630,0,0.766,CUB2006,0,1.0000,0.9288,,
659,Cuba,CUB,2007,4.25915467,9.55E-11,27.17966562,NA,11269887,0,0.78,CUB2007,0,1.0000,0.9277,,
660,Cuba,CUB,2008,4.739050614,9.31E-11,31.2781796,NA,11276609,0,0.788,CUB2008,0,1.0000,0.9233,,
661,Cuba,CUB,2009,3.920591674,8.62E-11,28.16762082,NA,11283185,0,0.788,CUB2009,0,1.0000,0.9250,,
662,Cuba,CUB,2010,4.160693093,8.71E-11,27.55203494,NA,11290417,0,0.783,CUB2010,0,1.0000,0.9405,,
663,Cuba,CUB,2011,4.350097397,1.10E-10,28.75494779,NA,11298710,0,0.781,CUB2011,0,1.0000,0.9383,,
664,Cuba,CUB,2012,4.396595592,1.08E-10,28.32179467,NA,11309290,0,0.777,CUB2012,0,1.0000,0.9397,,
665,Cuba,CUB,2013,4.583525579,1.07E-10,27.50418299,NA,11321579,0,0.771,CUB2013,0,1.0000,0.9419,,
666,Cuba,CUB,2014,4.634726502,1.05E-10,25.39197871,NA,11332026,0,0.77,CUB2014,0,1.0000,0.9440,,
667,Cuba,CUB,2015,5.199276975,1.12E-10,30.14652872,NA,11339894,0,0.769,CUB2015,0,1.0000,0.9488,,
668,Cuba,CUB,2016,4.783346104,1.12E-10,31.29375414,NA,11342012,0,0.767,CUB2016,0,1.0000,0.9484,,
