Time,Time Code,Country Name,Country Code,Access to clean fuels and technologies for cooking (% of population) [EG.CFT.ACCS.ZS]
1995,YR1995,Faroe Islands,FRO,..
1995,YR1995,Fiji,FJI,..
1995,YR1995,Finland,FIN,..
1995,YR1995,France,FRA,..
1995,YR1995,French Polynesia,PYF,..
1995,YR1995,Gabon,GAB,..
1995,YR1995,"Gambia, The",GMB,..
1995,YR1995,Georgia,GEO,..
1995,YR1995,Germany,DEU,..
1995,YR1995,Ghana,GHA,..
1995,YR1995,Gibraltar,GIB,..
1995,YR1995,Greece,GRC,..
1995,YR1995,Greenland,GRL,..
1995,YR1995,Grenada,GRD,..
1995,YR1995,Guam,GUM,..
1995,YR1995,Guatemala,GTM,..
1995,YR1995,Guinea,GIN,..
1995,YR1995,Guinea-Bissau,GNB,..
1995,YR1995,Guyana,GUY,..
1995,YR1995,Haiti,HTI,..
1995,YR1995,Honduras,HND,..
1995,YR1995,"Hong Kong SAR, China",HKG,..
1995,YR1995,Hungary,HUN,..
1995,YR1995,Iceland,ISL,..
1995,YR1995,India,IND,..
1995,YR1995,Indonesia,IDN,..
1995,YR1995,"Iran, Islamic Rep.",IRN,..
1995,YR1995,Iraq,IRQ,..
1995,YR1995,Ireland,IRL,..
1995,YR1995,Isle of Man,IMN,..
1995,YR1995,Israel,ISR,..
1995,YR1995,Italy,ITA,..
1995,YR1995,Jamaica,JAM,..
1995,YR1995,Japan,JPN,..
1995,YR1995,Jordan,JOR,..
1995,YR1995,Kazakhstan,KAZ,..
1995,YR1995,Kenya,KEN,..
1995,YR1995,Kiribati,KIR,..
1995,YR1995,"Korea, Dem. People's Rep.",PRK,..
1995,YR1995,"Korea, Rep.",KOR,..
1995,YR1995,Kosovo,XKX,..
1995,YR1995,Kuwait,KWT,..
1995,YR1995,Kyrgyz Republic,KGZ,..
1995,YR1995,Lao PDR,LAO,..
1995,YR1995,Latvia,LVA,..
1995,YR1995,Lebanon,LBN,..
1995,YR1995,Lesotho,LSO,..
1995,YR1995,Liberia,LBR,..
1995,YR1995,Libya,LBY,..
1995,YR1995,Liechtenstein,LIE,..
1995,YR1995,Lithuania,LTU,..
1995,YR1995,Luxembourg,LUX,..
1995,YR1995,"Macao SAR, China",MAC,..
1995,YR1995,Madagascar,MDG,..
1995,YR1995,Malawi,MWI,..
1995,YR1995,Malaysia,MYS,..
1995,YR1995,Maldives,MDV,..
1995,YR1995,Mali,MLI,..
1995,YR1995,Malta,MLT,..
1995,YR1995,Marshall Islands,MHL,..
1995,YR1995,Mauritania,MRT,..
1995,YR1995,Mauritius,MUS,..
1995,YR1995,Mexico,MEX,..
1995,YR1995,"Micronesia, Fed. Sts.",FSM,..
1995,YR1995,Moldova,MDA,..
1995,YR1995,Monaco,MCO,..
1995,YR1995,Mongolia,MNG,..
1995,YR1995,Montenegro,MNE,..
1995,YR1995,Morocco,MAR,..
1995,YR1995,Mozambique,MOZ,..
1995,YR1995,Myanmar,MMR,..
1995,YR1995,Namibia,NAM,..
1995,YR1995,Nauru,NRU,..
1995,YR1995,Nepal,NPL,..
1995,YR1995,Netherlands,NLD,..
1995,YR1995,New Caledonia,NCL,..
1995,YR1995,New Zealand,NZL,..
1995,YR1995,Nicaragua,NIC,..
1995,YR1995,Niger,NER,..
1995,YR1995,Nigeria,NGA,..
1995,YR1995,North Macedonia,MKD,..
1995,YR1995,Northern Mariana Islands,MNP,..
1995,YR1995,Norway,NOR,..
1995,YR1995,Oman,OMN,..
1995,YR1995,Pakistan,PAK,..
1995,YR1995,Palau,PLW,..
1995,YR1995,Panama,PAN,..
1995,YR1995,Papua New Guinea,PNG,..
1995,YR1995,Paraguay,PRY,..
1995,YR1995,Peru,PER,..
1995,YR1995,Philippines,PHL,..
1995,YR1995,Poland,POL,..
1995,YR1995,Portugal,PRT,..
1995,YR1995,Puerto Rico,PRI,..
1995,YR1995,Qatar,QAT,..
1995,YR1995,Romania,ROU,..
1995,YR1995,Russian Federation,RUS,..
1995,YR1995,Rwanda,RWA,..
1995,YR1995,Samoa,WSM,..
1995,YR1995,San Marino,SMR,..
1995,YR1995,Sao Tome and Principe,STP,..
1995,YR1995,Saudi Arabia,SAU,..
1995,YR1995,Senegal,SEN,..
1995,YR1995,Serbia,SRB,..
1995,YR1995,Seychelles,SYC,..
1995,YR1995,Sierra Leone,SLE,..
1995,YR1995,Singapore,SGP,..
1995,YR1995,Sint Maarten (Dutch part),SXM,..
1995,YR1995,Slovak Republic,SVK,..
1995,YR1995,Slovenia,SVN,..
1995,YR1995,Solomon Islands,SLB,..
1995,YR1995,Somalia,SOM,..
1995,YR1995,South Africa,ZAF,..
1995,YR1995,South Sudan,SSD,..
1995,YR1995,Spain,ESP,..
1995,YR1995,Sri Lanka,LKA,..
1995,YR1995,St. Kitts and Nevis,KNA,..
1995,YR1995,St. Lucia,LCA,..
1995,YR1995,St. Martin (French part),MAF,..
1995,YR1995,St. Vincent and the Grenadines,VCT,..
1995,YR1995,Sudan,SDN,..
1995,YR1995,Suriname,SUR,..
1995,YR1995,Sweden,SWE,..
1995,YR1995,Switzerland,CHE,..
1995,YR1995,Syrian Arab Republic,SYR,..
1995,YR1995,Tajikistan,TJK,..
1995,YR1995,Tanzania,TZA,..
1995,YR1995,Thailand,THA,..
1995,YR1995,Timor-Leste,TLS,..
1995,YR1995,Togo,TGO,..
1995,YR1995,Tonga,TON,..
1995,YR1995,Trinidad and Tobago,TTO,..
1995,YR1995,Tunisia,TUN,..
1995,YR1995,Turkiye,TUR,..
1995,YR1995,Turkmenistan,TKM,..
1995,YR1995,Turks and Caicos Islands,TCA,..
1995,YR1995,Tuvalu,TUV,..
1995,YR1995,Uganda,UGA,..
1995,YR1995,Ukraine,UKR,..
1995,YR1995,United Arab Emirates,ARE,..
1995,YR1995,United Kingdom,GBR,..
1995,YR1995,United States,USA,..
1995,YR1995,Uruguay,URY,..
1995,YR1995,Uzbekistan,UZB,..
1995,YR1995,Vanuatu,VUT,..
1995,YR1995,"Venezuela, RB",VEN,..
1995,YR1995,Viet Nam,VNM,..
1995,YR1995,Virgin Islands (U.S.),VIR,..
1995,YR1995,West Bank and Gaza,PSE,..
1995,YR1995,"Yemen, Rep.",YEM,..
1995,YR1995,Zambia,ZMB,..
1995,YR1995,Zimbabwe,ZWE,..
1995,YR1995,Africa Eastern and Southern,AFE,..
1995,YR1995,Africa Western and Central,AFW,..
1995,YR1995,Arab World,ARB,..
1995,YR1995,Caribbean small states,CSS,..
1995,YR1995,Central Europe and the Baltics,CEB,..
1995,YR1995,Early-demographic dividend,EAR,..
1995,YR1995,East Asia & Pacific,EAS,..
1995,YR1995,East Asia & Pacific (excluding high income),EAP,..
1995,YR1995,East Asia & Pacific (IDA & IBRD countries),TEA,..
1995,YR1995,Euro area,EMU,..
1995,YR1995,Europe & Central Asia,ECS,..
1995,YR1995,Europe & Central Asia (excluding high income),ECA,..
1995,YR1995,Europe & Central Asia (IDA & IBRD countries),TEC,..
1995,YR1995,European Union,EUU,..
1995,YR1995,Fragile and conflict affected situations,FCS,..
1995,YR1995,Heavily indebted poor countries (HIPC),HPC,..
1995,YR1995,High income,HIC,..
1995,YR1995,IBRD only,IBD,..
1995,YR1995,IDA & IBRD total,IBT,..
1995,YR1995,IDA blend,IDB,..
1995,YR1995,IDA only,IDX,..
1995,YR1995,IDA total,IDA,..
1995,YR1995,Late-demographic dividend,LTE,..
1995,YR1995,Latin America & Caribbean,LCN,..
1995,YR1995,Latin America & Caribbean (excluding high income),LAC,..
1995,YR1995,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1995,YR1995,Least developed countries: UN classification,LDC,..
1995,YR1995,Low & middle income,LMY,..
1995,YR1995,Low income,LIC,..
1995,YR1995,Lower middle income,LMC,..
1995,YR1995,Middle East & North Africa,MEA,..
1995,YR1995,Middle East & North Africa (excluding high income),MNA,..
1995,YR1995,Middle East & North Africa (IDA & IBRD countries),TMN,..
1995,YR1995,Middle income,MIC,..
1995,YR1995,North America,NAC,..
1995,YR1995,Not classified,INX,..
1995,YR1995,OECD members,OED,..
1995,YR1995,Other small states,OSS,..
1995,YR1995,Pacific island small states,PSS,..
1995,YR1995,Post-demographic dividend,PST,..
1995,YR1995,Pre-demographic dividend,PRE,..
1995,YR1995,Small states,SST,..
1995,YR1995,South Asia,SAS,..
1995,YR1995,South Asia (IDA & IBRD),TSA,..
1995,YR1995,Sub-Saharan Africa,SSF,..
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,..
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1995,YR1995,Upper middle income,UMC,..
1995,YR1995,World,WLD,..
1996,YR1996,Afghanistan,AFG,..
1996,YR1996,Albania,ALB,..
1996,YR1996,Algeria,DZA,..
1996,YR1996,American Samoa,ASM,..
1996,YR1996,Andorra,AND,..
1996,YR1996,Angola,AGO,..
1996,YR1996,Antigua and Barbuda,ATG,..
1996,YR1996,Argentina,ARG,..
1996,YR1996,Armenia,ARM,..
1996,YR1996,Aruba,ABW,..
1996,YR1996,Australia,AUS,..
1996,YR1996,Austria,AUT,..
1996,YR1996,Azerbaijan,AZE,..
1996,YR1996,"Bahamas, The",BHS,..
1996,YR1996,Bahrain,BHR,..
1996,YR1996,Bangladesh,BGD,..
1996,YR1996,Barbados,BRB,..
1996,YR1996,Belarus,BLR,..
1996,YR1996,Belgium,BEL,..
1996,YR1996,Belize,BLZ,..
1996,YR1996,Benin,BEN,..
1996,YR1996,Bermuda,BMU,..
1996,YR1996,Bhutan,BTN,..
1996,YR1996,Bolivia,BOL,..
1996,YR1996,Bosnia and Herzegovina,BIH,..
1996,YR1996,Botswana,BWA,..
1996,YR1996,Brazil,BRA,..
1996,YR1996,British Virgin Islands,VGB,..
1996,YR1996,Brunei Darussalam,BRN,..
1996,YR1996,Bulgaria,BGR,..
1996,YR1996,Burkina Faso,BFA,..
1996,YR1996,Burundi,BDI,..
1996,YR1996,Cabo Verde,CPV,..
1996,YR1996,Cambodia,KHM,..
1996,YR1996,Cameroon,CMR,..
1996,YR1996,Canada,CAN,..
1996,YR1996,Cayman Islands,CYM,..
1996,YR1996,Central African Republic,CAF,..
1996,YR1996,Chad,TCD,..
1996,YR1996,Channel Islands,CHI,..
1996,YR1996,Chile,CHL,..
1996,YR1996,China,CHN,..
1996,YR1996,Colombia,COL,..
1996,YR1996,Comoros,COM,..
1996,YR1996,"Congo, Dem. Rep.",COD,..
1996,YR1996,"Congo, Rep.",COG,..
1996,YR1996,Costa Rica,CRI,..
1996,YR1996,Cote d'Ivoire,CIV,..
1996,YR1996,Croatia,HRV,..
1996,YR1996,Cuba,CUB,..
1996,YR1996,Curacao,CUW,..
1996,YR1996,Cyprus,CYP,..
1996,YR1996,Czechia,CZE,..
1996,YR1996,Denmark,DNK,..
1996,YR1996,Djibouti,DJI,..
1996,YR1996,Dominica,DMA,..
1996,YR1996,Dominican Republic,DOM,..
1996,YR1996,Ecuador,ECU,..
1996,YR1996,"Egypt, Arab Rep.",EGY,..
1996,YR1996,El Salvador,SLV,..
1996,YR1996,Equatorial Guinea,GNQ,..
1996,YR1996,Eritrea,ERI,..
1996,YR1996,Estonia,EST,..
1996,YR1996,Eswatini,SWZ,..
1996,YR1996,Ethiopia,ETH,..
1996,YR1996,Faroe Islands,FRO,..
1996,YR1996,Fiji,FJI,..
1996,YR1996,Finland,FIN,..
1996,YR1996,France,FRA,..
1996,YR1996,French Polynesia,PYF,..
1996,YR1996,Gabon,GAB,..
1996,YR1996,"Gambia, The",GMB,..
1996,YR1996,Georgia,GEO,..
1996,YR1996,Germany,DEU,..
1996,YR1996,Ghana,GHA,..
1996,YR1996,Gibraltar,GIB,..
1996,YR1996,Greece,GRC,..
1996,YR1996,Greenland,GRL,..
1996,YR1996,Grenada,GRD,..
1996,YR1996,Guam,GUM,..
1996,YR1996,Guatemala,GTM,..
1996,YR1996,Guinea,GIN,..
1996,YR1996,Guinea-Bissau,GNB,..
1996,YR1996,Guyana,GUY,..
1996,YR1996,Haiti,HTI,..
1996,YR1996,Honduras,HND,..
1996,YR1996,"Hong Kong SAR, China",HKG,..
1996,YR1996,Hungary,HUN,..
1996,YR1996,Iceland,ISL,..
1996,YR1996,India,IND,..
1996,YR1996,Indonesia,IDN,..
1996,YR1996,"Iran, Islamic Rep.",IRN,..
1996,YR1996,Iraq,IRQ,..
1996,YR1996,Ireland,IRL,..
1996,YR1996,Isle of Man,IMN,..
1996,YR1996,Israel,ISR,..
1996,YR1996,Italy,ITA,..
1996,YR1996,Jamaica,JAM,..
1996,YR1996,Japan,JPN,..
1996,YR1996,Jordan,JOR,..
1996,YR1996,Kazakhstan,KAZ,..
1996,YR1996,Kenya,KEN,..
1996,YR1996,Kiribati,KIR,..
1996,YR1996,"Korea, Dem. People's Rep.",PRK,..
1996,YR1996,"Korea, Rep.",KOR,..
1996,YR1996,Kosovo,XKX,..
1996,YR1996,Kuwait,KWT,..
1996,YR1996,Kyrgyz Republic,KGZ,..
1996,YR1996,Lao PDR,LAO,..
1996,YR1996,Latvia,LVA,..
1996,YR1996,Lebanon,LBN,..
1996,YR1996,Lesotho,LSO,..
1996,YR1996,Liberia,LBR,..
1996,YR1996,Libya,LBY,..
1996,YR1996,Liechtenstein,LIE,..
1996,YR1996,Lithuania,LTU,..
1996,YR1996,Luxembourg,LUX,..
1996,YR1996,"Macao SAR, China",MAC,..
1996,YR1996,Madagascar,MDG,..
1996,YR1996,Malawi,MWI,..
1996,YR1996,Malaysia,MYS,..
1996,YR1996,Maldives,MDV,..
1996,YR1996,Mali,MLI,..
1996,YR1996,Malta,MLT,..
1996,YR1996,Marshall Islands,MHL,..
1996,YR1996,Mauritania,MRT,..
1996,YR1996,Mauritius,MUS,..
1996,YR1996,Mexico,MEX,..
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..
1996,YR1996,Moldova,MDA,..
1996,YR1996,Monaco,MCO,..
1996,YR1996,Mongolia,MNG,..
1996,YR1996,Montenegro,MNE,..
1996,YR1996,Morocco,MAR,..
1996,YR1996,Mozambique,MOZ,..
1996,YR1996,Myanmar,MMR,..
1996,YR1996,Namibia,NAM,..
1996,YR1996,Nauru,NRU,..
1996,YR1996,Nepal,NPL,..
1996,YR1996,Netherlands,NLD,..
1996,YR1996,New Caledonia,NCL,..
1996,YR1996,New Zealand,NZL,..
1996,YR1996,Nicaragua,NIC,..
1996,YR1996,Niger,NER,..
1996,YR1996,Nigeria,NGA,..
1996,YR1996,North Macedonia,MKD,..
1996,YR1996,Northern Mariana Islands,MNP,..
1996,YR1996,Norway,NOR,..
1996,YR1996,Oman,OMN,..
1996,YR1996,Pakistan,PAK,..
1996,YR1996,Palau,PLW,..
1996,YR1996,Panama,PAN,..
1996,YR1996,Papua New Guinea,PNG,..
1996,YR1996,Paraguay,PRY,..
1996,YR1996,Peru,PER,..
1996,YR1996,Philippines,PHL,..
1996,YR1996,Poland,POL,..
1996,YR1996,Portugal,PRT,..
1996,YR1996,Puerto Rico,PRI,..
1996,YR1996,Qatar,QAT,..
1996,YR1996,Romania,ROU,..
1996,YR1996,Russian Federation,RUS,..
1996,YR1996,Rwanda,RWA,..
1996,YR1996,Samoa,WSM,..
1996,YR1996,San Marino,SMR,..
1996,YR1996,Sao Tome and Principe,STP,..
1996,YR1996,Saudi Arabia,SAU,..
1996,YR1996,Senegal,SEN,..
1996,YR1996,Serbia,SRB,..
1996,YR1996,Seychelles,SYC,..
1996,YR1996,Sierra Leone,SLE,..
1996,YR1996,Singapore,SGP,..
1996,YR1996,Sint Maarten (Dutch part),SXM,..
1996,YR1996,Slovak Republic,SVK,..
1996,YR1996,Slovenia,SVN,..
1996,YR1996,Solomon Islands,SLB,..
1996,YR1996,Somalia,SOM,..
1996,YR1996,South Africa,ZAF,..
1996,YR1996,South Sudan,SSD,..
1996,YR1996,Spain,ESP,..
1996,YR1996,Sri Lanka,LKA,..
1996,YR1996,St. Kitts and Nevis,KNA,..
1996,YR1996,St. Lucia,LCA,..
1996,YR1996,St. Martin (French part),MAF,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..
1996,YR1996,Sudan,SDN,..
1996,YR1996,Suriname,SUR,..
1996,YR1996,Sweden,SWE,..
1996,YR1996,Switzerland,CHE,..
1996,YR1996,Syrian Arab Republic,SYR,..
1996,YR1996,Tajikistan,TJK,..
1996,YR1996,Tanzania,TZA,..
1996,YR1996,Thailand,THA,..
1996,YR1996,Timor-Leste,TLS,..
1996,YR1996,Togo,TGO,..
1996,YR1996,Tonga,TON,..
1996,YR1996,Trinidad and Tobago,TTO,..
1996,YR1996,Tunisia,TUN,..
1996,YR1996,Turkiye,TUR,..
1996,YR1996,Turkmenistan,TKM,..
1996,YR1996,Turks and Caicos Islands,TCA,..
1996,YR1996,Tuvalu,TUV,..
1996,YR1996,Uganda,UGA,..
1996,YR1996,Ukraine,UKR,..
1996,YR1996,United Arab Emirates,ARE,..
1996,YR1996,United Kingdom,GBR,..
1996,YR1996,United States,USA,..
1996,YR1996,Uruguay,URY,..
1996,YR1996,Uzbekistan,UZB,..
1996,YR1996,Vanuatu,VUT,..
1996,YR1996,"Venezuela, RB",VEN,..
1996,YR1996,Viet Nam,VNM,..
1996,YR1996,Virgin Islands (U.S.),VIR,..
1996,YR1996,West Bank and Gaza,PSE,..
1996,YR1996,"Yemen, Rep.",YEM,..
1996,YR1996,Zambia,ZMB,..
1996,YR1996,Zimbabwe,ZWE,..
1996,YR1996,Africa Eastern and Southern,AFE,..
1996,YR1996,Africa Western and Central,AFW,..
1996,YR1996,Arab World,ARB,..
1996,YR1996,Caribbean small states,CSS,..
1996,YR1996,Central Europe and the Baltics,CEB,..
1996,YR1996,Early-demographic dividend,EAR,..
1996,YR1996,East Asia & Pacific,EAS,..
1996,YR1996,East Asia & Pacific (excluding high income),EAP,..
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,..
1996,YR1996,Euro area,EMU,..
1996,YR1996,Europe & Central Asia,ECS,..
1996,YR1996,Europe & Central Asia (excluding high income),ECA,..
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,..
1996,YR1996,European Union,EUU,..
1996,YR1996,Fragile and conflict affected situations,FCS,..
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,..
1996,YR1996,High income,HIC,..
1996,YR1996,IBRD only,IBD,..
1996,YR1996,IDA & IBRD total,IBT,..
1996,YR1996,IDA blend,IDB,..
1996,YR1996,IDA only,IDX,..
1996,YR1996,IDA total,IDA,..
1996,YR1996,Late-demographic dividend,LTE,..
1996,YR1996,Latin America & Caribbean,LCN,..
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,..
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1996,YR1996,Least developed countries: UN classification,LDC,..
1996,YR1996,Low & middle income,LMY,..
1996,YR1996,Low income,LIC,..
1996,YR1996,Lower middle income,LMC,..
1996,YR1996,Middle East & North Africa,MEA,..
1996,YR1996,Middle East & North Africa (excluding high income),MNA,..
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,..
1996,YR1996,Middle income,MIC,..
1996,YR1996,North America,NAC,..
1996,YR1996,Not classified,INX,..
1996,YR1996,OECD members,OED,..
1996,YR1996,Other small states,OSS,..
1996,YR1996,Pacific island small states,PSS,..
1996,YR1996,Post-demographic dividend,PST,..
1996,YR1996,Pre-demographic dividend,PRE,..
1996,YR1996,Small states,SST,..
1996,YR1996,South Asia,SAS,..
1996,YR1996,South Asia (IDA & IBRD),TSA,..
1996,YR1996,Sub-Saharan Africa,SSF,..
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,..
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1996,YR1996,Upper middle income,UMC,..
1996,YR1996,World,WLD,..
1997,YR1997,Afghanistan,AFG,..
1997,YR1997,Albania,ALB,..
1997,YR1997,Algeria,DZA,..
1997,YR1997,American Samoa,ASM,..
1997,YR1997,Andorra,AND,..
1997,YR1997,Angola,AGO,..
1997,YR1997,Antigua and Barbuda,ATG,..
1997,YR1997,Argentina,ARG,..
1997,YR1997,Armenia,ARM,..
1997,YR1997,Aruba,ABW,..
1997,YR1997,Australia,AUS,..
1997,YR1997,Austria,AUT,..
1997,YR1997,Azerbaijan,AZE,..
1997,YR1997,"Bahamas, The",BHS,..
1997,YR1997,Bahrain,BHR,..
1997,YR1997,Bangladesh,BGD,..
1997,YR1997,Barbados,BRB,..
1997,YR1997,Belarus,BLR,..
1997,YR1997,Belgium,BEL,..
1997,YR1997,Belize,BLZ,..
1997,YR1997,Benin,BEN,..
1997,YR1997,Bermuda,BMU,..
1997,YR1997,Bhutan,BTN,..
1997,YR1997,Bolivia,BOL,..
1997,YR1997,Bosnia and Herzegovina,BIH,..
1997,YR1997,Botswana,BWA,..
1997,YR1997,Brazil,BRA,..
1997,YR1997,British Virgin Islands,VGB,..
1997,YR1997,Brunei Darussalam,BRN,..
1997,YR1997,Bulgaria,BGR,..
1997,YR1997,Burkina Faso,BFA,..
1997,YR1997,Burundi,BDI,..
1997,YR1997,Cabo Verde,CPV,..
1997,YR1997,Cambodia,KHM,..
1997,YR1997,Cameroon,CMR,..
1997,YR1997,Canada,CAN,..
1997,YR1997,Cayman Islands,CYM,..
1997,YR1997,Central African Republic,CAF,..
1997,YR1997,Chad,TCD,..
1997,YR1997,Channel Islands,CHI,..
1997,YR1997,Chile,CHL,..
1997,YR1997,China,CHN,..
1997,YR1997,Colombia,COL,..
1997,YR1997,Comoros,COM,..
1997,YR1997,"Congo, Dem. Rep.",COD,..
1997,YR1997,"Congo, Rep.",COG,..
1997,YR1997,Costa Rica,CRI,..
1997,YR1997,Cote d'Ivoire,CIV,..
1997,YR1997,Croatia,HRV,..
1997,YR1997,Cuba,CUB,..
1997,YR1997,Curacao,CUW,..
1997,YR1997,Cyprus,CYP,..
1997,YR1997,Czechia,CZE,..
1997,YR1997,Denmark,DNK,..
1997,YR1997,Djibouti,DJI,..
1997,YR1997,Dominica,DMA,..
1997,YR1997,Dominican Republic,DOM,..
1997,YR1997,Ecuador,ECU,..
1997,YR1997,"Egypt, Arab Rep.",EGY,..
1997,YR1997,El Salvador,SLV,..
1997,YR1997,Equatorial Guinea,GNQ,..
1997,YR1997,Eritrea,ERI,..
1997,YR1997,Estonia,EST,..
1997,YR1997,Eswatini,SWZ,..
1997,YR1997,Ethiopia,ETH,..
1997,YR1997,Faroe Islands,FRO,..
1997,YR1997,Fiji,FJI,..
1997,YR1997,Finland,FIN,..
1997,YR1997,France,FRA,..
1997,YR1997,French Polynesia,PYF,..
1997,YR1997,Gabon,GAB,..
1997,YR1997,"Gambia, The",GMB,..
1997,YR1997,Georgia,GEO,..
1997,YR1997,Germany,DEU,..
1997,YR1997,Ghana,GHA,..
1997,YR1997,Gibraltar,GIB,..
1997,YR1997,Greece,GRC,..
1997,YR1997,Greenland,GRL,..
1997,YR1997,Grenada,GRD,..
1997,YR1997,Guam,GUM,..
1997,YR1997,Guatemala,GTM,..
1997,YR1997,Guinea,GIN,..
1997,YR1997,Guinea-Bissau,GNB,..
1997,YR1997,Guyana,GUY,..
1997,YR1997,Haiti,HTI,..
1997,YR1997,Honduras,HND,..
1997,YR1997,"Hong Kong SAR, China",HKG,..
1997,YR1997,Hungary,HUN,..
1997,YR1997,Iceland,ISL,..
1997,YR1997,India,IND,..
1997,YR1997,Indonesia,IDN,..
1997,YR1997,"Iran, Islamic Rep.",IRN,..
1997,YR1997,Iraq,IRQ,..
1997,YR1997,Ireland,IRL,..
1997,YR1997,Isle of Man,IMN,..
1997,YR1997,Israel,ISR,..
1997,YR1997,Italy,ITA,..
1997,YR1997,Jamaica,JAM,..
1997,YR1997,Japan,JPN,..
1997,YR1997,Jordan,JOR,..
1997,YR1997,Kazakhstan,KAZ,..
1997,YR1997,Kenya,KEN,..
1997,YR1997,Kiribati,KIR,..
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..
1997,YR1997,"Korea, Rep.",KOR,..
1997,YR1997,Kosovo,XKX,..
1997,YR1997,Kuwait,KWT,..
1997,YR1997,Kyrgyz Republic,KGZ,..
1997,YR1997,Lao PDR,LAO,..
1997,YR1997,Latvia,LVA,..
1997,YR1997,Lebanon,LBN,..
1997,YR1997,Lesotho,LSO,..
1997,YR1997,Liberia,LBR,..
1997,YR1997,Libya,LBY,..
1997,YR1997,Liechtenstein,LIE,..
1997,YR1997,Lithuania,LTU,..
1997,YR1997,Luxembourg,LUX,..
1997,YR1997,"Macao SAR, China",MAC,..
1997,YR1997,Madagascar,MDG,..
1997,YR1997,Malawi,MWI,..
1997,YR1997,Malaysia,MYS,..
1997,YR1997,Maldives,MDV,..
1997,YR1997,Mali,MLI,..
1997,YR1997,Malta,MLT,..
1997,YR1997,Marshall Islands,MHL,..
1997,YR1997,Mauritania,MRT,..
1997,YR1997,Mauritius,MUS,..
1997,YR1997,Mexico,MEX,..
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..
1997,YR1997,Moldova,MDA,..
1997,YR1997,Monaco,MCO,..
1997,YR1997,Mongolia,MNG,..
1997,YR1997,Montenegro,MNE,..
1997,YR1997,Morocco,MAR,..
1997,YR1997,Mozambique,MOZ,..
1997,YR1997,Myanmar,MMR,..
1997,YR1997,Namibia,NAM,..
1997,YR1997,Nauru,NRU,..
1997,YR1997,Nepal,NPL,..
1997,YR1997,Netherlands,NLD,..
1997,YR1997,New Caledonia,NCL,..
1997,YR1997,New Zealand,NZL,..
1997,YR1997,Nicaragua,NIC,..
1997,YR1997,Niger,NER,..
1997,YR1997,Nigeria,NGA,..
1997,YR1997,North Macedonia,MKD,..
1997,YR1997,Northern Mariana Islands,MNP,..
1997,YR1997,Norway,NOR,..
1997,YR1997,Oman,OMN,..
1997,YR1997,Pakistan,PAK,..
1997,YR1997,Palau,PLW,..
1997,YR1997,Panama,PAN,..
1997,YR1997,Papua New Guinea,PNG,..
1997,YR1997,Paraguay,PRY,..
1997,YR1997,Peru,PER,..
1997,YR1997,Philippines,PHL,..
1997,YR1997,Poland,POL,..
1997,YR1997,Portugal,PRT,..
1997,YR1997,Puerto Rico,PRI,..
1997,YR1997,Qatar,QAT,..
1997,YR1997,Romania,ROU,..
1997,YR1997,Russian Federation,RUS,..
1997,YR1997,Rwanda,RWA,..
1997,YR1997,Samoa,WSM,..
1997,YR1997,San Marino,SMR,..
1997,YR1997,Sao Tome and Principe,STP,..
1997,YR1997,Saudi Arabia,SAU,..
1997,YR1997,Senegal,SEN,..
1997,YR1997,Serbia,SRB,..
1997,YR1997,Seychelles,SYC,..
1997,YR1997,Sierra Leone,SLE,..
1997,YR1997,Singapore,SGP,..
1997,YR1997,Sint Maarten (Dutch part),SXM,..
1997,YR1997,Slovak Republic,SVK,..
1997,YR1997,Slovenia,SVN,..
1997,YR1997,Solomon Islands,SLB,..
1997,YR1997,Somalia,SOM,..
1997,YR1997,South Africa,ZAF,..
1997,YR1997,South Sudan,SSD,..
1997,YR1997,Spain,ESP,..
1997,YR1997,Sri Lanka,LKA,..
1997,YR1997,St. Kitts and Nevis,KNA,..
1997,YR1997,St. Lucia,LCA,..
1997,YR1997,St. Martin (French part),MAF,..
1997,YR1997,St. Vincent and the Grenadines,VCT,..
1997,YR1997,Sudan,SDN,..
1997,YR1997,Suriname,SUR,..
1997,YR1997,Sweden,SWE,..
1997,YR1997,Switzerland,CHE,..
1997,YR1997,Syrian Arab Republic,SYR,..
1997,YR1997,Tajikistan,TJK,..
1997,YR1997,Tanzania,TZA,..
1997,YR1997,Thailand,THA,..
1997,YR1997,Timor-Leste,TLS,..
1997,YR1997,Togo,TGO,..
1997,YR1997,Tonga,TON,..
1997,YR1997,Trinidad and Tobago,TTO,..
