Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
1995,YR1995,South Asia (IDA & IBRD),TSA,..
1995,YR1995,Sub-Saharan Africa,SSF,..
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,..
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1995,YR1995,Upper middle income,UMC,..
1995,YR1995,World,WLD,..
1995,YR1995,Afghanistan,AFG,..
1995,YR1995,Albania,ALB,1.292
1995,YR1995,Algeria,DZA,0.846
1995,YR1995,American Samoa,ASM,..
1995,YR1995,Andorra,AND,2.273
1995,YR1995,Angola,AGO,..
1995,YR1995,Antigua and Barbuda,ATG,0.76
1995,YR1995,Argentina,ARG,..
1995,YR1995,Armenia,ARM,..
1995,YR1995,Aruba,ABW,1.12
1995,YR1995,Australia,AUS,2.476
1995,YR1995,Austria,AUT,3.512
1995,YR1995,Azerbaijan,AZE,3.703
1995,YR1995,"Bahamas, The",BHS,1.49
1995,YR1995,Bahrain,BHR,..
1995,YR1995,Bangladesh,BGD,0.201
1995,YR1995,Barbados,BRB,1.365
1995,YR1995,Belarus,BLR,3.0496
1995,YR1995,Belgium,BEL,3.558
1995,YR1995,Belize,BLZ,0.6
1995,YR1995,Benin,BEN,0.058
1995,YR1995,Bermuda,BMU,1.2
1995,YR1995,Bhutan,BTN,0.16
1995,YR1995,Bolivia,BOL,0.34
1995,YR1995,Bosnia and Herzegovina,BIH,..
1995,YR1995,Botswana,BWA,..
1995,YR1995,Brazil,BRA,1.214
1995,YR1995,British Virgin Islands,VGB,..
1995,YR1995,Brunei Darussalam,BRN,..
1995,YR1995,Bulgaria,BGR,3.429
1995,YR1995,Burkina Faso,BFA,0.034
1995,YR1995,Burundi,BDI,0.055
1995,YR1995,Cabo Verde,CPV,..
1995,YR1995,Cambodia,KHM,..
1995,YR1995,Cameroon,CMR,..
1995,YR1995,Canada,CAN,2.1
1995,YR1995,Cayman Islands,CYM,1.7
1995,YR1995,Central African Republic,CAF,0.035
1995,YR1995,Chad,TCD,..
1995,YR1995,Channel Islands,CHI,..
1995,YR1995,Chile,CHL,..
1995,YR1995,China,CHN,1.194
1995,YR1995,Colombia,COL,1.049
1995,YR1995,Comoros,COM,..
1995,YR1995,"Congo, Dem. Rep.",COD,..
1995,YR1995,"Congo, Rep.",COG,0.251
1995,YR1995,Costa Rica,CRI,0.854
1995,YR1995,Cote d'Ivoire,CIV,..
1995,YR1995,Croatia,HRV,2.612
1995,YR1995,Cuba,CUB,5.202
1995,YR1995,Curacao,CUW,..
1995,YR1995,Cyprus,CYP,1.863
1995,YR1995,Czechia,CZE,3.001
1995,YR1995,Denmark,DNK,2.682
1995,YR1995,Djibouti,DJI,0.191
1995,YR1995,Dominica,DMA,0.47
1995,YR1995,Dominican Republic,DOM,1.5
1995,YR1995,Ecuador,ECU,1.234
1995,YR1995,"Egypt, Arab Rep.",EGY,..
1995,YR1995,El Salvador,SLV,0.91
1995,YR1995,Equatorial Guinea,GNQ,0.208
1995,YR1995,Eritrea,ERI,..
1995,YR1995,Estonia,EST,3.156
1995,YR1995,Eswatini,SWZ,..
1995,YR1995,Ethiopia,ETH,..
1995,YR1995,Faroe Islands,FRO,..
1995,YR1995,Fiji,FJI,..
1995,YR1995,Finland,FIN,2.191
1995,YR1995,France,FRA,3.307
1995,YR1995,French Polynesia,PYF,..
1995,YR1995,Gabon,GAB,0.286
1995,YR1995,"Gambia, The",GMB,..
1995,YR1995,Georgia,GEO,4.792
1995,YR1995,Germany,DEU,3.075
1995,YR1995,Ghana,GHA,..
1995,YR1995,Gibraltar,GIB,..
1995,YR1995,Greece,GRC,3.841
1995,YR1995,Greenland,GRL,..
1995,YR1995,Grenada,GRD,0.65
1995,YR1995,Guam,GUM,..
1995,YR1995,Guatemala,GTM,1.1
1995,YR1995,Guinea,GIN,0.13
1995,YR1995,Guinea-Bissau,GNB,..
1995,YR1995,Guyana,GUY,0.33
1995,YR1995,Haiti,HTI,0.16
1995,YR1995,Honduras,HND,0.65
1995,YR1995,"Hong Kong SAR, China",HKG,1.319
1995,YR1995,Hungary,HUN,3.004
1995,YR1995,Iceland,ISL,3.022
1995,YR1995,India,IND,..
1995,YR1995,Indonesia,IDN,..
1995,YR1995,"Iran, Islamic Rep.",IRN,..
1995,YR1995,Iraq,IRQ,..
1995,YR1995,Ireland,IRL,2.113
1995,YR1995,Isle of Man,IMN,..
1995,YR1995,Israel,ISR,3.621
1995,YR1995,Italy,ITA,3.797
1995,YR1995,Jamaica,JAM,0.57
1995,YR1995,Japan,JPN,..
1995,YR1995,Jordan,JOR,..
1995,YR1995,Kazakhstan,KAZ,3.659
1995,YR1995,Kenya,KEN,0.132
1995,YR1995,Kiribati,KIR,..
1995,YR1995,"Korea, Dem. People's Rep.",PRK,2.97
1995,YR1995,"Korea, Rep.",KOR,1.116
1995,YR1995,Kosovo,XKX,..
1995,YR1995,Kuwait,KWT,1.783
1995,YR1995,Kyrgyz Republic,KGZ,3.128
1995,YR1995,Lao PDR,LAO,0.336
1995,YR1995,Latvia,LVA,2.734
1995,YR1995,Lebanon,LBN,..
1995,YR1995,Lesotho,LSO,0.054
1995,YR1995,Liberia,LBR,..
1995,YR1995,Libya,LBY,..
1995,YR1995,Liechtenstein,LIE,..
1995,YR1995,Lithuania,LTU,3.568
1995,YR1995,Luxembourg,LUX,2.242
1995,YR1995,"Macao SAR, China",MAC,..
1995,YR1995,Madagascar,MDG,0.272
1995,YR1995,Malawi,MWI,..
1995,YR1995,Malaysia,MYS,0.478
1995,YR1995,Maldives,MDV,..
1995,YR1995,Mali,MLI,0.043
1995,YR1995,Malta,MLT,..
1995,YR1995,Marshall Islands,MHL,..
1995,YR1995,Mauritania,MRT,0.138
1995,YR1995,Mauritius,MUS,0.85
1995,YR1995,Mexico,MEX,1.685
1995,YR1995,"Micronesia, Fed. Sts.",FSM,..
1995,YR1995,Moldova,MDA,3.417
1995,YR1995,Monaco,MCO,..
1995,YR1995,Mongolia,MNG,..
1995,YR1995,Montenegro,MNE,..
1995,YR1995,Morocco,MAR,..
1995,YR1995,Mozambique,MOZ,..
1995,YR1995,Myanmar,MMR,0.293
1995,YR1995,Namibia,NAM,..
1995,YR1995,Nauru,NRU,1.553
1995,YR1995,Nepal,NPL,0.04
1995,YR1995,Netherlands,NLD,..
1995,YR1995,New Caledonia,NCL,..
1995,YR1995,New Zealand,NZL,2.05
1995,YR1995,Nicaragua,NIC,0.82
1995,YR1995,Niger,NER,..
1995,YR1995,Nigeria,NGA,..
1995,YR1995,North Macedonia,MKD,2.27
1995,YR1995,Northern Mariana Islands,MNP,..
1995,YR1995,Norway,NOR,2.953
1995,YR1995,Oman,OMN,1.14
1995,YR1995,Pakistan,PAK,0.524
1995,YR1995,Palau,PLW,..
1995,YR1995,Panama,PAN,1.177
1995,YR1995,Papua New Guinea,PNG,..
1995,YR1995,Paraguay,PRY,0.73
1995,YR1995,Peru,PER,0.98
1995,YR1995,Philippines,PHL,..
1995,YR1995,Poland,POL,2.329
1995,YR1995,Portugal,PRT,2.923
1995,YR1995,Puerto Rico,PRI,1.75
1995,YR1995,Qatar,QAT,..
1995,YR1995,Romania,ROU,..
1995,YR1995,Russian Federation,RUS,4.4
1995,YR1995,Rwanda,RWA,..
1995,YR1995,Samoa,WSM,..
1995,YR1995,San Marino,SMR,..
1995,YR1995,Sao Tome and Principe,STP,..
1995,YR1995,Saudi Arabia,SAU,..
1995,YR1995,Senegal,SEN,0.075
1995,YR1995,Serbia,SRB,..
1995,YR1995,Seychelles,SYC,..
1995,YR1995,Sierra Leone,SLE,..
1995,YR1995,Singapore,SGP,..
1995,YR1995,Sint Maarten (Dutch part),SXM,..
1995,YR1995,Slovak Republic,SVK,..
1995,YR1995,Slovenia,SVN,2.117
1995,YR1995,Solomon Islands,SLB,0.14
1995,YR1995,Somalia,SOM,..
1995,YR1995,South Africa,ZAF,..
1995,YR1995,South Sudan,SSD,..
1995,YR1995,Spain,ESP,4.085
1995,YR1995,Sri Lanka,LKA,0.223
1995,YR1995,St. Kitts and Nevis,KNA,1.08
1995,YR1995,St. Lucia,LCA,0.56
1995,YR1995,St. Martin (French part),MAF,..
1995,YR1995,St. Vincent and the Grenadines,VCT,0.46
1995,YR1995,Sudan,SDN,..
1995,YR1995,Suriname,SUR,0.75
1995,YR1995,Sweden,SWE,2.839
1995,YR1995,Switzerland,CHE,3.165
1995,YR1995,Syrian Arab Republic,SYR,..
1995,YR1995,Tajikistan,TJK,2.046
1995,YR1995,Tanzania,TZA,0.041
1995,YR1995,Thailand,THA,0.239
1995,YR1995,Timor-Leste,TLS,..
1995,YR1995,Togo,TGO,0.076
1995,YR1995,Tonga,TON,..
1995,YR1995,Trinidad and Tobago,TTO,0.905
1995,YR1995,Tunisia,TUN,0.642
1995,YR1995,Turkiye,TUR,1.144
1995,YR1995,Turkmenistan,TKM,3.17
1995,YR1995,Turks and Caicos Islands,TCA,..
1995,YR1995,Tuvalu,TUV,..
1995,YR1995,Uganda,UGA,..
1995,YR1995,Ukraine,UKR,4.407
1995,YR1995,United Arab Emirates,ARE,..
1995,YR1995,United Kingdom,GBR,1.757
1995,YR1995,United States,USA,2.434
1995,YR1995,Uruguay,URY,3.56
1995,YR1995,Uzbekistan,UZB,3.223
1995,YR1995,Vanuatu,VUT,..
1995,YR1995,"Venezuela, RB",VEN,1.94
1995,YR1995,Viet Nam,VNM,..
1995,YR1995,Virgin Islands (U.S.),VIR,1.645
1995,YR1995,West Bank and Gaza,PSE,..
1995,YR1995,"Yemen, Rep.",YEM,0.247
1995,YR1995,Zambia,ZMB,0.069
1995,YR1995,Zimbabwe,ZWE,0.148
1996,YR1996,Africa Eastern and Southern,AFE,..
1996,YR1996,Africa Western and Central,AFW,..
1996,YR1996,Arab World,ARB,..
1996,YR1996,Caribbean small states,CSS,..
1996,YR1996,Central Europe and the Baltics,CEB,..
1996,YR1996,Early-demographic dividend,EAR,..
1996,YR1996,East Asia & Pacific,EAS,..
1996,YR1996,East Asia & Pacific (excluding high income),EAP,..
1996,YR1996,East Asia & Pacific (IDA & IBRD countries),TEA,..
1996,YR1996,Euro area,EMU,..
1996,YR1996,Europe & Central Asia,ECS,..
1996,YR1996,Europe & Central Asia (excluding high income),ECA,..
1996,YR1996,Europe & Central Asia (IDA & IBRD countries),TEC,..
1996,YR1996,European Union,EUU,..
1996,YR1996,Fragile and conflict affected situations,FCS,..
1996,YR1996,Heavily indebted poor countries (HIPC),HPC,..
1996,YR1996,High income,HIC,..
1996,YR1996,IBRD only,IBD,..
1996,YR1996,IDA & IBRD total,IBT,..
1996,YR1996,IDA blend,IDB,..
1996,YR1996,IDA only,IDX,..
1996,YR1996,IDA total,IDA,..
1996,YR1996,Late-demographic dividend,LTE,..
1996,YR1996,Latin America & Caribbean,LCN,..
1996,YR1996,Latin America & Caribbean (excluding high income),LAC,..
1996,YR1996,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1996,YR1996,Least developed countries: UN classification,LDC,..
1996,YR1996,Low & middle income,LMY,..
1996,YR1996,Low income,LIC,..
1996,YR1996,Lower middle income,LMC,..
1996,YR1996,Middle East & North Africa,MEA,..
1996,YR1996,Middle East & North Africa (excluding high income),MNA,..
1996,YR1996,Middle East & North Africa (IDA & IBRD countries),TMN,..
1996,YR1996,Middle income,MIC,..
1996,YR1996,North America,NAC,..
1996,YR1996,Not classified,INX,..
1996,YR1996,OECD members,OED,..
1996,YR1996,Other small states,OSS,..
1996,YR1996,Pacific island small states,PSS,..
1996,YR1996,Post-demographic dividend,PST,..
1996,YR1996,Pre-demographic dividend,PRE,..
1996,YR1996,Small states,SST,..
1996,YR1996,South Asia,SAS,..
1996,YR1996,South Asia (IDA & IBRD),TSA,..
1996,YR1996,Sub-Saharan Africa,SSF,..
1996,YR1996,Sub-Saharan Africa (excluding high income),SSA,..
1996,YR1996,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1996,YR1996,Upper middle income,UMC,..
1996,YR1996,World,WLD,..
1996,YR1996,Afghanistan,AFG,..
1996,YR1996,Albania,ALB,1.308
1996,YR1996,Algeria,DZA,..
1996,YR1996,American Samoa,ASM,..
1996,YR1996,Andorra,AND,..
1996,YR1996,Angola,AGO,..
1996,YR1996,Antigua and Barbuda,ATG,1.141
1996,YR1996,Argentina,ARG,..
1996,YR1996,Armenia,ARM,..
1996,YR1996,Aruba,ABW,..
1996,YR1996,Australia,AUS,2.403
1996,YR1996,Austria,AUT,3.589
1996,YR1996,Azerbaijan,AZE,3.673
1996,YR1996,"Bahamas, The",BHS,1.518
1996,YR1996,Bahrain,BHR,..
1996,YR1996,Bangladesh,BGD,..
1996,YR1996,Barbados,BRB,..
1996,YR1996,Belarus,BLR,3.1175
1996,YR1996,Belgium,BEL,3.62
1996,YR1996,Belize,BLZ,0.548
1996,YR1996,Benin,BEN,..
1996,YR1996,Bermuda,BMU,..
1996,YR1996,Bhutan,BTN,..
1996,YR1996,Bolivia,BOL,..
1996,YR1996,Bosnia and Herzegovina,BIH,..
1996,YR1996,Botswana,BWA,..
1996,YR1996,Brazil,BRA,1.245
1996,YR1996,British Virgin Islands,VGB,..
1996,YR1996,Brunei Darussalam,BRN,0.848
1996,YR1996,Bulgaria,BGR,3.522
1996,YR1996,Burkina Faso,BFA,0.035
1996,YR1996,Burundi,BDI,..
1996,YR1996,Cabo Verde,CPV,0.171
1996,YR1996,Cambodia,KHM,0.112
1996,YR1996,Cameroon,CMR,0.074
1996,YR1996,Canada,CAN,2.1
1996,YR1996,Cayman Islands,CYM,..
1996,YR1996,Central African Republic,CAF,..
1996,YR1996,Chad,TCD,..
1996,YR1996,Channel Islands,CHI,..
1996,YR1996,Chile,CHL,..
1996,YR1996,China,CHN,1.201
1996,YR1996,Colombia,COL,1.09
1996,YR1996,Comoros,COM,..
1996,YR1996,"Congo, Dem. Rep.",COD,0.069
1996,YR1996,"Congo, Rep.",COG,..
1996,YR1996,Costa Rica,CRI,0.864
1996,YR1996,Cote d'Ivoire,CIV,0.09
1996,YR1996,Croatia,HRV,2.62
1996,YR1996,Cuba,CUB,5.485
1996,YR1996,Curacao,CUW,..
1996,YR1996,Cyprus,CYP,1.869
1996,YR1996,Czechia,CZE,2.99
1996,YR1996,Denmark,DNK,2.703
1996,YR1996,Djibouti,DJI,0.14
1996,YR1996,Dominica,DMA,0.493
1996,YR1996,Dominican Republic,DOM,..
1996,YR1996,Ecuador,ECU,1.307
1996,YR1996,"Egypt, Arab Rep.",EGY,2.02
1996,YR1996,El Salvador,SLV,..
1996,YR1996,Equatorial Guinea,GNQ,0.246
1996,YR1996,Eritrea,ERI,0.03
1996,YR1996,Estonia,EST,3.107
1996,YR1996,Eswatini,SWZ,0.151
1996,YR1996,Ethiopia,ETH,0.025
1996,YR1996,Faroe Islands,FRO,..
1996,YR1996,Fiji,FJI,..
1996,YR1996,Finland,FIN,2.26
1996,YR1996,France,FRA,3.326
1996,YR1996,French Polynesia,PYF,..
1996,YR1996,Gabon,GAB,..
1996,YR1996,"Gambia, The",GMB,..
1996,YR1996,Georgia,GEO,3.119
1996,YR1996,Germany,DEU,3.124
1996,YR1996,Ghana,GHA,0.062
1996,YR1996,Gibraltar,GIB,..
1996,YR1996,Greece,GRC,3.842
1996,YR1996,Greenland,GRL,..
1996,YR1996,Grenada,GRD,..
1996,YR1996,Guam,GUM,..
1996,YR1996,Guatemala,GTM,..
1996,YR1996,Guinea,GIN,..
1996,YR1996,Guinea-Bissau,GNB,0.166
1996,YR1996,Guyana,GUY,..
1996,YR1996,Haiti,HTI,..
1996,YR1996,Honduras,HND,..
1996,YR1996,"Hong Kong SAR, China",HKG,..
1996,YR1996,Hungary,HUN,3.041
1996,YR1996,Iceland,ISL,3.118
1996,YR1996,India,IND,..
1996,YR1996,Indonesia,IDN,..
1996,YR1996,"Iran, Islamic Rep.",IRN,0.85
1996,YR1996,Iraq,IRQ,..
1996,YR1996,Ireland,IRL,2.113
1996,YR1996,Isle of Man,IMN,..
1996,YR1996,Israel,ISR,3.611
1996,YR1996,Italy,ITA,3.896
1996,YR1996,Jamaica,JAM,..
1996,YR1996,Japan,JPN,1.841
1996,YR1996,Jordan,JOR,..
1996,YR1996,Kazakhstan,KAZ,3.589
1996,YR1996,Kenya,KEN,..
1996,YR1996,Kiribati,KIR,..
1996,YR1996,"Korea, Dem. People's Rep.",PRK,..
1996,YR1996,"Korea, Rep.",KOR,1.169
1996,YR1996,Kosovo,XKX,..
1996,YR1996,Kuwait,KWT,..
1996,YR1996,Kyrgyz Republic,KGZ,3.206
1996,YR1996,Lao PDR,LAO,..
1996,YR1996,Latvia,LVA,2.749
1996,YR1996,Lebanon,LBN,..
1996,YR1996,Lesotho,LSO,..
1996,YR1996,Liberia,LBR,..
1996,YR1996,Libya,LBY,..
1996,YR1996,Liechtenstein,LIE,..
1996,YR1996,Lithuania,LTU,3.597
1996,YR1996,Luxembourg,LUX,2.319
1996,YR1996,"Macao SAR, China",MAC,..
1996,YR1996,Madagascar,MDG,0.107
1996,YR1996,Malawi,MWI,..
1996,YR1996,Malaysia,MYS,0.496
1996,YR1996,Maldives,MDV,0.656
1996,YR1996,Mali,MLI,0.063
1996,YR1996,Malta,MLT,..
1996,YR1996,Marshall Islands,MHL,0.422
1996,YR1996,Mauritania,MRT,..
1996,YR1996,Mauritius,MUS,..
1996,YR1996,Mexico,MEX,1.68
1996,YR1996,"Micronesia, Fed. Sts.",FSM,..
1996,YR1996,Moldova,MDA,3.478
1996,YR1996,Monaco,MCO,..
1996,YR1996,Mongolia,MNG,..
1996,YR1996,Montenegro,MNE,..
1996,YR1996,Morocco,MAR,..
1996,YR1996,Mozambique,MOZ,..
1996,YR1996,Myanmar,MMR,..
1996,YR1996,Namibia,NAM,..
1996,YR1996,Nauru,NRU,..
1996,YR1996,Nepal,NPL,0.04
1996,YR1996,Netherlands,NLD,..
1996,YR1996,New Caledonia,NCL,..
1996,YR1996,New Zealand,NZL,2.048
1996,YR1996,Nicaragua,NIC,..
1996,YR1996,Niger,NER,0.024
1996,YR1996,Nigeria,NGA,..
1996,YR1996,North Macedonia,MKD,2.227
1996,YR1996,Northern Mariana Islands,MNP,..
1996,YR1996,Norway,NOR,3.047
1996,YR1996,Oman,OMN,..
1996,YR1996,Pakistan,PAK,0.541
1996,YR1996,Palau,PLW,..
1996,YR1996,Panama,PAN,1.216
1996,YR1996,Papua New Guinea,PNG,..
1996,YR1996,Paraguay,PRY,..
1996,YR1996,Peru,PER,..
1996,YR1996,Philippines,PHL,1.23
1996,YR1996,Poland,POL,2.365
1996,YR1996,Portugal,PRT,3.002
1996,YR1996,Puerto Rico,PRI,..
1996,YR1996,Qatar,QAT,1.26
1996,YR1996,Romania,ROU,..
1996,YR1996,Russian Federation,RUS,4.515
1996,YR1996,Rwanda,RWA,..
1996,YR1996,Samoa,WSM,0.344
1996,YR1996,San Marino,SMR,..
1996,YR1996,Sao Tome and Principe,STP,0.467
1996,YR1996,Saudi Arabia,SAU,..
1996,YR1996,Senegal,SEN,0.093
1996,YR1996,Serbia,SRB,..
1996,YR1996,Seychelles,SYC,1.324
1996,YR1996,Sierra Leone,SLE,0.073
1996,YR1996,Singapore,SGP,..
1996,YR1996,Sint Maarten (Dutch part),SXM,..
1996,YR1996,Slovak Republic,SVK,..
1996,YR1996,Slovenia,SVN,2.135
1996,YR1996,Solomon Islands,SLB,..
1996,YR1996,Somalia,SOM,..
1996,YR1996,South Africa,ZAF,0.593
1996,YR1996,South Sudan,SSD,..
1996,YR1996,Spain,ESP,2.74
1996,YR1996,Sri Lanka,LKA,0.279
1996,YR1996,St. Kitts and Nevis,KNA,1.114
1996,YR1996,St. Lucia,LCA,..
1996,YR1996,St. Martin (French part),MAF,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..
1996,YR1996,Sudan,SDN,0.09
1996,YR1996,Suriname,SUR,0.252
1996,YR1996,Sweden,SWE,2.856
1996,YR1996,Switzerland,CHE,3.213
1996,YR1996,Syrian Arab Republic,SYR,..
1996,YR1996,Tajikistan,TJK,1.982
1996,YR1996,Tanzania,TZA,..
1996,YR1996,Thailand,THA,..
1996,YR1996,Timor-Leste,TLS,..
1996,YR1996,Togo,TGO,..
1996,YR1996,Tonga,TON,..
1996,YR1996,Trinidad and Tobago,TTO,0.729
1996,YR1996,Tunisia,TUN,0.655
1996,YR1996,Turkiye,TUR,1.146
1996,YR1996,Turkmenistan,TKM,3.222
1996,YR1996,Turks and Caicos Islands,TCA,..
1996,YR1996,Tuvalu,TUV,..
1996,YR1996,Uganda,UGA,..
1996,YR1996,Ukraine,UKR,2.992
1996,YR1996,United Arab Emirates,ARE,..
1996,YR1996,United Kingdom,GBR,1.798
1996,YR1996,United States,USA,..
1996,YR1996,Uruguay,URY,3.703
1996,YR1996,Uzbekistan,UZB,3.125
1996,YR1996,Vanuatu,VUT,..
1996,YR1996,"Venezuela, RB",VEN,..
1996,YR1996,Viet Nam,VNM,..
1996,YR1996,Virgin Islands (U.S.),VIR,..
1996,YR1996,West Bank and Gaza,PSE,..
1996,YR1996,"Yemen, Rep.",YEM,0.23
1996,YR1996,Zambia,ZMB,..
1996,YR1996,Zimbabwe,ZWE,..
1997,YR1997,Africa Eastern and Southern,AFE,..
1997,YR1997,Africa Western and Central,AFW,..
1997,YR1997,Arab World,ARB,..
1997,YR1997,Caribbean small states,CSS,..
1997,YR1997,Central Europe and the Baltics,CEB,..
1997,YR1997,Early-demographic dividend,EAR,..
1997,YR1997,East Asia & Pacific,EAS,..
1997,YR1997,East Asia & Pacific (excluding high income),EAP,..
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,..
1997,YR1997,Euro area,EMU,..
1997,YR1997,Europe & Central Asia,ECS,..
1997,YR1997,Europe & Central Asia (excluding high income),ECA,..
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,..
1997,YR1997,European Union,EUU,..
1997,YR1997,Fragile and conflict affected situations,FCS,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,..
1997,YR1997,High income,HIC,..
1997,YR1997,IBRD only,IBD,..
1997,YR1997,IDA & IBRD total,IBT,..
1997,YR1997,IDA blend,IDB,..
1997,YR1997,IDA only,IDX,..
1997,YR1997,IDA total,IDA,..
1997,YR1997,Late-demographic dividend,LTE,..
1997,YR1997,Latin America & Caribbean,LCN,..
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,..
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1997,YR1997,Least developed countries: UN classification,LDC,..
1997,YR1997,Low & middle income,LMY,..
1997,YR1997,Low income,LIC,..
1997,YR1997,Lower middle income,LMC,..
1997,YR1997,Middle East & North Africa,MEA,..
1997,YR1997,Middle East & North Africa (excluding high income),MNA,..
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,..
1997,YR1997,Middle income,MIC,..
1997,YR1997,North America,NAC,..
1997,YR1997,Not classified,INX,..
1997,YR1997,OECD members,OED,..
1997,YR1997,Other small states,OSS,..
1997,YR1997,Pacific island small states,PSS,..
1997,YR1997,Post-demographic dividend,PST,..
1997,YR1997,Pre-demographic dividend,PRE,..
1997,YR1997,Small states,SST,..
1997,YR1997,South Asia,SAS,..
1997,YR1997,South Asia (IDA & IBRD),TSA,..
1997,YR1997,Sub-Saharan Africa,SSF,..
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1997,YR1997,Upper middle income,UMC,..
1997,YR1997,World,WLD,..
1997,YR1997,Afghanistan,AFG,0.11
1997,YR1997,Albania,ALB,1.323
1997,YR1997,Algeria,DZA,..
1997,YR1997,American Samoa,ASM,..
1997,YR1997,Andorra,AND,2.442
1997,YR1997,Angola,AGO,0.059
1997,YR1997,Antigua and Barbuda,ATG,..
1997,YR1997,Argentina,ARG,..
1997,YR1997,Armenia,ARM,..
1997,YR1997,Aruba,ABW,..
1997,YR1997,Australia,AUS,2.401
1997,YR1997,Austria,AUT,3.668
1997,YR1997,Azerbaijan,AZE,3.609
1997,YR1997,"Bahamas, The",BHS,..
1997,YR1997,Bahrain,BHR,1
1997,YR1997,Bangladesh,BGD,0.2
1997,YR1997,Barbados,BRB,..
1997,YR1997,Belarus,BLR,3.161
1997,YR1997,Belgium,BEL,3.688
1997,YR1997,Belize,BLZ,..
1997,YR1997,Benin,BEN,..
1997,YR1997,Bermuda,BMU,1.766
1997,YR1997,Bhutan,BTN,..
1997,YR1997,Bolivia,BOL,..
1997,YR1997,Bosnia and Herzegovina,BIH,..
1997,YR1997,Botswana,BWA,..
1997,YR1997,Brazil,BRA,1.281
1997,YR1997,British Virgin Islands,VGB,..
1997,YR1997,Brunei Darussalam,BRN,..
1997,YR1997,Bulgaria,BGR,3.445
1997,YR1997,Burkina Faso,BFA,0.038
1997,YR1997,Burundi,BDI,..
1997,YR1997,Cabo Verde,CPV,..
1997,YR1997,Cambodia,KHM,..
1997,YR1997,Cameroon,CMR,..
1997,YR1997,Canada,CAN,2.1
1997,YR1997,Cayman Islands,CYM,1.939
1997,YR1997,Central African Republic,CAF,..
1997,YR1997,Chad,TCD,0.026
1997,YR1997,Channel Islands,CHI,..
1997,YR1997,Chile,CHL,..
1997,YR1997,China,CHN,1.216
1997,YR1997,Colombia,COL,1.133
1997,YR1997,Comoros,COM,0.074
1997,YR1997,"Congo, Dem. Rep.",COD,..
1997,YR1997,"Congo, Rep.",COG,..
1997,YR1997,Costa Rica,CRI,0.872
1997,YR1997,Cote d'Ivoire,CIV,..
1997,YR1997,Croatia,HRV,2.642
1997,YR1997,Cuba,CUB,5.694
1997,YR1997,Curacao,CUW,..
1997,YR1997,Cyprus,CYP,1.877
1997,YR1997,Czechia,CZE,3.12
1997,YR1997,Denmark,DNK,2.78
1997,YR1997,Djibouti,DJI,..
1997,YR1997,Dominica,DMA,0.55
1997,YR1997,Dominican Republic,DOM,2.156
1997,YR1997,Ecuador,ECU,1.324
1997,YR1997,"Egypt, Arab Rep.",EGY,1.6
1997,YR1997,El Salvador,SLV,1.071
1997,YR1997,Equatorial Guinea,GNQ,..
1997,YR1997,Eritrea,ERI,..
1997,YR1997,Estonia,EST,3.189
1997,YR1997,Eswatini,SWZ,..
1997,YR1997,Ethiopia,ETH,0.023
1997,YR1997,Faroe Islands,FRO,..
1997,YR1997,Fiji,FJI,0.476
1997,YR1997,Finland,FIN,2.295
1997,YR1997,France,FRA,3.343
1997,YR1997,French Polynesia,PYF,..
1997,YR1997,Gabon,GAB,..
1997,YR1997,"Gambia, The",GMB,0.035
1997,YR1997,Georgia,GEO,3.707
1997,YR1997,Germany,DEU,3.139
1997,YR1997,Ghana,GHA,..
1997,YR1997,Gibraltar,GIB,..
1997,YR1997,Greece,GRC,3.957
1997,YR1997,Greenland,GRL,..
1997,YR1997,Grenada,GRD,0.389
1997,YR1997,Guam,GUM,..
1997,YR1997,Guatemala,GTM,0.933
1997,YR1997,Guinea,GIN,..
1997,YR1997,Guinea-Bissau,GNB,..
1997,YR1997,Guyana,GUY,0.181
1997,YR1997,Haiti,HTI,..
1997,YR1997,Honduras,HND,0.832
1997,YR1997,"Hong Kong SAR, China",HKG,..
1997,YR1997,Hungary,HUN,3.077
1997,YR1997,Iceland,ISL,3.257
1997,YR1997,India,IND,..
1997,YR1997,Indonesia,IDN,..
1997,YR1997,"Iran, Islamic Rep.",IRN,..
1997,YR1997,Iraq,IRQ,..
1997,YR1997,Ireland,IRL,2.143
1997,YR1997,Isle of Man,IMN,..
1997,YR1997,Israel,ISR,3.68
1997,YR1997,Italy,ITA,3.994
1997,YR1997,Jamaica,JAM,..
1997,YR1997,Japan,JPN,..
