Year,Year Code,Country Name,Country Code,People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS]
1996,YR1996,Slovenia,SVN,..
1996,YR1996,Solomon Islands,SLB,..
1996,YR1996,Somalia,SOM,..
1996,YR1996,South Africa,ZAF,..
1996,YR1996,South Sudan,SSD,..
1996,YR1996,Spain,ESP,..
1996,YR1996,Sri Lanka,LKA,..
1996,YR1996,St. Kitts and Nevis,KNA,..
1996,YR1996,St. Lucia,LCA,..
1996,YR1996,St. Martin (French part),MAF,..
1996,YR1996,St. Vincent and the Grenadines,VCT,..
1996,YR1996,Sudan,SDN,..
1996,YR1996,Suriname,SUR,..
1996,YR1996,Sweden,SWE,..
1996,YR1996,Switzerland,CHE,..
1996,YR1996,Syrian Arab Republic,SYR,..
1996,YR1996,Tajikistan,TJK,..
1996,YR1996,Tanzania,TZA,..
1996,YR1996,Thailand,THA,..
1996,YR1996,Timor-Leste,TLS,..
1996,YR1996,Togo,TGO,..
1996,YR1996,Tonga,TON,..
1996,YR1996,Trinidad and Tobago,TTO,..
1996,YR1996,Tunisia,TUN,..
1996,YR1996,Turkiye,TUR,..
1996,YR1996,Turkmenistan,TKM,..
1996,YR1996,Turks and Caicos Islands,TCA,..
1996,YR1996,Tuvalu,TUV,..
1996,YR1996,Uganda,UGA,..
1996,YR1996,Ukraine,UKR,..
1996,YR1996,United Arab Emirates,ARE,..
1996,YR1996,United Kingdom,GBR,..
1996,YR1996,United States,USA,..
1996,YR1996,Uruguay,URY,..
1996,YR1996,Uzbekistan,UZB,..
1996,YR1996,Vanuatu,VUT,..
1996,YR1996,"Venezuela, RB",VEN,..
1996,YR1996,Viet Nam,VNM,..
1996,YR1996,Virgin Islands (U.S.),VIR,..
1996,YR1996,West Bank and Gaza,PSE,..
1996,YR1996,"Yemen, Rep.",YEM,..
1996,YR1996,Zambia,ZMB,..
1996,YR1996,Zimbabwe,ZWE,..
1997,YR1997,Africa Eastern and Southern,AFE,..
1997,YR1997,Africa Western and Central,AFW,..
1997,YR1997,Arab World,ARB,..
1997,YR1997,Caribbean small states,CSS,..
1997,YR1997,Central Europe and the Baltics,CEB,..
1997,YR1997,Early-demographic dividend,EAR,..
1997,YR1997,East Asia & Pacific,EAS,..
1997,YR1997,East Asia & Pacific (excluding high income),EAP,..
1997,YR1997,East Asia & Pacific (IDA & IBRD countries),TEA,..
1997,YR1997,Euro area,EMU,..
1997,YR1997,Europe & Central Asia,ECS,..
1997,YR1997,Europe & Central Asia (excluding high income),ECA,..
1997,YR1997,Europe & Central Asia (IDA & IBRD countries),TEC,..
1997,YR1997,European Union,EUU,..
1997,YR1997,Fragile and conflict affected situations,FCS,..
1997,YR1997,Heavily indebted poor countries (HIPC),HPC,..
1997,YR1997,High income,HIC,..
1997,YR1997,IBRD only,IBD,..
1997,YR1997,IDA & IBRD total,IBT,..
1997,YR1997,IDA blend,IDB,..
1997,YR1997,IDA only,IDX,..
1997,YR1997,IDA total,IDA,..
1997,YR1997,Late-demographic dividend,LTE,..
1997,YR1997,Latin America & Caribbean,LCN,..
1997,YR1997,Latin America & Caribbean (excluding high income),LAC,..
1997,YR1997,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1997,YR1997,Least developed countries: UN classification,LDC,..
1997,YR1997,Low & middle income,LMY,..
1997,YR1997,Low income,LIC,..
1997,YR1997,Lower middle income,LMC,..
1997,YR1997,Middle East & North Africa,MEA,..
1997,YR1997,Middle East & North Africa (excluding high income),MNA,..
1997,YR1997,Middle East & North Africa (IDA & IBRD countries),TMN,..
1997,YR1997,Middle income,MIC,..
1997,YR1997,North America,NAC,..
1997,YR1997,Not classified,INX,..
1997,YR1997,OECD members,OED,..
1997,YR1997,Other small states,OSS,..
1997,YR1997,Pacific island small states,PSS,..
1997,YR1997,Post-demographic dividend,PST,..
1997,YR1997,Pre-demographic dividend,PRE,..
1997,YR1997,Small states,SST,..
1997,YR1997,South Asia,SAS,..
1997,YR1997,South Asia (IDA & IBRD),TSA,..
1997,YR1997,Sub-Saharan Africa,SSF,..
1997,YR1997,Sub-Saharan Africa (excluding high income),SSA,..
1997,YR1997,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1997,YR1997,Upper middle income,UMC,..
1997,YR1997,World,WLD,..
1997,YR1997,Afghanistan,AFG,..
1997,YR1997,Albania,ALB,..
1997,YR1997,Algeria,DZA,..
1997,YR1997,American Samoa,ASM,..
1997,YR1997,Andorra,AND,..
1997,YR1997,Angola,AGO,..
1997,YR1997,Antigua and Barbuda,ATG,..
1997,YR1997,Argentina,ARG,..
1997,YR1997,Armenia,ARM,..
1997,YR1997,Aruba,ABW,..
1997,YR1997,Australia,AUS,..
1997,YR1997,Austria,AUT,..
1997,YR1997,Azerbaijan,AZE,..
1997,YR1997,"Bahamas, The",BHS,..
1997,YR1997,Bahrain,BHR,..
1997,YR1997,Bangladesh,BGD,..
1997,YR1997,Barbados,BRB,..
1997,YR1997,Belarus,BLR,..
1997,YR1997,Belgium,BEL,..
1997,YR1997,Belize,BLZ,..
1997,YR1997,Benin,BEN,..
1997,YR1997,Bermuda,BMU,..
1997,YR1997,Bhutan,BTN,..
1997,YR1997,Bolivia,BOL,..
1997,YR1997,Bosnia and Herzegovina,BIH,..
1997,YR1997,Botswana,BWA,..
1997,YR1997,Brazil,BRA,..
1997,YR1997,British Virgin Islands,VGB,..
1997,YR1997,Brunei Darussalam,BRN,..
1997,YR1997,Bulgaria,BGR,..
1997,YR1997,Burkina Faso,BFA,..
1997,YR1997,Burundi,BDI,..
1997,YR1997,Cabo Verde,CPV,..
1997,YR1997,Cambodia,KHM,..
1997,YR1997,Cameroon,CMR,..
1997,YR1997,Canada,CAN,..
1997,YR1997,Cayman Islands,CYM,..
1997,YR1997,Central African Republic,CAF,..
1997,YR1997,Chad,TCD,..
1997,YR1997,Channel Islands,CHI,..
1997,YR1997,Chile,CHL,..
1997,YR1997,China,CHN,..
1997,YR1997,Colombia,COL,..
1997,YR1997,Comoros,COM,..
1997,YR1997,"Congo, Dem. Rep.",COD,..
1997,YR1997,"Congo, Rep.",COG,..
1997,YR1997,Costa Rica,CRI,..
1997,YR1997,Cote d'Ivoire,CIV,..
1997,YR1997,Croatia,HRV,..
1997,YR1997,Cuba,CUB,..
1997,YR1997,Curacao,CUW,..
1997,YR1997,Cyprus,CYP,..
1997,YR1997,Czechia,CZE,..
1997,YR1997,Denmark,DNK,..
1997,YR1997,Djibouti,DJI,..
1997,YR1997,Dominica,DMA,..
1997,YR1997,Dominican Republic,DOM,..
1997,YR1997,Ecuador,ECU,..
1997,YR1997,"Egypt, Arab Rep.",EGY,..
1997,YR1997,El Salvador,SLV,..
1997,YR1997,Equatorial Guinea,GNQ,..
1997,YR1997,Eritrea,ERI,..
1997,YR1997,Estonia,EST,..
1997,YR1997,Eswatini,SWZ,..
1997,YR1997,Ethiopia,ETH,..
1997,YR1997,Faroe Islands,FRO,..
1997,YR1997,Fiji,FJI,..
1997,YR1997,Finland,FIN,..
1997,YR1997,France,FRA,..
1997,YR1997,French Polynesia,PYF,..
1997,YR1997,Gabon,GAB,..
1997,YR1997,"Gambia, The",GMB,..
1997,YR1997,Georgia,GEO,..
1997,YR1997,Germany,DEU,..
1997,YR1997,Ghana,GHA,..
1997,YR1997,Gibraltar,GIB,..
1997,YR1997,Greece,GRC,..
1997,YR1997,Greenland,GRL,..
1997,YR1997,Grenada,GRD,..
1997,YR1997,Guam,GUM,..
1997,YR1997,Guatemala,GTM,..
1997,YR1997,Guinea,GIN,..
1997,YR1997,Guinea-Bissau,GNB,..
1997,YR1997,Guyana,GUY,..
1997,YR1997,Haiti,HTI,..
1997,YR1997,Honduras,HND,..
1997,YR1997,"Hong Kong SAR, China",HKG,..
1997,YR1997,Hungary,HUN,..
1997,YR1997,Iceland,ISL,..
1997,YR1997,India,IND,..
1997,YR1997,Indonesia,IDN,..
1997,YR1997,"Iran, Islamic Rep.",IRN,..
1997,YR1997,Iraq,IRQ,..
1997,YR1997,Ireland,IRL,..
1997,YR1997,Isle of Man,IMN,..
1997,YR1997,Israel,ISR,..
1997,YR1997,Italy,ITA,..
1997,YR1997,Jamaica,JAM,..
1997,YR1997,Japan,JPN,..
1997,YR1997,Jordan,JOR,..
1997,YR1997,Kazakhstan,KAZ,..
1997,YR1997,Kenya,KEN,..
1997,YR1997,Kiribati,KIR,..
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..
1997,YR1997,"Korea, Rep.",KOR,..
1997,YR1997,Kosovo,XKX,..
1997,YR1997,Kuwait,KWT,..
1997,YR1997,Kyrgyz Republic,KGZ,..
1997,YR1997,Lao PDR,LAO,..
1997,YR1997,Latvia,LVA,..
1997,YR1997,Lebanon,LBN,..
1997,YR1997,Lesotho,LSO,..
1997,YR1997,Liberia,LBR,..
1997,YR1997,Libya,LBY,..
1997,YR1997,Liechtenstein,LIE,..
1997,YR1997,Lithuania,LTU,..
1997,YR1997,Luxembourg,LUX,..
1997,YR1997,"Macao SAR, China",MAC,..
1997,YR1997,Madagascar,MDG,..
1997,YR1997,Malawi,MWI,..
1997,YR1997,Malaysia,MYS,..
1997,YR1997,Maldives,MDV,..
1997,YR1997,Mali,MLI,..
1997,YR1997,Malta,MLT,..
1997,YR1997,Marshall Islands,MHL,..
1997,YR1997,Mauritania,MRT,..
1997,YR1997,Mauritius,MUS,..
1997,YR1997,Mexico,MEX,..
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..
1997,YR1997,Moldova,MDA,..
1997,YR1997,Monaco,MCO,..
1997,YR1997,Mongolia,MNG,..
1997,YR1997,Montenegro,MNE,..
1997,YR1997,Morocco,MAR,..
1997,YR1997,Mozambique,MOZ,..
1997,YR1997,Myanmar,MMR,..
1997,YR1997,Namibia,NAM,..
1997,YR1997,Nauru,NRU,..
1997,YR1997,Nepal,NPL,..
1997,YR1997,Netherlands,NLD,..
1997,YR1997,New Caledonia,NCL,..
1997,YR1997,New Zealand,NZL,..
1997,YR1997,Nicaragua,NIC,..
1997,YR1997,Niger,NER,..
1997,YR1997,Nigeria,NGA,..
1997,YR1997,North Macedonia,MKD,..
1997,YR1997,Northern Mariana Islands,MNP,..
1997,YR1997,Norway,NOR,..
1997,YR1997,Oman,OMN,..
1997,YR1997,Pakistan,PAK,..
1997,YR1997,Palau,PLW,..
1997,YR1997,Panama,PAN,..
1997,YR1997,Papua New Guinea,PNG,..
1997,YR1997,Paraguay,PRY,..
1997,YR1997,Peru,PER,..
1997,YR1997,Philippines,PHL,..
1997,YR1997,Poland,POL,..
1997,YR1997,Portugal,PRT,..
1997,YR1997,Puerto Rico,PRI,..
1997,YR1997,Qatar,QAT,..
1997,YR1997,Romania,ROU,..
1997,YR1997,Russian Federation,RUS,..
1997,YR1997,Rwanda,RWA,..
1997,YR1997,Samoa,WSM,..
1997,YR1997,San Marino,SMR,..
1997,YR1997,Sao Tome and Principe,STP,..
1997,YR1997,Saudi Arabia,SAU,..
1997,YR1997,Senegal,SEN,..
1997,YR1997,Serbia,SRB,..
1997,YR1997,Seychelles,SYC,..
1997,YR1997,Sierra Leone,SLE,..
1997,YR1997,Singapore,SGP,..
1997,YR1997,Sint Maarten (Dutch part),SXM,..
1997,YR1997,Slovak Republic,SVK,..
1997,YR1997,Slovenia,SVN,..
1997,YR1997,Solomon Islands,SLB,..
1997,YR1997,Somalia,SOM,..
1997,YR1997,South Africa,ZAF,..
1997,YR1997,South Sudan,SSD,..
1997,YR1997,Spain,ESP,..
1997,YR1997,Sri Lanka,LKA,..
1997,YR1997,St. Kitts and Nevis,KNA,..
1997,YR1997,St. Lucia,LCA,..
1997,YR1997,St. Martin (French part),MAF,..
1997,YR1997,St. Vincent and the Grenadines,VCT,..
1997,YR1997,Sudan,SDN,..
1997,YR1997,Suriname,SUR,..
1997,YR1997,Sweden,SWE,..
1997,YR1997,Switzerland,CHE,..
1997,YR1997,Syrian Arab Republic,SYR,..
1997,YR1997,Tajikistan,TJK,..
1997,YR1997,Tanzania,TZA,..
1997,YR1997,Thailand,THA,..
1997,YR1997,Timor-Leste,TLS,..
1997,YR1997,Togo,TGO,..
1997,YR1997,Tonga,TON,..
1997,YR1997,Trinidad and Tobago,TTO,..
1997,YR1997,Tunisia,TUN,..
1997,YR1997,Turkiye,TUR,..
1997,YR1997,Turkmenistan,TKM,..
1997,YR1997,Turks and Caicos Islands,TCA,..
1997,YR1997,Tuvalu,TUV,..
1997,YR1997,Uganda,UGA,..
1997,YR1997,Ukraine,UKR,..
1997,YR1997,United Arab Emirates,ARE,..
1997,YR1997,United Kingdom,GBR,..
1997,YR1997,United States,USA,..
1997,YR1997,Uruguay,URY,..
1997,YR1997,Uzbekistan,UZB,..
1997,YR1997,Vanuatu,VUT,..
1997,YR1997,"Venezuela, RB",VEN,..
1997,YR1997,Viet Nam,VNM,..
1997,YR1997,Virgin Islands (U.S.),VIR,..
1997,YR1997,West Bank and Gaza,PSE,..
1997,YR1997,"Yemen, Rep.",YEM,..
1997,YR1997,Zambia,ZMB,..
1997,YR1997,Zimbabwe,ZWE,..
1998,YR1998,Africa Eastern and Southern,AFE,..
1998,YR1998,Africa Western and Central,AFW,..
1998,YR1998,Arab World,ARB,..
1998,YR1998,Caribbean small states,CSS,..
1998,YR1998,Central Europe and the Baltics,CEB,..
1998,YR1998,Early-demographic dividend,EAR,..
1998,YR1998,East Asia & Pacific,EAS,..
1998,YR1998,East Asia & Pacific (excluding high income),EAP,..
1998,YR1998,East Asia & Pacific (IDA & IBRD countries),TEA,..
1998,YR1998,Euro area,EMU,..
1998,YR1998,Europe & Central Asia,ECS,..
1998,YR1998,Europe & Central Asia (excluding high income),ECA,..
1998,YR1998,Europe & Central Asia (IDA & IBRD countries),TEC,..
1998,YR1998,European Union,EUU,..
1998,YR1998,Fragile and conflict affected situations,FCS,..
1998,YR1998,Heavily indebted poor countries (HIPC),HPC,..
1998,YR1998,High income,HIC,..
1998,YR1998,IBRD only,IBD,..
1998,YR1998,IDA & IBRD total,IBT,..
1998,YR1998,IDA blend,IDB,..
1998,YR1998,IDA only,IDX,..
1998,YR1998,IDA total,IDA,..
1998,YR1998,Late-demographic dividend,LTE,..
1998,YR1998,Latin America & Caribbean,LCN,..
1998,YR1998,Latin America & Caribbean (excluding high income),LAC,..
1998,YR1998,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1998,YR1998,Least developed countries: UN classification,LDC,..
1998,YR1998,Low & middle income,LMY,..
1998,YR1998,Low income,LIC,..
1998,YR1998,Lower middle income,LMC,..
1998,YR1998,Middle East & North Africa,MEA,..
1998,YR1998,Middle East & North Africa (excluding high income),MNA,..
1998,YR1998,Middle East & North Africa (IDA & IBRD countries),TMN,..
1998,YR1998,Middle income,MIC,..
1998,YR1998,North America,NAC,..
1998,YR1998,Not classified,INX,..
1998,YR1998,OECD members,OED,..
1998,YR1998,Other small states,OSS,..
1998,YR1998,Pacific island small states,PSS,..
1998,YR1998,Post-demographic dividend,PST,..
1998,YR1998,Pre-demographic dividend,PRE,..
1998,YR1998,Small states,SST,..
1998,YR1998,South Asia,SAS,..
1998,YR1998,South Asia (IDA & IBRD),TSA,..
1998,YR1998,Sub-Saharan Africa,SSF,..
1998,YR1998,Sub-Saharan Africa (excluding high income),SSA,..
1998,YR1998,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1998,YR1998,Upper middle income,UMC,..
1998,YR1998,World,WLD,..
1998,YR1998,Afghanistan,AFG,..
1998,YR1998,Albania,ALB,..
1998,YR1998,Algeria,DZA,..
1998,YR1998,American Samoa,ASM,..
1998,YR1998,Andorra,AND,..
1998,YR1998,Angola,AGO,..
1998,YR1998,Antigua and Barbuda,ATG,..
1998,YR1998,Argentina,ARG,..
1998,YR1998,Armenia,ARM,..
1998,YR1998,Aruba,ABW,..
1998,YR1998,Australia,AUS,..
1998,YR1998,Austria,AUT,..
1998,YR1998,Azerbaijan,AZE,..
1998,YR1998,"Bahamas, The",BHS,..
1998,YR1998,Bahrain,BHR,..
1998,YR1998,Bangladesh,BGD,..
1998,YR1998,Barbados,BRB,..
1998,YR1998,Belarus,BLR,..
1998,YR1998,Belgium,BEL,..
1998,YR1998,Belize,BLZ,..
1998,YR1998,Benin,BEN,..
1998,YR1998,Bermuda,BMU,..
1998,YR1998,Bhutan,BTN,..
1998,YR1998,Bolivia,BOL,..
1998,YR1998,Bosnia and Herzegovina,BIH,..
1998,YR1998,Botswana,BWA,..
1998,YR1998,Brazil,BRA,..
1998,YR1998,British Virgin Islands,VGB,..
1998,YR1998,Brunei Darussalam,BRN,..
1998,YR1998,Bulgaria,BGR,..
1998,YR1998,Burkina Faso,BFA,..
1998,YR1998,Burundi,BDI,..
1998,YR1998,Cabo Verde,CPV,..
1998,YR1998,Cambodia,KHM,..
1998,YR1998,Cameroon,CMR,..
1998,YR1998,Canada,CAN,..
1998,YR1998,Cayman Islands,CYM,..
1998,YR1998,Central African Republic,CAF,..
1998,YR1998,Chad,TCD,..
1998,YR1998,Channel Islands,CHI,..
1998,YR1998,Chile,CHL,..
1998,YR1998,China,CHN,..
1998,YR1998,Colombia,COL,..
1998,YR1998,Comoros,COM,..
1998,YR1998,"Congo, Dem. Rep.",COD,..
1998,YR1998,"Congo, Rep.",COG,..
1998,YR1998,Costa Rica,CRI,..
1998,YR1998,Cote d'Ivoire,CIV,..
1998,YR1998,Croatia,HRV,..
1998,YR1998,Cuba,CUB,..
1998,YR1998,Curacao,CUW,..
1998,YR1998,Cyprus,CYP,..
1998,YR1998,Czechia,CZE,..
1998,YR1998,Denmark,DNK,..
1998,YR1998,Djibouti,DJI,..
1998,YR1998,Dominica,DMA,..
1998,YR1998,Dominican Republic,DOM,..
1998,YR1998,Ecuador,ECU,..
1998,YR1998,"Egypt, Arab Rep.",EGY,..
1998,YR1998,El Salvador,SLV,..
1998,YR1998,Equatorial Guinea,GNQ,..
1998,YR1998,Eritrea,ERI,..
1998,YR1998,Estonia,EST,..
1998,YR1998,Eswatini,SWZ,..
1998,YR1998,Ethiopia,ETH,..
1998,YR1998,Faroe Islands,FRO,..
1998,YR1998,Fiji,FJI,..
1998,YR1998,Finland,FIN,..
1998,YR1998,France,FRA,..
1998,YR1998,French Polynesia,PYF,..
1998,YR1998,Gabon,GAB,..
1998,YR1998,"Gambia, The",GMB,..
1998,YR1998,Georgia,GEO,..
1998,YR1998,Germany,DEU,..
1998,YR1998,Ghana,GHA,..
1998,YR1998,Gibraltar,GIB,..
1998,YR1998,Greece,GRC,..
1998,YR1998,Greenland,GRL,..
1998,YR1998,Grenada,GRD,..
1998,YR1998,Guam,GUM,..
1998,YR1998,Guatemala,GTM,..
1998,YR1998,Guinea,GIN,..
1998,YR1998,Guinea-Bissau,GNB,..
1998,YR1998,Guyana,GUY,..
1998,YR1998,Haiti,HTI,..
1998,YR1998,Honduras,HND,..
1998,YR1998,"Hong Kong SAR, China",HKG,..
1998,YR1998,Hungary,HUN,..
1998,YR1998,Iceland,ISL,..
1998,YR1998,India,IND,..
1998,YR1998,Indonesia,IDN,..
1998,YR1998,"Iran, Islamic Rep.",IRN,..
1998,YR1998,Iraq,IRQ,..
1998,YR1998,Ireland,IRL,..
1998,YR1998,Isle of Man,IMN,..
1998,YR1998,Israel,ISR,..
1998,YR1998,Italy,ITA,..
1998,YR1998,Jamaica,JAM,..
1998,YR1998,Japan,JPN,..
1998,YR1998,Jordan,JOR,..
1998,YR1998,Kazakhstan,KAZ,..
1998,YR1998,Kenya,KEN,..
1998,YR1998,Kiribati,KIR,..
1998,YR1998,"Korea, Dem. People's Rep.",PRK,..
1998,YR1998,"Korea, Rep.",KOR,..
1998,YR1998,Kosovo,XKX,..
1998,YR1998,Kuwait,KWT,..
1998,YR1998,Kyrgyz Republic,KGZ,..
1998,YR1998,Lao PDR,LAO,..
1998,YR1998,Latvia,LVA,..
1998,YR1998,Lebanon,LBN,..
1998,YR1998,Lesotho,LSO,..
1998,YR1998,Liberia,LBR,..
1998,YR1998,Libya,LBY,..
1998,YR1998,Liechtenstein,LIE,..
1998,YR1998,Lithuania,LTU,..
1998,YR1998,Luxembourg,LUX,..
1998,YR1998,"Macao SAR, China",MAC,..
1998,YR1998,Madagascar,MDG,..
1998,YR1998,Malawi,MWI,..
1998,YR1998,Malaysia,MYS,..
1998,YR1998,Maldives,MDV,..
1998,YR1998,Mali,MLI,..
1998,YR1998,Malta,MLT,..
1998,YR1998,Marshall Islands,MHL,..
1998,YR1998,Mauritania,MRT,..
1998,YR1998,Mauritius,MUS,..
1998,YR1998,Mexico,MEX,..
1998,YR1998,"Micronesia, Fed. Sts.",FSM,..
1998,YR1998,Moldova,MDA,..
1998,YR1998,Monaco,MCO,..
1998,YR1998,Mongolia,MNG,..
1998,YR1998,Montenegro,MNE,..
1998,YR1998,Morocco,MAR,..
1998,YR1998,Mozambique,MOZ,..
1998,YR1998,Myanmar,MMR,..
1998,YR1998,Namibia,NAM,..
1998,YR1998,Nauru,NRU,..
1998,YR1998,Nepal,NPL,..
1998,YR1998,Netherlands,NLD,..
1998,YR1998,New Caledonia,NCL,..
1998,YR1998,New Zealand,NZL,..
1998,YR1998,Nicaragua,NIC,..
1998,YR1998,Niger,NER,..
1998,YR1998,Nigeria,NGA,..
1998,YR1998,North Macedonia,MKD,..
1998,YR1998,Northern Mariana Islands,MNP,..
1998,YR1998,Norway,NOR,..
1998,YR1998,Oman,OMN,..
1998,YR1998,Pakistan,PAK,..
1998,YR1998,Palau,PLW,..
1998,YR1998,Panama,PAN,..
1998,YR1998,Papua New Guinea,PNG,..
1998,YR1998,Paraguay,PRY,..
1998,YR1998,Peru,PER,..
1998,YR1998,Philippines,PHL,..
1998,YR1998,Poland,POL,..
1998,YR1998,Portugal,PRT,..
1998,YR1998,Puerto Rico,PRI,..
1998,YR1998,Qatar,QAT,..
1998,YR1998,Romania,ROU,..
1998,YR1998,Russian Federation,RUS,..
1998,YR1998,Rwanda,RWA,..
1998,YR1998,Samoa,WSM,..
1998,YR1998,San Marino,SMR,..
1998,YR1998,Sao Tome and Principe,STP,..
1998,YR1998,Saudi Arabia,SAU,..
1998,YR1998,Senegal,SEN,..
1998,YR1998,Serbia,SRB,..
1998,YR1998,Seychelles,SYC,..
1998,YR1998,Sierra Leone,SLE,..
1998,YR1998,Singapore,SGP,..
1998,YR1998,Sint Maarten (Dutch part),SXM,..
1998,YR1998,Slovak Republic,SVK,..
1998,YR1998,Slovenia,SVN,..
1998,YR1998,Solomon Islands,SLB,..
1998,YR1998,Somalia,SOM,..
1998,YR1998,South Africa,ZAF,..
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,..
1998,YR1998,Sri Lanka,LKA,..
1998,YR1998,St. Kitts and Nevis,KNA,..
1998,YR1998,St. Lucia,LCA,..
1998,YR1998,St. Martin (French part),MAF,..
1998,YR1998,St. Vincent and the Grenadines,VCT,..
1998,YR1998,Sudan,SDN,..
1998,YR1998,Suriname,SUR,..
1998,YR1998,Sweden,SWE,..
1998,YR1998,Switzerland,CHE,..
1998,YR1998,Syrian Arab Republic,SYR,..
1998,YR1998,Tajikistan,TJK,..
1998,YR1998,Tanzania,TZA,..
1998,YR1998,Thailand,THA,..
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,..
1998,YR1998,Tonga,TON,..
1998,YR1998,Trinidad and Tobago,TTO,..
1998,YR1998,Tunisia,TUN,..
1998,YR1998,Turkiye,TUR,..
1998,YR1998,Turkmenistan,TKM,..
1998,YR1998,Turks and Caicos Islands,TCA,..
1998,YR1998,Tuvalu,TUV,..
1998,YR1998,Uganda,UGA,..
1998,YR1998,Ukraine,UKR,..
1998,YR1998,United Arab Emirates,ARE,..
1998,YR1998,United Kingdom,GBR,..
1998,YR1998,United States,USA,..
1998,YR1998,Uruguay,URY,..
1998,YR1998,Uzbekistan,UZB,..
1998,YR1998,Vanuatu,VUT,..
1998,YR1998,"Venezuela, RB",VEN,..
1998,YR1998,Viet Nam,VNM,..
1998,YR1998,Virgin Islands (U.S.),VIR,..
1998,YR1998,West Bank and Gaza,PSE,..
1998,YR1998,"Yemen, Rep.",YEM,..
1998,YR1998,Zambia,ZMB,..
1998,YR1998,Zimbabwe,ZWE,..
1999,YR1999,Africa Eastern and Southern,AFE,..
1999,YR1999,Africa Western and Central,AFW,..
1999,YR1999,Arab World,ARB,..
1999,YR1999,Caribbean small states,CSS,..
1999,YR1999,Central Europe and the Baltics,CEB,..
1999,YR1999,Early-demographic dividend,EAR,..
1999,YR1999,East Asia & Pacific,EAS,..
1999,YR1999,East Asia & Pacific (excluding high income),EAP,..
1999,YR1999,East Asia & Pacific (IDA & IBRD countries),TEA,..
1999,YR1999,Euro area,EMU,..
1999,YR1999,Europe & Central Asia,ECS,..
1999,YR1999,Europe & Central Asia (excluding high income),ECA,..
1999,YR1999,Europe & Central Asia (IDA & IBRD countries),TEC,..
1999,YR1999,European Union,EUU,..
1999,YR1999,Fragile and conflict affected situations,FCS,..
1999,YR1999,Heavily indebted poor countries (HIPC),HPC,..
1999,YR1999,High income,HIC,..
1999,YR1999,IBRD only,IBD,..
1999,YR1999,IDA & IBRD total,IBT,..
1999,YR1999,IDA blend,IDB,..
1999,YR1999,IDA only,IDX,..
1999,YR1999,IDA total,IDA,..
1999,YR1999,Late-demographic dividend,LTE,..
1999,YR1999,Latin America & Caribbean,LCN,..
1999,YR1999,Latin America & Caribbean (excluding high income),LAC,..
1999,YR1999,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1999,YR1999,Least developed countries: UN classification,LDC,..
1999,YR1999,Low & middle income,LMY,..
1999,YR1999,Low income,LIC,..
1999,YR1999,Lower middle income,LMC,..
1999,YR1999,Middle East & North Africa,MEA,..
1999,YR1999,Middle East & North Africa (excluding high income),MNA,..
1999,YR1999,Middle East & North Africa (IDA & IBRD countries),TMN,..
1999,YR1999,Middle income,MIC,..
1999,YR1999,North America,NAC,..
1999,YR1999,Not classified,INX,..
1999,YR1999,OECD members,OED,..
1999,YR1999,Other small states,OSS,..
1999,YR1999,Pacific island small states,PSS,..
1999,YR1999,Post-demographic dividend,PST,..
1999,YR1999,Pre-demographic dividend,PRE,..
1999,YR1999,Small states,SST,..
1999,YR1999,South Asia,SAS,..
1999,YR1999,South Asia (IDA & IBRD),TSA,..
1999,YR1999,Sub-Saharan Africa,SSF,..
1999,YR1999,Sub-Saharan Africa (excluding high income),SSA,..
1999,YR1999,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1999,YR1999,Upper middle income,UMC,..
1999,YR1999,World,WLD,..
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,..
1999,YR1999,Algeria,DZA,..
1999,YR1999,American Samoa,ASM,..
1999,YR1999,Andorra,AND,..
1999,YR1999,Angola,AGO,..
1999,YR1999,Antigua and Barbuda,ATG,..
1999,YR1999,Argentina,ARG,..
1999,YR1999,Armenia,ARM,..
1999,YR1999,Aruba,ABW,..
1999,YR1999,Australia,AUS,..
1999,YR1999,Austria,AUT,..
1999,YR1999,Azerbaijan,AZE,..
1999,YR1999,"Bahamas, The",BHS,..
1999,YR1999,Bahrain,BHR,..
1999,YR1999,Bangladesh,BGD,..
1999,YR1999,Barbados,BRB,..
1999,YR1999,Belarus,BLR,..
1999,YR1999,Belgium,BEL,..
1999,YR1999,Belize,BLZ,..
1999,YR1999,Benin,BEN,..
1999,YR1999,Bermuda,BMU,..
1999,YR1999,Bhutan,BTN,..
1999,YR1999,Bolivia,BOL,..
1999,YR1999,Bosnia and Herzegovina,BIH,..
1999,YR1999,Botswana,BWA,..
1999,YR1999,Brazil,BRA,..
1999,YR1999,British Virgin Islands,VGB,..
1999,YR1999,Brunei Darussalam,BRN,..
