X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
241,63,Armenia,ARM,2013,Ranked,Central Asia & Caucasus,73.57,88.88,86.58,92.52,93.62,82.79,0.4618610251217604,0.6853206928343867,0.7434393524663363,0.32187079758261833,1.651394960495676,0.6492835653886889,0.7357639471401617,0.6664638001886902,0.6317968507931928,0.5769535953814455,0.8086920688723257,0.5281638992988333,1.0435665126214544,0.24202684304081068,0.4694435314601347,1.151951043089638,0.2835910893435854,0.7627882195177127,0.8991903461597891,0.6874350575461758,1.1417185975847033,0.6891523517961938,0.6851775739325904,0.21753197963520002,0.7177320912135068,0.9327366699338502,0.5634446214479945,0.9714625913931841,0.9506443492358297,0.5507934047131693,2.6515371984643368,1.6782057797127832,1.7869831901790292,1.5211428623301153,84.744824791017,92.41725761492678,94.0876705335865,88.2287159190752,89.86961721465137
242,63,Armenia,ARM,2014,Ranked,Central Asia & Caucasus,74.42,89.13,86.94,92.69,94.06,82.84,0.5037163787573333,0.6853780500548747,0.7617356927917801,0.33655669778218716,1.661113787915901,0.6639674778539685,0.7428875710116792,0.6666616535489049,0.6340930248130654,0.5934927244489626,0.8130095738694487,0.5545432585032039,1.0432817378664982,0.24202684304081068,0.4694435314601347,1.1523292757212533,0.2956912693596228,0.7715284797572951,0.9310742209978515,0.689883107514881,1.2268327495043478,0.7022851797223745,0.695098078960221,0.25219455831643445,0.863460519924852,0.9464229986881526,0.5625529998769045,0.976750735951244,0.8456880631496178,0.5229812965218807,2.7698970542021106,1.6944220465975055,1.7653179551083795,1.5153867177065297,85.67587838416296,92.60094734388443,93.76356881807295,88.16664372098005,90.0517595667751
243,63,Armenia,ARM,2015,Ranked,Central Asia & Caucasus,74.59,89.37,87.19,92.97,94.48,82.84,0.5499438097225271,0.684446293957466,0.7505145382572096,0.35124259798175594,1.6705362564730892,0.678205963776155,0.7500407534884724,0.6667091383553566,0.6478700689323019,0.6149935922367342,0.8159347442479746,0.5811837994818754,1.0199302079601398,0.24202684304081068,0.4694435314601347,1.1523599432319251,0.3198824417075559,0.780268739996878,0.9230951755239845,0.6972272574209986,1.3509066863492885,0.7145761597045681,0.7242395624788859,0.2591270740526812,0.8148843770210703,0.9556574975303059,0.5600245031591994,0.9820388805093038,0.7348805555394359,0.5136140084903377,2.8224511249852022,1.7151883217358066,1.7407866699279717,1.5096575451158516,86.08928423137394,92.83617728174441,93.39659234240602,88.10486237960919,90.10672905878339
244,63,Armenia,ARM,2016,Ranked,Central Asia & Caucasus,74.75,88.22,87.28,93.35,94.74,77.52,0.6001352574665771,0.684564294489199,0.6892094053256205,0.36715232319795604,1.6796100675443488,0.6915346422911741,0.755656888490914,0.666603616563243,0.6790324306305755,0.6348405471177548,0.8187680078648786,0.607301976911945,1.0388677291646866,-0.8626138750308323,0.4486443954552052,1.1521043806429958,0.3245589729362295,0.7742409743144071,0.8652771094936326,0.7106915322488802,1.353182615948927,0.7263620309203717,1.165702036208446,0.26259333192080486,0.9606128057324154,0.9558790205792469,0.5546208267395901,0.9846829527883335,0.8636074290667762,0.47630420199544143,2.9650023856669248,1.7373201101022533,1.804444886601478,0.9836911339558412,87.21063456285165,93.08687506781814,94.34888929017222,82.43302933859384,89.26985706485897
245,61,Armenia,ARM,2017,Ranked,Central Asia & Caucasus,75.47,89.66,87.78,93.68,94.92,82.27,0.6539409558031143,0.6889022330241389,0.7315196923282087,0.3842858734307868,1.6882916389439409,0.7043648221643478,0.7606818513878347,0.6673422691080443,0.7029782454092486,0.655238806301026,0.8206811474660014,0.6242787922414906,1.0512554310052558,0.07985224097492362,0.4659770087926464,1.1516648129900369,0.33671427905712414,0.7712270914731719,0.761557495384577,0.7878051062631107,1.2861495609222355,0.7373060541921881,1.7063695602143119,0.26605958978892824,0.9120366628286337,0.956112862197181,0.5492249602450204,0.9873270250673637,0.8775040801862047,0.5286069839499726,3.091451056452559,1.7566973474575704,1.818606554257157,1.4571594675545467,88.20531716490153,93.30637068311904,94.56074117023589,87.5387419495131,90.90279274194239
246,53,Armenia,ARM,2018,Ranked,Central Asia & Caucasus,78.16,90.56,87.97,93.71,95.16,85.4,0.6762676973663792,0.6911173569299697,0.7279145021162987,0.397747948613725,1.6965199556118271,0.7163894433957585,0.7657954901005838,0.6677973318365398,0.7029782454092486,0.655238806301026,0.8225213954975626,0.6381214262794276,1.0308940360259302,0.31245695593799644,0.8958258195611886,1.1503461100311598,0.33453679791528673,0.7772548571556428,0.8493186196933389,0.8257498807780501,1.2159717743599985,0.7477449686976135,0.763301551025181,0.23486326897581722,0.863460519924852,0.9737055393349932,0.5555664025392753,0.9899710973463934,0.8815267949839342,0.5902895115557966,2.8965456658723543,1.7684458815288444,1.8314283921810661,1.7720162359745075,86.67213378028116,93.43945217804901,94.75254982837528,90.93404435746167,91.44954503604178
247,51,Armenia,ARM,2019,Ranked,Central Asia & Caucasus,79.08,89.8,88.16,93.93,95.38,81.72,0.6979532009212999,0.6932855793586308,0.7242473476976217,0.40998619878003256,1.7042645100179892,0.7275232115409819,0.7708795702080568,0.6682537135874348,0.720691587848267,0.6646109794392853,0.8242824135622078,0.6535311509631688,1.021496469112395,-0.46968798202548273,0.9235580009010945,1.1485367269015383,0.335703633801419,0.780268739996878,0.9550121551245728,0.8330940306841677,1.2793661495806934,0.7578471440254448,1.0962585010150319,0.20020069029458248,0.9606128057324154,0.9743226106826549,0.5504071336805066,0.9926151696254235,0.8080208245890609,0.5184588254364989,3.062877752482888,1.7807016989016622,1.8123617452106517,1.3915238959208134,87.98055111425718,93.57827992350796,94.46732176728794,86.83095149757702,90.71427607565752
248,50,Armenia,ARM,2020,Ranked,Central Asia & Caucasus,78.53,90.17,88.26,94.12,95.55,82.75,0.7189391721034815,0.6932855793586308,0.720692855473066,0.40998619878003256,1.7042645100179892,0.737896911414801,0.7758749744997022,0.6682537135874348,0.7361087562674129,0.6728805439730441,0.8242824135622078,0.6684185120983085,1.0128820327749883,-0.24727709919226581,0.9235580009010945,1.1485367269015383,0.335703633801419,0.780268739996878,0.9310901751002734,0.1660004142118506,1.2807318884729557,0.7672758409980871,1.1272600792263776,0.34231726288764414,1.203493520251324,0.9749397295512524,0.5452464075694522,0.9926151696254235,0.8815267949839342,0.583019588055092,2.966624322577559,1.791286315861425,1.8488412843955997,1.513653966721262,87.22339319777132,93.69817714981046,95.0130384969902,88.14795835613248,91.02064180017612
249,10,Australia,AUS,1990,Ranked,East Asia & Pacific,81.01,92.16,87.11,96.43,99.68,85.43,1.0411904184787542,0.7112831996999269,0.8114535190579025,1.1173570583926093,0.04723494239951997,0.7710783457270753,0.9187612724039165,0.6760900256743464,0.8528856064209425,0.752819667799376,0.8371683753813686,1.0283269970846713,0.47558326386250593,0.6840684726718292,1.08995108894053,0.88989716440121,0.5458719085674525,0.780268739996878,0.8615350747705232,0.9212238295575744,1.4014632065489554,0.8475881348543426,0.23317456361117267,1.3787283390090093,1.0577650915399788,0.9760892412131857,1.0085322788638977,1.048140687485051,1.0329271519166578,0.5482562191703051,3.0730908180497423,2.1035604379795454,2.10773221718905,1.7398234333172256,88.06089010532627,97.23546160992274,98.88592495197874,90.58688872561864,93.6922913482116
250,10,Australia,AUS,1991,Ranked,East Asia & Pacific,81.36,92.4,87.33,96.56,99.7,85.99,1.04585396763035,0.7119063620016886,0.8289048929274295,1.129595308558917,0.06662029861708205,0.7811620444898592,0.9194411203252645,0.6761507007048121,0.863054377080379,0.7610892323331349,0.8381106837878854,1.0293717241818743,0.5694165456203767,0.6840684726718292,1.08995108894053,0.8931990330501812,0.5588265432087691,0.780268739996878,0.7559925050334593,0.8979673548548701,1.2378750382602566,0.9166196662611867,0.3360998032728397,1.9402620739910188,0.9120366628286337,0.9776443207382194,0.9097901634998312,1.0454966152060212,0.9140742147110172,0.5685244961400636,3.09660239137134,2.077203889367283,2.059593373151647,1.7941915508515052,88.24583908726898,96.93690786106909,98.16579051150373,91.17317499574116,93.63042811389573
251,12,Australia,AUS,1992,Ranked,East Asia & Pacific,81.62,92.57,87.47,96.69,99.73,86.39,1.0505175167819456,0.7112682629237578,0.8247532910740271,1.1418335587252246,0.08550010148005,0.7907624080675852,0.9197071477727485,0.6760504550023029,0.8732231477398159,0.7699101011691436,0.8387899487042423,1.0306776330533778,0.6211031636448184,0.6840684726718292,1.08995108894053,0.8963373416422366,0.5767149642347565,0.780268739996878,0.7693558606485135,0.8979673548548701,1.1452008694950142,0.8342869373393649,0.3596610027134625,1.8362742718111156,0.9606128057324154,0.93679751695108,0.8879461284557492,1.048140687485051,1.1828647034683888,0.5905662262872509,3.0672100056805958,2.0609638291188275,2.1699063144685273,1.8319835771421602,88.01462989781939,96.7529486128339,99.8160201724125,91.58071064603016,94.04107733227399
252,8,Australia,AUS,1993,Ranked,East Asia & Pacific,82.5,92.71,87.57,96.81,99.75,86.7,1.0552976546623314,0.7108819978920328,0.8113352237540739,1.154071808891532,0.10384820167697838,0.7994245327566684,0.9202687612729924,0.6760240745542748,0.8837199432592342,0.7770770570984015,0.8395156952011901,1.0319835419248813,0.6855334519535236,0.6840684726718292,1.08995108894053,0.8991383076169052,0.5740597235174946,0.780268739996878,0.6122657854118345,0.8918472299331043,1.0953504942650398,0.8410217208912528,0.3751617918191352,1.8362742718111156,1.0091889486361971,0.9760179367141446,0.7066519178506935,1.048140687485051,1.1865217169208704,0.5757810004676374,3.034112180868105,2.0201404961132203,2.1723123090430616,1.8556819648042349,87.75427262951335,96.2905223942563,99.8520127183775,91.83626555468697,93.93326832420853
253,9,Australia,AUS,1994,Ranked,East Asia & Pacific,82.73,92.8,87.71,96.93,99.77,86.79,1.0601360869071124,0.7103550284287985,0.8105240559563941,1.1675338840744702,0.12165588277071933,0.8066973057177221,0.9209190505890648,0.6758803011125187,0.893560689058689,0.7858979259344101,0.840046007779745,1.0332894507963846,0.7028335183170761,0.6840684726718292,1.08995108894053,0.9014281484137142,0.5733798348909287,0.780268739996878,0.643536225011766,0.8330940306841677,1.212537774255362,0.8475881348543426,0.3993430228239848,1.766949180584846,1.0577650915399788,0.977644299509364,1.126656519997993,1.048140687485051,1.1883502236471108,0.5839934990952378,3.0801028399034798,2.1782404111364975,2.17389363836915,1.866917267725137,88.11604874084036,98.081398848455,99.87566866052194,91.95742302972809,94.50763481988635
254,9,Australia,AUS,1995,Ranked,East Asia & Pacific,82.82,92.91,87.83,97.06,99.79,86.98,1.0649745191518931,0.7107042502556247,0.8029587896210892,1.1809959592574084,0.1389013536684023,0.8124025563335077,0.921628457115689,0.6758183070596505,0.9034014348581437,0.7941674904681689,0.84063336593448,1.0345953596678883,0.7261850482234357,0.6840684726718292,1.08995108894053,0.902961523947292,0.5830544662932733,0.780268739996878,0.7353098060796925,0.792701206200523,1.3185088783098597,0.8475881348543426,0.4229042222646073,1.766949180584846,1.3006458060588875,0.9721137782755304,0.9676649777111618,1.048140687485051,1.1170384613237265,0.5677964789242115,3.2113138969442554,2.1274075635565888,2.1460619542699333,1.8753966919938436,89.14819368015957,97.50558987463407,99.45931977103275,92.04886209829897,94.54049135603134
255,9,Australia,AUS,1996,Ranked,East Asia & Pacific,83.2,93.01,88.01,97.19,99.81,87.04,1.0701627175830433,0.7098901959544256,0.8157290493248391,1.195681859456978,0.15556718149573096,0.816856821764437,0.9224560980634173,0.6757048711331273,0.9132421806575984,0.8046422722109298,0.8411171969324448,1.035640086765091,0.7440546640969,0.6840684726718292,1.08995108894053,0.9030841939899786,0.5794620817934468,0.780268739996878,0.6927408705706911,1.004457528493569,1.2253909349708716,0.8342869373393649,0.37764191807604286,1.6976240893239147,1.3006458060588875,0.9394330962465861,0.9714276214755504,1.021699964694752,1.1737221698371858,0.57082039014533,3.2277377697146576,2.124367875003695,2.157460217165895,1.8832760533738615,89.27738871559568,97.47115780895793,99.62983241704877,92.13383030400382,94.62805231140155
256,8,Australia,AUS,1997,Ranked,East Asia & Pacific,84.07,93.12,88.14,97.33,99.82,87.2,1.0758755652937482,0.7106244878708831,0.8103325302263864,1.2140392347064386,0.17164464981555747,0.8203027173190867,0.9233428562216971,0.6755347172433431,0.9240670010369986,0.8134631410469385,0.841607366327763,1.0366848138622937,0.7707522973739878,0.6840684726718292,1.08995108894053,0.9031250840042073,0.583541413552841,0.780268739996878,0.7390159440723529,1.0913633023826241,1.1540645873587891,0.9166196662611867,0.3764018549475889,1.6282989980629834,1.203493520251324,0.9721137782755304,1.0802168980435158,1.048140687485051,1.1865217169208704,0.5678246143222706,3.2391915974450285,2.184934587162701,2.17543843719973,1.8954575333614885,89.36748790841037,98.1572271132825,99.8987781236541,92.26519101300785,94.9221710395887
257,8,Australia,AUS,1998,Ranked,East Asia & Pacific,84.87,93.22,88.34,97.46,99.84,87.25,1.081588413004453,0.7138045275172178,0.824302642297538,1.2311727849392693,0.18711632575358483,0.8231079568245233,0.9242000557747015,0.6758816201349198,0.9339077468364534,0.8228353141851984,0.8420679565354323,1.0374683591851959,0.7856317783204172,0.6840684726718292,1.08995108894053,0.9032170865362221,0.5793518295837338,0.780268739996878,0.5887466464736942,0.8881751549800473,1.0426898486221408,0.8342869373393649,0.377021886511816,1.5936362871786733,1.1549173773475423,0.9776443207382194,0.9941213497349577,1.048140687485051,1.1883502236471108,0.5841771088391362,3.0775038284925897,2.1652012298855965,2.176746249629395,1.9064675599470067,88.09560414923746,97.93369755031813,99.91834238181431,92.383919188886,94.58289081756398
258,8,Australia,AUS,1999,Ranked,East Asia & Pacific,85.58,93.3,88.4,97.58,99.85,87.35,1.0870097888931833,0.7144877356591784,0.8027897963299061,1.2483063351721002,0.20196041821694316,0.8256194043547279,0.9251163725382575,0.6759502092997937,0.9424363931959806,0.831656183021207,0.8424715011669228,1.038251904508098,0.8013655835317145,0.6840684726718292,1.08995108894053,0.9033806465931367,0.5836241027101261,0.780268739996878,0.5965478037055548,1.0142497283683918,1.0474346139116388,0.8475881348543426,0.40492330690202694,1.4896486503046074,1.1549173773475423,0.9721137782755304,1.051660855671914,1.048140687485051,1.179939092706404,0.5616022070085296,3.1172533633850676,2.1911633544146385,2.1739067270857007,1.9070238590304334,88.40828573419576,98.22778346120043,99.87586446155868,92.38991811858021,94.72546294388377
259,9,Australia,AUS,2000,Ranked,East Asia & Pacific,86.38,93.42,88.57,97.78,99.86,87.46,1.0916733380447792,0.7135243135962916,0.8198862842879482,1.2617684103550384,0.21616821076848394,0.8280398711442157,0.925973572091262,0.6758934913365328,0.9506370146955264,0.8515031379022278,0.8428180002222341,1.0385130862823986,0.8222253343322128,0.6840684726718292,1.08995108894053,0.9037282117140808,0.5840834869172645,0.780268739996878,0.5539900360682488,1.0326101031336856,1.051321264081496,0.9196503188595362,0.432204695728011,0.15167308014085426,1.4949503776740143,0.9643393275148805,0.9883924635310338,1.048140687485051,1.1821333007778927,0.5745939270739675,3.0361972932280867,2.1776431607872055,2.175068081490407,1.9211399144580315,87.77067473935686,98.07463349638222,99.89323777662575,92.54214059492898,94.57017165182346
260,8,Australia,AUS,2001,Ranked,East Asia & Pacific,86.99,93.55,88.69,97.96,99.87,87.69,1.0960454153744004,0.7140778705211066,0.8229732284068962,1.2727828355047153,0.2297266287524851,0.8301684413905704,0.9276288539867182,0.6759554853893995,0.9562134373152176,0.871901397085499,0.8431380892885734,1.039035449831,0.862592155847169,0.6840684726718292,1.08995108894053,0.9041677793670398,0.587023545842953,0.780268739996878,0.6674945006190749,1.0693308526642715,1.0262672007076428,0.8342869373393649,0.47870706304502914,0.1239430171958666,1.4949503776740143,0.964290719498219,1.1818959259885522,1.048140687485051,1.0841253402513955,0.5836425759784696,3.0663000716326096,2.2580442508110354,2.1360070921020218,1.9434022738031207,88.00747208776951,98.98537667416562,99.30890376736393,92.7822098895175,94.77099060470414
261,9,Australia,AUS,2002,Ranked,East Asia & Pacific,87.38,93.65,88.8,98.08,99.88,87.86,1.1005340814328113,0.713855611291715,0.8234971076095642,1.2837972606543921,0.2426051646389276,0.8318553759580287,0.9290181084346905,0.675857877731694,0.9617898599349083,0.8845813960372618,0.843409583975204,1.0392966316053007,0.8855165236210951,0.6840684726718292,1.08995108894053,0.9048015745875853,0.595393526097023,0.780268739996878,0.7252513427813823,1.0730029276173303,1.2104085619637783,0.9166196662611867,0.4762269367881215,0.11701050145961968,1.3006458060588875,0.9643346155446212,1.1973256292567767,1.048140687485051,1.1821333007778927,0.5767863003399684,3.105479174130523,2.271772867185747,2.1756993694446836,1.9541882346306216,88.3156664829852,99.14088754721433,99.90268154717783,92.89852182066456,95.06443934951048
262,9,Australia,AUS,2003,Ranked,East Asia & Pacific,87.79,93.75,88.91,98.13,99.88,88.07,1.1046146869404576,0.7141412024520626,0.8298681546871746,1.2948116858040692,0.2547951019906635,0.8332807408959259,0.9300822182246268,0.6758169880372494,0.9676943074145812,0.8845813960372618,0.8436747402644819,1.0395578133796015,0.9104343146797099,0.6840684726718292,1.08995108894053,0.9056909323970601,0.6055734801272202,0.780268739996878,0.7835591997560931,1.1023795272418004,1.434860684740426,0.8204806310579961,0.5190091147197783,0.12740927506399014,1.3492219489626691,0.9653596538429475,1.1834613355042898,1.048140687485051,1.1883502236471108,0.6078487806922487,3.2045959469275016,2.270223097739702,2.178442948126845,1.9798348355587658,89.09534830059496,99.12333253708073,99.94372419244041,93.17508556208898,95.33437264805127
263,9,Australia,AUS,2004,Ranked,East Asia & Pacific,88.23,93.88,89,98.17,99.89,88.44,1.1079374657109695,0.7159285370884194,0.8272487586738334,1.3033784609204841,0.2662833661519709,0.8348558449695863,0.9315010312778751,0.6759304239637726,0.9729427051742906,0.8845813960372618,0.8439060917678758,1.0400801769282029,0.9370607542680593,0.6840684726718292,1.08995108894053,0.9065905127100932,0.6331457202396954,0.780268739996878,0.6895263183589129,1.1170678270540337,1.0698144373643559,0.8204806310579961,0.5667515451652506,0.13780804866836044,1.3006458060588875,0.9663763437664445,1.1687991341101533,1.048140687485051,1.183230404813637,0.626973530162792,3.0842369621053716,2.2683192537309855,2.1767290931325443,2.007764910647088,88.14856896745421,99.10176674808471,99.91808572869962,93.47627346945858,95.16117372842427
264,9,Australia,AUS,2005,Ranked,East Asia & Pacific,88.82,93.93,89.1,98.2,99.9,88.53,1.1100360628291877,0.7189992395331989,0.832419953384042,1.3119452360368993,0.27705688246712695,0.8368270943517845,0.9326242582783633,0.6761269583015862,0.975894928914127,0.8845813960372618,0.8440856796928845,1.0406025404768042,0.957422149247385,0.6840684726718292,1.08995108894053,0.9072447529377529,0.6323188286668453,0.780268739996878,0.8007814538944993,1.1231879519757977,1.238912202835468,0.8410217208912528,0.6113938177895879,0.10314546998712586,1.5921026634815778,0.9673847417456626,1.1569147248155482,1.048140687485051,1.1883502236471108,0.6301995231673435,3.271564893573462,2.2663251200283083,2.1791131928539174,2.0179354924448982,89.62214582003485,99.07917820277068,99.95375073797058,93.58594937397109,95.5602560336868
265,9,Australia,AUS,2006,Ranked,East Asia & Pacific,89.19,93.93,89.15,98.22,99.9,88.43,1.111201950117087,0.7205511705771362,0.8265446199605697,1.3180643611200529,0.2870938598432614,0.8393991957091335,0.9330085201469515,0.6761810382200448,0.9785191277939813,0.8845813960372618,0.844218786037303,1.040863722251105,0.9750781840546318,0.6840684726718292,1.08995108894053,0.9075105380302391,0.6097355010438994,0.780268739996878,0.9301335272337867,1.140324301756738,1.2349495223075173,0.8410217208912528,0.6498357747716565,0.11007798572337277,1.5435265205777962,0.9683848086567687,1.1967391592615053,1.048140687485051,1.1839618075041332,0.622209439727883,3.312234842703053,2.282199833791027,2.177528203233794,2.015692513352051,89.94206765530694,99.25899898945872,99.93004003955083,93.5617618923008,95.67321714415432
266,10,Australia,AUS,2007,Ranked,East Asia & Pacific,89.49,93.98,89.25,98.24,99.91,88.53,1.1121929543118008,0.7218354345921282,0.8345549019626576,1.3241834862032067,0.29637686540607794,0.8426119531156977,0.9335996922524715,0.6762179708472847,0.9801592520938907,0.8845813960372618,0.844318087595837,1.0411249040254056,0.9850453004780778,0.6840684726718292,1.08995108894053,0.9074492030088961,0.6159463755244169,0.780268739996878,1.01831384558369,1.1684768763968547,1.4092933824871003,0.8410217208912528,0.7527610144333237,0.8310596222930512,1.5435265205777962,0.9693781673330175,1.1818959259885522,1.048140687485051,1.1821333007778927,0.6355526546842261,3.543137289374529,2.2782939867743948,2.1769582337480324,2.026812713972041,91.75841451801323,99.21475551561016,99.92151356441575,93.68167814543202,96.14409043586778
267,9,Australia,AUS,2008,Ranked,East Asia & Pacific,89.94,94.01,89.34,98.26,99.91,88.54,1.1130090754133302,0.7237359899918452,0.8394951391749154,1.32907878626973,0.3048797498441318,0.8463876538554472,0.9345455676213036,0.6763393209082176,0.9814713515338178,0.8845813960372618,0.8444057687592239,1.041647267574007,1.0023453668416313,0.6840684726718292,1.08995108894053,0.9071731954128524,0.606970008116923,0.780268739996878,1.012434958267416,1.164804801443796,1.3164847228561416,0.8410217208912528,0.7589613300755926,0.0754154070421382,1.5435265205777962,0.9703632363464753,1.1973256292567767,1.048140687485051,1.18469321019463,0.6351567261128942,3.4002117429248004,2.2851925894186493,2.1782702623577173,2.0313220526875133,90.63411994410644,99.29289942252278,99.9411408946439,93.73030523601588,95.89961637432225
268,10,Australia,AUS,2009,Ranked,East Asia & Pacific,90.21,94.04,89.38,98.28,99.92,88.6,1.1136503134216746,0.7246390674790096,0.83197493771725894,1.333974086336253,0.31259379672027504,0.8505594999037345,0.9356687946217918,0.6763960388714784,0.9844235752736542,0.8845813960372618,0.8444923935230515,1.0419084493483077,1.0211405006687009,0.6840684726718292,1.08995108894053,0.9069074103203655,0.6033592482488117,0.780268739996878,1.0161430905228788,1.2015255509743816,1.1663526147395695,0.8204806310579961,0.8228245811909645,0.06155037556964438,1.4949503776740143,0.971339917865175,1.196516683862233,1.048140687485051,1.1810361967421483,0.636415512722878,3.3654460198566216,2.2870653341904204,2.1769585672796232,2.038838809493644,90.36064249536183,99.31411293497781,99.9215185538913,93.81136324411236,95.85190930708583
269,9,Australia,AUS,2010,Ranked,East Asia & Pacific,90.66,94.11,89.42,98.31,99.92,88.8,1.1144081401588088,0.7248329468336807,0.8281500562268108,1.3376455613861449,0.31949285672306327,0.8549474252112238,0.9369693732539359,0.6763683394010478,0.9877038238734726,0.8845813960372618,0.8445631722934964,1.0419084493483077,1.0477669402570493,0.6840684726718292,1.08995108894053,0.9067847402776789,0.611995671343022,0.780268739996878,1.5612782179057227,1.218661900755322,1.9980169584605545,0.8475881348543426,0.9734922512981037,0.06155037556964438,1.6406788063853595,0.9722403036828093,1.1568424669026727,1.048140687485051,1.1850589115398777,0.6512298462117326,3.8483131765788205,2.2752695004560053,2.178609828033843,2.058657447308243,94.15901820709313,99.18049565321334,99.94622063727317,94.02508032261713,96.82770370504919
270,9,Australia,AUS,2011,Ranked,East Asia & Pacific,91.01,94.18,89.47,98.34,99.92,89.01,1.1156323218111028,0.7244879073041813,0.8263305617917375,1.3425408614526682,0.32597788596131233,0.8592898601483554,0.9387724481757725,0.6762654556537364,0.9903280227533272,0.8845813960372618,0.844614935871881,1.0421696311226085,1.0756036725539597,0.6840684726718292,1.08995108894053,0.9067642952705652,0.6200440826520959,0.780268739996878,1.5233848315378058,1.2223339757083809,1.9482038965212702,0.9166196662611867,0.9424906730867583,0.06155037556964438,1.6892549492891413,0.9726480636565968,1.160870591565652,1.048140687485051,1.18469321019463,0.6458190176866166,3.854406110174573,2.2787119476961735,2.178607062691175,2.0717770676477083,94.20694702283699,99.2194899670707,99.94617926904891,94.16655760053465,96.88479346487281
271,9,Australia,AUS,2012,Ranked,East Asia & Pacific,91.19,94.24,89.53,98.37,99.92,89.14,1.1173811527429514,0.7247227134255548,0.8283810137247616,1.3474361615191912,0.33240190013952453,0.8634010523694972,0.9416100742822692,0.6762760078329482,0.9919681470532361,0.8845813960372618,0.8446666994502661,1.0424308128969093,1.1047930849369088,0.6840684726718292,1.08995108894053,0.9066825152421072,0.6191896280268167,0.780268739996878,1.6191094460705724,1.2553826502859098,1.9260154395327014,0.8410217208912528,0.9406305783940775,0.05115160196527408,1.6892549492891413,0.9730553815565511,1.1920750434619474,1.048140687485051,1.1861560155756221,0.6494197037123178,3.8694836074901553,2.2918796392358014,2.179340269901109,2.0857131219360427,94.32555107117601,99.36864696523224,99.95714770367665,94.3168390091889,96.99204618731845
272,11,Australia,AUS,2013,Ranked,East Asia & Pacific,90.86,94.32,89.64,98.41,99.93,89.29,1.1194797498611693,0.7248693925675322,0.8418159803738327,1.3523314615857145,0.3386908095419397,0.8670232231092867,0.9448319622573538,0.6763894437594714,0.9945923459330908,0.8845813960372618,0.8447068426335034,1.0424308128969093,1.1228762818765898,0.6840684726718292,1.08995108894053,0.9064678426674064,0.6259609512400438,0.780268739996878,1.585205582439589,1.2749670500355552,1.9047307883316216,0.8410217208912528,0.9796925669403729,0.0476853440971507,1.737831092192923,0.9734632557237413,1.183310282902437,1.048140687485051,1.1883502236471108,0.6502276286850336,3.891325633828361,2.2914638643071816,2.180241654923378,2.096177944286273,94.49736690330096,99.36393727560464,99.97063199918985,94.42968789823391,97.06540601908233
273,13,Australia,AUS,2014,Ranked,East Asia & Pacific,90.88,94.34,89.68,98.46,99.93,89.31,1.121811524436967,0.7241933540781335,0.8378052062630827,1.3572267616522375,0.34477488267137224,0.86986447582459,0.9487632567590625,0.6763920818042736,0.997872594532909,0.8845813960372618,0.8447353654215931,1.0426919946712099,1.1266495473797513,0.6840684726718292,1.08995108894053,0.9059873850002188,0.6264387108154684,0.780268739996878,1.5612772207743213,1.2712949750824964,1.8354501056551469,0.9166196662611867,1.0268149658216181,0.06501663343776791,1.8349833780004865,0.9758627862699711,1.1908631031266497,1.048140687485051,1.1865217169208704,0.6524426932993372,3.929388723344869,2.298193435537412,2.179639564299122,2.0986035273172257,94.79678241069307,99.44016647953113,99.96162500694722,94.4558445152474,97.1636046031047
