"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"1899","Libya","LBY",2008,"Middle East & North Africa",91.51,75.11,77.79,96.56,97.89,68.84,99.89,80.44,99.25,73.72,99.82,99.72,84.97,86.52,65.38,12.2,64.63,61.06,45.36,56.35,81.1,68.55,2.5,9,79.15,63.75,51.67,61.04,62.48,27.08,66.99,52.54,56.15,0,3.6,18.9,20,64.34,22.5,68.49,85.97,31.84,39.9,16.2,48.63,3.93,31.7,55.5,31.97,10.7,73.31,35.34,2691.2087,64.17,84.48,1.792,3.7,67,91.1918283329574,99.5983436745099,100,30.98,10.926871909744,0.603753409824663,0.726232101873117,0.8081205380011,0.970014630985893,0.74355690391246,0.555790474706873,0.261875246315152,0.248535254523663,0.776462809862694,0.471031221175815,1
"1900","Libya","LBY",2009,"Middle East & North Africa",92.04,75.11,78.11,96.01,97.87,69.52,99.89,82.55,99.28,74.83,99.85,99.75,83.26,86.98,65.37,12.2,64.63,59.55,46.54,56.35,81.23,69.63,2.5,10.8,100,64.49,51.67,60.34,61.55,10.85,66.9,51.81,55,0,3.6,18.9,20,64.34,22.5,68.02,86.09,31.54,39.9,16.2,51.2,3.93,31.7,55.5,41.62,10.7,75.97,37.47,3057.7512,64.09,91.71,1.888,3.7,62,92.0617978795399,86.3550003795552,100,25.14,0.6639547802531,0.758575188144278,0.83312861369105,0.936691532812468,0.905850823388773,0.639623606428785,0.611689920862518,0.364627278722065,0.709820464560019,0.838912356971362,0.703603317147092,1
"1901","Libya","LBY",2010,"Middle East & North Africa",92.49,75.11,78.24,95.72,97.95,69.91,99.89,84.54,99.33,75.95,99.88,99.78,81.55,87.2,65.36,12.2,59.22,59.1,47.72,56.35,80.87,70.6,2.5,14,100,64.76,51.67,60.85,62.98,31.11,67.7,51.01,56.67,0,3.6,18.9,23.45,64.34,22.5,68.07,86.2,31.23,39.9,16.2,51.2,3.93,31.7,55.5,43.54,11.7,78.68,39.63,3087.9998,64.05,85.28999,1.591,3.7,62,92.9317674261222,84.8891087920292,100,27.87,2.07397700915681,0.678379883832101,0.707917704839731,0.936691532812468,0.916861319808683,0.591021728012333,0.757596832101128,0.502908427172536,0.618905784686486,0.810330863836319,0.741584133070869,1
"1902","Libya","LBY",2011,"Middle East & North Africa",91.2,74.92,78.23,95.65,97.95,70.1,99.89,86.79,99.34,76.27,99.89,99.81,79.86,87.42,65.34,14.6,2.63,58.04,47.72,52.63,79.87,71.5,42.9,14,100,65.16,60.83,60.76,61.75,67.05,67.97,56.4,57.31,0,42,13.3,38.95,77.48,27.33,65.16,86.32,31.03,19.4,11.4,44.58,5,52.4,52.5,58.22,31.7,81.52,41.84,3070.9976,61.77,85.31993,1.946,3.7,69,93.8017369727047,87.6441059033948,100,23.54,3.10732240524797,0.870099197828876,0.880961957443415,0.936691532812468,0.9827364569888,0.60685211572711,0.611689920862518,0.238021817767214,0.548034443590389,0.927795124597918,0.798308212679698,1
"1903","Libya","LBY",2012,"Middle East & North Africa",93.2,74.37,78.16,95.72,98.02,70.27,99.89,87.35,99.38,76.83,99.9,99.83,78.19,74.38,65.31,25.5,6.7,58.71,47.72,62.67,79.04,72.43,86.6,15.2,100,63.25,61.8,61.34,63.84,22.97,68.55,56.13,58.97,50,70.9,23.7,66.82,78.1,27.35,67.42,86.43,30.72,28.3,18.2,47,5,67.1,62.3,53.74,51.6,84.07,44.05,3117.9946,63.83,90.99985,1.837,3.7,66,94.6717065192872,83.1928890340007,100,24.3,2.65588251893383,0.737540573973207,0.905123890083654,0.905514732640749,0.905850823388773,0.569587493462033,0.758157566589405,0.338367995327425,0.454577663870563,0.987747640291954,0.59754862771256,1
"1904","Libya","LBY",2013,"Middle East & North Africa",93.49,73.53,78.06,95.75,98.06,70.4,99.89,88.63,99.39,77.06,99.91,99.85,76.54,87.4,65.29,19.7,6.7,60.32,47.72,58.75,78.27,73.36,76.2,16.5,100,65.13,24.77,60.72,63.96,1.17,68.74,51.86,59.96,50,56.1,14.9,66.82,82.22,21.45,65.99,86.54,30.52,24.3,18.2,47,2.37,60.5,56.8,52.84,50.3,86.32,46.24,3147.9958,64.06,92.25988,3.213,3.7,56,95.5416760658698,81.625979676983,100,23.67,1.39433538407656,0.541848160121206,0.991395870495331,0.916378124220141,0.955978621849132,0.285891287966263,0.964469422175847,0.284673737745281,0.922805654910187,0.810330863836319,0.345890156636818,1
"1905","Libya","LBY",2014,"Middle East & North Africa",93.76,72.45,77.93,95.67,98.04,70.51,99.89,89.67,99.39,76.97,99.92,99.87,74.9,58.93,65.26,16.3,1.02,60.57,47.72,54.13,77.82,74.3,76.2,17.76,100,65.52,24.77,60.15,62.48,18.97,68.73,53.6,60.43,16.67,47.1,10.8,66.82,82.22,24.73,64.03,86.65,30.42,19.5,18.2,47,2.37,62.5,56.8,38.97,49.9,88.22,48.39,3100.9963,62.71,96.22989,2.148,3.7,60,96.411645612452,96.9100480586975,93.4,20.25,43.1395301537823,0.544735399220733,0.714122762202924,0.905514732640749,0.970014630985893,0.369630118609688,0.995750860603103,0.561008591124037,0.676421667216527,0.913163791240521,0.350921163589852,1
"1906","Libya","LBY",2015,"Middle East & North Africa",93.99,71.18,77.76,95.65,98.03,70.56,99.89,90.19,99.39,76.95,99.92,99.88,73.29,58.63,65.24,15.6,0.3,60.55,47.72,55.42,77.82,75.2,81.4,22.1,100,64.96,30.27,59.88,62.06,0.03,68.78,49.66,60.77,16.67,47.1,14,65.28,82.22,27.75,62.44,86.76,31.13,19.7,27.2,47,2.37,69.4,49.4,53.71,47.8,89.63,50.49,3130.9944,62.73,96.37983,1.963,3.7,61,97.2816151590346,73.7396509664591,100,20.8,38.2397413122181,0.659601786669167,0.83312861369105,0.944273799672535,0.941326882893514,0.473737711564739,0.934967170974083,0.393463020380898,0.666118635196604,0.974224797157601,0.663108363569394,1
"1907","Libya","LBY",2016,"Middle East & North Africa",94.21,69.76,77.41,95.72,98.02,70.57,99.89,90.64,99.38,76.83,99.93,99.9,71.68,69.78,65.22,15.6,0.3,61.89,47.72,55.42,77.52,76,81.4,28.3,100,65.12,30.27,59.04,61.45,25.59,68.79,49.08,60.83,0,47.1,14,65.28,82.22,27.75,61.26,86.87,32.15,19.7,24.4,47,2.37,69.4,49.4,51.05,47.2,90.97,52.57,3128.999,62.7,93.27997,2.566,3.7,64,98.1515847056171,83.1699243253424,100,17.24,11.8759050112518,0.639514430667149,0.81067623631441,0.944273799672535,0.970014630985893,0.293629962994288,0.9939181869642,0.593968532204278,0.634516481431033,0.993080972501169,0.673224931026435,1
"1908","Libya","LBY",2017,"Middle East & North Africa",94.42,68.27,77.1,95.69,98.01,70.52,99.89,90.59,99.37,76.87,99.93,99.91,70.08,67.86,65.22,12.4,0.3,62.06,49.42,55.42,77.78,76.77,73.7,43.89,91.48,64.62,26.65,58.79,61.73,3.26,68.87,47,60.84,0,43.2,14,65.28,67.66,25.05,61.9,86.98,33.06,18.1,12.3,47,2.37,61.9,47.1,55.48,44.2,91.91,54.57,3127.9963,63.11,88.799904,2.157,3.2,66,99.0215542521994,99.8244012115602,93.4,0.1,14.0842878975945,0.678379883832101,0.88205003252645,0.944273799672535,0.981305686922315,0.337938388760217,0.985439606656501,0.569636802174616,0.428393074616694,0.863400344570155,0.474772293509708,1
"1909","Libya","LBY",2018,"Middle East & North Africa",94.61,66.75,77.01,95.49,98.02,70.58,99.89,90.59,99.38,77,99.94,99.92,66.82,69.43,65.12,13.6,0.3,61.86,49.42,50.03,77.44,77.55,77.5,84.12,73.17,64.48,26.65,58.69,61.56,22.76,69.09,46.44,60.56,0,43.2,9,65.28,76.92,25.05,62.71,87.09,34.18,22.7,12.3,47,2.37,66.1,44.9,44.41,43.5,93.2,56.6,3144.9995,63.39,96.109985,1.996,3.2,61,99.8915237987819,88.8171849686973,100,16.38,9.46375217111484,0.643490941648294,0.874475272904116,0.897465583236964,0.981305686922315,0.415587118032245,0.995750860603103,0.536733169382053,0.942132194053419,0.993080972501169,0.856168203648708,1
"1910","Libya","LBY",2019,"Middle East & North Africa",94.79,65.25,77.01,95.33,98.05,70.65,99.89,90.89,99.39,77.13,99.95,99.93,68.47,87.26,65.02,15.9,0.3,62.41,49.69,50.03,77.3,78.31,77.5,42.7,54.86,64.82,26.65,58.68,61.57,18.97,69.37,45.84,60.08,0,42.5,9,65.28,74.6,25.05,62.83,87.2,35.1,21,11.4,47,2.37,68,44.2,59.65,43.5,94.13,58.57,3180.0024,63.36,89.54007,2.881,3.2,64,99.8915237987819,67.8627983217874,100,35.74,3.14861867259915,0.544735399220733,0.874475272904116,0.906559994552905,0.955978621849132,0.243879213116155,0.985439606656501,0.477361771144709,0.993239166125741,0.983306720957915,0.673224931026435,1
"1911","Libya","LBY",2020,"Middle East & North Africa",94.96,65.25,77.01,95.22,98.05,70.73,99.89,91.25,99.39,77.26,99.95,99.94,69.54,87.26,65.02,15.9,0.3,62.93,49.69,50.03,77.56,79.1,75.9,53.2,42.52,65.22,26.65,58.77,61.57,18.97,69.37,45.19,60.08,0,42.5,10,67.68,73.36,25.05,62.83,87.3,36.32,21,11.4,43.78,2.37,66.4,45.6,69.57,44.4,94.92,60.5,3138.997,62.53,93.55991,2.774,3.2,51,99.8915237987819,70.8848352722594,100,23.68,1.00154563530168,0.641662983549062,0.880961957443415,0.889949855684431,0.970014630985893,0.285891287966263,0.985439606656501,0.510195751687688,0.98698592895785,0.86037214564399,0.741584133070869,1
"1912","Lithuania","LTU",2000,"Europe",95.15,49.74,80.22,98.52,98.32,82.96,99.89,92.53,99.85,91.97,98.38,98.03,100,67.49,88.41,95.7,97.5,67.73,72.48,93.22,99.83,97.63,91.2,6.43,26.33,67.4,95.7,56.33,52.39,99.88,83.95,85.91,76.33,100,90.3,91.8,95.95,98.54,95.55,81.11,91.63,57.58,93,85,95.1,33.4,82,91.2,48.09,95.3,100,84.19,3070.7747,62.56,101.87003,3.526,8.59,51,89.6695663284182,68.3819500235136,100,4.15,10.5702145067909,0.641662983549062,0.979562701209569,0.936691532812468,0.981305686922315,0.864364296654943,0.924558466432746,0.593968532204278,0.997306819190588,0.951860837252879,0.18294528807812,1
"1913","Lithuania","LTU",2001,"Europe",95.34,50.11,80.26,98.24,98.25,83.39,99.89,94.69,99.85,92.25,98.44,98.07,100,67.68,88.46,95.7,97.5,66.14,73.73,93.22,99.97,97.87,92.6,7.18,31.62,68.3,95.7,54.13,51.02,99.88,83.58,85.91,75.7,100,90.3,97.6,95.95,98.54,95.55,81.36,92.01,58.7,93,85.8,95.1,33.4,82,95.4,53.65,95,100,85.47,3178.881,62.2,101.463585,3.54,8.12,58,90.1167290972295,68.722956045526,100,0.95,10.1641115299608,0.758575188144278,0.986402158586136,0.944273799672535,0.981305686922315,0.933684264849173,0.967407358588329,0.561008591124037,0.978389742251545,0.927795124597918,0.168868611786333,1
"1914","Lithuania","LTU",2002,"Europe",95.52,50.47,80.24,98.08,98.22,83.87,99.89,96.56,99.85,92.47,98.57,98.06,100,70.51,88.51,95.7,97.5,66.93,74.99,93.22,99.32,98.04,92.6,17.69,35.41,68.29,95.7,55.01,51.57,99.88,83.6,85.91,76.26,100,90.3,97.6,95.95,98.54,95.55,80.39,92.39,59.61,93,85.8,95.1,33.4,82,95.4,58.11,95,100,86.82,3187.667,62.39,105.282524,3.626,7.93,66,90.5603040029276,69.0612259655793,100,3.7,8.50742461528947,0.659601786669167,0.948005775344475,0.906559994552905,0.941326882893514,0.933684264849173,0.817339124336092,0.561008591124037,0.98698592895785,0.99351964882761,0.173815597589657,1
"1915","Lithuania","LTU",2003,"Europe",95.68,50.83,80.2,99.26,98.18,84.35,99.89,98.31,99.85,92.68,98.69,97.99,100,68.6,88.56,95.7,97.5,67.32,76.24,93.22,99.08,98.21,92.6,25.91,39.11,68.6,95.7,54.73,51.56,99.88,83.54,85.9,76.43,100,90.3,97.6,95.95,98.54,95.55,80.39,92.77,60.43,93,85.8,95.1,33.4,82.7,95.4,64.13,95.7,100,88.08,3201.1177,62.54,105.12674,3.611,7.73,69,91.0054056999747,69.4006602156724,100,27.87,9.46439117464452,0.766816983161446,0.948005775344475,0.906559994552905,0.955978621849132,0.905518701277719,0.645701448856058,0.561008591124037,0.978389742251545,0.987195398392306,0.417081945958934,1
"1916","Lithuania","LTU",2004,"Europe",95.8,51.2,80.18,98.46,98.11,84.79,99.89,99.9,99.85,92.87,98.81,97.87,100,69.31,88.61,95.7,97.5,67.39,77.49,93.22,98.71,98.37,91,31.23,50.65,68.86,95.7,54.22,52.02,99.94,83.52,85.89,76.7,83.33,95.8,97.6,95.95,98.54,95.55,82.13,93.15,61.34,93,85.8,95.1,46.83,85.7,95.9,68.86,96,100,89.25,3273.0193,62.61,113.71332,3.578,7.47,69,91.4520269763869,71.2137430410415,100,3.3,10.1578494263184,0.766816983161446,0.950191029890275,0.905514732640749,0.9827364569888,0.969286205554207,0.77509760234769,0.536733169382053,0.978389742251545,0.987195398392306,0.399545877277595,1
"1917","Lithuania","LTU",2005,"Europe",95.91,51.55,80.2,98.44,98,85.15,99.89,99.9,99.85,93.01,98.84,97.86,100,68.21,88.65,95.7,97.5,66.15,78.75,93.22,97.24,98.53,92.8,36.22,87.69,68.76,95.7,51.03,50.06,99.99,83.01,85.87,75.45,100,95.8,97.6,95.95,98.54,95.55,84.06,93.53,62.26,93,85.8,95.1,46.83,84.6,95.9,73.71,96,100,90.37,3374.1692,62.04,116.92183,3.664,7.17,57,91.9138706271934,73.0533069366256,100,6.5,11.1971869776715,0.83663020708907,0.979562701209569,0.905514732640749,0.970014630985893,0.996401903795116,0.615291781526937,0.536733169382053,0.978389742251545,0.922401081792984,0.471799506184472,1
"1918","Lithuania","LTU",2006,"Europe",96.09,51.91,80.32,99.21,97.92,85.44,99.89,99.9,99.85,93.14,98.91,97.84,100,68.79,88.7,95.7,97.5,66.31,79.7,93.22,97.99,98.67,92.8,43.9,95.29,70.36,95.7,49.19,49.43,99.99,82.8,85.83,74.82,100,95.8,97.6,95.95,98.54,98.5,84.45,93.91,63.07,93,85.8,95.1,46.83,84.6,95.9,76.84,96,100,91.31,3378.4492,61.88,115.877106,3.731,7.05,68,92.3892460143079,74.9187162556045,100,2.85,8.80785660809442,0.796038169011135,0.986402158586136,0.859052765690995,0.981305686922315,0.996401903795116,0.615291781526937,0.593968532204278,0.993239166125741,0.993080972501169,0.617140266473428,1
"1919","Lithuania","LTU",2007,"Europe",96.36,52.26,80.5,98.87,97.84,85.71,99.89,99.9,99.84,93.3,98.98,97.88,100,69.01,88.74,97.2,97.5,66.99,80.69,93.22,96.68,98.79,92.8,49.9,100,70.31,95.7,47.62,48.82,99.99,82.63,85.75,74.13,100,95.8,97.6,95.95,98.54,98.5,86.85,94.29,63.58,93,87.2,95.1,46.83,84.6,95.9,78.21,96,100,92.45,3473.2656,61.63,122.97291,3.835,7.1,74,92.8634415448249,76.7984580811854,100,0,8.57220488869441,0.796038169011135,0.986402158586136,0.906559994552905,0.9827364569888,0.978165984833897,0.536148427625784,0.510195751687688,0.997306819190588,0.983306720957915,0.471799506184472,1
"1920","Lithuania","LTU",2008,"Europe",96.67,52.61,80.73,98.71,97.99,85.96,99.89,99.9,99.85,93.47,99.1,97.92,100,69.7,88.78,97.2,97.5,72.05,81.64,93.22,95.87,98.9,91.6,55.22,100,70.28,95.7,50.97,50.31,99.99,83.02,85.64,75.01,100,95.8,97.6,95.95,98.54,98.5,89.95,94.67,64.19,93,87.2,95.1,46.83,84.6,95.9,81.37,96,100,93.49,3433.104,62.39,123.891975,3.85,7.12,68,93.3364474617288,78.6924671957626,100,2.4,9.31692408317012,0.796038169011135,0.986402158586136,0.886390974842376,0.9827364569888,0.92411224795389,0.639774883303099,0.536733169382053,0.993239166125741,0.84847808043437,0.479350921946885,1
"1921","Lithuania","LTU",2009,"Europe",96.99,52.96,80.94,99.43,98.26,86.17,99.89,99.9,99.87,93.63,99.25,97.95,100,72.96,88.81,97.2,95.63,77.59,81.8,89.13,95.51,99,92.6,59.76,100,71.27,95.7,56.29,53.79,99.99,83.75,85.52,77.12,100,95.8,97.6,90.05,98.54,98.5,89.94,95.06,64.7,93,87.2,95.1,49.63,84.6,95.9,85.23,96.2,100,94.54,3384.3738,63.27,123.885635,3.833,7.14,79,93.7976524323637,80.5915688088047,100,4.5,7.96648008664495,0.870099197828876,0.972602106343169,0.905514732640749,0.970014630985893,0.92411224795389,0.471685588780031,0.510195751687688,0.997493634063547,0.989845518219494,0.490518149676963,1
"1922","Lithuania","LTU",2010,"Europe",97.27,53.3,81.12,99.02,98.34,86.36,99.89,99.9,99.88,93.8,99.31,97.98,100,73.56,88.84,97.2,97.65,80.18,82.72,90.47,95.5,99.11,93.7,62.12,100,72.91,95.7,56.86,53.78,99.99,83.79,85.38,77.19,100,95.8,97.6,95.97,98.54,98.5,90.96,95.44,65.11,93,87.2,95.1,49.63,84.6,95.9,82.89,96,100,95.55,3186.999,63.5,112.689964,3.895,7.07,63,94.2487448779998,82.4966707796791,100,2,7.06971693208504,0.796038169011135,0.948005775344475,0.928039703517829,0.970014630985893,0.874711651992439,0.536148427625784,0.536733169382053,0.997493634063547,0.908934837234649,0.41234841472957,1
"1923","Lithuania","LTU",2011,"Europe",97.49,53.65,81.26,98.92,98.42,86.53,99.89,99.9,99.88,93.89,99.37,98,100,74.56,88.86,97.2,97.65,81.87,83.51,90.47,95.57,99.17,93.7,63.64,100,73.57,95.7,57.91,54.8,99.99,84.02,85.83,78.13,100,95.8,97.6,95.97,98.54,98.5,91.34,95.82,65.51,93,87.2,95.1,49.63,84.6,95.9,80.96,95.5,100,96.51,3267,63.87,112.14,4.003,7.26,70,94.7096039955815,84.4250051337723,100,0.05,6.96681994220841,0.83663020708907,0.979562701209569,0.924332690390408,0.981305686922315,0.824633153483538,0.462747183400807,0.477361771144709,0.98698592895785,0.987747640291954,0.577568652835681,1
"1924","Lithuania","LTU",2012,"Europe",97.65,54.01,81.4,98.71,98.47,86.7,99.89,99.9,99.88,93.96,99.43,98.03,100,75.97,88.88,97.2,97.65,82.76,83.44,90.47,94.56,99.22,92.1,67.23,100,74.2,95.7,58.92,55.63,99.99,84.23,86.53,79.5,100,95.8,97.6,95.97,98.54,98.5,90.69,96.02,66.02,93,87.2,95.1,49.63,84.6,90.8,77.17,95.5,100,97.47,3244,64.13,112.33,4.115,7.26,78,95.18639409975,86.3826378165953,100,1.55,6.75962941837572,0.785164826594797,0.986402158586136,0.888044135137253,0.955978621849132,0.837138234716689,0.558267181485136,0.593968532204278,0.98698592895785,0.918537096563462,0.432308045619394,1
"1925","Lithuania","LTU",2013,"Europe",97.74,54.38,81.53,98.88,98.46,86.86,99.89,99.9,99.88,94.05,99.46,98.07,100,76.09,88.88,94.7,97.65,83.33,83.6,88.07,94.11,99.29,92.1,68.45,100,74.61,93.97,59.09,55.73,99.99,84.27,87.32,80.73,100,95.8,97.6,95.97,98.54,98.5,89.92,96.19,66.53,93,87.2,95.1,58,89.5,94.3,71.27,95.5,100,98.36,3306.9988,64.2,116.35996,4.177,7.14,72,95.6610147705921,88.3536205960304,100,1.25,6.69289628495243,0.785164826594797,0.948005775344475,0.906559994552905,0.955978621849132,0.822368902095155,0.587486163729642,0.477361771144709,0.978389742251545,0.939384636710962,0.336918959722556,1
"1926","Lithuania","LTU",2014,"Europe",97.76,54.76,81.65,98.98,98.52,87.02,99.89,99.9,99.88,94.11,99.52,98.09,100,77.18,88.87,94.7,97.65,84.25,85.06,88.07,93.37,99.34,92.7,72.13,100,74.88,93.97,61.28,57.32,99.99,84.64,87.45,82.89,100,94.3,97.6,95.97,98.54,98.5,89.67,96.35,66.84,93,88,95.1,58,89.5,94.3,67.99,95,100,99.22,3331.0022,64.72,118.62008,4.218,7.11,74,96.1335981896812,90.3379728931866,100,1.1,5.42076007920446,0.66726497021142,0.972602106343169,0.928039703517829,0.9827364569888,0.955153293778504,0.611689920862518,0.593968532204278,0.98698592895785,0.951860837252879,0.280809635108753,1
"1927","Lithuania","LTU",2015,"Europe",97.77,55.14,81.74,98.74,98.53,87.16,99.89,99.9,99.87,94.15,99.55,98.12,100,77.28,88.84,94.7,97.65,85.22,86.1,88.07,92.9,99.39,92.7,71.38,100,75.48,93.97,61.31,56.77,99.99,84.65,87.83,84.03,100,94.3,97.6,95.97,98.54,98.5,89.49,96.49,67.24,93,90.9,95.1,58,88.7,94.3,66.8,94.9,100,100,3314.9956,64.68,119.91984,4.253,6.83,70,96.6041391284408,92.3355913037643,100,0.25,5.91926942449559,0.603753409824663,0.972602106343169,0.899743189472211,0.981305686922315,0.838626563096868,0.639774883303099,0.510195751687688,0.997493634063547,0.8179599056771,0.173815597589657,1
"1928","Lithuania","LTU",2016,"Europe",97.84,55.53,81.71,98.85,98.52,87.29,99.89,99.9,99.86,94.17,99.59,98.14,100,78.6,88.81,97.3,97.65,86.32,87.12,88.07,92.8,99.42,91.4,74.38,100,75.43,88.13,61.61,57.31,99.99,84.83,88.45,86.01,100,93.5,97.6,95.97,98.54,94.82,89.5,96.6,67.65,93,90.9,95.1,58,87.4,93.4,66.89,94.9,100,100,3320.9932,64.96,122.78975,4.367,6.54,74,97.0737449088059,93.9928811739939,100,0.65,5.33266506558917,0.641662983549062,0.948005775344475,0.92802715304148,0.941326882893514,0.671164794723192,0.484557738630121,0.536733169382053,0.98698592895785,0.776462809862694,0.173882257289076,1
"1929","Lithuania","LTU",2017,"Europe",98,55.92,81.68,99.03,98.67,87.4,99.89,99.9,99.87,94.2,99.65,98.19,100,80.61,88.77,97.3,97.65,86.14,87.68,88.07,92.29,99.45,93.8,77.62,100,75.69,85.35,62.01,60.06,99.99,85.44,88.42,88.14,100,82.9,97.8,95.97,98.54,94.82,89.93,96.71,67.96,93,86.5,95.1,58,87.4,89.4,66.28,93.6,100,100,3322.9976,65.61,123.36992,4.437,6.39,72,97.5420664494059,94.4423091946607,100,0.05,3.53442753319048,0.603753409824663,0.986402158586136,0.8081205380011,0.981305686922315,0.772297924777098,0.644424938299299,0.593968532204278,0.997493634063547,0.776327725322284,0.291252460125933,1
"1930","Lithuania","LTU",2018,"Europe",98.19,56.3,81.82,99.05,98.71,87.55,99.89,99.9,99.88,94.27,99.67,98.22,100,79.47,88.71,97.3,97.65,86.33,88.39,83.47,91.98,99.49,91.6,79.72,100,76.15,85.35,62.9,60.5,99.99,85.58,88.55,88.24,100,83.4,96.8,95.97,98.54,94.82,90.25,96.79,68.46,93,84.4,95.1,58,88.2,84.8,66.21,93.6,100,100,3278.0022,65.84,119.530075,4.479,6.27,81,97.9905320928671,94.8732512815995,100,0.25,3.28280899974951,0.678379883832101,0.950191029890275,0.859052765690995,0.955978621849132,0.85508277231291,0.489828511926681,0.536733169382053,0.98698592895785,0.891152487652188,0.220069579482598,1
"1931","Lithuania","LTU",2019,"Europe",98.37,56.69,81.99,99.06,98.75,87.71,99.89,99.9,99.89,94.34,99.69,98.25,100,79.2,88.64,97.3,97.65,86.87,89.09,83.47,91.32,99.52,94.1,81.58,100,76.39,88,63.7,61.49,99.99,85.82,88.68,88.26,100,83.4,93.4,95.97,98.54,94.82,90.44,96.86,68.77,93,90.7,95.1,58,88.4,84.8,64.62,93.6,100,100,3295.9966,66.23,124.41987,4.481,6.22,75,98.0014728864191,94.8974874451152,100,7.5,3.36307869103253,0.541848160121206,0.950191029890275,0.882465201728994,0.981305686922315,0.813148355670151,0.66316710356217,0.477361771144709,0.978389742251545,0.751617212046408,0.129230563886118,1
"1932","Lithuania","LTU",2020,"Europe",98.52,56.69,81.99,99.06,98.75,87.85,99.89,99.91,99.89,94.41,99.69,98.29,100,79.2,88.64,97.3,97.65,87.41,89.79,83.47,90.71,99.55,94.1,83.06,100,76.69,88,64.43,61.49,99.99,85.82,88.81,88.26,100,83.4,93.7,95.97,98.54,94.82,90.44,96.92,69.18,83.8,87.7,95.1,73.57,91.6,84.8,64.62,93.6,100,100,3335.0012,65.09,125.84004,4.442,5.96,82,98.0133504964109,94.9237932740768,100,0.25,3.6126075712028,0.659601786669167,0.948005775344475,0.841650976646394,0.941326882893514,0.838626563096868,0.486392968504773,0.593968532204278,0.993239166125741,0.918537096563462,0.245744150990737,1
"1933","Luxembourg","LUX",2000,"Europe",97.95,55.08,89.38,98.58,98.37,95.99,99.89,98.66,99.92,96.94,99.97,98.81,100,87.63,91.14,96.4,97.63,81.96,69.82,96.55,53.86,98.31,94.2,22.89,62.06,86.79,94.68,72.62,62.16,62.64,80.49,87.72,87.1,100,96,98.9,97.68,97.68,94.7,92.7,94.88,81.79,92.3,97.8,89.4,68.23,95,98.7,9.72,95.7,86.15,76.22,3481.9229,67.85,99.24332,2.1509,6.1999998093,74,99.9999996217072,99.831567625032,100,0,0.917152470866079,0.669995578962275,0.948005775344475,0.906559994552905,0.941326882893514,0.991395964422062,0.766316956856841,0.510195751687688,0.997493634063547,0.96721323196056,0.365979768301843,1
"1934","Luxembourg","LUX",2001,"Europe",98.08,55.4,89.57,98.61,98.39,96.07,99.89,98.74,99.92,96.94,99.97,98.85,100,87.72,91.2,96.4,97.63,82.71,71,96.55,55.14,98.33,94.2,36.16,72.15,87.56,94.68,73.37,63.8,70.75,80.99,87.77,87.93,100,96,98.9,97.68,97.68,94.7,92.81,95.16,67.75,92.3,97.8,89.4,68.23,95,98.7,10.12,95.7,86.8,76.73,3474.0989,68.02,107.184525,2.2172,6.0999999046,72,99.9999982709587,99.8303122786827,100,1.85,2.03734452514592,0.641662983549062,0.948005775344475,0.905514732640749,0.916861319808683,0.890701296327053,0.967407358588329,0.477361771144709,0.98698592895785,0.983306720957915,0.398464063261503,1
